calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-03,0.00,0.00,0,822188.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,2566.69,0.00,1,824755.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a7ba484b2dc3590ec4b3af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,8198.13,2,816557.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5a4c37359e06471b0f17be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,7800.98,0.00,2,824358.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d21b9b6e559f4937e2503f5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,5930.63,24000.00,2,806289.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_523ebcc3fff7ab9460b30099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,2983.25,1,803305.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aee72e7dc9c20f9c81c6c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,803305.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,32211.74,2,771094.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d680a83571a271d92b1eb2bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,7905.65,1,763188.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed34a903167c75c4ad68fe54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,763188.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,14658.96,27009.82,4,750837.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7b6bc661daed6cc57f1fa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,750837.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,55019.02,1,695818.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5858a595b7835dc9aea295a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,46824.68,509.28,2,742133.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2da46ec8c1f85b3be19947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,55632.71,3673.11,2,794093.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6615f18559d20b78a0eea3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,700.43,1904.00,3,792890.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d8c72890ba36b7c303b8d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,792890.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,792890.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,792890.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,15970.62,0.00,1,808860.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7933c5fa83385c72d6c1c9e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,12209.41,0.00,1,821070.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea1f007f1d31f4911611082,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,821070.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,15683.19,6256.97,2,830496.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4293606c9bce262bcc34bea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,20578.50,0.00,1,851074.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9c0f91cd08f899b791e572,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,3413.80,1,847660.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a8635886f12ea86415f6b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,15500.74,2,832160.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a596f0fb150283186539ec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,13353.29,4557.41,2,840956.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2c97d50338e8c18b3c5fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,32042.30,69126.46,4,803871.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dca1614c5fdfccd3e8abb82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,803871.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,803871.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,803871.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,10632.30,1,793239.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_813814bc1e6dcacba716f233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,793239.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,793239.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,793239.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,793239.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,5811.32,0.00,1,799050.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff8aeea5eca0296dbf5ca53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,14792.52,0.00,1,813843.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2caae2f2cfa3988cb1b7b2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,10751.72,1792.00,3,822803.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b112a903ea59dd5dea55797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,10092.17,3812.26,2,829083.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_69611aa079470e6494a1fe8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,637.95,1,828445.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_350fb14353c9b4090129b94b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,828445.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,828445.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,828445.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,7368.12,304.64,2,835508.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_73fdf63e2cca332aa0c0063a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,9607.56,1,825901.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_511ff7bba7942e42943a0401,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,46129.91,1,779771.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a840a81607ac0f37291e019b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,779771.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,40526.87,0.00,1,820298.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf6f496dc75c966a6ff9c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,820298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,820298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,820298.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
