calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-19,0.00,42749.96,1,2963604.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ffc4c08c70b28c7c079a0cb,trusted,historical_transaction_override,historical_transaction_override,True,537,2025-10-20,complete
2025-10-20,0.00,0.00,0,2963604.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-10-21,complete
2025-10-21,0.00,52928.53,1,2910676.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f16ac43fd4374068a007d1,trusted,weekday_rule,base_calendar,True,539,2025-10-22,complete
2025-10-22,0.00,0.00,0,2910676.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-10-23,complete
2025-10-23,0.00,20357.16,1,2890319.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_428dc6f46f7ac08535e40d71,trusted,weekday_rule,base_calendar,True,541,2025-10-24,complete
2025-10-24,117957.44,0.00,1,3008276.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef21267abace695dd7f14c2,trusted,weekday_rule,base_calendar,True,542,2025-10-25,complete
2025-10-25,0.00,131815.79,2,2876460.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f38b7792049f2fa1a8f822,trusted,historical_transaction_override,historical_transaction_override,True,543,2025-10-27,complete
2025-10-26,0.00,0.00,0,2876460.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2876460.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-10-28,complete
2025-10-28,0.00,5644.80,2,2870815.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_193e186c726e09f04567554f,trusted,weekday_rule,base_calendar,True,545,2025-10-29,complete
2025-10-29,0.00,0.00,0,2870815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-10-30,complete
2025-10-30,0.00,0.00,0,2870815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-10-31,complete
2025-10-31,0.00,0.00,0,2870815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-11-03,complete
2025-11-01,0.00,0.00,0,2870815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,2870815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,47651.42,1,2823164.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb71c78a2deb61d12a0801f,trusted,weekday_rule,base_calendar,True,549,2025-11-04,complete
2025-11-04,0.00,0.00,0,2823164.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2025-11-05,complete
2025-11-05,128680.85,0.00,1,2951845.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a8f34086f1dc8635b94ed3,trusted,weekday_rule,base_calendar,True,551,2025-11-06,complete
2025-11-06,0.00,0.00,0,2951845.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-11-07,complete
2025-11-07,0.00,203885.09,2,2747960.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0b796bce87319c7fe9662d,trusted,weekday_rule,base_calendar,True,553,2025-11-09,complete
2025-11-08,0.00,0.00,0,2747960.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,76867.28,2,2671092.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b136724e07d392d32590ea18,trusted,historical_transaction_override,historical_transaction_override,True,554,2025-11-10,complete
2025-11-10,0.00,0.00,0,2671092.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2025-11-11,complete
2025-11-11,0.00,46239.76,1,2624853.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4894137a350c9aa99982a77d,trusted,weekday_rule,base_calendar,True,556,2025-11-12,complete
2025-11-12,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-11-13,complete
2025-11-13,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-11-14,complete
2025-11-14,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-11-17,complete
2025-11-15,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2624853.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-11-18,complete
2025-11-18,135692.32,0.00,1,2760545.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb8d663353ac4963933798e,trusted,weekday_rule,base_calendar,True,561,2025-11-19,complete
2025-11-19,0.00,0.00,0,2760545.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2025-11-20,complete
2025-11-20,0.00,43806.08,1,2716739.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba53fe730fd1c5243933274,trusted,weekday_rule,base_calendar,True,563,2025-11-21,complete
2025-11-21,0.00,0.00,0,2716739.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2025-11-22,complete
2025-11-22,0.00,51107.10,1,2665632.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb0b4b0ea792eb447dd948b,trusted,historical_transaction_override,historical_transaction_override,True,565,2025-11-23,complete
2025-11-23,257361.71,0.00,1,2922994.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bb12557adc7eeeecbe0a05,trusted,historical_transaction_override,historical_transaction_override,True,566,2025-11-24,complete
2025-11-24,0.00,0.00,0,2922994.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-11-25,complete
2025-11-25,0.00,78887.26,1,2844106.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5cc5dfd05b34cc5bd43389,trusted,weekday_rule,base_calendar,True,568,2025-11-26,complete
2025-11-26,0.00,0.00,0,2844106.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-11-27,complete
2025-11-27,0.00,0.00,0,2844106.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-11-28,complete
2025-11-28,0.00,5644.80,2,2838461.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_627942e5cb5f5ddcf1517400,trusted,weekday_rule,base_calendar,True,571,2025-12-01,complete
2025-11-29,0.00,0.00,0,2838461.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2838461.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,2838461.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-12-02,complete
2025-12-02,0.00,53540.80,1,2784921.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fddcb7dba35d78de01cd4b,trusted,weekday_rule,base_calendar,True,573,2025-12-03,complete
2025-12-03,0.00,47651.42,1,2737269.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_37cf9c31b534a84771abf985,trusted,weekday_rule,base_calendar,True,574,2025-12-04,complete
2025-12-04,0.00,34071.40,1,2703198.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_07247348274a741da12cb8a4,trusted,weekday_rule,base_calendar,True,575,2025-12-05,complete
2025-12-05,135692.30,51107.10,2,2787783.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_57717f46bbc867af32119946,trusted,weekday_rule,base_calendar,True,576,2025-12-06,complete
2025-12-06,0.00,32367.83,1,2755415.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a79b998fa6274c1a96afa1,trusted,historical_transaction_override,historical_transaction_override,True,577,2025-12-07,complete
2025-12-07,0.00,183038.17,2,2572377.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5759f576b610772794fb35,trusted,historical_transaction_override,historical_transaction_override,True,578,2025-12-08,complete
2025-12-08,0.00,53946.38,1,2518431.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6639e5a3b1165d42431f8ad2,trusted,weekday_rule,base_calendar,True,579,2025-12-09,complete
2025-12-09,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-12-10,complete
2025-12-10,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-12-11,complete
2025-12-11,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-12-12,complete
2025-12-12,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2025-12-15,complete
2025-12-13,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-12-16,complete
2025-12-16,0.00,0.00,0,2518431.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2025-12-17,complete
2025-12-17,138782.60,29670.51,2,2627543.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50cf7003aaa84a540019161,trusted,weekday_rule,base_calendar,True,586,2025-12-18,complete
2025-12-18,0.00,0.00,0,2627543.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-12-19,complete
2025-12-19,0.00,75524.94,1,2552018.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60814187298d90de236f411,trusted,weekday_rule,base_calendar,True,588,2025-12-22,complete
2025-12-20,0.00,0.00,0,2552018.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2552018.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2552018.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2025-12-23,complete
2025-12-23,232615.38,0.00,1,2784633.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb144073100a59ef787bb983,trusted,weekday_rule,base_calendar,True,590,2025-12-24,complete
2025-12-24,0.00,0.00,0,2784633.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2025-12-25,complete
2025-12-25,0.00,78887.26,1,2705746.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58836be36af80e5b1a11224,trusted,weekday_rule,base_calendar,True,592,2025-12-26,complete
2025-12-26,0.00,0.00,0,2705746.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-12-27,complete
2025-12-27,175304.36,0.00,1,2881050.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb179d6b8bd489b32861e2c6,trusted,historical_transaction_override,historical_transaction_override,True,594,2025-12-29,complete
2025-12-28,0.00,0.00,0,2881050.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,43407.27,3,2837643.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_68397775f897565bbfd25dc3,trusted,weekday_rule,base_calendar,True,595,2025-12-30,complete
2025-12-30,0.00,0.00,0,2837643.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2025-12-31,complete
2025-12-31,0.00,26973.19,1,2810670.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cea892aecb90ea9a053f516,trusted,weekday_rule,base_calendar,True,597,2026-01-04,complete
