calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,0.00,2666.58,1,2218651.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bca83efc31f246ecc4b9039,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,73048.80,0.00,2,2291700.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5359c06254788712e5d323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,125616.55,0.00,2,2417317.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a79cee6948383ab65fbc7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,12189.47,28071.22,2,2401435.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3301d717d4c16fde9b039488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2401435.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,8811.64,1,2392623.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde2a17552f7c758677156a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,2392623.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,1828.62,1,2390795.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d311bc01bc3166942ea3d87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,812.48,1,2389982.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d94f4fbf39a14d206e848a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,6964.87,1,2383017.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc6364a0255aa2872274eb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,46427.23,0.00,1,2429444.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e26905aafbd48353d92d4b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,14817.10,3,2414627.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_91497c408bfacbce0c9aebbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,52.11,1,2414575.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c610b40aaf094e261d2b5ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2414575.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,23632.51,1,2390943.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_547d2e5135181de8ee1bdb5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,117058.21,1,2273884.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20965ec12c873b5a3364c33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2273884.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2273884.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,40738.36,0.00,2,2314623.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_931dc184fd7dd8f39ef74dbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,21906.75,2,2292716.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03f8420553a293306db3582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2292716.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2292716.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2292716.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2292716.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,98964.24,11755.50,2,2379925.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9273780e51024cf2294018e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,2379925.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,8950.53,1,2370974.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef24afe05a53dda4acddf3a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,102883.49,64480.27,3,2409378.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa809b60ebc9c27bf907d5be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,4503.81,344.47,3,2413537.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d80ff5647a408ee836172b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,24500.00,1,2389037.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3242a3f03d9d299923c62795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,2389037.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,17882.04,0.00,1,2406919.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_657b5a6730ad06a8525ae302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,33508.44,511.32,2,2439916.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_804bdb1b9c051f2cfe7a598d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,109584.78,2,2330331.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71081d7467c2fa1c60231c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,4288.89,0.00,1,2334620.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b675cd9b662ea409e43039c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,2932.47,2,2331688.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_963dcc406ae2fa7f6d7b09e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,2331688.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,811.74,1,2330876.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb422914945bfe9a0700038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2330876.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,52861.38,2,2278015.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7835144581419a988bb61a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,32578.37,4,2245436.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ccc991e23bc3ad5db973797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2245436.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,2245436.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,200410.03,0.00,1,2445846.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fe2f31e745f2d99ee37899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,18600.96,0.00,1,2464447.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f8471af0cd01e622628f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,20459.07,61864.74,2,2423041.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_438f7c66a7564140d0a53029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,2409.03,0.00,1,2425451.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_02db7db5eb4262fc2e0d449e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2425451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,12590.90,1,2412860.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4b78075e82a372108918b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,1540.14,1,2411319.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_070e32706b3422bb014053c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,2411319.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2411319.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2411319.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2411319.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,2411319.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,37298.01,0.00,1,2448617.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7890fd71752633f886e49c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,4473.84,2,2444144.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2bb7ed8351f98b7b9aeedf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,7000.00,1,2437144.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd5900c2eb569d7c0a15d24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2437144.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,153310.38,24500.00,4,2565954.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dfa2e1da99f9e53652f14a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,29704.45,22438.79,3,2573220.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee846431374332f34ae5182,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2573220.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,30466.76,1,2542753.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_05081c9147d65a33d7237176,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,2542753.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,5452.69,0.00,2,2548206.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_54193d2f78f12e35a44d1f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2548206.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2548206.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2548206.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2548206.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2548206.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,36048.30,4,2512157.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_884c8954dc43109d20ff011c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,48132.84,0.00,2,2560290.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6abcdee7a819d1d55f3120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,6757.34,1,2553533.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be67cf27b9c09d9c771949e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,42196.65,0.00,1,2595729.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eba841fcea2b1c7213484b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,55315.11,1,2540414.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8fa53b458efd99e4164d7e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,28078.47,0.00,1,2568493.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c477a458d12a4e2b81321936,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2568493.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,23606.51,123708.23,3,2468391.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e8cc34450ede5cd3f40b49e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2468391.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
