calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,40193.27,2,2482971.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3b0e2ee833cfcf3746a977,trusted,weekday_rule,base_calendar,True,519,2026-10-09,complete
2026-10-09,0.00,155233.38,1,2327738.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f9c3fd68e2480eadbe74b9,trusted,weekday_rule,base_calendar,True,520,2026-10-10,complete
2026-10-10,0.00,0.00,0,2327738.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,521,2026-10-12,complete
2026-10-11,0.00,0.00,0,2327738.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,178907.09,1,2148831.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_021c43719779ff2482969390,trusted,weekday_rule,base_calendar,True,522,2026-10-13,complete
2026-10-13,0.00,0.00,0,2148831.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-14,complete
2026-10-14,0.00,0.00,0,2148831.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-15,complete
2026-10-15,0.00,0.00,0,2148831.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-16,complete
2026-10-16,209575.00,5743.14,2,2352663.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52c1c2b57b82e11bbb4b512,trusted,weekday_rule,base_calendar,True,526,2026-10-18,complete
2026-10-17,0.00,0.00,0,2352663.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,22658.57,1,2330004.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e546ca8ad248bf0c4b7acceb,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-19,complete
2026-10-19,0.00,0.00,0,2330004.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-20,complete
2026-10-20,0.00,0.00,0,2330004.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-21,complete
2026-10-21,0.00,0.00,0,2330004.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-22,complete
2026-10-22,187726.99,0.00,1,2517731.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e121b9d0d1ad59bcd17ceff8,trusted,weekday_rule,base_calendar,True,531,2026-10-23,complete
2026-10-23,0.00,0.00,0,2517731.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-24,complete
2026-10-24,0.00,143765.88,1,2373965.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95ba252a206a8ef3b8a0673,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-26,complete
2026-10-25,0.00,0.00,0,2373965.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,231575.79,19758.16,2,2585783.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aeb5e056e64730062d52015,trusted,weekday_rule,base_calendar,True,534,2026-10-27,complete
2026-10-27,0.00,192590.71,1,2393192.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bdcf97338486f56e0f6470,trusted,weekday_rule,base_calendar,True,535,2026-10-28,complete
2026-10-28,0.00,34195.59,3,2358997.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3bdc4be8974503701360b5,trusted,weekday_rule,base_calendar,True,536,2026-10-29,complete
2026-10-29,230266.22,4032.24,2,2585231.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3b0a6a8274924002636076,trusted,weekday_rule,base_calendar,True,537,2026-10-30,complete
2026-10-30,0.00,0.00,0,2585231.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-31,complete
2026-10-31,0.00,5454.19,1,2579776.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9cc1b08c6769697932bb41f,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-11-02,complete
2026-11-01,0.00,0.00,0,2579776.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2579776.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-03,complete
2026-11-03,0.00,29434.67,3,2550342.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1bd596760143a0288b4957,trusted,weekday_rule,base_calendar,True,541,2026-11-04,complete
2026-11-04,0.00,0.00,0,2550342.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-05,complete
2026-11-05,0.00,0.00,0,2550342.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-06,complete
2026-11-06,181399.93,4325.07,2,2727417.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ae5ebed2600c6169ff10b0,trusted,weekday_rule,base_calendar,True,544,2026-11-09,complete
2026-11-07,0.00,0.00,0,2727417.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2727417.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,174197.01,2,2553220.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38fbd06b8f6b17aceeeb18,trusted,weekday_rule,base_calendar,True,545,2026-11-10,complete
2026-11-10,0.00,0.00,0,2553220.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-11,complete
2026-11-11,0.00,0.00,0,2553220.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-12,complete
2026-11-12,0.00,0.00,0,2553220.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-13,complete
2026-11-13,0.00,155877.72,1,2397342.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ba33a3e2174515225599e5,trusted,weekday_rule,base_calendar,True,549,2026-11-14,complete
2026-11-14,238123.24,0.00,1,2635465.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5984add1addfc1ff2bb48f44,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-16,complete
2026-11-15,0.00,0.00,0,2635465.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,209464.39,0.00,1,2844930.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9e1ec64ebe6d58c8769851,trusted,weekday_rule,base_calendar,True,551,2026-11-17,complete
2026-11-17,0.00,22503.05,1,2822426.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8a80c2c6d28eb63c094712,trusted,weekday_rule,base_calendar,True,552,2026-11-18,complete
2026-11-18,0.00,0.00,0,2822426.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-19,complete
2026-11-19,0.00,0.00,0,2822426.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-20,complete
2026-11-20,0.00,4753.42,1,2817673.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f228769da6bb80ff1776038f,trusted,weekday_rule,base_calendar,True,555,2026-11-21,complete
2026-11-21,0.00,178924.07,2,2638749.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fa7b2bd5806b5cc5ba53c1,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-22,complete
2026-11-22,0.00,6019.26,1,2632730.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace107d962ce08ddd88a289c,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-23,complete
2026-11-23,0.00,0.00,0,2632730.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-24,complete
2026-11-24,246678.44,0.00,1,2879408.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2185d29a09bf58095c1620,trusted,weekday_rule,base_calendar,True,559,2026-11-25,complete
2026-11-25,0.00,0.00,0,2879408.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-26,complete
2026-11-26,0.00,0.00,0,2879408.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-27,complete
2026-11-27,0.00,0.00,0,2879408.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-29,complete
2026-11-28,0.00,0.00,0,2879408.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,149724.24,1,2729684.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2963baa8d389aa6e332e1eb,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-30,complete
2026-11-30,0.00,35280.96,3,2694403.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1826809354b45571908c29e,trusted,weekday_rule,base_calendar,True,564,2026-12-01,complete
2026-12-01,0.00,0.00,0,2694403.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-02,complete
2026-12-02,0.00,0.00,0,2694403.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-03,complete
2026-12-03,0.00,197243.81,2,2497159.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_566df1f303360925c9e25241,trusted,weekday_rule,base_calendar,True,567,2026-12-04,complete
2026-12-04,0.00,0.00,0,2497159.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-05,complete
2026-12-05,0.00,150927.42,2,2346232.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc62117aecafdf5ae6f0efc,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-12-07,complete
2026-12-06,0.00,0.00,0,2346232.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,191972.24,0.00,1,2538204.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cff97b14791f7db2a67567,trusted,weekday_rule,base_calendar,True,570,2026-12-08,complete
2026-12-08,0.00,0.00,0,2538204.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-09,complete
2026-12-09,0.00,21465.44,1,2516739.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8226fac98b2df7c34dff60d7,trusted,weekday_rule,base_calendar,True,572,2026-12-10,complete
2026-12-10,0.00,0.00,0,2516739.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-11,complete
2026-12-11,201258.38,18589.13,2,2699408.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7406ea2b50d6670c04c3b4da,trusted,weekday_rule,base_calendar,True,574,2026-12-14,complete
2026-12-12,0.00,0.00,0,2699408.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,2699408.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,2699408.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-15,complete
2026-12-15,257327.31,19441.46,2,2937294.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa561e8b43f22e049a889fdc,trusted,weekday_rule,base_calendar,True,576,2026-12-16,complete
2026-12-16,0.00,0.00,0,2937294.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-17,complete
2026-12-17,0.00,0.00,0,2937294.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-18,complete
2026-12-18,0.00,0.00,0,2937294.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-19,complete
2026-12-19,0.00,5744.20,1,2931549.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_de70b2637ea5a54af2bb0966,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-20,complete
2026-12-20,0.00,4515.09,1,2927034.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_298ef9c91e492b18a0892631,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-21,complete
2026-12-21,208586.07,0.00,1,3135620.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb4e3d668fa0d87b1c65ae8,trusted,weekday_rule,base_calendar,True,582,2026-12-22,complete
2026-12-22,0.00,0.00,0,3135620.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-23,complete
2026-12-23,0.00,0.00,0,3135620.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-24,complete
2026-12-24,0.00,208334.32,2,2927286.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c0f307d4903223a0b1524f,trusted,weekday_rule,base_calendar,True,585,2026-12-25,complete
2026-12-25,0.00,0.00,0,2927286.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-26,complete
2026-12-26,0.00,170171.71,1,2757114.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da754b1e14d7bcaaa6ebc4c,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-28,complete
2026-12-27,0.00,0.00,0,2757114.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,34195.59,3,2722919.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_590504817d364188faa704fa,trusted,weekday_rule,base_calendar,True,588,2026-12-29,complete
2026-12-29,0.00,0.00,0,2722919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-30,complete
2026-12-30,0.00,0.00,0,2722919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-31,complete
2026-12-31,0.00,5023.29,1,2717895.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5000808fe6232eaf22933c25,trusted,weekday_rule,base_calendar,True,591,2027-01-01,complete
