transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e1c4a7b0c586b64d041e8cb1,2025-08-03T15:00:00,流入,32576.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb49399e1a2e374a8e9b783d,2025-08-03T15:00:00,流入,27115.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df6134245f93ea8b9dcc6e7,2025-08-04T09:00:00,流出,20309.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0358876baffb59e3737acf68,2025-08-04T09:00:00,流出,14913.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b305af5ca36888991612502,2025-08-04T15:00:00,流入,26215.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02df1d9dd65c0aca897ca850,2025-08-04T15:00:00,流入,17530.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eb9a4e3dd89d10b040ef407,2025-08-04T15:00:00,流入,26227.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe13ab1cd17ed2fad3e2235,2025-08-04T15:00:00,流入,26745.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130c0d13f620d3ebb38c8648,2025-08-06T09:00:00,流出,27471.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c944b768c54ae530d174b4c6,2025-08-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100a469825cf9bae47f3065b,2025-08-07T15:00:00,流入,24016.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6391947214c328d707e0705,2025-08-07T15:00:00,流入,13272.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5997acb5802d0ac436e5a9ac,2025-08-07T15:00:00,流入,23417.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d606d7a3beff5e6fd9ad70,2025-08-08T15:00:00,流入,14980.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f58f3d8ab220caba8f09b6a,2025-08-08T15:00:00,流入,33307.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2fa5bcf7295268bdbb9b06,2025-08-08T15:00:00,流入,45849.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b934c3a3a9e5cc40b4b2a4,2025-08-09T09:00:00,流出,34118.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7481514dd1688cb965b3f448,2025-08-11T15:00:00,流入,33783.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33512e989ec303243d837bbc,2025-08-12T09:00:00,流出,54020.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaeafc9262efcbc5e3e5530e,2025-08-12T15:00:00,流入,43826.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0740b41eb97d623718b5c013,2025-08-12T15:00:00,流入,36297.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8295e5b9dd01ec412b82170b,2025-08-13T09:00:00,流出,28083.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65d0ac503868d4d67559cf6,2025-08-13T15:00:00,流入,40095.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1983b590c1ae119c2cc0b5d,2025-08-14T09:00:00,流出,17600.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d67dc5eb9f1a7d25b2c6e2c,2025-08-15T09:00:00,流出,22745.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00dbfb33d97c7c07829439a9,2025-08-15T15:00:00,流入,31370.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f11d51d1aa687d0994cadd8,2025-08-16T09:00:00,流出,45636.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c9f21d3a19c258dd3b16601,2025-08-16T15:00:00,流入,14024.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_428260b91d901c354ad2284f,2025-08-16T15:00:00,流入,53490.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5930e5c219e7db49f46647f5,2025-08-17T09:00:00,流出,31681.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f0efc9b0eab02dcacb429bd,2025-08-17T15:00:00,流入,23692.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f84536398cbe6281a6b028,2025-08-18T09:00:00,流出,76766.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5abf31ea2312eb1b7ac8e7ee,2025-08-18T15:00:00,流入,34059.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b560eb68f573725bd767f45,2025-08-18T15:00:00,流入,35929.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f2047c2a2d03a2a498bc71,2025-08-19T09:00:00,流出,91272.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a537bda69f0d440bde766dd,2025-08-19T15:00:00,流入,19304.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4654fd41a231f08ab54c13eb,2025-08-20T09:00:00,流出,49281.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c856bb7a512e77a02486c3,2025-08-20T15:00:00,流入,26295.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eb20bf975d25dde2b4d056e,2025-08-20T15:00:00,流入,30566.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f667629f94bb13bf8a07b598,2025-08-21T09:00:00,流出,22063.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddc2364cbb2bfe4eb9dbf7cc,2025-08-21T15:00:00,流入,32805.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848037d54643b6fa40df222b,2025-08-22T09:00:00,流出,31594.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b9a2305aaf35932569bd81d,2025-08-22T15:00:00,流入,31439.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1a4d33e4a00bec84b3b28d,2025-08-22T15:00:00,流入,17964.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2442266a910f6e6c43498cc1,2025-08-23T09:00:00,流出,17600.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13e11e6cc9fbb4c7b6abf9c,2025-08-24T09:00:00,流出,17650.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea81a2f04473e6e00d1c0891,2025-08-24T15:00:00,流入,14024.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a19506d9dde5436b1ece3fc,2025-08-24T15:00:00,流入,47759.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64838169d7484e135d40c191,2025-08-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a53a46f5bfba0de87bc36698,2025-08-25T09:00:00,流出,11751.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dffe498ed01256f8adf90a50,2025-08-25T15:00:00,流入,38272.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3390e7d32865bf82c06c5f4,2025-08-26T15:00:00,流入,28819.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a31535234fbdfe8a9ebe2cf,2025-08-26T15:00:00,流入,37384.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed2c7c93719c7782edf798e,2025-08-26T15:00:00,流入,41917.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0698b014336d26bb0b1d85f1,2025-08-27T09:00:00,流出,22946.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_424f5dd06155a699aa2331ef,2025-08-28T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7fe07c5c38588ae061d0947,2025-08-28T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_830993b85ae697e1f862f945,2025-08-28T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28766ecb45dfc2277b12e7d1,2025-08-28T09:00:00,流出,22522.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30570add980021606b38942,2025-08-29T15:00:00,流入,30982.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9785ab87b69ef11f0906eea0,2025-08-30T09:00:00,流出,24690.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b37f6150faebd63c1e6f44fe,2025-08-30T09:00:00,流出,8825.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_534667809dd02c795c05fe41,2025-08-30T15:00:00,流入,17029.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56566e44662c8d1275ec689d,2025-08-30T15:00:00,流入,33651.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9f6ed169a0471be6e8ef48,2025-08-30T15:00:00,流入,38942.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_320e66a14d9059c1f852465f,2025-08-30T15:00:00,流入,49901.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee7647012fbbb0c7e3630035,2025-08-31T09:00:00,流出,15668.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40992b44b8cf193b7e9b8496,2025-08-31T15:00:00,流入,27337.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e390826952ebb9590dbf4b,2025-09-01T09:00:00,流出,13464.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b397507bcc8117f625aee50,2025-09-02T09:00:00,流出,14109.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc1ecb56e4cdd6aebf09c5b,2025-09-02T15:00:00,流入,16402.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a2b5f4600f28707901b107e,2025-09-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad798332e7a8d00cc09ff91,2025-09-03T09:00:00,流出,21543.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4324be5cc2d217ea6f079ee8,2025-09-03T15:00:00,流入,13099.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3669ae4b558648ecbe3377fe,2025-09-03T15:00:00,流入,23024.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b461c6fe1f7653739b8ebae,2025-09-03T15:00:00,流入,35826.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4899354b975518a62fcd24c,2025-09-03T15:00:00,流入,37925.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2bd40411e7e1d0eff52fad6,2025-09-04T09:00:00,流出,19585.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32497532f6817ca564e9b1d1,2025-09-04T15:00:00,流入,36450.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0168d75c8e7245661ba1204e,2025-09-05T09:00:00,流出,21163.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b075773d3080c0fc9e106a99,2025-09-06T15:00:00,流入,19849.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_314a064d2494b5f1952a6cdc,2025-09-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e896b90994324f6c91ba374,2025-09-07T09:00:00,流出,31825.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fc63bc47db4ab74f930119a,2025-09-07T15:00:00,流入,14409.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2737be1ea5baa5cb19beff03,2025-09-07T15:00:00,流入,33651.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91717a7a2e2cda2b7f0dd79e,2025-09-07T15:00:00,流入,18692.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c5dfbe4a71fedcd75955f19,2025-09-07T15:00:00,流入,15968.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427d25bc06bdd0fcd747ac38,2025-09-08T09:00:00,流出,29393.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ff525f2c52941c7247682f,2025-09-08T15:00:00,流入,63787.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6517efbcd5a8795fb6c5f8,2025-09-09T09:00:00,流出,18324.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691760ac094cb5afe602520f,2025-09-09T09:00:00,流出,22867.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
