calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-14,0.00,0.00,0,5363841.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-15,complete
2026-10-15,0.00,0.00,0,5363841.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-16,complete
2026-10-16,0.00,0.00,0,5363841.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-17,complete
2026-10-17,0.00,45132.68,1,5318708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9bb718a32ff4af1b7f39b6,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-19,complete
2026-10-18,0.00,0.00,0,5318708.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,5318708.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-20,complete
2026-10-20,0.00,389486.98,1,4929221.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b709cd03cba94158c5b4f31,trusted,weekday_rule,base_calendar,True,531,2026-10-21,complete
2026-10-21,511078.60,0.00,1,5440299.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e3e5b591d4b062fd4127a5,trusted,weekday_rule,base_calendar,True,532,2026-10-22,complete
2026-10-22,0.00,0.00,0,5440299.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-23,complete
2026-10-23,0.00,0.00,0,5440299.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-26,complete
2026-10-24,0.00,0.00,0,5440299.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,5440299.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,15742.08,1,5424557.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6417777678a60438d26f8b56,trusted,weekday_rule,base_calendar,True,535,2026-10-27,complete
2026-10-27,0.00,0.00,0,5424557.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-28,complete
2026-10-28,0.00,217584.94,4,5206972.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af5226d9a7303768821a38c,trusted,weekday_rule,base_calendar,True,537,2026-10-29,complete
2026-10-29,0.00,0.00,0,5206972.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-30,complete
2026-10-30,0.00,349320.05,1,4857652.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21b30592a187a87d86721b2,trusted,weekday_rule,base_calendar,True,539,2026-10-31,complete
2026-10-31,405232.53,0.00,1,5262885.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_99306ea7786c0be184e48799,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-11-01,complete
2026-11-01,0.00,13441.89,1,5249443.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f10862906d1373ba75f6d57,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-11-02,complete
2026-11-02,405807.79,14613.90,2,5640637.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dcbf743b86312b086f8388e,trusted,weekday_rule,base_calendar,True,542,2026-11-03,complete
2026-11-03,0.00,7053.35,1,5633584.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8934dda2fd7827ab1623cee0,trusted,weekday_rule,base_calendar,True,543,2026-11-04,complete
2026-11-04,0.00,51742.32,1,5581841.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3587aafd2fda4e6993f899a2,trusted,weekday_rule,base_calendar,True,544,2026-11-05,complete
2026-11-05,0.00,0.00,0,5581841.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-06,complete
2026-11-06,448162.35,0.00,1,6030004.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81d244ef852f6c551c34b9a,trusted,weekday_rule,base_calendar,True,546,2026-11-07,complete
2026-11-07,0.00,13014.47,1,6016989.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d7c27856ba1f0475d9adae,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-08,complete
2026-11-08,0.00,15402.04,1,6001587.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d559a9f649bf3cc5185ef3,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-09,complete
2026-11-09,0.00,0.00,0,6001587.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-10,complete
2026-11-10,0.00,0.00,0,6001587.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-11,complete
2026-11-11,0.00,0.00,0,6001587.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-12,complete
2026-11-12,484473.28,0.00,1,6486060.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1e845072b5ccc60f45a0e7,trusted,weekday_rule,base_calendar,True,552,2026-11-13,complete
2026-11-13,0.00,0.00,0,6486060.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-16,complete
2026-11-14,0.00,0.00,0,6486060.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,6486060.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,580876.58,0.00,1,7066937.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b055a76b86446f3297ded2a6,trusted,weekday_rule,base_calendar,True,554,2026-11-17,complete
2026-11-17,0.00,0.00,0,7066937.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-18,complete
2026-11-18,0.00,0.00,0,7066937.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-19,complete
2026-11-19,0.00,721711.11,3,6345226.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06cf1d75f7e6fe55e279d8b,trusted,weekday_rule,base_calendar,True,557,2026-11-20,complete
2026-11-20,0.00,346235.54,1,5998990.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_609014dcb758115f5d356e18,trusted,weekday_rule,base_calendar,True,558,2026-11-23,complete
2026-11-21,0.00,0.00,0,5998990.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,5998990.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,5998990.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-24,complete
2026-11-24,0.00,0.00,0,5998990.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-25,complete
2026-11-25,0.00,39925.08,1,5959065.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_42eb2e0d23ea2c692debe639,trusted,weekday_rule,base_calendar,True,561,2026-11-26,complete
2026-11-26,0.00,0.00,0,5959065.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-27,complete
2026-11-27,0.00,0.00,0,5959065.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-30,complete
2026-11-28,0.00,0.00,0,5959065.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,5959065.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,353374.26,2,5605691.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c06aa701ede020a17478fbe,trusted,weekday_rule,base_calendar,True,564,2026-12-01,complete
2026-12-01,0.00,0.00,0,5605691.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-02,complete
2026-12-02,0.00,423557.42,1,5182134.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9810c0bc29855a915b978051,trusted,weekday_rule,base_calendar,True,566,2026-12-03,complete
2026-12-03,0.00,6825.82,1,5175308.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f4c0543ea9d36d7132eac2,trusted,weekday_rule,base_calendar,True,567,2026-12-04,complete
2026-12-04,0.00,0.00,0,5175308.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-05,complete
2026-12-05,0.00,39944.73,1,5135363.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9db3ac37774f40e0c177d6,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-12-07,complete
2026-12-06,0.00,0.00,0,5135363.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,5135363.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-08,complete
2026-12-08,466784.65,0.00,1,5602148.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc83a76e2f7ec4750a4b918,trusted,weekday_rule,base_calendar,True,571,2026-12-09,complete
2026-12-09,0.00,0.00,0,5602148.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-10,complete
2026-12-10,0.00,43541.02,1,5558607.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6dbbed431836851dc9d0335,trusted,weekday_rule,base_calendar,True,573,2026-12-11,complete
2026-12-11,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-14,complete
2026-12-12,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-15,complete
2026-12-15,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-16,complete
2026-12-16,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-17,complete
2026-12-17,0.00,0.00,0,5558607.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-18,complete
2026-12-18,546962.23,0.00,1,6105569.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f371a369eb6e8d59061fc43b,trusted,weekday_rule,base_calendar,True,579,2026-12-19,complete
2026-12-19,0.00,339591.94,1,5765977.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_84255d05e4ccb4b238955819,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-21,complete
2026-12-20,0.00,0.00,0,5765977.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,357798.60,2,5408178.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f0ed64d51124398838f457,trusted,weekday_rule,base_calendar,True,581,2026-12-22,complete
2026-12-22,0.00,0.00,0,5408178.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-23,complete
2026-12-23,0.00,64413.09,2,5343765.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c938f8ce776018b66a3df7e9,trusted,weekday_rule,base_calendar,True,583,2026-12-24,complete
2026-12-24,0.00,12769.73,1,5330995.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8ecf74a8d2237e9b689287a,trusted,weekday_rule,base_calendar,True,584,2026-12-25,complete
2026-12-25,0.00,0.00,0,5330995.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-28,complete
2026-12-26,0.00,0.00,0,5330995.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,5330995.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,384740.32,16311.25,2,5699425.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5151b684f1d698564470e8e3,trusted,weekday_rule,base_calendar,True,586,2026-12-29,complete
2026-12-29,0.00,0.00,0,5699425.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-30,complete
2026-12-30,557742.80,0.00,1,6257167.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81c9c3b40d4d5914a99e8f9,trusted,weekday_rule,base_calendar,True,588,2026-12-31,complete
2026-12-31,0.00,445108.32,2,5812059.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb8b2939b1212ace35fe166,trusted,weekday_rule,base_calendar,True,589,2027-01-01,complete
