calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-03,0.00,0.00,0,459471.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,13360.08,1,446111.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_64323760a5e0b6b002bfb9f0,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-06,complete
2026-10-05,0.00,0.00,0,446111.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,3847.63,1,442264.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bb3c0023903d5a681f85b7,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-08,complete
2026-10-07,0.00,0.00,0,442264.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,442264.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-09,complete
2026-10-09,0.00,0.00,0,442264.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-10,complete
2026-10-10,0.00,0.00,0,442264.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,542,2026-10-12,complete
2026-10-11,0.00,0.00,0,442264.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,11754.33,1,430509.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebadf26775a37ad410b85b64,trusted,weekday_rule,base_calendar,True,543,2026-10-13,complete
2026-10-13,0.00,7062.01,2,423447.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c26cb0c5141bc8c85c1ca75,trusted,weekday_rule,base_calendar,True,544,2026-10-14,complete
2026-10-14,62548.12,0.00,1,485995.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c04a442d219cb4123ec8983,trusted,weekday_rule,base_calendar,True,545,2026-10-15,complete
2026-10-15,71729.22,50265.97,2,507459.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d695735bd007db0782cb732e,trusted,weekday_rule,base_calendar,True,546,2026-10-16,complete
2026-10-16,62703.73,3397.98,2,566764.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e118a1bf6c0c35451c7a569,trusted,weekday_rule,base_calendar,True,547,2026-10-19,complete
2026-10-17,0.00,0.00,0,566764.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,566764.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,566764.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-20,complete
2026-10-20,0.00,4555.24,1,562209.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe18404bfc37f86b7478275,trusted,weekday_rule,base_calendar,True,549,2026-10-21,complete
2026-10-21,0.00,0.00,0,562209.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-22,complete
2026-10-22,0.00,10592.95,1,551616.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbc8f7b71b0d5f6598948de,trusted,weekday_rule,base_calendar,True,551,2026-10-23,complete
2026-10-23,0.00,4510.93,1,547105.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4167d30e4dc7bb55d0dfedaf,trusted,weekday_rule,base_calendar,True,552,2026-10-26,complete
2026-10-24,0.00,0.00,0,547105.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,547105.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,547105.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-27,complete
2026-10-27,0.00,0.00,0,547105.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-28,complete
2026-10-28,0.00,8044.42,3,539061.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7da055faa1e1ac5ae7b263d,trusted,weekday_rule,base_calendar,True,555,2026-10-29,complete
2026-10-29,0.00,59495.40,1,479566.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_074528626deeb9b0deb42e8b,trusted,weekday_rule,base_calendar,True,556,2026-10-30,complete
2026-10-30,0.00,13689.67,2,465876.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d1c20acf03e4953454761d,trusted,weekday_rule,base_calendar,True,557,2026-10-31,complete
2026-10-31,69916.33,48708.47,2,487084.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_607d8d26793d1712b0199c03,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-01,complete
2026-11-01,0.00,60340.96,1,426743.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_59eb1f23d5e039c17c386c2a,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-11-02,complete
2026-11-02,66296.54,0.00,1,493039.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5816d09560d52f3730238f6,trusted,weekday_rule,base_calendar,True,560,2026-11-03,complete
2026-11-03,0.00,0.00,0,493039.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-04,complete
2026-11-04,0.00,0.00,0,493039.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-05,complete
2026-11-05,0.00,0.00,0,493039.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-06,complete
2026-11-06,0.00,8168.45,2,484871.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a451101759766efdf0ea2d,trusted,weekday_rule,base_calendar,True,564,2026-11-07,complete
2026-11-07,0.00,47926.74,1,436944.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_385ce5f84280b65e2f512683,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-08,complete
2026-11-08,0.00,54984.57,2,381960.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3351845fbca35625e9a579e3,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-09,complete
2026-11-09,0.00,0.00,0,381960.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-10,complete
2026-11-10,0.00,12813.65,1,369146.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c1af7f97440191fbd47bb1,trusted,weekday_rule,base_calendar,True,568,2026-11-11,complete
2026-11-11,0.00,0.00,0,369146.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-12,complete
2026-11-12,0.00,0.00,0,369146.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-13,complete
2026-11-13,0.00,0.00,0,369146.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-14,complete
2026-11-14,0.00,8649.32,2,360497.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a3f2ad6d601da435c89b6b,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-15,complete
2026-11-15,71949.83,0.00,1,432446.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e02b2dc3ec4cb90075585e,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-16,complete
2026-11-16,56600.36,53639.69,3,435407.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1156ee753992aea748a93839,trusted,weekday_rule,base_calendar,True,574,2026-11-17,complete
2026-11-17,79604.37,0.00,1,515011.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6072f6909ff120e937cebe2b,trusted,weekday_rule,base_calendar,True,575,2026-11-18,complete
2026-11-18,0.00,14259.09,2,500752.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5cbb84b1b175f8c3954136,trusted,weekday_rule,base_calendar,True,576,2026-11-19,complete
2026-11-19,0.00,0.00,0,500752.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-20,complete
2026-11-20,0.00,2732.14,1,498020.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9184eb2cb5c3f7f64e3c04c0,trusted,weekday_rule,base_calendar,True,578,2026-11-23,complete
2026-11-21,0.00,0.00,0,498020.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,498020.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,498020.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-24,complete
2026-11-24,0.00,0.00,0,498020.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-25,complete
2026-11-25,0.00,12135.35,1,485885.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58354ff48fb989c92a9ffd2,trusted,weekday_rule,base_calendar,True,581,2026-11-26,complete
2026-11-26,0.00,0.00,0,485885.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-27,complete
2026-11-27,0.00,0.00,0,485885.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-30,complete
2026-11-28,0.00,0.00,0,485885.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,485885.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,13044.25,3,472841.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9145b9bdf40171447f990b8,trusted,weekday_rule,base_calendar,True,584,2026-12-01,complete
2026-12-01,0.00,0.00,0,472841.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-02,complete
2026-12-02,0.00,10929.16,1,461911.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a44c5a470bfccf84eb0be79,trusted,weekday_rule,base_calendar,True,586,2026-12-03,complete
2026-12-03,0.00,11110.13,1,450801.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c25bd7719a5d6b54023ddd,trusted,weekday_rule,base_calendar,True,587,2026-12-04,complete
2026-12-04,0.00,55653.10,1,395148.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c77c6d4d27eab3d24ecc8b9,trusted,weekday_rule,base_calendar,True,588,2026-12-07,complete
2026-12-05,0.00,0.00,0,395148.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,395148.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,5382.83,1,389765.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf39998045bea1523976b5b,trusted,weekday_rule,base_calendar,True,589,2026-12-08,complete
2026-12-08,0.00,0.00,0,389765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-09,complete
2026-12-09,0.00,0.00,0,389765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-10,complete
2026-12-10,0.00,0.00,0,389765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-11,complete
2026-12-11,0.00,0.00,0,389765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-12,complete
2026-12-12,65712.16,0.00,1,455478.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b557216a02fb13feb28e212,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-13,complete
2026-12-13,0.00,73966.28,1,381511.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_11138a64e03a065229fc6ef6,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-12-14,complete
2026-12-14,0.00,0.00,0,381511.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-15,complete
2026-12-15,0.00,67110.41,3,314401.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c511ad4ec14e943c5133208,trusted,weekday_rule,base_calendar,True,597,2026-12-16,complete
2026-12-16,0.00,3510.76,1,310890.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b496264bf3af2c480a7ececd,trusted,weekday_rule,base_calendar,True,598,2026-12-17,complete
2026-12-17,0.00,0.00,0,310890.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-18,complete
2026-12-18,0.00,12796.56,1,298094.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed2992e2bd2769a26f7ff35e,trusted,weekday_rule,base_calendar,True,600,2026-12-19,complete
2026-12-19,0.00,3893.87,1,294200.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee070190037a25d0eb65c9b5,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-12-21,complete
2026-12-20,0.00,0.00,0,294200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,294200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-22,complete
2026-12-22,0.00,0.00,0,294200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-23,complete
2026-12-23,0.00,3135.72,1,291064.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e76608fb0473dc4f540ca60,trusted,weekday_rule,base_calendar,True,604,2026-12-24,complete
2026-12-24,0.00,0.00,0,291064.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-25,complete
2026-12-25,216292.64,4064.14,4,503292.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f9e0d01d436deca4eab85b,trusted,weekday_rule,base_calendar,True,606,2026-12-28,complete
2026-12-26,0.00,0.00,0,503292.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,503292.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,7138.28,3,496154.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a44fef9fc43131c69075feaa,trusted,weekday_rule,base_calendar,True,607,2026-12-29,complete
2026-12-29,0.00,10944.15,1,485210.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f414fbe56f88861f20a2bd,trusted,weekday_rule,base_calendar,True,608,2026-12-30,complete
2026-12-30,0.00,51832.59,1,433377.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_454a5768b85b8259527d331d,trusted,weekday_rule,base_calendar,True,609,2026-12-31,complete
2026-12-31,0.00,0.00,0,433377.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2027-01-01,complete
