calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,4305.20,0.00,2,1104291.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_da82a0186cf44611e69eaff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1104291.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,3846.52,0.00,1,1108138.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0b9e7941ab3943fb465567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,532.82,7937.51,3,1100733.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_464d5d65467246141e8fd99b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1100733.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,574.94,0.00,1,1101308.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe47194db30b3d28bc1fe5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,63607.03,1,1037701.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec32cdeccfb48a4c032e0713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,4939.91,1,1032761.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d581dfa89f6cd5b95f29f4ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,89315.84,1008.00,3,1121069.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8fe2fd90f827875273209da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1121069.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1121069.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,6103.74,0.00,1,1127173.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec565dd64e4b0f56131a5c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1127173.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,3.13,0.00,1,1127176.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d265b5619b71e3480d3481e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,2102.44,0.00,1,1129278.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f74938b9c43290f4b4fbc857,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,7399.46,0.00,1,1136678.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ed38b8773a013bc6a5eada,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,203.17,1,1136475.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_112df51f47da4bc2804032db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,2134.88,15142.97,2,1123467.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9336f733fcd9fa9fd1e099b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,5663.69,0.00,1,1129130.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd5d69e7cd876cda82bd4d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1129130.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1129130.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1129130.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,19611.97,46.19,3,1148696.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4550834ca5b32a48e7e23c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,27753.74,1,1120942.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_542e977a0374b9abf825908b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,1913.10,2149.63,2,1120706.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f9ed0577b51185a2d3f45a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,4516.58,62052.29,4,1063170.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7c717b95f3be6b5c4603f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1063170.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,578.96,26000.00,2,1037749.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_287e7d830236c0ee1cee17d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,41337.71,277.46,2,1078809.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_10cb316c0aaddda8a3d6fa15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1078809.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1078809.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1078809.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,2625.86,1,1076183.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f5efd9752b4932618f206c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,43233.32,0.00,1,1119417.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48adfe175f2cdebc642a0f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1119417.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1119417.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,15756.00,665.22,2,1134507.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d847024c0212f9a5cdc995e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1134507.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,1568.00,2,1132939.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9775d7d6937606d179caf007,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,5686.53,0.00,1,1138626.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1650c8dcdae2e089b6bd1794,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1138626.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1138626.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,1653.61,190.73,2,1140089.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2baf39826a292436164c408a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,2569.77,13520.42,2,1129138.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8070875cd8592efc33bb7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,4449.39,7676.63,2,1125911.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_597348a59bf3ca7ddb95ee70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,3252.66,36.07,2,1129128.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73d5ae24f8274063b2aea27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,14754.93,0.00,1,1143882.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b4b183a509010144c6ad11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,18380.76,3,1125502.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5b32e68043be4dbefbaca2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,1685.47,0.00,1,1127187.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec7c2893e20971f45d14d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1127187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1127187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1127187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1127187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,21602.99,3,1105584.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_182135baa0e28612790f965e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1105584.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1105584.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,7000.00,1,1098584.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c214f9080e17d675df3cdd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,19535.99,0.00,2,1118120.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d062aa10f24290e140bbfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,26000.00,1,1092120.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cfa3ab94c98c147d52df13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1092120.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1092120.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1092120.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,3692.96,0.00,1,1095813.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fb97a5759760a091b3fc80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1095813.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,53615.55,0.00,3,1149429.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_525b0f7fea42221da2a73049,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,320.96,1,1149108.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1236e2e13572b258a4464b38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,1244.64,0.00,1,1150352.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1d3739469cc8423e501804,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,12605.53,5969.53,2,1156988.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4c1d8d0d58a28057a79bac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1156988.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,107.83,1904.00,3,1155192.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2a7495eb9b48320439a7e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1155192.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,2552.17,1,1152640.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d4888d480a77985950a4b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,18789.12,71640.54,2,1099789.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed0723527ce6665df06e48c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,7339.59,0.00,1,1107128.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_229a6e55d78fe8d5e8f5568d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,2597.81,1,1104530.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_95afb79d8fab271ca0d17431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,54974.21,1,1049556.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_997d0b369999c9ed031cb69c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,6556.33,4705.35,2,1051407.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_851a6db90cf25bd10af0f1ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,3386.44,1,1048021.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb5faf291696d5df4ee1d76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,27954.25,0.00,1,1075975.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d14ce904394eaf6df33a61a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,60558.21,0.00,2,1136533.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0c683776c96a4c56f26ef3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1136533.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1136533.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1136533.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1136533.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,15326.99,0.00,1,1151860.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5b7bc819fc30326a33a967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,9454.82,1,1142405.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0136dc2b632bba2af1647c36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,148266.84,1,994139.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c0245bf45598458c0c1bb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7000.00,1,987139.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e197bc501f85b4558d3d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,987139.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,7787.21,44866.80,4,950059.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ebe85236275bb6c184b81a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,3399.48,54311.74,2,899147.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b4603cf2bfc990505079d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,28885.60,4573.34,2,923459.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bb437e827dd1c109f8b683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,11481.61,0.00,2,934941.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a943e1682fc91883bb374d69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,934941.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,4723.07,1,930217.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7ce6b1d9f7cfbb494481f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,930217.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,12285.14,72822.91,2,869680.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a7e8efe40677fb843193ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,413.21,14502.78,3,855590.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8392f39d7d1379513d21d64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,855590.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,28771.26,0.00,2,884361.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3342d47a8c6618d4ccd4f04c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,47458.27,5217.46,4,926602.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bea726af3b9eda8090e4686,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,6031.20,1,920571.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4555ef063db13697987722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,920571.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,8818.55,0.00,2,929390.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_12763244e068e08f9a4cc5c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,929390.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,106022.25,0.00,1,1035412.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb2579ed2e65987c5feac4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,6249.83,1,1029162.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8958ab45deb4cca7504a2eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1029162.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,8821.67,2,1020340.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d515aeb80a954377cded4017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,8021.04,0.00,1,1028361.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9742b3c143d76e96b308dbda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,6329.39,0.00,1,1034691.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aaf13946cc08c263f2467fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1034691.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1034691.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1034691.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,29066.71,1,1005624.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e829ae735134bfa4146216c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,67227.96,0.00,1,1072852.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8464ab24454375a122e488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1072852.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,1175.04,77782.28,5,996245.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f856fe4fab708e755ec7fa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,996245.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,41000.00,1,955245.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aabbc68bfbce57cc1db37fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,183825.61,2,771419.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1763821732a6f3233bc6b441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,771419.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,771419.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,533.91,1,770885.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_906381df545f5e38183a3086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,50151.90,0.00,1,821037.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_026b18e1c72aeaf8ba87e0ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,821037.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,1801.69,41291.24,2,781548.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_405261eb874203d7aa1577d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,781548.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,5112.64,0.00,1,786660.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1a46ac7b586b242f8782e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
