calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-02,0.00,7772.29,1,3288122.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_496aafcf3f8713a026cd7413,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-03,complete
2026-10-03,0.00,19284.66,1,3268837.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bebb8ee2ca2c9a80977c2c,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-07,complete
2026-10-04,0.00,0.00,0,3268837.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3268837.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3268837.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,667605.63,8908.76,3,3927534.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_301f52ac60d2a79fce8ebc4e,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-08,complete
2026-10-08,0.00,212086.51,1,3715447.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2905604e5082f943624df55,trusted,weekday_rule,base_calendar,True,530,2026-10-09,complete
2026-10-09,0.00,23277.53,1,3692170.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_623fc22e9cc7c798c45d98f7,trusted,weekday_rule,base_calendar,True,531,2026-10-10,complete
2026-10-10,0.00,0.00,0,3692170.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,532,2026-10-11,complete
2026-10-11,0.00,5476.21,1,3686693.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc4bce94b7a6172c9733727,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-12,complete
2026-10-12,0.00,0.00,0,3686693.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-13,complete
2026-10-13,0.00,8128.62,1,3678565.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1dd3063811270adc13d19e,trusted,weekday_rule,base_calendar,True,535,2026-10-14,complete
2026-10-14,0.00,0.00,0,3678565.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-15,complete
2026-10-15,0.00,0.00,0,3678565.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-16,complete
2026-10-16,0.00,0.00,0,3678565.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-17,complete
2026-10-17,0.00,10191.43,1,3668373.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e340c8af867543066afe8a5,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-18,complete
2026-10-18,0.00,20632.13,1,3647741.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38bdf83f30601c993f32e1e,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-19,complete
2026-10-19,298413.60,6644.21,2,3939511.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f0c74140abf71dff7494ee,trusted,weekday_rule,base_calendar,True,541,2026-10-20,complete
2026-10-20,0.00,210434.50,2,3729076.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6b2de8b9d98035cb30089e,trusted,weekday_rule,base_calendar,True,542,2026-10-21,complete
2026-10-21,0.00,0.00,0,3729076.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-22,complete
2026-10-22,0.00,0.00,0,3729076.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-23,complete
2026-10-23,0.00,0.00,0,3729076.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-26,complete
2026-10-24,0.00,0.00,0,3729076.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,3729076.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,35457.20,2,3693619.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4cf80ee59d64966d073323b,trusted,weekday_rule,base_calendar,True,546,2026-10-27,complete
2026-10-27,0.00,235891.07,1,3457728.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb3f5504350ca68fcd5b163,trusted,weekday_rule,base_calendar,True,547,2026-10-28,complete
2026-10-28,0.00,196072.41,3,3261656.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4322b9e312daae4aa7d7b80,trusted,weekday_rule,base_calendar,True,548,2026-10-29,complete
2026-10-29,0.00,0.00,0,3261656.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-30,complete
2026-10-30,289220.77,0.00,1,3550876.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c786339a75702a40e4c981a,trusted,weekday_rule,base_calendar,True,550,2026-11-02,complete
2026-10-31,0.00,0.00,0,3550876.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3550876.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,234046.58,1,3316830.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_177d41add42c13760fe90e8a,trusted,weekday_rule,base_calendar,True,551,2026-11-03,complete
2026-11-03,0.00,9428.98,1,3307401.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca435464f292d71fcd613494,trusted,weekday_rule,base_calendar,True,552,2026-11-04,complete
2026-11-04,0.00,0.00,0,3307401.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-05,complete
2026-11-05,0.00,0.00,0,3307401.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-06,complete
2026-11-06,0.00,6035.60,1,3301365.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4693c13b7dc23ac91567ef,trusted,weekday_rule,base_calendar,True,555,2026-11-07,complete
2026-11-07,0.00,170005.51,1,3131360.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c5198724ceda54cf30c9b9,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-09,complete
2026-11-08,0.00,0.00,0,3131360.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3131360.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-10,complete
2026-11-10,0.00,0.00,0,3131360.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-11,complete
2026-11-11,0.00,6914.12,1,3124446.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8456f37f594cf04e76eddc,trusted,weekday_rule,base_calendar,True,559,2026-11-12,complete
2026-11-12,0.00,178182.47,2,2946263.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_210bf51da852eb620db8f79a,trusted,weekday_rule,base_calendar,True,560,2026-11-13,complete
2026-11-13,0.00,0.00,0,2946263.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-15,complete
2026-11-14,0.00,0.00,0,2946263.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,274261.76,24354.30,2,3196170.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_211eb9187b61a97ecdbfb3d5,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-16,complete
2026-11-16,334707.92,0.00,1,3530878.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43efd514d29b6681cb63575,trusted,weekday_rule,base_calendar,True,563,2026-11-17,complete
2026-11-17,306677.59,239980.10,2,3597576.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad46ba3c15c5fc539c5c6363,trusted,weekday_rule,base_calendar,True,564,2026-11-18,complete
2026-11-18,0.00,6540.58,1,3591035.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e661d56c40a5559dfb39353,trusted,weekday_rule,base_calendar,True,565,2026-11-19,complete
2026-11-19,357524.73,7407.70,2,3941152.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bfed7c112494cb891627ae,trusted,weekday_rule,base_calendar,True,566,2026-11-20,complete
2026-11-20,0.00,21680.66,1,3919472.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec253b06aee80fa73423081e,trusted,weekday_rule,base_calendar,True,567,2026-11-23,complete
2026-11-21,0.00,0.00,0,3919472.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,3919472.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,10181.33,1,3909290.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8106ebec6be5dd113409867a,trusted,weekday_rule,base_calendar,True,568,2026-11-24,complete
2026-11-24,0.00,0.00,0,3909290.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-25,complete
2026-11-25,0.00,0.00,0,3909290.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-26,complete
2026-11-26,0.00,0.00,0,3909290.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-27,complete
2026-11-27,0.00,0.00,0,3909290.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-28,complete
2026-11-28,0.00,19594.49,1,3889696.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_79368bfbb3d383244f009850,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-29,complete
2026-11-29,0.00,24030.55,1,3865665.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ceeb0f6a5c02650a552fda2,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-30,complete
2026-11-30,0.00,7524.29,1,3858141.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_291a61530f8f89ea0d048b89,trusted,weekday_rule,base_calendar,True,575,2026-12-01,complete
2026-12-01,0.00,28806.74,2,3829334.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_667a001f8d008c5c50f32a82,trusted,weekday_rule,base_calendar,True,576,2026-12-02,complete
2026-12-02,0.00,0.00,0,3829334.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-03,complete
2026-12-03,0.00,0.00,0,3829334.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-04,complete
2026-12-04,259167.50,0.00,1,4088502.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_13233686f8cbbc77570d0d69,trusted,weekday_rule,base_calendar,True,579,2026-12-06,complete
2026-12-05,0.00,0.00,0,4088502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,236053.83,1,3852448.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5032e0502cb8850c341e980,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-07,complete
2026-12-07,360675.04,15438.70,3,4197684.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fbc1ab75f1aa6f28ddc8665,trusted,weekday_rule,base_calendar,True,581,2026-12-08,complete
2026-12-08,0.00,0.00,0,4197684.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-09,complete
2026-12-09,351672.08,0.00,1,4549356.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb8102b81cfa0583e58e522,trusted,weekday_rule,base_calendar,True,583,2026-12-10,complete
2026-12-10,0.00,0.00,0,4549356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-11,complete
2026-12-11,0.00,0.00,0,4549356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-14,complete
2026-12-12,0.00,0.00,0,4549356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4549356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4549356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-15,complete
2026-12-15,0.00,21620.55,1,4527736.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0544e644c66310c2ffbefda8,trusted,weekday_rule,base_calendar,True,587,2026-12-16,complete
2026-12-16,0.00,10474.53,1,4517261.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_543bb777fd62d8f51005d9a8,trusted,weekday_rule,base_calendar,True,588,2026-12-17,complete
2026-12-17,0.00,0.00,0,4517261.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-18,complete
2026-12-18,0.00,5931.63,1,4511330.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_14473701f95d5d8a4c1c7753,trusted,weekday_rule,base_calendar,True,590,2026-12-21,complete
2026-12-19,0.00,0.00,0,4511330.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,4511330.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,319589.38,0.00,1,4830919.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc33a12e87fd103bfe2eef36,trusted,weekday_rule,base_calendar,True,591,2026-12-22,complete
2026-12-22,0.00,7869.14,1,4823050.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9801dfd8265b97e8f8a3146d,trusted,weekday_rule,base_calendar,True,592,2026-12-23,complete
2026-12-23,0.00,248962.19,1,4574088.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d464162569f4f0cca1f7587b,trusted,weekday_rule,base_calendar,True,593,2026-12-24,complete
2026-12-24,0.00,31191.66,2,4542896.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1cef838441401f68b897592,trusted,weekday_rule,base_calendar,True,594,2026-12-25,complete
2026-12-25,0.00,237461.63,1,4305434.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e148dbe0fc50c6f564d21fe,trusted,weekday_rule,base_calendar,True,595,2026-12-26,complete
2026-12-26,0.00,22145.54,1,4283289.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_72eb7017679996d907002794,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-28,complete
2026-12-27,0.00,0.00,0,4283289.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,4283289.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-29,complete
2026-12-29,0.00,187777.48,1,4095511.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f86e79793039aab1e03514,trusted,weekday_rule,base_calendar,True,598,2026-12-30,complete
2026-12-30,0.00,8943.51,1,4086568.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_20cb75b6e0d019549e26f1bd,trusted,weekday_rule,base_calendar,True,599,2026-12-31,complete
2026-12-31,0.00,0.00,0,4086568.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2027-01-01,complete
