calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-10,0.00,0.00,0,2642166.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,523,2026-10-11,complete
2026-10-11,0.00,20738.48,1,2621427.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9794372b90a63b27d2e060a6,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-12,complete
2026-10-12,0.00,110824.04,1,2510603.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe30e6f2975bf15ef8c4ce11,trusted,weekday_rule,base_calendar,True,525,2026-10-13,complete
2026-10-13,0.00,0.00,0,2510603.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-14,complete
2026-10-14,162161.49,0.00,1,2672765.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ae9dfb88ab6fa465284acb,trusted,weekday_rule,base_calendar,True,527,2026-10-15,complete
2026-10-15,0.00,0.00,0,2672765.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-16,complete
2026-10-16,0.00,6018.71,1,2666746.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53e5d4a954bb6a51d81eebb,trusted,weekday_rule,base_calendar,True,529,2026-10-17,complete
2026-10-17,182733.99,0.00,1,2849480.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ad02b4bbf8dd545592cd1d,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-19,complete
2026-10-18,0.00,0.00,0,2849480.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,21343.82,1,2828136.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09a42496c14547f0a6f438c,trusted,weekday_rule,base_calendar,True,531,2026-10-20,complete
2026-10-20,0.00,156469.30,1,2671667.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c57251e885bd457afa9e00,trusted,weekday_rule,base_calendar,True,532,2026-10-21,complete
2026-10-21,0.00,5543.60,1,2666123.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_91731fcc693c92f6a545f69f,trusted,weekday_rule,base_calendar,True,533,2026-10-22,complete
2026-10-22,146017.58,0.00,1,2812141.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bf4209bc3994c68366663a,trusted,weekday_rule,base_calendar,True,534,2026-10-23,complete
2026-10-23,0.00,0.00,0,2812141.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-26,complete
2026-10-24,0.00,0.00,0,2812141.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2812141.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,150748.56,1,2661392.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ea2a6f88bfd8192e5cbe83,trusted,weekday_rule,base_calendar,True,536,2026-10-27,complete
2026-10-27,0.00,19239.41,1,2642153.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_089f770d318908d090fa79ba,trusted,weekday_rule,base_calendar,True,537,2026-10-28,complete
2026-10-28,0.00,15128.06,3,2627025.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b7b4f7512ea1640377a9ed,trusted,weekday_rule,base_calendar,True,538,2026-10-29,complete
2026-10-29,0.00,0.00,0,2627025.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-30,complete
2026-10-30,0.00,5177.10,1,2621848.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe771284f92ae40a53a4595,trusted,weekday_rule,base_calendar,True,540,2026-10-31,complete
2026-10-31,0.00,129186.97,2,2492661.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_144bb19687202b7910f1ffa4,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-11-01,complete
2026-11-01,0.00,20273.29,1,2472388.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ade60bc8077552136d83ce7,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-11-02,complete
2026-11-02,153069.04,0.00,1,2625457.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f69c290e791859b309a3060,trusted,weekday_rule,base_calendar,True,543,2026-11-03,complete
2026-11-03,0.00,0.00,0,2625457.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-04,complete
2026-11-04,0.00,0.00,0,2625457.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-05,complete
2026-11-05,0.00,21134.41,1,2604322.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd216116bafaa44e1c0e443b,trusted,weekday_rule,base_calendar,True,546,2026-11-06,complete
2026-11-06,0.00,0.00,0,2604322.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-08,complete
2026-11-07,0.00,0.00,0,2604322.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,141808.34,2,2462514.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d16d04e82304febe7fd4d0,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-09,complete
2026-11-09,0.00,0.00,0,2462514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-10,complete
2026-11-10,0.00,99925.73,1,2362588.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce7ac878f82241b7bc04b16,trusted,weekday_rule,base_calendar,True,550,2026-11-11,complete
2026-11-11,0.00,5494.15,1,2357094.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccafc24b0807e28cca942e72,trusted,weekday_rule,base_calendar,True,551,2026-11-12,complete
2026-11-12,0.00,0.00,0,2357094.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-13,complete
2026-11-13,0.00,0.00,0,2357094.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-16,complete
2026-11-14,0.00,0.00,0,2357094.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2357094.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2357094.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-17,complete
2026-11-17,140436.40,0.00,1,2497530.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b73b5ebcdaeb597b036c464,trusted,weekday_rule,base_calendar,True,555,2026-11-18,complete
2026-11-18,0.00,0.00,0,2497530.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-19,complete
2026-11-19,0.00,0.00,0,2497530.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-20,complete
2026-11-20,0.00,0.00,0,2497530.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-23,complete
2026-11-21,0.00,0.00,0,2497530.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,2497530.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,143671.03,2,2353859.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_18600662dd6f86dfbe447521,trusted,weekday_rule,base_calendar,True,559,2026-11-24,complete
2026-11-24,0.00,5755.03,1,2348104.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4ae40080c7414002e9978a,trusted,weekday_rule,base_calendar,True,560,2026-11-25,complete
2026-11-25,187032.75,6009.74,2,2529127.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7f858c2554c85579d2fbad,trusted,weekday_rule,base_calendar,True,561,2026-11-26,complete
2026-11-26,0.00,0.00,0,2529127.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-27,complete
2026-11-27,179695.53,4219.08,2,2704604.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_df49faadc968285da32f2a5e,trusted,weekday_rule,base_calendar,True,563,2026-11-30,complete
2026-11-28,0.00,0.00,0,2704604.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,2704604.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,133053.96,4,2571550.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a2b37b51c52df4eeb9ace5,trusted,weekday_rule,base_calendar,True,564,2026-12-01,complete
2026-12-01,0.00,0.00,0,2571550.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-02,complete
2026-12-02,0.00,0.00,0,2571550.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-03,complete
2026-12-03,0.00,5579.26,1,2565971.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25eb1720b1a051c73222ba2,trusted,weekday_rule,base_calendar,True,567,2026-12-04,complete
2026-12-04,0.00,0.00,0,2565971.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-07,complete
2026-12-05,0.00,0.00,0,2565971.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,2565971.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,148390.77,2,2417580.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d276fd1a390d05c30bf7a1d2,trusted,weekday_rule,base_calendar,True,569,2026-12-08,complete
2026-12-08,0.00,22574.68,1,2395005.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc42f3bf6017c854466a1d1f,trusted,weekday_rule,base_calendar,True,570,2026-12-09,complete
2026-12-09,142052.04,0.00,1,2537057.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_742f745ba0db3e8e13748612,trusted,weekday_rule,base_calendar,True,571,2026-12-10,complete
2026-12-10,0.00,4909.78,1,2532147.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_660db3759bb65c0932ffcb5a,trusted,weekday_rule,base_calendar,True,572,2026-12-11,complete
2026-12-11,0.00,0.00,0,2532147.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-12,complete
2026-12-12,0.00,127556.50,1,2404591.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30f9b89f8608ab6f3fb620b,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-13,complete
2026-12-13,0.00,16584.72,1,2388006.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f28e50f3d24d4c03f92298,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-12-14,complete
2026-12-14,0.00,0.00,0,2388006.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-15,complete
2026-12-15,0.00,0.00,0,2388006.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-16,complete
2026-12-16,0.00,5941.48,1,2382065.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3004ef4559e5430dd8e3aa00,trusted,weekday_rule,base_calendar,True,578,2026-12-17,complete
2026-12-17,167502.68,0.00,1,2549567.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c56bb9724d6a27b056ab8f4,trusted,weekday_rule,base_calendar,True,579,2026-12-18,complete
2026-12-18,0.00,0.00,0,2549567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-19,complete
2026-12-19,159266.51,0.00,1,2708834.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac22d23de6084d3bb9ba843,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-20,complete
2026-12-20,0.00,23117.11,1,2685717.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d43c2276edb1d2bd001e5a,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-21,complete
2026-12-21,156618.13,131124.52,2,2711210.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7f19c37f16c1472951697f,trusted,weekday_rule,base_calendar,True,583,2026-12-22,complete
2026-12-22,0.00,0.00,0,2711210.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-23,complete
2026-12-23,0.00,0.00,0,2711210.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-24,complete
2026-12-24,0.00,0.00,0,2711210.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-25,complete
2026-12-25,0.00,0.00,0,2711210.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-26,complete
2026-12-26,0.00,128127.38,1,2583083.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6719e8586336c2a0e487c54,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-28,complete
2026-12-27,0.00,0.00,0,2583083.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,12762.11,3,2570321.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_25764ff5dd0caefd40776af3,trusted,weekday_rule,base_calendar,True,589,2026-12-29,complete
2026-12-29,0.00,0.00,0,2570321.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-30,complete
2026-12-30,0.00,0.00,0,2570321.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-31,complete
2026-12-31,0.00,5047.48,1,2565273.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc3fb390bab95f9472ed5fb,trusted,weekday_rule,base_calendar,True,592,2027-01-01,complete
