calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-01,0.00,0.00,0,7403404.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,77868.92,4,7325535.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f828031d1c9b47e1be00899d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,7325535.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,7325535.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,44250.63,36613.39,5,7333172.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6277144739ca0ddc146f5c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,187505.11,116212.84,4,7404464.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_28bafc51c9b7717941bf96cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,2420.73,102785.85,3,7304099.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39f915ea7d7de1a194016ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,78067.27,0.00,1,7382167.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2efcde640a3f450f5842d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,6827.23,107734.74,3,7281259.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6b326a848dc409d16dc72d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,53167.71,2,7228091.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2316cc5fddaf0e0398e9fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,17348.66,1,7210743.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3fda2fc3812fd8728dcef6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,7210743.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,17730.03,43771.90,2,7184701.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e721b9d8b3606c81dce08a57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,30697.25,0.00,1,7215398.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27d1ffdcef5c39182acac57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,7215398.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,7215398.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,1065.99,0.00,1,7216464.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4103c1185679634f222358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,5714.84,6160.00,3,7216019.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b47666d4674855c52a73a99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,3007.59,1,7213011.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f93ac88fa3281d3668a0538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,28385.19,1,7184626.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_029654844a89ca443cafedb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,13199.21,1,7171427.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbcc5dd8e668a1790b1d8adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,7171427.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,7171427.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,70797.59,0.00,1,7242225.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce78a9118459c08ab1105f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,7242225.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,7242225.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,4135.29,0.00,1,7246360.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_636b88d85d8c2adf3764ec0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,89188.04,0.00,4,7335548.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_251268872b70229adaa8e900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,7335548.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,7335548.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,7335548.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,7335548.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,8655.88,1,7326892.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4e714211e156fe09f3d9c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,58930.21,1,7267962.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67323b45b02ec323f6bfc41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,36888.25,2,7231074.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd9513bc292a135c285f1136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,177216.67,0.00,1,7408290.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fae724d8385f0bd51825020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,26516.40,100000.00,2,7334807.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6bef68fcfac44b5f3eb961,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,7334807.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,7334807.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,32996.67,0.00,1,7367803.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a796449127d76158aca28d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,32635.28,216325.41,4,7184113.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_df517af2191a14b229650b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,41039.43,2,7143074.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_96264def048b3afc1135e7d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,7143074.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,7143074.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,7143074.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,26904.79,0.00,1,7169979.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda0da3d222e870299df15f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,7169979.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,5936.00,2,7164043.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ea1403589728e3fda0d070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,18493.63,1,7145549.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d93bdeb1eaf7a928cf4630,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,47005.89,56845.03,3,7135710.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d295bf430f2480fe3eea5a5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,84899.93,0.00,1,7220610.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_07265fadde00266c8c28aab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,7220610.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,7220610.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,31913.59,0.00,2,7252523.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f97273f8dd1415e935558a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,57939.76,0.00,1,7310463.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb253ea6352f14acf6dde8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,7310463.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,371.02,0.00,1,7310834.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce45e93fa67ae022a85d652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,46518.16,1,7264316.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_423be0a69a1446bbf493c386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,7264316.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,7264316.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,7264316.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
