calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-10,1112208.00,0.00,1,1846329.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4107e90db2a792c6f3dce52e,trusted,weekday_rule,base_calendar,True,504,2026-12-11,complete
2026-12-11,0.00,0.00,0,1846329.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-14,complete
2026-12-12,0.00,0.00,0,1846329.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1846329.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1846329.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-15,complete
2026-12-15,0.00,33840.00,1,1812489.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79f8ebd21867e017564e550,trusted,weekday_rule,base_calendar,True,507,2026-12-16,complete
2026-12-16,0.00,112800.00,1,1699689.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb20d62d2c11b7134d42e19,trusted,weekday_rule,base_calendar,True,508,2026-12-17,complete
2026-12-17,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-18,complete
2026-12-18,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-21,complete
2026-12-19,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-22,complete
2026-12-22,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-23,complete
2026-12-23,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-24,complete
2026-12-24,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-25,complete
2026-12-25,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-28,complete
2026-12-26,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,1699689.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-29,complete
2026-12-29,0.00,955865.94,1,743823.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e627d499e823393e3466f7db,trusted,weekday_rule,base_calendar,True,517,2026-12-30,complete
2026-12-30,0.00,0.00,0,743823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-31,complete
2026-12-31,0.00,0.00,0,743823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2027-01-01,complete
