calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-06,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-09,complete
2026-10-09,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-10,complete
2026-10-10,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,537,2026-10-12,complete
2026-10-11,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-13,complete
2026-10-13,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-14,complete
2026-10-14,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-15,complete
2026-10-15,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-16,complete
2026-10-16,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-17,complete
2026-10-17,58706.56,2106.13,2,508969.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f360850b029ad64dbaff16,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-19,complete
2026-10-18,0.00,0.00,0,508969.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,6658.03,1,502311.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22dc9b154f2d8aee34b07b5,trusted,weekday_rule,base_calendar,True,544,2026-10-20,complete
2026-10-20,0.00,8368.02,2,493943.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_74737eff5981ee5802c82bb4,trusted,weekday_rule,base_calendar,True,545,2026-10-21,complete
2026-10-21,55266.54,0.00,1,549210.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2508be786b4e0862112d481,trusted,weekday_rule,base_calendar,True,546,2026-10-22,complete
2026-10-22,0.00,0.00,0,549210.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-23,complete
2026-10-23,0.00,0.00,0,549210.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-25,complete
2026-10-24,0.00,0.00,0,549210.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,2249.06,1,546961.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_072038f254edeca2aab5c5fd,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-26,complete
2026-10-26,0.00,6538.13,1,540423.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91c64942bd2c5203bdfc190,trusted,weekday_rule,base_calendar,True,550,2026-10-27,complete
2026-10-27,0.00,112805.87,2,427617.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd390858b659d9910af7ade,trusted,weekday_rule,base_calendar,True,551,2026-10-28,complete
2026-10-28,0.00,31546.47,3,396070.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfb9f8848f37fd8c06c32ab,trusted,weekday_rule,base_calendar,True,552,2026-10-29,complete
2026-10-29,0.00,2404.07,1,393666.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42c5296cc72c832810da1cb,trusted,weekday_rule,base_calendar,True,553,2026-10-30,complete
2026-10-30,0.00,54694.52,3,338972.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_919118f982d1d3f38239ee65,trusted,weekday_rule,base_calendar,True,554,2026-11-02,complete
2026-10-31,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-03,complete
2026-11-03,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-04,complete
2026-11-04,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-05,complete
2026-11-05,0.00,0.00,0,338972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-06,complete
2026-11-06,77551.82,5626.64,2,410897.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3568504558c3251225964a37,trusted,weekday_rule,base_calendar,True,559,2026-11-07,complete
2026-11-07,0.00,65258.79,1,345638.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7ea00b0bf4b4e1bb905b27,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-09,complete
2026-11-08,0.00,0.00,0,345638.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,1732.40,1,343906.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_05538e7532654737ad725d18,trusted,weekday_rule,base_calendar,True,561,2026-11-10,complete
2026-11-10,0.00,6338.84,1,337567.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e88c9d52758fd9422f314b6,trusted,weekday_rule,base_calendar,True,562,2026-11-11,complete
2026-11-11,66979.66,0.00,1,404547.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b91f47646575a9f3c14cdf,trusted,weekday_rule,base_calendar,True,563,2026-11-12,complete
2026-11-12,0.00,8377.91,2,396169.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_054f3bac08cd24b3c23f15c2,trusted,weekday_rule,base_calendar,True,564,2026-11-13,complete
2026-11-13,0.00,2057.48,1,394111.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bdbb857bf5f65beb389729,trusted,weekday_rule,base_calendar,True,565,2026-11-15,complete
2026-11-14,0.00,0.00,0,394111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,112482.05,48733.32,3,457860.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_002af7d6745dd131b9c6eba9,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-16,complete
2026-11-16,0.00,0.00,0,457860.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-17,complete
2026-11-17,0.00,56662.94,1,401197.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_67dad0df39ca527a01f29180,trusted,weekday_rule,base_calendar,True,568,2026-11-18,complete
2026-11-18,0.00,0.00,0,401197.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-19,complete
2026-11-19,0.00,0.00,0,401197.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-20,complete
2026-11-20,0.00,1943.92,1,399253.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2730df60844f0d0ae443c4f,trusted,weekday_rule,base_calendar,True,571,2026-11-22,complete
2026-11-21,0.00,0.00,0,399253.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,2599.04,1,396654.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b694b4c1f9708d5aa904d22,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-23,complete
2026-11-23,0.00,2207.48,1,394446.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cee9b6f17f8599982bff15,trusted,weekday_rule,base_calendar,True,573,2026-11-24,complete
2026-11-24,0.00,60634.72,2,333812.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac0d7146deb615f45c64304,trusted,weekday_rule,base_calendar,True,574,2026-11-25,complete
2026-11-25,0.00,6766.16,1,327046.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9debfba484587a6a00b36262,trusted,weekday_rule,base_calendar,True,575,2026-11-26,complete
2026-11-26,0.00,2453.93,1,324592.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cccefdc7e21ee5a11c29ddac,trusted,weekday_rule,base_calendar,True,576,2026-11-27,complete
2026-11-27,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-30,complete
2026-11-28,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-01,complete
2026-12-01,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-02,complete
2026-12-02,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-03,complete
2026-12-03,0.00,0.00,0,324592.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-04,complete
2026-12-04,0.00,5864.94,1,318727.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf1b571c77eea65b9589069f,trusted,weekday_rule,base_calendar,True,582,2026-12-05,complete
2026-12-05,68749.73,1789.31,2,385687.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_826da6b5e47b564f1d266b2d,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-12-07,complete
2026-12-06,0.00,0.00,0,385687.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,385687.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-08,complete
2026-12-08,0.00,0.00,0,385687.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-09,complete
2026-12-09,0.00,4710.87,2,380976.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d106ea5df2fc0fbcae95045,trusted,weekday_rule,base_calendar,True,586,2026-12-10,complete
2026-12-10,0.00,0.00,0,380976.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-11,complete
2026-12-11,77524.65,0.00,1,458501.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f98391216eed9a2ade75db4,trusted,weekday_rule,base_calendar,True,588,2026-12-12,complete
2026-12-12,0.00,6046.54,1,452454.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62a79f5757f9ccfe41fc224,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-14,complete
2026-12-13,0.00,0.00,0,452454.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,65495.75,72696.69,3,445253.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7679d82a6447068d6dcb0645,trusted,weekday_rule,base_calendar,True,590,2026-12-15,complete
2026-12-15,67924.67,0.00,1,513178.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_25298217a8959e105743ecb5,trusted,weekday_rule,base_calendar,True,591,2026-12-16,complete
2026-12-16,0.00,115193.83,2,397984.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8306088dcf9e7b774023bbc0,trusted,weekday_rule,base_calendar,True,592,2026-12-17,complete
2026-12-17,0.00,0.00,0,397984.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-18,complete
2026-12-18,0.00,0.00,0,397984.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-20,complete
2026-12-19,0.00,0.00,0,397984.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,1755.66,1,396229.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b276a482fd6cb3d812e815,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-12-21,complete
2026-12-21,0.00,0.00,0,396229.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-22,complete
2026-12-22,0.00,5634.10,1,390595.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_22873fee4d39c398d7755414,trusted,weekday_rule,base_calendar,True,597,2026-12-23,complete
2026-12-23,0.00,0.00,0,390595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-24,complete
2026-12-24,0.00,2606.49,1,387988.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ba50e1a2507b05da05ab0a,trusted,weekday_rule,base_calendar,True,599,2026-12-25,complete
2026-12-25,0.00,54124.97,2,333863.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_80327f958673f7397668d5fd,trusted,weekday_rule,base_calendar,True,600,2026-12-26,complete
2026-12-26,0.00,1887.97,1,331975.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aefa84753b39002f34ca1ab,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-12-27,complete
2026-12-27,0.00,7004.42,1,324971.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebfccfdd82d00c31e8d5b78,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-28,complete
2026-12-28,0.00,0.00,0,324971.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-29,complete
2026-12-29,0.00,0.00,0,324971.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-30,complete
2026-12-30,0.00,0.00,0,324971.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-31,complete
2026-12-31,0.00,0.00,0,324971.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2027-01-01,complete
