calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-06,0.00,0.00,0,3499217.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,166209.07,1,3333008.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_89683b7e650df7639cc7efde,trusted,weekday_rule,base_calendar,True,533,2026-09-08,complete
2026-09-08,86332.31,0.00,1,3419340.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c239c3d0b2944abf2886be,trusted,weekday_rule,base_calendar,True,534,2026-09-09,complete
2026-09-09,59610.38,0.00,1,3478951.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb9bb2bf83fbad1eb0637321,trusted,weekday_rule,base_calendar,True,535,2026-09-10,complete
2026-09-10,0.00,44781.39,1,3434169.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1437acce71a5eea9f7cb1b8b,trusted,weekday_rule,base_calendar,True,536,2026-09-11,complete
2026-09-11,0.00,0.00,0,3434169.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-12,complete
2026-09-12,38849.54,0.00,1,3473019.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48ac983734637898a6245c9,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-13,complete
2026-09-13,65571.43,109465.62,2,3429125.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_228df9c0f453fa414c541a76,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-14,complete
2026-09-14,0.00,0.00,0,3429125.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-15,complete
2026-09-15,0.00,0.00,0,3429125.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-16,complete
2026-09-16,67505.57,0.00,1,3496630.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d267b113617d6c1423e8346,trusted,weekday_rule,base_calendar,True,542,2026-09-17,complete
2026-09-17,0.00,0.00,0,3496630.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-18,complete
2026-09-18,0.00,0.00,0,3496630.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-20,complete
2026-09-19,0.00,0.00,0,3496630.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,47816.46,0.00,1,3544447.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4069e7a17e0eb3b88a117f48,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,545,2026-09-21,complete
2026-09-21,143598.76,0.00,2,3688046.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd08f2eaad53e546109a2241,trusted,weekday_rule,base_calendar,True,546,2026-09-22,complete
2026-09-22,0.00,0.00,0,3688046.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-23,complete
2026-09-23,144879.36,96356.77,2,3736568.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_668b1c59a591f0eddd038b58,trusted,weekday_rule,base_calendar,True,548,2026-09-24,complete
2026-09-24,0.00,46304.18,1,3690264.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_112716017aa508c763648825,trusted,weekday_rule,base_calendar,True,549,2026-09-25,complete
2026-09-25,209231.73,84191.09,4,3815305.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a40f889a0e0efde32db5c5,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-26,complete
2026-09-26,0.00,35038.83,1,3780266.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e93a2d815e86c7b57c952a,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-27,complete
2026-09-27,69290.13,16537.22,2,3833019.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_78838675c02ea94f72ca6356,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-28,complete
2026-09-28,0.00,71554.20,4,3761464.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_020a35ba4d06148b0c996678,trusted,weekday_rule,base_calendar,True,553,2026-09-29,complete
2026-09-29,124932.21,0.00,1,3886397.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2efd808d5d24d2213f93b10f,trusted,weekday_rule,base_calendar,True,554,2026-09-30,complete
2026-09-30,0.00,39309.86,1,3847087.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9ed2d1637c9f17e984f5ca,trusted,weekday_rule,base_calendar,True,555,2026-10-01,complete
2026-10-01,26673.12,33441.09,2,3840319.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9dfdde0e927e4bc3622bcc3,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-03,complete
2026-10-02,0.00,0.00,0,3840319.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,52954.00,146720.45,4,3746552.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd781bc59099423914a4ff7,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-05,complete
2026-10-04,0.00,0.00,0,3746552.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,39225.18,0.00,1,3785778.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2712c967fd63896be3d12d40,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-06,complete
2026-10-06,0.00,70327.19,1,3715450.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7476608197aaba1b7b4a5e,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-07,complete
2026-10-07,45893.48,166209.07,2,3595135.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c8c7b5b80a80fd816b5a82,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-08,complete
2026-10-08,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-09,complete
2026-10-09,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-10,complete
2026-10-10,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,563,2026-10-12,complete
2026-10-11,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-13,complete
2026-10-13,0.00,0.00,0,3595135.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-14,complete
2026-10-14,104188.40,0.00,1,3699323.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cea211c2704b8d2a6c7ff0d,trusted,weekday_rule,base_calendar,True,566,2026-10-15,complete
2026-10-15,0.00,81968.38,1,3617355.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0472c758da6536b9fbbb71a,trusted,weekday_rule,base_calendar,True,567,2026-10-16,complete
2026-10-16,0.00,0.00,0,3617355.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-17,complete
2026-10-17,0.00,134974.61,1,3482380.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66d293163273a4e8719cfad,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-18,complete
2026-10-18,113660.08,104737.38,2,3491303.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea9ec42e7b39066557f527a,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-19,complete
2026-10-19,0.00,0.00,0,3491303.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-10-20,complete
2026-10-20,0.00,271220.55,2,3220082.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3144cd3373488b48774776e9,trusted,weekday_rule,base_calendar,True,572,2026-10-21,complete
2026-10-21,0.00,72860.80,1,3147222.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_39da500eca9fb7119ddc33f7,trusted,weekday_rule,base_calendar,True,573,2026-10-22,complete
2026-10-22,246263.52,0.00,1,3393485.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b694dff0a3a19b57a8cc41,trusted,weekday_rule,base_calendar,True,574,2026-10-23,complete
2026-10-23,0.00,188159.27,2,3205326.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c753d98c0a371786ea917e,trusted,weekday_rule,base_calendar,True,575,2026-10-24,complete
2026-10-24,72170.52,0.00,1,3277496.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c21fcfbae1dfe6cbc67e5a8,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-25,complete
2026-10-25,102283.63,84191.09,2,3295589.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ecf9282d40c912c76ae61b,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-10-26,complete
2026-10-26,0.00,106709.13,2,3188880.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_043b6083ca056b57c2649cab,trusted,weekday_rule,base_calendar,True,578,2026-10-27,complete
2026-10-27,0.00,194205.84,2,2994674.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b7971db05f4dd29840d3fe,trusted,weekday_rule,base_calendar,True,579,2026-10-28,complete
2026-10-28,72170.52,13589.65,4,3053255.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e19f70ed18f7d64f8ccffc,trusted,weekday_rule,base_calendar,True,580,2026-10-29,complete
2026-10-29,306911.21,48639.50,3,3311526.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0747170f4a3bec4bb0e533,trusted,weekday_rule,base_calendar,True,581,2026-10-30,complete
2026-10-30,0.00,282315.64,2,3029211.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51944a596fea2b9706da8b1,trusted,weekday_rule,base_calendar,True,582,2026-11-01,complete
2026-10-31,0.00,0.00,0,3029211.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,285024.60,115518.84,3,3198717.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ff35111dbe677acd3e397f,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-02,complete
2026-11-02,414580.13,181047.15,5,3432250.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bb0d3891799cd8830207a7,trusted,weekday_rule,base_calendar,True,584,2026-11-03,complete
2026-11-03,0.00,39269.11,1,3392980.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1a3526eb87fffba1722ff6,trusted,weekday_rule,base_calendar,True,585,2026-11-04,complete
2026-11-04,0.00,0.00,0,3392980.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-05,complete
2026-11-05,206447.48,0.00,2,3599428.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_754a76daf8f045db57334e37,trusted,weekday_rule,base_calendar,True,587,2026-11-06,complete
2026-11-06,260421.08,0.00,2,3859849.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4838bd8f743f11a9d9ef858,trusted,weekday_rule,base_calendar,True,588,2026-11-07,complete
2026-11-07,0.00,166209.07,1,3693640.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b521190e6411ae04ff6bea,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-09,complete
2026-11-08,0.00,0.00,0,3693640.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,219533.78,0.00,2,3913174.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5a01695eb9ba67e2b9ae53,trusted,weekday_rule,base_calendar,True,590,2026-11-10,complete
2026-11-10,181563.95,0.00,1,4094738.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5a87ae94ce50431618a2bb,trusted,weekday_rule,base_calendar,True,591,2026-11-11,complete
2026-11-11,0.00,0.00,0,4094738.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-12,complete
2026-11-12,0.00,0.00,0,4094738.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-13,complete
2026-11-13,60923.95,0.00,2,4155662.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee92987a16bba61bb16bf210,trusted,weekday_rule,base_calendar,True,594,2026-11-16,complete
2026-11-14,0.00,0.00,0,4155662.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,4155662.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4155662.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-17,complete
2026-11-17,8000.00,6441.40,2,4157220.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd92d723777fb8a8bc67423,trusted,weekday_rule,base_calendar,True,596,2026-11-18,complete
2026-11-18,0.00,0.00,0,4157220.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-19,complete
2026-11-19,0.00,0.00,0,4157220.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-20,complete
2026-11-20,8760.10,14425.39,3,4151555.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b61bf3633a6a26f48e83d6d,trusted,weekday_rule,base_calendar,True,599,2026-11-23,complete
2026-11-21,0.00,0.00,0,4151555.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4151555.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,17175.34,32434.75,4,4136296.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_57baa96484e622dc4d4416d7,trusted,weekday_rule,base_calendar,True,600,2026-11-24,complete
2026-11-24,9811.32,0.00,1,4146107.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad2225944034528e3070df8,trusted,weekday_rule,base_calendar,True,601,2026-11-25,complete
2026-11-25,37382.99,84191.09,3,4099299.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_28da432e29614868e169ab21,trusted,weekday_rule,base_calendar,True,602,2026-11-26,complete
2026-11-26,0.00,19878.99,2,4079420.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8175f901b9e8ff518be60dc,trusted,weekday_rule,base_calendar,True,603,2026-11-27,complete
2026-11-27,15681.84,0.00,1,4095102.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8c56a1a15888c83e010712,trusted,weekday_rule,base_calendar,True,604,2026-11-29,complete
2026-11-28,0.00,0.00,0,4095102.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,37702.71,0.00,3,4132804.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6a50d2b97b053ecfc27dee,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-11-30,complete
2026-11-30,0.00,136432.24,3,3996372.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d0fa79db5233f74299dd39,trusted,weekday_rule,base_calendar,True,606,2026-12-01,complete
2026-12-01,0.00,0.00,0,3996372.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-02,complete
2026-12-02,0.00,0.00,0,3996372.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-03,complete
2026-12-03,19200.00,74715.90,4,3940856.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1d3375d1bc46e81bf5894f,trusted,weekday_rule,base_calendar,True,609,2026-12-04,complete
2026-12-04,0.00,0.00,0,3940856.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-06,complete
2026-12-05,0.00,0.00,0,3940856.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,13035.28,2,3927821.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6197f9f4be432e7b94f2f67,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-12-07,complete
2026-12-07,0.00,166209.07,1,3761612.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1fcc3cb0376c473c9cee4f2,trusted,weekday_rule,base_calendar,True,612,2026-12-08,complete
2026-12-08,0.00,0.00,0,3761612.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-09,complete
2026-12-09,8571.42,0.00,1,3770183.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fa8c5d31f3f0c0c33e5fd1,trusted,weekday_rule,base_calendar,True,614,2026-12-10,complete
2026-12-10,0.00,0.00,0,3770183.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-11,complete
2026-12-11,0.00,0.00,0,3770183.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-13,complete
2026-12-12,0.00,0.00,0,3770183.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,8571.43,0.00,1,3778755.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a891c8cca467542579c5c43,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-14,complete
2026-12-14,0.00,0.00,0,3778755.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-15,complete
2026-12-15,0.00,0.00,0,3778755.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-16,complete
2026-12-16,0.00,0.00,0,3778755.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-17,complete
2026-12-17,182580.21,0.00,1,3961335.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_012beb50e25d2ae1c2974928,trusted,weekday_rule,base_calendar,True,621,2026-12-18,complete
2026-12-18,0.00,203076.01,2,3758259.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a3101bc1fd2e1e3125abb1,trusted,weekday_rule,base_calendar,True,622,2026-12-20,complete
2026-12-19,0.00,0.00,0,3758259.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,55246.32,1,3703013.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a063ead777ca7d69c7ecf260,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-12-21,complete
2026-12-21,66392.80,217161.40,3,3552244.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be88278c5e480606c9300fe,trusted,weekday_rule,base_calendar,True,624,2026-12-22,complete
2026-12-22,0.00,0.00,0,3552244.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-23,complete
2026-12-23,0.00,149165.07,1,3403079.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e0038a183bc15dd9d79930,trusted,weekday_rule,base_calendar,True,626,2026-12-24,complete
2026-12-24,67074.25,342161.85,3,3127991.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b02a6a2c0db8bcc6240467e,trusted,weekday_rule,base_calendar,True,627,2026-12-25,complete
2026-12-25,190879.33,210246.50,3,3108624.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5c63c5912533f7569d7075,trusted,weekday_rule,base_calendar,True,628,2026-12-26,complete
2026-12-26,0.00,235434.34,2,2873190.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e2084e48775c3414fd3c6e4,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-27,complete
2026-12-27,182394.91,0.00,1,3055585.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0c4b51a6cdbbdf3c6061d3,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-28,complete
2026-12-28,441790.47,179976.58,6,3317399.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15d75639bfa9ede64babc50,trusted,weekday_rule,base_calendar,True,631,2026-12-29,complete
2026-12-29,152889.86,111427.58,2,3358861.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1199b2b3fdc12c970febee9,trusted,weekday_rule,base_calendar,True,632,2026-12-30,complete
2026-12-30,0.00,0.00,0,3358861.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,633,2026-12-31,complete
2026-12-31,118556.69,219356.02,3,3258062.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cafa88f1cff233aab00eeab,trusted,weekday_rule,base_calendar,True,634,2027-01-01,complete
