calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-17,0.00,0.00,0,1032297.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,46011.08,1,986286.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff0a6a49989075a259971eb0,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-10-19,complete
2026-10-19,0.00,59852.61,2,926433.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c1aa682e9643349565c51e,trusted,weekday_rule,base_calendar,True,542,2026-10-20,complete
2026-10-20,0.00,0.00,0,926433.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-21,complete
2026-10-21,61636.03,0.00,1,988069.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e972981d0ce1f2bda482f19a,trusted,weekday_rule,base_calendar,True,544,2026-10-22,complete
2026-10-22,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-23,complete
2026-10-23,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-26,complete
2026-10-24,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-27,complete
2026-10-27,0.00,0.00,0,988069.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-28,complete
2026-10-28,0.00,11077.50,4,976992.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca19813389e422442ba225b4,trusted,weekday_rule,base_calendar,True,549,2026-10-29,complete
2026-10-29,0.00,0.00,0,976992.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-30,complete
2026-10-30,0.00,10705.34,1,966286.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2ff9bbf50fc6a55def6115,trusted,weekday_rule,base_calendar,True,551,2026-11-02,complete
2026-10-31,0.00,0.00,0,966286.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,966286.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,52544.28,2,913742.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5f7f9d5ff02f86e5da0e61,trusted,weekday_rule,base_calendar,True,552,2026-11-03,complete
2026-11-03,0.00,1638.46,1,912104.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_755a63e5c4ec228cb6bbbd9b,trusted,weekday_rule,base_calendar,True,553,2026-11-04,complete
2026-11-04,0.00,0.00,0,912104.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-05,complete
2026-11-05,61738.26,0.00,1,973842.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2ce45ad17403207884694f,trusted,weekday_rule,base_calendar,True,555,2026-11-06,complete
2026-11-06,0.00,0.00,0,973842.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-09,complete
2026-11-07,0.00,0.00,0,973842.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,973842.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,52574.32,1,921268.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a95c2e3afd7231d6452d7c,trusted,weekday_rule,base_calendar,True,557,2026-11-10,complete
2026-11-10,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-11,complete
2026-11-11,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-12,complete
2026-11-12,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-13,complete
2026-11-13,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-16,complete
2026-11-14,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,921268.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,64063.13,3109.28,2,982221.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4e4c57e6438a2fa10c0fba,trusted,weekday_rule,base_calendar,True,562,2026-11-17,complete
2026-11-17,0.00,0.00,0,982221.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-18,complete
2026-11-18,0.00,0.00,0,982221.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-19,complete
2026-11-19,77776.19,3242.60,2,1056755.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b24cbdcddd50b5fbef0992,trusted,weekday_rule,base_calendar,True,565,2026-11-20,complete
2026-11-20,0.00,0.00,0,1056755.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-21,complete
2026-11-21,69399.28,0.00,1,1126154.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8b9e133bdd7a0bf6a513f7,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-22,complete
2026-11-22,0.00,12836.74,2,1113318.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e01b13b8e7b2899af61baf,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-23,complete
2026-11-23,0.00,0.00,0,1113318.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-24,complete
2026-11-24,0.00,0.00,0,1113318.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-25,complete
2026-11-25,0.00,57527.68,2,1055790.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bd8cdfa71f16a398cd7e54,trusted,weekday_rule,base_calendar,True,571,2026-11-26,complete
2026-11-26,0.00,0.00,0,1055790.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-27,complete
2026-11-27,0.00,0.00,0,1055790.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-28,complete
2026-11-28,0.00,3834.99,1,1051955.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_29059fa34d52ab7f5bc230e6,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-29,complete
2026-11-29,0.00,11178.35,1,1040777.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c57a56ceb76d3392874ba6c,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-30,complete
2026-11-30,0.00,57906.60,4,982870.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_69cbda2026dcbbd7c779bf50,trusted,weekday_rule,base_calendar,True,576,2026-12-01,complete
2026-12-01,0.00,0.00,0,982870.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-02,complete
2026-12-02,0.00,15035.36,2,967835.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4c6b6667714852de3a77d6,trusted,weekday_rule,base_calendar,True,578,2026-12-03,complete
2026-12-03,0.00,1585.60,1,966249.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f33126f20ce30fa9b55532f,trusted,weekday_rule,base_calendar,True,579,2026-12-04,complete
2026-12-04,0.00,0.00,0,966249.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-07,complete
2026-12-05,0.00,0.00,0,966249.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,966249.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,966249.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-08,complete
2026-12-08,78495.18,9859.05,2,1034885.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_836e5311e8a6201c86b90528,trusted,weekday_rule,base_calendar,True,582,2026-12-09,complete
2026-12-09,0.00,0.00,0,1034885.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-10,complete
2026-12-10,0.00,0.00,0,1034885.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-11,complete
2026-12-11,69466.78,0.00,1,1104352.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bffee6d44389cf433ad2e3b,trusted,weekday_rule,base_calendar,True,585,2026-12-13,complete
2026-12-12,0.00,0.00,0,1104352.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,64899.20,0.00,1,1169251.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4dc62853ed1aeb8de0c75b7,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-12-14,complete
2026-12-14,0.00,55883.93,2,1113367.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_34148b2ed40f4cc8dd27fee3,trusted,weekday_rule,base_calendar,True,587,2026-12-15,complete
2026-12-15,0.00,0.00,0,1113367.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-16,complete
2026-12-16,0.00,0.00,0,1113367.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-17,complete
2026-12-17,0.00,0.00,0,1113367.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-18,complete
2026-12-18,0.00,0.00,0,1113367.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-19,complete
2026-12-19,0.00,50949.23,1,1062418.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd86437e5d4b2f2d2eadf4dc,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-20,complete
2026-12-20,73180.33,0.00,1,1135598.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a7d6de08c499c06dc2a3ac,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-21,complete
2026-12-21,0.00,0.00,0,1135598.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-22,complete
2026-12-22,0.00,0.00,0,1135598.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-23,complete
2026-12-23,0.00,51886.59,1,1083712.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e04471710314474eb4b4270,trusted,weekday_rule,base_calendar,True,596,2026-12-24,complete
2026-12-24,0.00,0.00,0,1083712.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-25,complete
2026-12-25,0.00,0.00,0,1083712.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-26,complete
2026-12-26,0.00,3808.65,1,1079903.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_045f7ee4305dceca5969ffd2,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-12-27,complete
2026-12-27,0.00,13288.46,2,1066615.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbc99460399897e6c285098,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-28,complete
2026-12-28,0.00,66527.81,4,1000087.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d00f1b6af4d57c79a3ae670,trusted,weekday_rule,base_calendar,True,601,2026-12-29,complete
2026-12-29,0.00,0.00,0,1000087.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-30,complete
2026-12-30,0.00,0.00,0,1000087.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-31,complete
2026-12-31,0.00,3614.82,1,996472.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6029499696b252e8c3d419,trusted,weekday_rule,base_calendar,True,604,2027-01-01,complete
