calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-16,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-17,complete
2026-12-17,0.00,31450.32,1,842706.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_09de3c78368b27e3c38fd1ad,trusted,weekday_rule,base_calendar,True,514,2026-12-18,complete
2026-12-18,648318.00,0.00,1,1491024.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6818f0e5b9a05a4aa6c9274,trusted,weekday_rule,base_calendar,True,515,2026-12-21,complete
2026-12-19,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-22,complete
2026-12-22,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-23,complete
2026-12-23,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-24,complete
2026-12-24,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-25,complete
2026-12-25,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-28,complete
2026-12-26,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1491024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,9078.10,3,1481946.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b406895c6b919e8f5812e9d,trusted,weekday_rule,base_calendar,True,521,2026-12-29,complete
2026-12-29,0.00,600887.86,1,881058.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4276475dee9c978dbb152e,trusted,weekday_rule,base_calendar,True,522,2026-12-30,complete
2026-12-30,0.00,0.00,0,881058.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-31,complete
2026-12-31,0.00,0.00,0,881058.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2027-01-01,complete
