calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,0.00,0.00,0,5369472.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,5369472.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,5369472.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,74734.87,1,5294737.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_805f7ab5b89acb655d814966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,5294737.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,58732.17,0.00,2,5353469.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b11cca9f478aed74269b6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,49465.08,2,5304004.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8760e410ffa78d79e40688c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,56000.05,3,5248004.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e91c7ab400cc47d782ee82a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,119355.74,117936.53,4,5249423.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9ca8c48cef3fd32082d59d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,5249423.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,270086.45,5529.29,4,5513981.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1cf83be2e575ec035f9455,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,237079.15,1,5276901.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1a77b7c780109ee559aaff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,4891.49,0.00,1,5281793.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_055d9e9db7c2195fddc01fce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,28319.06,0.00,1,5310112.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f1a71e54f519200b990437,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,197599.38,9615.08,3,5498096.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c865bf9c477aa916dc2c65d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,18452.28,1,5479644.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a923f33f4f83b75f9dcb88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,5479644.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,5479644.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,5479644.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,5479644.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,48200.30,1,5431444.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_008f85738fb7e94e5c0cae65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,8401.70,0.00,1,5439845.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2005de919a082692011e969a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,72834.51,1,5367011.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b727214f7d4f7375b91575e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,26684.11,25000.00,2,5368695.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6c21995e9bb727f5bef9d57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,46706.53,1,5321988.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_384bdb6a7bdbcba0a8c86f10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,3537.29,109000.00,2,5216526.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4eb32669c8001df51cd13a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,11455.46,1,5205070.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c04a382e3704205b22f352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,31713.49,0.00,1,5236784.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0145257977cdce2b729ac9e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,632722.18,171481.52,4,5698024.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7988992814adccd5a3a66fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,125681.01,1,5572343.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f2f7915826f4f18caae46a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,20963.32,0.00,1,5593307.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7866a0b2ab020bea2a20191c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,5593307.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,5593307.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,9135.67,1,5584171.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf14081c32a4c001bce516f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,99367.22,0.00,1,5683538.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6252a544adaf7aa409079a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,17609.21,1,5665929.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_debaf1a523de54ddabecfdb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,41759.18,3,5624170.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3e754b69f3f336180a0774,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,5624170.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,9408.04,4,5614762.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f052c193dd147ad57502b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,55121.72,0.00,1,5669884.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7deff1c9f9c147ab629403,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,10307.69,1,5659576.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba63660b4c35a9a5b5cbbef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,24716.99,1,5634859.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3612144b38986f5ed2af6d3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,34996.35,1,5599863.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8267288b47e9682ab3f29b71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,5599863.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,5599863.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,3015.44,0.00,1,5602878.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_398d13a7bb999d581a0e0c9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,5545.53,0.00,1,5608424.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_66729a72df628e71d0a05951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,5608424.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,5608424.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,5608424.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,5608424.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,5608424.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,431.81,1,5607992.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b63d40a67d77790361a66e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,25000.00,1,5582992.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2710ba6f29eaa8fe292dc385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,23772.67,1,5559219.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a973f9dbabe89fe728367409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,171740.82,2,5387478.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a857e42195fbe148f3234f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,5387478.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,5387478.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,100162.79,1,5287315.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_563f2fe338f46839acd6fafb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,4121.43,1,5283194.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50ab8cbb5ff62224afca955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,21043.55,0.00,1,5304238.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e14f3fb5fd2bac697fa44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,70806.18,90281.48,2,5284762.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4738e7667787985f7506b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,5284762.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,5675.22,0.00,1,5290437.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c6939b932fbc9ab7b1b489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,119117.38,0.00,2,5409555.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a968bb4fadfbd3d0e28c45c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,82562.72,0.00,1,5492118.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfeada70101ca74247e2f28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,39595.33,40981.97,4,5490731.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb92940120b313608aadc26d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,129734.18,8631.29,2,5611834.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd872666f1ccffa2dd09997c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,5611834.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,110593.74,9467.99,2,5712960.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f2b77991c7a7659fa5e591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,109581.73,1,5603378.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_247ffb6018cc6a7cb7b8ff36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,45234.70,1,5558143.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f691ecd9fb552a1accd448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,109519.65,2,5448624.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f9e9c804690e639921888d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,250273.23,0.00,2,5698897.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a8739f1543753991e7d653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,28418.47,0.00,1,5727315.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d416cc990b6c4aae30cb4785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,790.44,1,5726525.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_31c9a66e4b4c0b714a76eedc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,5726525.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,5726525.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,5726525.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,5726525.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
