calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-15,0.00,13306524.69,3,26846306.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bcc3a9ae53dd2983dada84a,trusted,weekday_rule,base_calendar,True,526,2026-09-16,complete
2026-09-16,4474199.57,0.00,1,31320505.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2659364ce7ca4335558c32b3,trusted,weekday_rule,base_calendar,True,527,2026-09-17,complete
2026-09-17,0.00,0.00,0,31320505.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-18,complete
2026-09-18,0.00,0.00,0,31320505.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-20,complete
2026-09-19,0.00,0.00,0,31320505.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,31320505.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,530,2026-09-21,complete
2026-09-21,4793372.49,190693.57,2,35923184.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba3da726c11ef80199f02e9,trusted,weekday_rule,base_calendar,True,531,2026-09-22,complete
2026-09-22,0.00,0.00,0,35923184.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-23,complete
2026-09-23,3633592.38,0.00,1,39556777.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c441f0fe868780acf344366,trusted,weekday_rule,base_calendar,True,533,2026-09-24,complete
2026-09-24,0.00,0.00,0,39556777.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-28,complete
2026-09-25,0.00,0.00,0,39556777.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,39556777.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,39556777.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,1158315.00,3,38398462.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f58f7bbe179cfe8488f08c9,trusted,weekday_rule,base_calendar,True,535,2026-09-29,complete
2026-09-29,3838520.95,3584166.17,3,38652816.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb9c9e35437b9fa2fcd61c5,trusted,weekday_rule,base_calendar,True,536,2026-09-30,complete
2026-09-30,0.00,3780864.43,1,34871952.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6a9d4c2da99491e136aa7f,trusted,weekday_rule,base_calendar,True,537,2026-10-03,complete
2026-10-01,0.00,0.00,0,34871952.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,34871952.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,4982464.59,3,29889487.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a37d461946e8d4c0d30e6da,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-04,complete
2026-10-04,9823213.03,0.00,2,39712700.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_764c73533e11fe667706ef8a,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-05,complete
2026-10-05,0.00,183356.69,1,39529344.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dc9fe6e2ed64302b9ff83d,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-08,complete
2026-10-06,0.00,0.00,0,39529344.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,39529344.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,39529344.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-09,complete
2026-10-09,0.00,4572246.49,1,34957097.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3bbec3793f10cb05897535,trusted,weekday_rule,base_calendar,True,542,2026-10-10,complete
2026-10-10,0.00,0.00,0,34957097.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,543,2026-10-12,complete
2026-10-11,0.00,0.00,0,34957097.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,34957097.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-13,complete
2026-10-13,0.00,0.00,0,34957097.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-14,complete
2026-10-14,0.00,0.00,0,34957097.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-15,complete
2026-10-15,3725166.49,3669175.87,2,35013088.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8200cf947013d45acc382bfd,trusted,weekday_rule,base_calendar,True,547,2026-10-16,complete
2026-10-16,0.00,479640.80,1,34533447.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d55a9125edc14cfc56fe04b,trusted,weekday_rule,base_calendar,True,548,2026-10-18,complete
2026-10-17,0.00,0.00,0,34533447.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,2292000.00,1,32241447.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d2b6de78bafa918b2e09c8,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-19,complete
2026-10-19,0.00,4068784.62,1,28172662.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0393c616deca3c0fd00630,trusted,weekday_rule,base_calendar,True,550,2026-10-20,complete
2026-10-20,0.00,0.00,0,28172662.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-21,complete
2026-10-21,0.00,0.00,0,28172662.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-22,complete
2026-10-22,3901407.88,195690.89,2,31878379.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e183fe1e6761b3b1f38521,trusted,weekday_rule,base_calendar,True,553,2026-10-23,complete
2026-10-23,0.00,5383655.42,1,26494724.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_97630cf21f015695952aa50b,trusted,weekday_rule,base_calendar,True,554,2026-10-24,complete
2026-10-24,5256529.34,0.00,1,31751253.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa6a46c58e98df1e8f38f3a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-25,complete
2026-10-25,0.00,3968735.23,2,27782518.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c1330a7fe36bbe23721b37,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-26,complete
2026-10-26,8595193.26,0.00,2,36377711.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9e55b485ad303ba2d5741e,trusted,weekday_rule,base_calendar,True,557,2026-10-27,complete
2026-10-27,0.00,3604606.32,1,32773105.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_095addfeb704c4bc508820f8,trusted,weekday_rule,base_calendar,True,558,2026-10-28,complete
2026-10-28,0.00,1264802.62,3,31508302.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_304ea6c1607b20a3f08f325d,trusted,weekday_rule,base_calendar,True,559,2026-10-29,complete
2026-10-29,5122340.18,0.00,1,36630643.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ecfe2a6ce70ad6f4da757f,trusted,weekday_rule,base_calendar,True,560,2026-10-30,complete
2026-10-30,0.00,0.00,0,36630643.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-02,complete
2026-10-31,0.00,0.00,0,36630643.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,36630643.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,36630643.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-03,complete
2026-11-03,0.00,1451790.93,2,35178852.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_93301a9a0625a7f31d0059aa,trusted,weekday_rule,base_calendar,True,563,2026-11-04,complete
2026-11-04,0.00,4142672.35,1,31036179.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_74713647eaaa41ea0e04a7a6,trusted,weekday_rule,base_calendar,True,564,2026-11-05,complete
2026-11-05,0.00,0.00,0,31036179.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-06,complete
2026-11-06,0.00,0.00,0,31036179.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-08,complete
2026-11-07,0.00,0.00,0,31036179.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,4386337.57,1,26649842.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98edc23a7f1d6ee72958fe7,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-09,complete
2026-11-09,0.00,4520766.43,2,22129075.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd0f7f16e64998086361138,trusted,weekday_rule,base_calendar,True,568,2026-11-10,complete
2026-11-10,4124175.75,4180131.34,2,22073120.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c65c749779afba95dd9a0a1f,trusted,weekday_rule,base_calendar,True,569,2026-11-11,complete
2026-11-11,0.00,4204950.74,2,17868169.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0b4d562f060c623597539a,trusted,weekday_rule,base_calendar,True,570,2026-11-12,complete
2026-11-12,9877042.06,0.00,2,27745211.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_320cc51c9f9879e30f852409,trusted,weekday_rule,base_calendar,True,571,2026-11-13,complete
2026-11-13,0.00,479640.80,1,27265570.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ceb131396907c6d5350e61,trusted,weekday_rule,base_calendar,True,572,2026-11-14,complete
2026-11-14,4593459.48,0.00,1,31859030.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_751502ca5b546f37f82a09f6,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-15,complete
2026-11-15,5458413.79,0.00,1,37317444.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e85d0bc045cf2c4f069edc,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-16,complete
2026-11-16,0.00,0.00,0,37317444.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-17,complete
2026-11-17,3807639.28,2292000.00,2,38833083.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3bcad60683f85adb7df553,trusted,weekday_rule,base_calendar,True,576,2026-11-18,complete
2026-11-18,0.00,0.00,0,38833083.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-19,complete
2026-11-19,5249536.52,0.00,1,44082619.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6449a55addb1fcc6e2c0f8,trusted,weekday_rule,base_calendar,True,578,2026-11-20,complete
2026-11-20,0.00,0.00,0,44082619.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-22,complete
2026-11-21,0.00,0.00,0,44082619.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,3674215.48,3802268.41,2,43954566.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_16db0505ba16636758b0b5bc,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-11-23,complete
2026-11-23,0.00,0.00,0,43954566.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-24,complete
2026-11-24,0.00,0.00,0,43954566.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-25,complete
2026-11-25,0.00,4217590.32,1,39736976.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9e3ac21814b01895af4495,trusted,weekday_rule,base_calendar,True,583,2026-11-26,complete
2026-11-26,0.00,0.00,0,39736976.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-27,complete
2026-11-27,0.00,0.00,0,39736976.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-29,complete
2026-11-28,0.00,0.00,0,39736976.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,206465.47,1,39530511.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf8ea9318ab04dd1f2e93a20,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-30,complete
2026-11-30,0.00,2817964.63,5,36712546.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5041ffa4a7f7380337e73ba,trusted,weekday_rule,base_calendar,True,587,2026-12-01,complete
2026-12-01,0.00,4580519.53,1,32132026.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5b7505ad7d7610335eb6ab,trusted,weekday_rule,base_calendar,True,588,2026-12-02,complete
2026-12-02,0.00,0.00,0,32132026.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-03,complete
2026-12-03,0.00,0.00,0,32132026.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-04,complete
2026-12-04,0.00,0.00,0,32132026.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-06,complete
2026-12-05,0.00,0.00,0,32132026.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,5647834.38,1,26484192.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d35b754d9ed7152691c2d16,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-07,complete
2026-12-07,4357227.16,0.00,1,30841419.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f4f3eeeda9bb25dbc2796a,trusted,weekday_rule,base_calendar,True,593,2026-12-08,complete
2026-12-08,0.00,0.00,0,30841419.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-09,complete
2026-12-09,0.00,4312009.62,1,26529410.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0b5bd30a68dcd0b88a9399,trusted,weekday_rule,base_calendar,True,595,2026-12-10,complete
2026-12-10,3910759.58,4216902.36,2,26223267.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_147a3f80d0db3627047789e0,trusted,weekday_rule,base_calendar,True,596,2026-12-11,complete
2026-12-11,3652790.24,0.00,1,29876057.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce453676aae137be965845b,trusted,weekday_rule,base_calendar,True,597,2026-12-12,complete
2026-12-12,0.00,479640.80,1,29396416.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d16f1011a485fcc64ffe2b,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-12-14,complete
2026-12-13,0.00,0.00,0,29396416.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,29396416.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-15,complete
2026-12-15,0.00,2292000.00,1,27104416.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45ac5596341f43039c4771c,trusted,weekday_rule,base_calendar,True,600,2026-12-16,complete
2026-12-16,0.00,4892260.01,1,22212156.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95e4e45e744893738f7f3eb,trusted,weekday_rule,base_calendar,True,601,2026-12-17,complete
2026-12-17,0.00,0.00,0,22212156.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-18,complete
2026-12-18,4851861.37,203808.83,2,26860209.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cceb5bb6fc6370ee557a5e8,trusted,weekday_rule,base_calendar,True,603,2026-12-20,complete
2026-12-19,0.00,0.00,0,26860209.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5007061.20,1,21853148.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0389ff388f0abfe446ad5ab,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-12-21,complete
2026-12-21,3791269.29,0.00,1,25644417.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_892968164fc409575b54766b,trusted,weekday_rule,base_calendar,True,605,2026-12-22,complete
2026-12-22,4662899.99,0.00,1,30307317.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97e69c1b8fab78c984feecd,trusted,weekday_rule,base_calendar,True,606,2026-12-23,complete
2026-12-23,5450702.22,0.00,1,35758019.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fede82efe764515c2fb29cf2,trusted,weekday_rule,base_calendar,True,607,2026-12-24,complete
2026-12-24,0.00,0.00,0,35758019.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-25,complete
2026-12-25,0.00,0.00,0,35758019.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-27,complete
2026-12-26,0.00,0.00,0,35758019.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,373202.66,2,35384816.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f935a4bd942c49e346f269,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-12-28,complete
2026-12-28,0.00,1266109.79,3,34118707.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc194be958f6802e90a0403,trusted,weekday_rule,base_calendar,True,611,2026-12-29,complete
2026-12-29,5025075.97,0.00,1,39143783.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4971be719d5dc345cf03daee,trusted,weekday_rule,base_calendar,True,612,2026-12-30,complete
2026-12-30,0.00,4170789.75,1,34972993.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5811e0fbef6a5c0ac4c02b,trusted,weekday_rule,base_calendar,True,613,2026-12-31,complete
2026-12-31,0.00,0.00,0,34972993.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2027-01-01,complete
