calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-15,0.00,235087.18,1,2521431.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd1b9a7d538804185fc93cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,122550.21,1,2398881.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ceee9502a0b06ab0f5150a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2398881.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,2398881.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,4374.59,73673.99,3,2329581.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7ce59c2a28e791d4d6ac47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,18499.17,45415.60,4,2302665.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c3c7a9cfef1923e69e56e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,2302665.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2302665.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,7153.24,11826.30,2,2297992.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dab3408ba9a8d7c8df59905,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,2197.23,1,2295794.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_749dee427e0b68c40387453a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2295794.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2295794.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,368.21,1,2295426.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f5d9da5230e2286184485a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,504354.05,14853.22,2,2784927.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad33a8ecf2e1ff639b2caccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2784927.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2784927.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2784927.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2784927.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2784927.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,492360.70,52501.52,4,3224786.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_626b5da69b4652660f82067f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,43632.89,108357.53,3,3160062.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b481a605a8bf58e3e084f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,153820.51,2,3006241.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96201f85da537253d525112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,11620.55,1,2994621.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d385dc7c4e3a9f264b89608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,3355.89,80384.64,3,2917592.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb489ab19e91a3e22c4cadb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,543.17,1,2917049.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf0100620c2669ee045612c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,10338.01,0.00,1,2927387.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f20d8406ba8d7412e27559e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,28961.76,1,2898425.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_79dd50120fe344fb82a1290d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,64842.36,2,2833583.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24ad99b25dd8d21c0cd057e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,32389.54,1,2801193.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1d2d76e67d1288a93daaac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,60190.79,5403.37,2,2855980.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0313b0118023949d4eb69c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,96011.81,0.00,2,2951992.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36d0c2cd07b6dc9fa89a868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,70776.72,0.00,1,3022769.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c137435c6703d535b7720dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,8090.07,2,3014679.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_530d725f499a662999a6cb1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,3014679.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,48455.09,4,2966224.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_03edc48215ab29f21c148ec5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2966224.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,39653.02,99767.49,2,2906109.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e8b34e4d1ccfbf3760115e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2906109.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2906109.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,72081.04,0.00,1,2978190.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a142df1b377b8d146db174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2978190.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2978190.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,3343.96,0.00,1,2981534.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a405b15326d326f68fd3812e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,2981534.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,11855.17,49302.80,2,2944087.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e64e748d5e1ddde18a7e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2944087.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2944087.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2944087.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,106729.04,9062.35,3,3041753.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5551672a4b02c6f3ac51cadf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,3041753.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,3041753.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,23000.00,1,3018753.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9513a234cf6827d0a81c7487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,12010.15,1,3006743.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea2b0d6e78d5647a09caa8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,65000.00,1,2941743.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b19a1ca8e81ed47b9e436f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,385677.24,0.00,1,3327420.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4909818907006d179b37666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,3327420.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,123649.69,240230.13,3,3210840.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e221a48ea6289aac8dcb31a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,14839.23,1,3196001.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57a1b2fd436cfab287210e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,3196001.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,121383.81,1,3074617.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abe8256893870982aca0d14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,3074617.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,3074617.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,305.25,1,3074312.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1e578f7a9523a9a1d93f14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,80966.27,52529.72,2,3102748.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0df7b33680cfb5f776f4ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,49263.60,3,3053485.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0bf149f337953514a01c23d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,3053485.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,200156.47,10157.26,2,3243484.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f9b7cc2ccf5dbf6858d4fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,3243484.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,3243484.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,33221.29,0.00,1,3276705.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6e60bc093e6ccca4297df3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,124078.13,4,3152627.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b67aa23854db18057e1bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,3152627.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,35870.01,1,3116757.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66cfcf2e4cbe912e1096e88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,5607.96,1,3111149.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_726041ea38022519853ee18f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,3111149.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3111149.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3111149.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3111149.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
