calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,0.00,2144.36,1,1191312.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_545b8d9c2e8a1d51a356ff68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,7567.90,1,1183744.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde78bea6ed7f69b85aebaac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1183744.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,419.29,7600.00,2,1176563.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_400a9898947b68f0bcbd43b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,65328.74,2,1111235.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e547853d540ce3a40469e81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,26000.00,1,1085235.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5363d0b9f1dbb6712afa74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,42547.55,1,1042687.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed08fb61c6480d7824bd1ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,22035.13,14890.06,2,1049832.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a997f3ae5c56c8e79ad355,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1049832.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,7300.41,1,1042532.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1957b519c5be77f13001d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1042532.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,45489.53,645.07,2,1087376.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9351f4865708533e6e58d31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,27283.65,2,1060093.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d408956b614bb70b4a2cec5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1060093.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,10072.70,0.00,1,1070165.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ccf5da48a45d1ea12d9826,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,5463.12,0.00,1,1075628.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b711cb7effe812c3969eaf69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,37438.52,2750.72,4,1110316.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cbeea9d9467693a8860d98c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1110316.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1110316.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,2778.05,1,1107538.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_93dd84950aef8361bb7c185c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1107538.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1107538.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,28295.55,8806.91,2,1127027.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_685086409f8d60644c745f68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,12281.02,1,1114746.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfbbf734d5b9cb321d5d4dd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,518.01,2,1114228.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5cc44c848a831468cb2fd89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,32173.02,4198.75,3,1142202.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f6ff18427d43c27bf0a4d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,35653.14,1892.56,2,1175963.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70cd9409830b4ba3a038da4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1175963.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1175963.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1175963.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,48071.59,2,1127891.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba57fade3464172bd70ad7e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,811.89,1,1127079.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4152c6205faa95ad03b7f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,1379.72,426.54,2,1128032.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cd4b7fad1a6c2b5959b4ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,41496.29,7600.00,3,1161929.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_db78ae33776e790159d2c03b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,1897.21,1,1160031.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b3f05b1b269074025278c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,4801.69,26000.00,2,1138833.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_386d369d87b471a1fe3f8547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1138833.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,215.72,1,1138617.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_218dd82758253d7d816eea3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,804.36,1,1137813.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0455863493650419f5d177e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1137813.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,7747.40,136.90,2,1145424.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_04238f9eab8364b2580d1ec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,1054.57,1,1144369.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db2efd1adbcb872870b8302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1144369.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,12376.61,0.00,1,1156746.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca1949c3a7c6434bc5f4202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,2170.73,1,1154575.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebcfc0d63c59c5649934e3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,2098.02,1,1152477.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d77a349e9d8ac78be68afd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,1836.80,2,1150640.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecedac8dd0830a9428630a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,52673.78,15629.42,2,1187684.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21954e8a4d85db273d96c40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,513.84,0.00,1,1188198.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ee94e43bb8f6aebcfaa882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1188198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1188198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,15708.35,10588.71,2,1193318.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e7901d830fcc8442d34c30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1193318.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,7195.39,0.00,1,1200513.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec533fd31241161ea82bd89d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,852.15,1,1199661.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c501eb542ccb9b29b42ef5aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,3201.93,0.00,1,1202863.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa0b05bbcb617ebec6c6475,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,54787.71,1,1148075.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b908c0d7d8077163fc738c3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1148075.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1148075.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1148075.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1148075.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,15651.81,1,1132424.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_498c011f812672377ea66bd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,1916.14,1,1130507.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_216efdb0867c45390538badd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,34706.53,1,1095801.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6028657fdc15864b2d8ccb9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,44375.69,7600.00,3,1132577.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b473fd4048e574c589f0ae95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,5163.40,8135.70,2,1129604.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_223b472b81272aff423784b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,12993.12,26000.00,3,1116597.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_46463b443a5c72eb40a3fadf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,4074.39,0.00,1,1120672.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2742b14bfee24150a4efbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,27886.20,3,1092786.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_393d0a16eff1fe25cd716db0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1092786.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,368.39,1,1092417.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_110816d8338a5abb68879020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,15566.27,0.00,1,1107983.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ec0fa24912d3c2c4588762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1107983.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1107983.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,21654.80,1,1086329.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2fb81097434dcca8d1b04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,2269.83,1,1084059.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfedb38dabbc03b5516ea6fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,29448.53,6635.57,3,1106872.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff40f016af2f8d76a550d5df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,20414.99,1295.84,4,1125991.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9436248dd8db478fa17949d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1125991.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,62226.68,1,1063764.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e365112e2afb55cd6f7f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,1059.19,1,1062705.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_920ca75e6a76f0d75865fda1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1062705.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,42709.78,2,1019995.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_704f8bcac6f5f9f35f6a6d46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1019995.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,1126.54,0.00,1,1021122.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c89e5e6ab7c653e1e5b26c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1021122.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1021122.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,22262.07,5450.98,2,1037933.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2ca70101443b3efcc71df7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1037933.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,50148.89,7600.00,2,1080482.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ee2a4e78358206e652a0a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1080482.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,53363.02,2,1027119.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8471eca824ac039eba9c1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,2153.51,0.00,1,1029272.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b2b0cfb609ed9b4f70e024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,16783.52,3,1012489.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_975c174de757d35856976470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,66821.04,1,945668.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_929405066c4ac1998b486f22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,2107.34,1,943560.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c2f2bdf4373d71647cbabf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,943560.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,2221.15,0.00,1,945782.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_14370bb9e17f1bb4f32ad947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,7719.19,0.00,1,953501.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_117a3dd40302804f59e41186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,38891.69,102760.63,2,889632.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_154c7897667aa3bb0f6dd1fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,48966.97,0.00,1,938599.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8946d5fababec0af850478e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,938599.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,2579.79,3,936019.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2256439df1e4a7928b0c7a62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,15994.11,0.00,3,952013.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1654eb27f42f9574b092dba1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,51248.64,0.00,1,1003262.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88bb793151c219391053a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,1003262.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1003262.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1003262.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1003262.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,9475.85,0.00,2,1012738.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a93ff2c44a9dd800050e6dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,5820.94,1,1006917.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2772633d25ca827d5a19244f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,4269.13,1,1002648.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aba8e9345bc27bf9f4d05dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,20775.55,2,981872.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4ac157f19814acb3f0fdd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,981872.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,981872.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,981872.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,981872.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,4813.95,2,977058.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b2662730cb65f67b60e121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,11025.95,2998.27,2,985086.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c49bf985223c6d3f5274bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,13203.97,2,971882.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a24bb6c855d8bf52a62df5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,3952.25,0.00,1,975834.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a887229cb885f7cf357fa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,56327.48,4,919506.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_832dd8f90405184a91c05008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,24875.69,0.00,1,944382.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff48907ecd6045c3be41809d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
