calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,34821.46,1,9282595.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c76c843c0ad8308589b9f6,trusted,weekday_rule,base_calendar,True,519,2026-10-09,complete
2026-10-09,842558.02,0.00,1,10125153.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba446bfc22b57134fec6108,trusted,weekday_rule,base_calendar,True,520,2026-10-10,complete
2026-10-10,0.00,348357.70,2,9776795.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2000e3c181283d802200f29f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,521,2026-10-12,complete
2026-10-11,0.00,0.00,0,9776795.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,9776795.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-13,complete
2026-10-13,0.00,0.00,0,9776795.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-14,complete
2026-10-14,0.00,25809.28,1,9750986.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4758775493207af1b7364efa,trusted,weekday_rule,base_calendar,True,524,2026-10-15,complete
2026-10-15,0.00,14053.13,1,9736933.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9792d0b2ad8caef4c7c1b4f,trusted,weekday_rule,base_calendar,True,525,2026-10-16,complete
2026-10-16,0.00,11890.89,1,9725042.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14c3140018ec28343906d47,trusted,weekday_rule,base_calendar,True,526,2026-10-19,complete
2026-10-17,0.00,0.00,0,9725042.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,9725042.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,9725042.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-20,complete
2026-10-20,0.00,0.00,0,9725042.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-21,complete
2026-10-21,0.00,27417.71,1,9697624.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ffb47d66f5db92d873083d,trusted,weekday_rule,base_calendar,True,529,2026-10-22,complete
2026-10-22,0.00,0.00,0,9697624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-23,complete
2026-10-23,597290.18,0.00,1,10294914.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f7a0855474387158536eb6,trusted,weekday_rule,base_calendar,True,531,2026-10-26,complete
2026-10-24,0.00,0.00,0,10294914.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,10294914.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,653061.69,259229.11,2,10688747.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d22d42b72ce4ca60bfb9a98,trusted,weekday_rule,base_calendar,True,532,2026-10-27,complete
2026-10-27,0.00,0.00,0,10688747.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-28,complete
2026-10-28,0.00,142561.22,4,10546186.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_67015c4f3e98cd8535b76ea2,trusted,weekday_rule,base_calendar,True,534,2026-10-29,complete
2026-10-29,0.00,0.00,0,10546186.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-30,complete
2026-10-30,0.00,226278.25,1,10319907.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fce706f5a8e9ea02dd1ba38,trusted,weekday_rule,base_calendar,True,536,2026-11-01,complete
2026-10-31,0.00,0.00,0,10319907.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,450752.72,1,9869155.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c2a2a41925dc10665396e1,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-02,complete
2026-11-02,655033.56,0.00,1,10524188.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_398d82cda4a510a4a80dd134,trusted,weekday_rule,base_calendar,True,538,2026-11-03,complete
2026-11-03,0.00,14497.30,1,10509691.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3548ca92b9e68c5c7f198c9,trusted,weekday_rule,base_calendar,True,539,2026-11-04,complete
2026-11-04,0.00,0.00,0,10509691.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-05,complete
2026-11-05,0.00,0.00,0,10509691.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-06,complete
2026-11-06,0.00,0.00,0,10509691.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-07,complete
2026-11-07,749995.20,44516.27,3,11215170.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3141720a857444839027666,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-08,complete
2026-11-08,0.00,14929.65,1,11200240.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac356a6cf015de9e54f12f03,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-09,complete
2026-11-09,0.00,0.00,0,11200240.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-10,complete
2026-11-10,728815.03,0.00,1,11929055.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f5194e694bb44f6b1d943b,trusted,weekday_rule,base_calendar,True,546,2026-11-11,complete
2026-11-11,0.00,0.00,0,11929055.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-12,complete
2026-11-12,0.00,28069.05,1,11900986.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edbaa6315cb4386ebe1ea3d,trusted,weekday_rule,base_calendar,True,548,2026-11-13,complete
2026-11-13,0.00,0.00,0,11900986.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-14,complete
2026-11-14,0.00,13433.20,1,11887553.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf12878985ce7bbaba86d2fa,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-16,complete
2026-11-15,0.00,0.00,0,11887553.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,520936.55,1,11366616.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6338b04878d059e0fc51b00e,trusted,weekday_rule,base_calendar,True,551,2026-11-17,complete
2026-11-17,0.00,0.00,0,11366616.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-18,complete
2026-11-18,0.00,0.00,0,11366616.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-19,complete
2026-11-19,0.00,0.00,0,11366616.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-20,complete
2026-11-20,0.00,34350.35,1,11332266.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_036043d567c49044ca3739be,trusted,weekday_rule,base_calendar,True,555,2026-11-23,complete
2026-11-21,0.00,0.00,0,11332266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,11332266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,11332266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-24,complete
2026-11-24,0.00,0.00,0,11332266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-25,complete
2026-11-25,0.00,14646.98,1,11317619.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_376c7782b397c5aa07bfce8b,trusted,weekday_rule,base_calendar,True,558,2026-11-26,complete
2026-11-26,0.00,539380.57,1,10778239.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac049ab5ac0a572aaa25ee8,trusted,weekday_rule,base_calendar,True,559,2026-11-27,complete
2026-11-27,782269.75,0.00,1,11560508.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_846b62e5409541aed696cb6e,trusted,weekday_rule,base_calendar,True,560,2026-11-28,complete
2026-11-28,0.00,517166.87,2,11043341.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1c8973b3d14ac200ceaedf,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-30,complete
2026-11-29,0.00,0.00,0,11043341.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,151236.34,3,10892105.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f313da4a5cd2489714c91b,trusted,weekday_rule,base_calendar,True,562,2026-12-01,complete
2026-12-01,0.00,11633.33,1,10880472.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85920f92456e7a73892ac9e,trusted,weekday_rule,base_calendar,True,563,2026-12-02,complete
2026-12-02,0.00,0.00,0,10880472.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-03,complete
2026-12-03,0.00,14029.64,1,10866442.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64e726cb1896f160a424b96,trusted,weekday_rule,base_calendar,True,565,2026-12-04,complete
2026-12-04,0.00,0.00,0,10866442.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-05,complete
2026-12-05,700586.46,0.00,1,11567029.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8b3c42c0431829fce27f80,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-12-06,complete
2026-12-06,0.00,31124.82,1,11535904.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba8b6d36a7323389330a26d,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-12-07,complete
2026-12-07,0.00,0.00,0,11535904.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-08,complete
2026-12-08,0.00,665884.79,1,10870019.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_042d074ff7c79807b877e157,trusted,weekday_rule,base_calendar,True,570,2026-12-09,complete
2026-12-09,0.00,14722.65,1,10855296.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df37efd8801c96332ab7783,trusted,weekday_rule,base_calendar,True,571,2026-12-10,complete
2026-12-10,0.00,0.00,0,10855296.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-11,complete
2026-12-11,865668.90,0.00,1,11720965.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96af95346b24557745742ae,trusted,weekday_rule,base_calendar,True,573,2026-12-12,complete
2026-12-12,827815.60,34737.36,2,12514043.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49fd2263915624b80f28288,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-14,complete
2026-12-13,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-15,complete
2026-12-15,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-16,complete
2026-12-16,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-17,complete
2026-12-17,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-18,complete
2026-12-18,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-21,complete
2026-12-19,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,12514043.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,789627.09,2,11724416.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acb3d64878b7e6e3e3eef41,trusted,weekday_rule,base_calendar,True,580,2026-12-22,complete
2026-12-22,0.00,0.00,0,11724416.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-23,complete
2026-12-23,0.00,0.00,0,11724416.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-24,complete
2026-12-24,870776.10,14596.94,2,12580596.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f84ea713e21254fc0be6f9,trusted,weekday_rule,base_calendar,True,583,2026-12-25,complete
2026-12-25,0.00,796432.88,1,11784163.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54239a475cc74ce494cf652,trusted,weekday_rule,base_calendar,True,584,2026-12-26,complete
2026-12-26,0.00,640044.04,1,11144119.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e378165b45d2f38b79b93e14,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-28,complete
2026-12-27,0.00,0.00,0,11144119.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,176510.96,3,10967608.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f694f8dfcaac2815d9751d6d,trusted,weekday_rule,base_calendar,True,586,2026-12-29,complete
2026-12-29,0.00,0.00,0,10967608.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-30,complete
2026-12-30,0.00,15945.08,1,10951663.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7caa03ad3244c7e8a1d025e,trusted,weekday_rule,base_calendar,True,588,2026-12-31,complete
2026-12-31,0.00,28848.32,1,10922814.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_31803b287afc08fb006bfaa7,trusted,weekday_rule,base_calendar,True,589,2027-01-01,complete
