calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,2390.12,0.00,1,4552287.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3549e4823e745e83709023c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,4552287.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,126643.96,6151.72,2,4672779.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f0bf62c76831a0c0f7041d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,250940.05,128011.63,3,4795707.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebae9290a2847fa6baa35d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,4795707.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,4795707.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,36512.56,1,4759195.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_210babd56c971dee0694c8af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,121609.15,5,4637586.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7cff5bdfa952e267cfb2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,4637586.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,18526.93,130812.47,2,4525300.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5bff1c8adbe0fb30529b9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,17164.32,41534.65,2,4500930.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_579fd49957c4f1d5dad50b34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,4500930.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,4500930.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,418.06,0.00,1,4501348.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae89702edcd8700ca4b1da4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,4501348.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,259564.44,0.00,1,4760912.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6af7f781738dd89645a0c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4760912.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4760912.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4760912.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4760912.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,14922.09,0.00,1,4775834.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f588e9b1c70c081b3d03aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,28124.03,0.00,2,4803958.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafc499cea596a543a19876f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,4803958.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,18000.00,1,4785958.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb263487a6693bc11438542,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,4785958.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,56000.00,1,4729958.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabc222bd6ed26cda771625f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,4729958.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,6577.41,1,4723381.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_376989628c914843391c795f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,4723381.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,427931.95,2,4295449.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_031bbf3681813cb6180616ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,4295449.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,277036.88,42993.36,2,4529493.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e3ae432a508372b1b20a1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,6921.51,1,4522571.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c96ca9db902bba85d14331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,4522571.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,46775.91,43869.87,4,4525477.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30e6d6c2d207bf3231cd63b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,306748.65,0.00,2,4832226.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cececcebe8753f9aebaa926f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,45271.46,3,4786954.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d1184939c1c412a35171c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,59717.67,3292.96,2,4843379.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4d27252c0ef9fcd89ea1f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,18276.73,1,4825102.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0defa1ec17eb77792dc07c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,22209.12,500.78,2,4846811.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2697b42544ac13952c1d98b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,148616.64,51927.72,2,4943500.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_418e39b070f12e8a48c14ab2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,4943500.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,4943500.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,4943500.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,4943500.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,16833.01,31621.63,3,4928711.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c050dab206f51b9037a717d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,4928711.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4928711.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4928711.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4928711.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,236068.95,0.00,1,5164780.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4dceffc6865b4c19decf00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,5164780.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,5164780.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,30405.38,18000.00,2,5177185.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7bffb4f2f956076dd241332,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,6160.58,0.00,1,5183346.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_36940d59c89cbdf7e339708e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,5839.85,56000.00,2,5133186.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8ffd8cb735a52e1418af40c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,126481.84,0.00,1,5259668.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f36cd75945d4382d1f5559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,4123.24,2,5255544.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_226024ba69e39561939fc93e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,5255544.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,204130.89,0.00,2,5459675.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_39525e786297927f96784c05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,163509.41,1,5296166.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b537b3e24d704babf816a520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,61783.53,1,5234382.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b6d46c07c5d3c3885a2522,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,2604.49,146527.51,2,5090459.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c364326afe7b0b2ea8937ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,5090459.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,5090459.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,47154.80,0.00,1,5137614.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6226e22fceedb2b9820a1f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,55256.13,3,5082358.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3387edfd762444b14fde9ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,5082358.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,540.76,1,5081817.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_510532afe0e06f693afc91ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,5081817.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,14910.03,0.00,1,5096727.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a05f17701474288c766237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,215389.86,0.00,1,5312117.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ee42646761efcd3d976652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,5312117.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,6836.00,1,5305281.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_237721670f549ce6cd4b24b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,351318.59,1,4953962.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_304eae542c468560b4d6fc08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,180661.33,0.00,1,5134624.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_158a4056984435cf4f860dac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,5134624.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,5134624.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,5134624.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,5134624.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
