calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,32465.28,3815.03,2,5596018.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5a1b35bc77493fa194f811,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,5596018.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,7418.78,1,5588599.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f66c0db640d59ea14cd72b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,162296.41,0.00,1,5750896.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ab6cb933c603a979d3d1e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,5750896.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,87694.08,2,5663202.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_320f3ca9be5bb605d85bcc56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,16072.10,30000.00,3,5649274.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0bc54e98d3193a4ca70064f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,2195.59,0.00,1,5651469.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3990b842df8401cdc1e1e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,134000.00,1,5517469.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1778eb672d40cd7e07c81184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,169934.05,0.00,1,5687403.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bf0a6c4027e14b6c92548c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,88967.69,1,5598436.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_450b1e3e58978bdb58457afd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,23196.20,1,5575239.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b228dd3490ebaaff7218a551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,83078.77,0.00,1,5658318.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2784a9a7816575a29b4afa00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,5658318.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,16497.03,1,5641821.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_37193352d3e82e9120ae7714,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,5641821.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,198658.11,0.00,1,5840479.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d553ac7c387be6da6d3eabdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,39384.20,1,5801095.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff6bf9f3d6221195c8106fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,5801095.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,24316.51,13009.92,3,5812402.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9025ae14d6771c4ed0aa57a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,86791.47,415078.47,2,5484115.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9a0aefe44d6202ab8e0152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,1158.21,51095.77,2,5434177.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc68b45b4281a9de05722e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,5434177.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,180999.98,0.00,1,5615177.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed9f64d6a0dd5361a564f29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,5615177.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,5615177.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,106918.00,0.00,1,5722095.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef65a78ee45f65d3620cfabb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,306111.03,0.00,2,6028206.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a1fbf4633650f15cb3de7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,77177.89,380091.13,2,5725293.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ff32b90fe9323be0c2c3b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,2028.29,201582.73,2,5525738.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e07b2075775c292e1c00983,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,5525738.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,44686.55,2,5481052.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee11ff42b6924322e8f6f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,29521.56,161080.75,2,5349493.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0736a4f6367c462659b3eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,223297.75,4286.55,2,5568504.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_070c598f255da726872e5f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,233725.66,30000.00,2,5772230.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4f3326ed915946dc79dc41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,376909.56,0.00,1,6149139.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b905a887fb3554eb56288a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,60200.11,134000.00,2,6075339.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b35d82ba3f6ce7d78fa72e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,6075339.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,40362.23,0.00,1,6115701.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffff8e350696dc5059820f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,6115701.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,6115701.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,28123.94,1,6087577.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_558f86166e581a7bd93c3061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,6087577.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,6087577.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,6087577.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,23211.44,0.00,1,6110789.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bad68f8e61b69f75684dccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,166597.56,1,5944191.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b3c1406c3536862ac3020b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,15637.44,2,5928554.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3703a85332c682f9bed3ea4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,5928554.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,155826.43,20917.86,2,6063462.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8981c953e4faa41285af119b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,6063462.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,19062.15,0.00,1,6082525.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d18ab64103a7407cc41a34d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,169900.52,1,5912624.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecc5607772a6b489180e98f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,8238.43,151084.83,3,5769778.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5312e310a232c479869371b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,5769778.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,963.78,1,5768814.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_71647e32c16534565a89f34b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,7684.68,107657.79,2,5668841.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ac9196074948158a0f7679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,85767.17,1,5583074.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_993a804135871ef54f0b395e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,5583074.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,132608.11,0.00,1,5715682.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_49922c8a60668bf51655fbdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,128291.90,30000.00,3,5813974.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f439a9ad1c783e8d3ec957d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,5813974.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,134000.00,1,5679974.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f49d6db6f33394586a9495b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,95683.19,55692.00,2,5719965.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_39968cedb9a586e327795ae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,66375.91,2,5653589.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfa8fa70f499688edc788fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,79111.72,0.00,1,5732701.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ffe0df4ddee39127a4278e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,5732701.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,661463.92,1,5071237.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a19f251b90e8b7e90d3cfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,22923.97,0.00,1,5094161.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_82369cec1531f6e90dacd4f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,5094161.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,5147.51,1,5089013.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_58677276d1d11615448f26b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,2059.27,1,5086954.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5972b18e3746fbbc8819cbdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,7976.70,0.00,1,5094931.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3b196ea3dcf97d582b3a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,26784.71,13383.42,4,5108332.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d6660af745d232f4157ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,5108332.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,46984.28,0.00,1,5155316.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2c8fa95366841208f74ab3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,15398.31,0.00,1,5170715.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_49810d7b848805b8990b11a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,5170715.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,266843.33,0.00,1,5437558.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f0084fb5f85aedb4e89398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,5437558.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,5437558.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,142773.38,2,5294784.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1e9dea9f0c74b2100f52b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,5294784.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,111713.78,51597.95,3,5354900.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1522dcf70002c9e8e57e6fe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,5354900.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,5354900.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,5354900.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,5354900.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,5354900.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,37663.94,0.00,1,5392564.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ac81d10b32f8237f6a3738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,9170.02,30000.00,2,5371734.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcada1c8d792046e9854d51f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,5371734.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,11232.29,185986.94,4,5196980.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2e2b3a93c88a466f784bca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,84173.34,1,5112806.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9efddb939134b9ff09656b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,5571.31,0.00,1,5118378.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3248933e52b6ace45f676e16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,9632.70,0.00,1,5128010.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_deba4da419928acb46398ee6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,17952.57,0.00,1,5145963.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a92afedfa0cc94c7d9368a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,29541.98,75691.09,2,5099814.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_937f208f33ab84f60816914a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,1419.09,63039.96,2,5038193.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8844c7b765cb51d83096d63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,5038193.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,8024.30,0.00,1,5046217.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f653ad97a62315671fa58716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,66426.18,0.00,1,5112643.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2feb55440fc8b4afa1e1a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,96920.87,0.00,1,5209564.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_32417badffae8bf76a55a947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,2985.79,1,5206578.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa497033f4c78ee3d42ce597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,11867.52,2,5194711.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde2b461bc04bc5788bed03c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,422814.50,0.00,2,5617525.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f655a4c307d1595beff97694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,5617525.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,5617525.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,165192.69,44728.50,2,5737990.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_193e8d716df59ae90da41e78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,5737990.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,26846.19,3,5711143.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8714ffa56a4cdab28da0ebca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,3597.56,0.00,1,5714741.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dff1d77f999432241a3f1a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,353875.14,3,5360866.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ed521705833e7cd49556db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,5360866.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,43317.18,1,5317549.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e745d400c6284a9db3994ff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
