calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,12347.30,102810.56,3,2494167.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa3b90300f9425767e712f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2494167.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,2494167.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,20337.62,0.00,2,2514505.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6e8c885dd1d58c3c69139b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,18650.62,0.00,1,2533156.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad7ce8b32d15cba3190134a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,62848.59,11115.29,4,2584889.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e925808a1a6eabd597dc189f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,5803.78,0.00,1,2590693.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d694fc88ce473c5cd92c7a56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,39211.43,0.00,1,2629904.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_59595d4c4525043437028209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,113707.62,3,2516197.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec116950d20fe803fa27c444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,2516197.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2516197.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,64418.72,0.00,1,2580615.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6497ab8feb83acdc74b13e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,57155.77,51281.81,2,2586489.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e00b5848c26989c5e08e441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2586489.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2586489.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,33594.68,0.00,2,2620084.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e64d3f24971b6910ff9f90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,439.30,1,2619645.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3184888f494e9e55066d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2619645.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2619645.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2619645.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2619645.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,83026.49,31022.14,2,2671649.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a4b96481bf77a4b62bafa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,101559.12,0.00,1,2773208.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8c41f19eb50d856aba37ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,2773208.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,19500.00,1,2753708.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dd75b9003d194bdc59bf6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,6741.32,0.00,1,2760449.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_861668be16723beffad15b2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,121247.85,2,2639202.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa499b53eaabe693ab9cabe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,2867.34,1,2636334.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c86e9982270cd73d85ab3c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,35674.61,1,2600660.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_53910e784eafaf98a8763f07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2600660.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,3587.95,64833.49,3,2539414.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f7f93ac65125b381d3244e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,2539414.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,2539414.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,2539414.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,8301.62,2,2531112.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_43baae7b11485d302763e004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2531112.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,2531112.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,35374.39,4105.92,3,2562381.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_889eca60ae361dd9c1b585c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,2799.31,1,2559582.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a626252ecf61c67139088116,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,47012.91,2,2512569.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f734b13c3d4e04484dd7aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2512569.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,10468.75,2824.32,2,2520213.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_476a85bbae7ce36593b53756,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2520213.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2520213.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,10971.89,0.00,1,2531185.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fd7b47cfc1dcfe3723d920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,47990.09,0.00,2,2579175.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6b5b534fee7fd759acb54d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,5202.81,1,2573972.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57d3eff428d749397e140e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,2573972.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2573972.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2573972.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2573972.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,19689.01,2710.25,3,2590951.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9e3000971e51f4098c6315,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,178690.76,1,2412260.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_005ba4149e92e7ff8bdeb683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2412260.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,19500.00,1,2392760.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_26363dd547bde0eeff2c988d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2392760.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,84000.00,1,2308760.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b118cb3149aa89294db0a9bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2308760.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,26968.26,0.00,1,2335729.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b87fbb7cf56bd4a4df27491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,36031.29,0.00,1,2371760.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_13eb4563487186a2981d4207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,2371760.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2371760.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,8591.11,1,2363169.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a8de2f0989eebf0cafbb06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2363169.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,24161.11,0.00,1,2387330.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a17de3489fb82536a79ddc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2387330.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,41977.96,1,2345352.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d950258e5c61bd600534479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,1823.47,2233.28,3,2344942.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_790de4ee10ba6583f1053fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2344942.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,24180.55,0.00,1,2369123.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a19a0eb6d0635c6199cb08c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,48665.00,0.00,2,2417788.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_138f21c91dd0d61374ace537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,6770.53,0.00,1,2424558.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_398466f84705f30133f041d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2424558.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,31189.19,2,2393369.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_620c89d9716e1c3e7224a124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,6490.82,1,2386878.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_28264792b2855eaa5423671d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2386878.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,13484.27,101220.73,2,2299142.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2933af3be78c62287aa90c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,89426.51,5798.93,3,2382769.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f417bc463291dc2c4579c923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2382769.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2382769.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2382769.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
