calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,5426.38,0.00,1,1017734.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2deb4a59d85aec482a910174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1017734.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,2063.37,0.00,1,1019797.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca88bb6ea410bc1ad7bbcc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,7275.55,0.00,1,1027073.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f23d6b5926fc2e1c8db433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,16575.48,44033.31,4,999615.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf34389ce0a310a44cd37a30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,8801.08,0.00,1,1008416.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5296b59e4871ed51160984a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,4211.73,20469.32,3,992159.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_558daf76c3f55858c6515600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,992159.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,7826.81,2197.64,4,997788.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ccdf4cc9f41cb831c60034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,997788.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,997788.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,5301.48,1,992486.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e260422c2995893a924e11c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,50805.78,0.00,1,1043292.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eabf664c8c03c81ed81fb5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,1043292.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,2360.22,0.00,1,1045652.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3064e442ca388b3704b5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,1045652.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,5214.70,0.00,1,1050867.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c13b169522375294c5d44e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1050867.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1050867.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1050867.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1050867.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,6754.94,0.00,1,1057622.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4b3e560b6e1486093b29fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1057622.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,1464.20,26081.13,2,1033005.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4985a3f939c016eeda027e6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,7800.00,1,1025205.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6f993b9bf6f8084a500cc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,1025205.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,33273.53,32877.33,3,1025601.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b34d90474a4cc652900036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,1008.96,5297.71,3,1021313.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_99290c04a0ec48aea0f55f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,7827.12,2,1013485.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60dce39486ecbfe063ba9ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,457.75,1,1013028.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e01f34ab190846adbfcd46a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1013028.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1013028.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1013028.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,3647.75,0.00,1,1016675.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a1e6593d641a9943125763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,3436.58,0.00,1,1020112.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85c753c5dd0c18c667a03cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,1020112.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,1020112.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,1217.44,2,1018895.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_438e6c339ce375504cc7ac98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1018895.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,4961.76,1,1013933.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_380704a6a7e89f09428b117c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,12439.38,1,1001493.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f009c410fcfb598a1c58a7be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,78.09,3829.51,2,997742.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efa5e641a0265764d85d83b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,8339.20,1,989403.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2db6d0647102756864debe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,28387.88,0.00,2,1017791.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc127d6bc28efc9f76843d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,5263.79,1,1012527.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_624c27f73c8f8d119f0db65b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,3372.04,3,1009155.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_696c09e83401aaf68f548060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,1009155.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,18660.07,0.00,1,1027815.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0975e19744bc7465a4aaa471,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1027815.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1027815.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1027815.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,26538.65,280.65,3,1054073.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_61955183667fa3393e6433ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,35331.13,0.00,3,1089404.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f830dd2da800b713889150a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,1089404.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,9532.55,7909.88,3,1091027.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_91de2fa29f325708f2426a74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,1091027.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,31493.25,2,1059533.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_87515fed9d9d04a47ebb2ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,1847.09,1,1057686.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_86250232202edec5507256fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,1057686.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1057686.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,2162.56,1,1055524.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_811db35b26193925ad918aef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,13138.86,0.00,1,1068663.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc5c6d7a2897f7104318063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,6776.88,37683.68,2,1037756.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30cb31cfd9446ccb30656f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,5180.56,0.00,1,1042936.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fbb24f6787a821885e9354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,1042936.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,1042936.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,3148.03,1,1039788.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b18479d782272547a10d6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,1216.28,3,1038572.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3848c544a420eb42847d87c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1038572.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,1482.32,1,1037090.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_177ecc33a1e79ad7e5166511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,1037090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1037090.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,13192.38,943.01,2,1049339.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db1cb21313b2edc747d32ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,3081.31,1,1046258.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0d5e9a1189d9bd77302464,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,93936.16,1,952322.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7522f2bc1a4e04c6d060ae53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,952322.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,174.82,1,952147.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4e49be9860fafe39f90bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,241.99,0.00,1,952389.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f57dc8acf8437b576371ae9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,952389.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,952389.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,952389.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
