calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-21,4847493.84,350258.62,2,49046927.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_30615dfad8b62ef8a3270a18,trusted,weekday_rule,base_calendar,True,531,2026-09-22,complete
2026-09-22,0.00,3616595.33,1,45430332.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3a95dcb642ab74f07ce233,trusted,weekday_rule,base_calendar,True,532,2026-09-23,complete
2026-09-23,0.00,0.00,0,45430332.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-24,complete
2026-09-24,0.00,0.00,0,45430332.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-26,complete
2026-09-25,0.00,0.00,0,45430332.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,9418418.23,2,36011914.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_044765263c01f807d8d24ffb,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-09-27,complete
2026-09-27,0.00,161198.58,1,35850715.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1006e4ae923e520dc778bf7a,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-09-28,complete
2026-09-28,0.00,1082078.05,4,34768637.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_277fb2940c910c6bafd39598,trusted,weekday_rule,base_calendar,True,537,2026-09-29,complete
2026-09-29,9338712.04,0.00,2,44107349.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3253e570dff63fd45f4f63,trusted,weekday_rule,base_calendar,True,538,2026-09-30,complete
2026-09-30,0.00,0.00,0,44107349.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-01,complete
2026-10-01,3920807.28,0.00,1,48028156.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e96dd7d389b50380514b590,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-02,complete
2026-10-02,4825112.85,0.00,1,52853269.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_caaa725dcd0b5ac185ed4b04,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-10-03,complete
2026-10-03,0.00,1389278.30,2,51463991.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd1a566ffaea7c797da4a22,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-04,complete
2026-10-04,0.00,138646.74,1,51325344.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9edafac4be94fbe63752870d,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-06,complete
2026-10-05,0.00,0.00,0,51325344.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,4599842.64,0.00,1,55925187.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36438fe82a33045e4ccb19b,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-07,complete
2026-10-07,0.00,4810332.00,1,51114855.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73f41ea234c3030cbccaba2,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-08,complete
2026-10-08,0.00,0.00,0,51114855.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-09,complete
2026-10-09,4073751.47,0.00,1,55188606.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e57445eeb410c139968de9e,trusted,weekday_rule,base_calendar,True,547,2026-10-10,complete
2026-10-10,0.00,4084128.62,1,51104478.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01fe162bb65cdc4cc0bddac,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,548,2026-10-11,complete
2026-10-11,4848146.62,0.00,1,55952624.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e216dd3869243351ceb38bf,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-12,complete
2026-10-12,0.00,3358741.66,1,52593883.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b52b954d9d02db13a81eee1,trusted,weekday_rule,base_calendar,True,550,2026-10-13,complete
2026-10-13,0.00,4928304.33,1,47665578.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b96ed63f19f8c03ed004d7f,trusted,weekday_rule,base_calendar,True,551,2026-10-14,complete
2026-10-14,0.00,0.00,0,47665578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-15,complete
2026-10-15,0.00,1957950.00,1,45707628.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_926fac9ff272816f6e2aaa30,trusted,weekday_rule,base_calendar,True,553,2026-10-16,complete
2026-10-16,0.00,139613.97,1,45568014.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec04162d2087f8a23a18756e,trusted,weekday_rule,base_calendar,True,554,2026-10-19,complete
2026-10-17,0.00,0.00,0,45568014.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,45568014.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,9331899.09,3944536.73,4,50955377.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada22ff171a50bab0acb36f0,trusted,weekday_rule,base_calendar,True,555,2026-10-20,complete
2026-10-20,0.00,0.00,0,50955377.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-21,complete
2026-10-21,0.00,0.00,0,50955377.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-22,complete
2026-10-22,0.00,4646232.08,1,46309145.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13ced079da1b50067c84b47,trusted,weekday_rule,base_calendar,True,558,2026-10-23,complete
2026-10-23,0.00,168147.34,1,46140997.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae3792bfbb88750c63c2ed2,trusted,weekday_rule,base_calendar,True,559,2026-10-26,complete
2026-10-24,0.00,0.00,0,46140997.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,46140997.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,46140997.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-27,complete
2026-10-27,0.00,0.00,0,46140997.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-28,complete
2026-10-28,0.00,1004296.26,3,45136701.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2335ac115a0c6c9fc5c60c57,trusted,weekday_rule,base_calendar,True,562,2026-10-29,complete
2026-10-29,0.00,0.00,0,45136701.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-30,complete
2026-10-30,0.00,4169852.46,1,40966849.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_266426f909337697e27ce116,trusted,weekday_rule,base_calendar,True,564,2026-10-31,complete
2026-10-31,4224392.29,0.00,1,45191241.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5114be8bd1f057ae146db8,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-01,complete
2026-11-01,0.00,3527443.89,1,41663797.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_80974c6789cf9482a79cedc2,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-02,complete
2026-11-02,3838963.65,0.00,1,45502761.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46e24aa8c6a6a982f9d34d0,trusted,weekday_rule,base_calendar,True,567,2026-11-03,complete
2026-11-03,0.00,1384389.17,2,44118371.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e29e1a76deb8942bb66dc6,trusted,weekday_rule,base_calendar,True,568,2026-11-04,complete
2026-11-04,0.00,0.00,0,44118371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-05,complete
2026-11-05,0.00,0.00,0,44118371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-06,complete
2026-11-06,0.00,0.00,0,44118371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-08,complete
2026-11-07,0.00,0.00,0,44118371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,4906915.13,4606158.44,2,44419128.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63c555e99deaa8b70d7ddc5,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-09,complete
2026-11-09,0.00,0.00,0,44419128.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-10,complete
2026-11-10,0.00,131105.45,1,44288023.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52faf1461d0e2c512bc158c,trusted,weekday_rule,base_calendar,True,574,2026-11-11,complete
2026-11-11,0.00,0.00,0,44288023.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-12,complete
2026-11-12,4639356.53,0.00,1,48927379.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_366a17d894de908a1c70eb2b,trusted,weekday_rule,base_calendar,True,576,2026-11-13,complete
2026-11-13,0.00,350258.62,1,48577121.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7a0c544023d0161e3666a75,trusted,weekday_rule,base_calendar,True,577,2026-11-15,complete
2026-11-14,0.00,0.00,0,48577121.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,4594971.13,1,43982149.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5300832769e9aaa3a590795,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-11-16,complete
2026-11-16,5335648.10,0.00,1,49317798.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1952d57fca9b7c341fbf6f57,trusted,weekday_rule,base_calendar,True,579,2026-11-17,complete
2026-11-17,0.00,8054913.36,3,41262884.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_23aec5d23366c23d00b798c9,trusted,weekday_rule,base_calendar,True,580,2026-11-18,complete
2026-11-18,8967322.32,0.00,2,50230206.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc91bd57d33a94587e181c76,trusted,weekday_rule,base_calendar,True,581,2026-11-19,complete
2026-11-19,0.00,0.00,0,50230206.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-20,complete
2026-11-20,0.00,0.00,0,50230206.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-23,complete
2026-11-21,0.00,0.00,0,50230206.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,50230206.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,4439829.03,0.00,1,54670036.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_546df652a831a65b77e9ea9e,trusted,weekday_rule,base_calendar,True,584,2026-11-24,complete
2026-11-24,3571405.05,0.00,1,58241441.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e499e82ac485ad28145ac1b8,trusted,weekday_rule,base_calendar,True,585,2026-11-25,complete
2026-11-25,0.00,4141885.20,1,54099555.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2457d4f5de007c86e54e47,trusted,weekday_rule,base_calendar,True,586,2026-11-26,complete
2026-11-26,0.00,1957950.00,1,52141605.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2bf3e6eacdf6d98e1ca5eb,trusted,weekday_rule,base_calendar,True,587,2026-11-27,complete
2026-11-27,0.00,0.00,0,52141605.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-11-28,complete
2026-11-28,0.00,4394744.57,2,47746861.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c812b80a867c57da3f43b27a,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-30,complete
2026-11-29,0.00,0.00,0,47746861.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2444659.92,5,45302201.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d9d0f2c366ce8c44b6c78e,trusted,weekday_rule,base_calendar,True,590,2026-12-01,complete
2026-12-01,0.00,0.00,0,45302201.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-02,complete
2026-12-02,0.00,0.00,0,45302201.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-03,complete
2026-12-03,0.00,0.00,0,45302201.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-04,complete
2026-12-04,0.00,0.00,0,45302201.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-05,complete
2026-12-05,4337228.80,0.00,1,49639430.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50d5dbd0539b1589213467b,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-12-06,complete
2026-12-06,0.00,5283989.20,2,44355440.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fe64ae735258e252192e62,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-07,complete
2026-12-07,4739146.70,0.00,1,49094587.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74b6976a468133a194dc944,trusted,weekday_rule,base_calendar,True,597,2026-12-08,complete
2026-12-08,4218922.33,4708707.10,2,48604802.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2445f312d75963153cdc133a,trusted,weekday_rule,base_calendar,True,598,2026-12-09,complete
2026-12-09,0.00,0.00,0,48604802.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-10,complete
2026-12-10,0.00,0.00,0,48604802.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-11,complete
2026-12-11,3558918.06,0.00,1,52163720.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d6e968bc5c70c06a4fbd43d,trusted,weekday_rule,base_calendar,True,601,2026-12-14,complete
2026-12-12,0.00,0.00,0,52163720.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,52163720.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,4374908.62,3796817.58,2,52741811.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e619f8dd6539f5b99fec38,trusted,weekday_rule,base_calendar,True,602,2026-12-15,complete
2026-12-15,0.00,5160568.77,1,47581243.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27fcd20b55527a070c653df,trusted,weekday_rule,base_calendar,True,603,2026-12-16,complete
2026-12-16,0.00,4736305.56,3,42844937.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e60c8333c4178cb8ee038ee,trusted,weekday_rule,base_calendar,True,604,2026-12-17,complete
2026-12-17,0.00,0.00,0,42844937.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-18,complete
2026-12-18,0.00,0.00,0,42844937.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-20,complete
2026-12-19,0.00,0.00,0,42844937.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5272626.84,1,37572310.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc83a1bfc36df8b8d2b73716,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-21,complete
2026-12-21,4905261.96,0.00,1,42477572.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_46575ba1e5d92c36ec0b69b4,trusted,weekday_rule,base_calendar,True,608,2026-12-22,complete
2026-12-22,0.00,0.00,0,42477572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-23,complete
2026-12-23,0.00,0.00,0,42477572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-24,complete
2026-12-24,0.00,0.00,0,42477572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-25,complete
2026-12-25,0.00,1957950.00,1,40519622.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c5dcc2ebd3a3dae8028b95,trusted,weekday_rule,base_calendar,True,612,2026-12-26,complete
2026-12-26,3816599.29,0.00,1,44336222.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a70c1f5fd6dd6536b536f7,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-12-27,complete
2026-12-27,0.00,3670695.55,1,40665526.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a21988ec5ef6a3ca68b43d,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-28,complete
2026-12-28,0.00,959506.72,3,39706019.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_631f0d28d32e7fd20af174cf,trusted,weekday_rule,base_calendar,True,615,2026-12-29,complete
2026-12-29,0.00,157038.31,1,39548981.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a756c183e45aefd7c91ce9b3,trusted,weekday_rule,base_calendar,True,616,2026-12-30,complete
2026-12-30,0.00,0.00,0,39548981.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-31,complete
2026-12-31,4229861.63,0.00,1,43778843.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78f8354856e5621e6493462,trusted,weekday_rule,base_calendar,True,618,2027-01-01,complete
