calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-11,78125.51,150939.29,3,4155774.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdbfd05b216df0b6c8f363f4,trusted,weekday_rule,base_calendar,True,533,2025-09-12,complete
2025-09-12,0.00,0.00,0,4155774.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-09-14,complete
2025-09-13,0.00,0.00,0,4155774.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,53042.87,0.00,2,4208816.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dca0e1db2684166649a712e,trusted,historical_transaction_override,historical_transaction_override,True,535,2025-09-15,complete
2025-09-15,54177.33,0.00,1,4262994.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_356501a62536e2c06f3306dd,trusted,weekday_rule,base_calendar,True,536,2025-09-16,complete
2025-09-16,0.00,80500.95,1,4182493.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb36de26b5ad3f6e1a5d780,trusted,weekday_rule,base_calendar,True,537,2025-09-17,complete
2025-09-17,78333.33,0.00,1,4260826.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5650b22d17807445f3a2e931,trusted,weekday_rule,base_calendar,True,538,2025-09-18,complete
2025-09-18,98823.69,0.00,3,4359650.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_67dfa2b1670cd9ca7d0bf13a,trusted,weekday_rule,base_calendar,True,539,2025-09-19,complete
2025-09-19,66679.81,0.00,1,4426330.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_270760246ceb0ea746054db2,trusted,weekday_rule,base_calendar,True,540,2025-09-21,complete
2025-09-20,0.00,0.00,0,4426330.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,62666.67,0.00,1,4488996.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_453b2c67d67eefd84b620b37,trusted,historical_transaction_override,historical_transaction_override,True,541,2025-09-22,complete
2025-09-22,14312.03,0.00,1,4503308.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c8d806600f94af955f0a7f,trusted,weekday_rule,base_calendar,True,542,2025-09-23,complete
2025-09-23,0.00,0.00,0,4503308.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-09-24,complete
2025-09-24,0.00,0.00,0,4503308.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-09-25,complete
2025-09-25,0.00,46031.67,1,4457277.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9324f40a422afa9c00e27623,trusted,weekday_rule,base_calendar,True,545,2025-09-26,complete
2025-09-26,0.00,0.00,0,4457277.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-09-28,complete
2025-09-27,0.00,0.00,0,4457277.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,36707.63,3,4420569.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfec4440eae7730218709244,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,547,2025-09-29,complete
2025-09-29,0.00,0.00,0,4420569.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-09-30,complete
2025-09-30,0.00,0.00,0,4420569.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2025-10-03,complete
2025-10-01,0.00,0.00,0,4420569.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,4420569.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,29540.96,1,4391028.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d26a799df3f639af5cb742,trusted,historical_transaction_override,historical_transaction_override,True,550,2025-10-05,complete
2025-10-04,0.00,0.00,0,4391028.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,96052.28,1,4294976.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_894df2ee7494bceda0829175,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-10-06,complete
2025-10-06,39357.44,0.00,2,4334333.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9f35307e9e8e475b7ae7b7,trusted,historical_transaction_override,historical_transaction_override,True,552,2025-10-07,complete
2025-10-07,0.00,204375.06,2,4129958.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a942ec7682ed3228a7ffd6c,trusted,historical_transaction_override,historical_transaction_override,True,553,2025-10-09,complete
2025-10-08,0.00,0.00,0,4129958.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,4129958.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-10-10,complete
2025-10-10,79173.25,0.00,3,4209131.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5928b12a5ea89f3616a2d4d6,trusted,weekday_rule,base_calendar,True,555,2025-10-11,complete
2025-10-11,0.00,0.00,0,4209131.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,556,2025-10-13,complete
2025-10-12,0.00,0.00,0,4209131.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,33689.22,0.00,1,4242821.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_923f35c5d1e08de8dacfdcda,trusted,weekday_rule,base_calendar,True,557,2025-10-14,complete
2025-10-14,104358.54,0.00,2,4347179.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_02053b83eccb1f8eba086ee0,trusted,weekday_rule,base_calendar,True,558,2025-10-15,complete
2025-10-15,0.00,0.00,0,4347179.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-10-16,complete
2025-10-16,0.00,0.00,0,4347179.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-10-17,complete
2025-10-17,108255.78,0.00,3,4455435.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_695238760f409930afd912d9,trusted,weekday_rule,base_calendar,True,561,2025-10-18,complete
2025-10-18,114591.95,0.00,2,4570027.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7d6ee55e4cbfb0e702f053,trusted,historical_transaction_override,historical_transaction_override,True,562,2025-10-20,complete
2025-10-19,0.00,0.00,0,4570027.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,4570027.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-10-21,complete
2025-10-21,157645.66,0.00,3,4727673.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede815d83c8207e2c4173c49,trusted,weekday_rule,base_calendar,True,564,2025-10-22,complete
2025-10-22,45939.85,176095.84,2,4597517.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_895015453733c004e63ea65a,trusted,weekday_rule,base_calendar,True,565,2025-10-23,complete
2025-10-23,0.00,0.00,0,4597517.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-10-24,complete
2025-10-24,0.00,0.00,0,4597517.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-10-25,complete
2025-10-25,21988.31,46031.67,2,4573473.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b128039d029a49b4dfb633,trusted,historical_transaction_override,historical_transaction_override,True,568,2025-10-27,complete
2025-10-26,0.00,0.00,0,4573473.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4573473.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-10-28,complete
2025-10-28,0.00,36707.63,3,4536766.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc77fbbc387c40409d0beb9,trusted,weekday_rule,base_calendar,True,570,2025-10-29,complete
2025-10-29,0.00,0.00,0,4536766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2025-10-30,complete
2025-10-30,0.00,0.00,0,4536766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-10-31,complete
2025-10-31,0.00,0.00,0,4536766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2025-11-03,complete
2025-11-01,0.00,0.00,0,4536766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,4536766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,29540.96,1,4507225.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d69040c867f8accf9c7250,trusted,weekday_rule,base_calendar,True,574,2025-11-04,complete
2025-11-04,0.00,0.00,0,4507225.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-11-05,complete
2025-11-05,0.00,120486.64,1,4386738.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a782c39aad65c0db137a40f,trusted,weekday_rule,base_calendar,True,576,2025-11-06,complete
2025-11-06,52959.86,0.00,1,4439698.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded090c20a31ad167bbde459,trusted,weekday_rule,base_calendar,True,577,2025-11-07,complete
2025-11-07,0.00,124331.50,1,4315366.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ab58738577ed05739e3c35,trusted,weekday_rule,base_calendar,True,578,2025-11-10,complete
2025-11-08,0.00,0.00,0,4315366.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,4315366.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,50017.66,0.00,1,4365384.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2d882df7c2253952f55ac6,trusted,weekday_rule,base_calendar,True,579,2025-11-11,complete
2025-11-11,0.00,0.00,0,4365384.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-11-12,complete
2025-11-12,0.00,0.00,0,4365384.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-11-13,complete
2025-11-13,104794.00,0.00,2,4470178.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f4b03f9578aec8ad4cd528,trusted,weekday_rule,base_calendar,True,582,2025-11-14,complete
2025-11-14,51941.41,111218.42,2,4410901.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5b673b5d178cfadb513b17,trusted,weekday_rule,base_calendar,True,583,2025-11-15,complete
2025-11-15,16974.34,0.00,1,4427875.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_71be26a15f5c3b4e24a64cca,trusted,historical_transaction_override,historical_transaction_override,True,584,2025-11-17,complete
2025-11-16,0.00,0.00,0,4427875.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,93239.70,0.00,2,4521115.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea44027be5c0e20124923e7,trusted,weekday_rule,base_calendar,True,585,2025-11-18,complete
2025-11-18,58165.32,0.00,2,4579280.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38b92ae94dee06223a19098,trusted,weekday_rule,base_calendar,True,586,2025-11-19,complete
2025-11-19,35947.05,0.00,2,4615227.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7031959ddc9262e5bc6ba12b,trusted,weekday_rule,base_calendar,True,587,2025-11-20,complete
2025-11-20,0.00,0.00,0,4615227.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2025-11-21,complete
2025-11-21,51184.09,0.00,1,4666412.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9787ba216fabaaa93bf35e4,trusted,weekday_rule,base_calendar,True,589,2025-11-22,complete
2025-11-22,52280.90,0.00,1,4718692.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0366cf28743efa15ec9a86,trusted,historical_transaction_override,historical_transaction_override,True,590,2025-11-23,complete
2025-11-23,26292.13,0.00,1,4744985.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0f93523361a38c1be91573,trusted,historical_transaction_override,historical_transaction_override,True,591,2025-11-24,complete
2025-11-24,22526.33,0.00,1,4767511.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_827d62a6c5ddb7d99144d3c1,trusted,weekday_rule,base_calendar,True,592,2025-11-25,complete
2025-11-25,59714.78,46031.67,2,4781194.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa22f570616474ff1aef6ed3,trusted,weekday_rule,base_calendar,True,593,2025-11-26,complete
2025-11-26,0.00,120486.62,1,4660707.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5822906a115f34633cd06b09,trusted,weekday_rule,base_calendar,True,594,2025-11-27,complete
2025-11-27,0.00,0.00,0,4660707.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2025-11-28,complete
2025-11-28,28962.43,36707.63,4,4652962.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab644b6e53fb83e9362a3f0,trusted,weekday_rule,base_calendar,True,596,2025-12-01,complete
2025-11-29,0.00,0.00,0,4652962.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,4652962.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4652962.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2025-12-02,complete
2025-12-02,0.00,80830.89,1,4572131.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48298e0931c19f2bdd85f2b,trusted,weekday_rule,base_calendar,True,598,2025-12-03,complete
2025-12-03,0.00,29540.96,1,4542590.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d329de07b5ab11abe14614f,trusted,weekday_rule,base_calendar,True,599,2025-12-04,complete
2025-12-04,0.00,0.00,0,4542590.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-12-05,complete
2025-12-05,36520.27,0.00,1,4579111.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b36615784d7430144f45d3,trusted,weekday_rule,base_calendar,True,601,2025-12-07,complete
2025-12-06,0.00,0.00,0,4579111.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,124331.50,1,4454779.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a29e3ad29fe4d6cc7bfe8c9,trusted,historical_transaction_override,historical_transaction_override,True,602,2025-12-08,complete
2025-12-08,33027.02,121246.31,2,4366560.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b9c6f7216eb9ad49ac65d0,trusted,weekday_rule,base_calendar,True,603,2025-12-09,complete
2025-12-09,73040.54,0.00,1,4439600.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_def8c7018ea222312a189cee,trusted,weekday_rule,base_calendar,True,604,2025-12-10,complete
2025-12-10,0.00,150114.48,1,4289486.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9990fa532672e32cecbbe929,trusted,weekday_rule,base_calendar,True,605,2025-12-11,complete
2025-12-11,43864.01,0.00,1,4333350.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7030d956a6c7120a0805dc5,trusted,weekday_rule,base_calendar,True,606,2025-12-12,complete
2025-12-12,62243.24,0.00,2,4395593.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_724f14fe997bba01e929a6d4,trusted,weekday_rule,base_calendar,True,607,2025-12-14,complete
2025-12-13,0.00,0.00,0,4395593.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,22782.01,0.00,1,4418375.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e6db6b79d2c5cefe69d96e,trusted,historical_transaction_override,historical_transaction_override,True,608,2025-12-15,complete
2025-12-15,37115.71,0.00,1,4455491.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0057f92f07f80434a4e4ab2a,trusted,weekday_rule,base_calendar,True,609,2025-12-16,complete
2025-12-16,38108.11,0.00,1,4493599.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8713419b09f8fcc640c8d328,trusted,weekday_rule,base_calendar,True,610,2025-12-17,complete
2025-12-17,0.00,0.00,0,4493599.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2025-12-18,complete
2025-12-18,29616.63,0.00,1,4523216.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9817d3997ac880a57165309e,trusted,weekday_rule,base_calendar,True,612,2025-12-19,complete
2025-12-19,25982.81,0.00,1,4549198.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd97b978cd66e0816a83fc9,trusted,weekday_rule,base_calendar,True,613,2025-12-20,complete
2025-12-20,15131.16,0.00,1,4564330.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab25da4e0e4a1d323c16df1,trusted,historical_transaction_override,historical_transaction_override,True,614,2025-12-21,complete
2025-12-21,61415.29,0.00,1,4625745.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8afd50479d6f89885291278,trusted,historical_transaction_override,historical_transaction_override,True,615,2025-12-22,complete
2025-12-22,0.00,0.00,0,4625745.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2025-12-23,complete
2025-12-23,118544.25,0.00,2,4744289.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbc15f910cf599431ad7cb0,trusted,weekday_rule,base_calendar,True,617,2025-12-24,complete
2025-12-24,42031.00,0.00,1,4786320.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1145c3c94b4a6129837a09,trusted,weekday_rule,base_calendar,True,618,2025-12-25,complete
2025-12-25,29091.46,46031.67,2,4769380.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_889120f61a51d7c268f5ef18,trusted,weekday_rule,base_calendar,True,619,2025-12-26,complete
2025-12-26,0.00,0.00,0,4769380.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2025-12-27,complete
2025-12-27,36486.49,0.00,1,4805866.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a060cc62304736ef4cbc086,trusted,historical_transaction_override,historical_transaction_override,True,621,2025-12-29,complete
2025-12-28,0.00,0.00,0,4805866.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,36707.63,3,4769159.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0969a529318bbb1afd98915a,trusted,weekday_rule,base_calendar,True,622,2025-12-30,complete
2025-12-30,0.00,0.00,0,4769159.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2025-12-31,complete
2025-12-31,0.00,0.00,0,4769159.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-01-04,complete
