calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,12383.28,1,6747808.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6f86e01baf5fb0e641a639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,6747808.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,6747808.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,6747808.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,414999.28,0.00,2,7162807.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4ee599a613e35e96f56ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,291482.17,0.00,1,7454289.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c54616a16fd57a798b9669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,149586.20,1,7304703.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8acb9c109115a52774b9d7c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,48557.97,1,7256145.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dfa0b47be5293da6802de69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,6150.63,68542.96,2,7193753.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2df44bfcb441d93bec3c8e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,89266.27,0.00,1,7283019.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bc2d887c076bad765ac46a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,114276.47,74770.33,4,7322525.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_67245d206b96f7ed787c61aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,33806.37,0.00,1,7356331.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d71779e885980e0be8d3c0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,7356331.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,7356331.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,20316.34,270047.70,3,7106600.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6a095a3c16b767851e5d70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,7106600.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,72563.89,220542.68,2,6958621.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0577a781a52186dbdd514f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,2183.21,1,6956438.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_86420738b6138d20826cb1e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,37185.97,0.00,1,6993624.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a34895197f6eba869645c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,6993624.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,6993624.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,6993624.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,6993624.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,6993624.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,99708.46,2,6893916.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25a28463195b5c35255be56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,2915.37,1,6891000.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7ebeefb3a9934945c9027d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,213700.78,3,6677299.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d381ab183886cdbfcc7db8bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,6677299.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,60492.51,89000.00,2,6648792.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_32894c0ce98e98d86b583d6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,20763.93,0.00,1,6669556.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76fbbe29aec13aa5f5729aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,30598.63,0.00,1,6700154.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c4440181272adc9813340b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,6700154.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,232194.25,0.00,1,6932349.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_105d7832451751c06be1b7e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,7619.15,1,6924730.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_403074597466a0733e5581d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,6924730.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,104089.52,0.00,1,7028819.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_26efa575246dd82b0d4e4571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,7028819.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,21198.96,0.00,1,7050018.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3b6237371b95d0748369d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,7050018.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,63797.53,3,6986220.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6d7920b66788e278e2668f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,6986220.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,6986220.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,6986220.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,163683.37,0.00,1,7149904.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_75545549eedce2c67a71bfef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,555868.58,2,6594035.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab89097b0394539de3b70704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,256197.37,1,6337838.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6282e4a623af6dc0bedf60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,119142.76,0.00,1,6456981.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c3c89f16542b716a1a8b0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,4138.29,1,6452842.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b34bce1050e80ed69a66c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,693636.07,0.00,2,7146478.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f59da6034de04825cbcf0ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,7146478.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,37435.68,0.00,1,7183914.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_24345a41cf8c095730f7cd1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,48714.11,41472.10,3,7191156.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed2385f450975da839f52099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,874.59,260610.04,2,6931421.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf44c25c81412416866881b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,89000.00,1,6842421.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9861ce6350510a22f322d6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,46644.71,0.00,1,6889065.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_936db6222b52c70e9c63c409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,6889065.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,6889065.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,6889065.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,26978.83,104312.39,2,6811732.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c3d563134414cee70db916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,66456.40,411661.16,3,6466527.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_318365e5ace739ea1018e598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,6466527.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,675223.21,0.00,2,7141750.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eec63e8c8e60f371ed4fc2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,179852.42,1,6961898.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33a45a332d425a270e7c7ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,6961898.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,78402.48,4,6883495.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15134f0de63664545bf99c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,6883495.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,377493.27,0.00,1,7260989.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0500e0b84bee6250f48a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,7260989.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,7260989.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,357.48,1,7260631.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8bdd3577bbf5f386c3e3d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,53824.58,0.00,1,7314456.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_16de895c4e451df356ac38ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,36032.91,5131.38,3,7345357.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36a98843e015a6d7b11063c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,82628.65,1,7262729.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a0feb3ce7bf78b62f840dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,62359.03,2,7200370.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb809db98a27ecd92b436700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,238221.71,0.00,1,7438591.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea0393a48384cdc31df7598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,7438591.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,7438591.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,7438591.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
