calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,0.00,174330.64,1,2872965.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac8abdbe68093ab43193c52,trusted,historical_transaction_override,historical_transaction_override,True,535,2025-11-17,complete
2025-11-16,0.00,0.00,0,2872965.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2872965.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-11-18,complete
2025-11-18,446400.00,0.00,1,3319365.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_317625124aac9767955face7,trusted,weekday_rule,base_calendar,True,537,2025-11-19,complete
2025-11-19,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-11-20,complete
2025-11-20,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-11-21,complete
2025-11-21,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-11-24,complete
2025-11-22,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3319365.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2025-11-25,complete
2025-11-25,0.00,62594.37,1,3256770.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b8294e7973b06b7de3894ea,trusted,weekday_rule,base_calendar,True,542,2025-11-26,complete
2025-11-26,0.00,0.00,0,3256770.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-11-27,complete
2025-11-27,0.00,0.00,0,3256770.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-11-28,complete
2025-11-28,0.00,76965.10,3,3179805.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1dbf8d01bb72f9cf543068,trusted,weekday_rule,base_calendar,True,545,2025-12-01,complete
2025-11-29,0.00,0.00,0,3179805.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3179805.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3179805.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-12-02,complete
2025-12-02,0.00,0.00,0,3179805.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-12-03,complete
2025-12-03,0.00,41091.41,1,3138714.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc60cbd65bc9316d744d79dd,trusted,weekday_rule,base_calendar,True,548,2025-12-04,complete
2025-12-04,0.00,0.00,0,3138714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2025-12-05,complete
2025-12-05,0.00,0.00,0,3138714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2025-12-06,complete
2025-12-06,502200.00,0.00,1,3640914.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7d59533fb36e4cff2e477e8,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-12-07,complete
2025-12-07,0.00,159774.51,1,3481139.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cca1af70a5b52f88c2b07c6,trusted,historical_transaction_override,historical_transaction_override,True,552,2025-12-08,complete
2025-12-08,0.00,0.00,0,3481139.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2025-12-09,complete
2025-12-09,0.00,0.00,0,3481139.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-12-10,complete
2025-12-10,336724.13,0.00,1,3817864.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_da277ebf5dd4c2336b7474f7,trusted,weekday_rule,base_calendar,True,555,2025-12-11,complete
2025-12-11,0.00,0.00,0,3817864.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-12-12,complete
2025-12-12,0.00,316275.73,1,3501588.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e17f9d861074a5b24951f17,trusted,weekday_rule,base_calendar,True,557,2025-12-15,complete
2025-12-13,0.00,0.00,0,3501588.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3501588.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3501588.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-12-16,complete
2025-12-16,0.00,0.00,0,3501588.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-12-17,complete
2025-12-17,0.00,0.00,0,3501588.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-12-18,complete
2025-12-18,380454.54,427902.46,2,3454140.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_595dd2172cfed2384d369fe8,trusted,weekday_rule,base_calendar,True,561,2025-12-19,complete
2025-12-19,0.00,304561.81,1,3149578.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7462fadd7013b1786261bc,trusted,weekday_rule,base_calendar,True,562,2025-12-20,complete
2025-12-20,432931.05,0.00,1,3582509.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14071cf7908c41d96351ade,trusted,historical_transaction_override,historical_transaction_override,True,563,2025-12-22,complete
2025-12-21,0.00,0.00,0,3582509.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,3582509.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2025-12-23,complete
2025-12-23,0.00,0.00,0,3582509.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2025-12-24,complete
2025-12-24,0.00,187422.67,1,3395087.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c6af7678445cd4d803cbeb,trusted,weekday_rule,base_calendar,True,566,2025-12-25,complete
2025-12-25,0.00,62594.37,1,3332492.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3966d7340a6d446e6022ada,trusted,weekday_rule,base_calendar,True,567,2025-12-26,complete
2025-12-26,0.00,0.00,0,3332492.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-12-29,complete
2025-12-27,0.00,0.00,0,3332492.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3332492.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,76965.10,3,3255527.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b36ec9645ad0696a0b828f,trusted,weekday_rule,base_calendar,True,569,2025-12-30,complete
2025-12-30,0.00,0.00,0,3255527.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-12-31,complete
2025-12-31,0.00,0.00,0,3255527.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-01-04,complete
