calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-30,0.00,0.00,0,489324.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-01,complete
2026-10-01,0.00,5642.90,1,483681.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce3e9d81aecb261c6b3077c,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-03,complete
2026-10-02,0.00,0.00,0,483681.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1866.59,1,481814.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c06ff1b6673b0571beb943,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-05,complete
2026-10-04,0.00,0.00,0,481814.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,18932.85,1,462882.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6af3f5fef85fa8f78c02f3,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-07,complete
2026-10-06,0.00,0.00,0,462882.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,36840.82,1464.86,2,498258.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa4d4a27cb18bffcf3e9a4d3,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-08,complete
2026-10-08,0.00,0.00,0,498258.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-09,complete
2026-10-09,0.00,0.00,0,498258.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-10,complete
2026-10-10,0.00,20460.33,1,477797.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9424a30cec638df4634afede,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,554,2026-10-12,complete
2026-10-11,0.00,0.00,0,477797.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,477797.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-13,complete
2026-10-13,0.00,0.00,0,477797.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-14,complete
2026-10-14,0.00,5044.10,1,472753.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_729ccbebb22176082e2ff1ae,trusted,weekday_rule,base_calendar,True,557,2026-10-15,complete
2026-10-15,0.00,0.00,0,472753.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-16,complete
2026-10-16,0.00,0.00,0,472753.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-19,complete
2026-10-17,0.00,0.00,0,472753.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,472753.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,5314.92,1,467438.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfdf6b5bb98652ad28350d6d,trusted,weekday_rule,base_calendar,True,560,2026-10-20,complete
2026-10-20,0.00,0.00,0,467438.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-21,complete
2026-10-21,0.00,0.00,0,467438.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-22,complete
2026-10-22,0.00,7533.24,2,459905.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aff16198d670c65d704e018,trusted,weekday_rule,base_calendar,True,563,2026-10-23,complete
2026-10-23,0.00,0.00,0,459905.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-24,complete
2026-10-24,0.00,23137.60,2,436767.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_62eb6f964ec0c3f5a7066ebf,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-25,complete
2026-10-25,32510.75,2338.38,2,466940.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa072d7698229393a0a024d6,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-26,complete
2026-10-26,0.00,2430.99,1,464509.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebf5df6c98651354ee43752,trusted,weekday_rule,base_calendar,True,567,2026-10-27,complete
2026-10-27,0.00,0.00,0,464509.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-28,complete
2026-10-28,37633.06,3768.26,5,498374.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2105ba07f79d58920805642c,trusted,weekday_rule,base_calendar,True,569,2026-10-29,complete
2026-10-29,0.00,0.00,0,498374.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-10-30,complete
2026-10-30,0.00,19929.52,1,478444.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9868306e5276a4410e17900,trusted,weekday_rule,base_calendar,True,571,2026-10-31,complete
2026-10-31,26253.01,1837.47,2,502860.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d9466e2c4bfa7e969c0e13,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-01,complete
2026-11-01,0.00,1387.09,1,501472.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b23086eb4bac4b70879f69,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-02,complete
2026-11-02,0.00,13275.72,3,488197.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cee0bb670a57fdb0e8545f,trusted,weekday_rule,base_calendar,True,574,2026-11-03,complete
2026-11-03,0.00,24644.20,1,463553.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_70658eeb9fae19c3eb49cfd2,trusted,weekday_rule,base_calendar,True,575,2026-11-04,complete
2026-11-04,0.00,0.00,0,463553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-05,complete
2026-11-05,0.00,0.00,0,463553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-06,complete
2026-11-06,0.00,27040.78,2,436512.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e432da9db1ed9946a8efcd,trusted,weekday_rule,base_calendar,True,578,2026-11-07,complete
2026-11-07,0.00,1553.63,1,434958.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fefdf5e8059dbea5b638ba7,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-09,complete
2026-11-08,0.00,0.00,0,434958.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,2352.11,1,432606.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5d05811c03be65e2828daa,trusted,weekday_rule,base_calendar,True,580,2026-11-10,complete
2026-11-10,0.00,1656.31,1,430950.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c654a6588ae29cfcd274645b,trusted,weekday_rule,base_calendar,True,581,2026-11-11,complete
2026-11-11,0.00,0.00,0,430950.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-12,complete
2026-11-12,0.00,0.00,0,430950.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-13,complete
2026-11-13,0.00,0.00,0,430950.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-16,complete
2026-11-14,0.00,0.00,0,430950.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,430950.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,27789.13,0.00,1,458739.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_197fd1ac6fc5f3ed1e332252,trusted,weekday_rule,base_calendar,True,585,2026-11-17,complete
2026-11-17,0.00,0.00,0,458739.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-18,complete
2026-11-18,0.00,0.00,0,458739.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-19,complete
2026-11-19,0.00,2503.34,1,456236.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b23b1f11ac5a6692389a59,trusted,weekday_rule,base_calendar,True,588,2026-11-20,complete
2026-11-20,0.00,0.00,0,456236.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-22,complete
2026-11-21,0.00,0.00,0,456236.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,5930.67,1,450305.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc9c75b66bbb15b6f9476119,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-23,complete
2026-11-23,0.00,0.00,0,450305.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-24,complete
2026-11-24,0.00,0.00,0,450305.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-25,complete
2026-11-25,0.00,0.00,0,450305.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-26,complete
2026-11-26,70601.48,0.00,2,520906.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_726fafd7d5c7ae0af7d9f5ee,trusted,weekday_rule,base_calendar,True,594,2026-11-27,complete
2026-11-27,0.00,20728.80,1,500178.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef280b6fd6985cd5d0290dda,trusted,weekday_rule,base_calendar,True,595,2026-11-28,complete
2026-11-28,37567.56,0.00,1,537745.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d2814280d046edde22a67c,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-29,complete
2026-11-29,0.00,19572.87,2,518172.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_414191676684d6e0a13a04d3,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-30,complete
2026-11-30,0.00,4595.87,4,513576.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18c5195a499d8ddb1985f73,trusted,weekday_rule,base_calendar,True,598,2026-12-01,complete
2026-12-01,0.00,0.00,0,513576.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-02,complete
2026-12-02,37635.39,0.00,1,551212.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae576c3f85c2921c4c4cd25,trusted,weekday_rule,base_calendar,True,600,2026-12-03,complete
2026-12-03,30093.08,26763.17,3,554542.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9278354822d42fe4d138f7,trusted,weekday_rule,base_calendar,True,601,2026-12-04,complete
2026-12-04,0.00,2499.13,1,552043.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d89cfcad77f6b5ca3b58a4,trusted,weekday_rule,base_calendar,True,602,2026-12-05,complete
2026-12-05,0.00,1712.89,1,550330.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f07594bd8d2f0b193dcb03,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-12-07,complete
2026-12-06,0.00,0.00,0,550330.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,11078.56,2,539251.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da825e3d0e63e066fd4f1f7,trusted,weekday_rule,base_calendar,True,604,2026-12-08,complete
2026-12-08,0.00,19476.96,1,519774.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0549f3e90201a89ac7009ac,trusted,weekday_rule,base_calendar,True,605,2026-12-09,complete
2026-12-09,0.00,2275.58,1,517499.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2210468dd07d202595df4b,trusted,weekday_rule,base_calendar,True,606,2026-12-10,complete
2026-12-10,0.00,1879.21,1,515619.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8806a7049cd53ef52e15e291,trusted,weekday_rule,base_calendar,True,607,2026-12-11,complete
2026-12-11,0.00,0.00,0,515619.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-14,complete
2026-12-12,0.00,0.00,0,515619.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,515619.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,31415.69,1471.01,2,545564.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f46e852df5f03c09b2faa96,trusted,weekday_rule,base_calendar,True,609,2026-12-15,complete
2026-12-15,0.00,0.00,0,545564.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-16,complete
2026-12-16,0.00,5232.23,1,540332.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6a519009d6ac0aa6eff4f3,trusted,weekday_rule,base_calendar,True,611,2026-12-17,complete
2026-12-17,0.00,0.00,0,540332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-18,complete
2026-12-18,0.00,0.00,0,540332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-20,complete
2026-12-19,0.00,0.00,0,540332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5219.21,1,535113.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d7884d0b2394382545c4d5,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-21,complete
2026-12-21,0.00,0.00,0,535113.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-22,complete
2026-12-22,0.00,0.00,0,535113.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-23,complete
2026-12-23,0.00,0.00,0,535113.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-24,complete
2026-12-24,33036.43,23182.30,3,544967.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc260823a52b9a14f043007c,trusted,weekday_rule,base_calendar,True,618,2026-12-25,complete
2026-12-25,0.00,0.00,0,544967.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-27,complete
2026-12-26,0.00,0.00,0,544967.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,23579.28,1,521387.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69716abcb0f8d806137821f,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-12-28,complete
2026-12-28,0.00,2939.19,3,518448.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfe0814c333a891bd32c95c,trusted,weekday_rule,base_calendar,True,621,2026-12-29,complete
2026-12-29,0.00,0.00,0,518448.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-12-30,complete
2026-12-30,0.00,0.00,0,518448.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-12-31,complete
2026-12-31,0.00,1668.72,1,516779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8edf3962ca2535fcfe2b158,trusted,weekday_rule,base_calendar,True,624,2027-01-01,complete
