calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,0.00,0,15209712.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-09,complete
2026-10-09,1494105.57,1260024.87,2,15443793.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b773740e422b9e483fc44f,trusted,weekday_rule,base_calendar,True,521,2026-10-10,complete
2026-10-10,0.00,0.00,0,15443793.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-10-12,complete
2026-10-11,0.00,0.00,0,15443793.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,15443793.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-13,complete
2026-10-13,1630389.06,0.00,1,17074182.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c573d6ac8931b98032bf07a9,trusted,weekday_rule,base_calendar,True,524,2026-10-14,complete
2026-10-14,1720148.18,0.00,1,18794330.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dda146be0da00b2ed4cd6a6,trusted,weekday_rule,base_calendar,True,525,2026-10-15,complete
2026-10-15,0.00,104380.44,1,18689950.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_883106f56e7513379fc82921,trusted,weekday_rule,base_calendar,True,526,2026-10-16,complete
2026-10-16,0.00,23945.26,1,18666005.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3957accc93f71618217b129,trusted,weekday_rule,base_calendar,True,527,2026-10-19,complete
2026-10-17,0.00,0.00,0,18666005.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,18666005.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,18666005.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-20,complete
2026-10-20,0.00,1125587.55,1,17540417.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72b6517bf0aaee2f83edffe,trusted,weekday_rule,base_calendar,True,529,2026-10-21,complete
2026-10-21,1398237.19,0.00,1,18938654.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f0e45e4f44856f08dcc813,trusted,weekday_rule,base_calendar,True,530,2026-10-22,complete
2026-10-22,0.00,0.00,0,18938654.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-23,complete
2026-10-23,0.00,1071599.99,1,17867054.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50a588a63b93508b3dc2a8e,trusted,weekday_rule,base_calendar,True,532,2026-10-24,complete
2026-10-24,0.00,26420.15,1,17840634.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_395e90adee4d33dc65349d95,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-26,complete
2026-10-25,0.00,0.00,0,17840634.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,22803.41,1,17817831.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c6153df6371346de911b92,trusted,weekday_rule,base_calendar,True,534,2026-10-27,complete
2026-10-27,0.00,0.00,0,17817831.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-28,complete
2026-10-28,0.00,330533.73,3,17487297.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0519f674fd7e4c60107cbde5,trusted,weekday_rule,base_calendar,True,536,2026-10-29,complete
2026-10-29,0.00,1180992.74,1,16306304.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4008625da2ccb836877fc649,trusted,weekday_rule,base_calendar,True,537,2026-10-30,complete
2026-10-30,0.00,0.00,0,16306304.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-02,complete
2026-10-31,0.00,0.00,0,16306304.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,16306304.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,27583.56,1,16278721.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_059eebf2670cae08d1963363,trusted,weekday_rule,base_calendar,True,539,2026-11-03,complete
2026-11-03,0.00,0.00,0,16278721.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-04,complete
2026-11-04,1328573.76,0.00,1,17607295.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a3dc20833c55cf25029fa8,trusted,weekday_rule,base_calendar,True,541,2026-11-05,complete
2026-11-05,0.00,0.00,0,17607295.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-06,complete
2026-11-06,0.00,0.00,0,17607295.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-09,complete
2026-11-07,0.00,0.00,0,17607295.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,17607295.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,1570763.26,24927.01,2,19153131.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed307f6995b2e605fc16a964,trusted,weekday_rule,base_calendar,True,544,2026-11-10,complete
2026-11-10,0.00,26490.45,1,19126640.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_558c6d30af90003e916d514f,trusted,weekday_rule,base_calendar,True,545,2026-11-11,complete
2026-11-11,0.00,0.00,0,19126640.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-12,complete
2026-11-12,0.00,0.00,0,19126640.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-13,complete
2026-11-13,0.00,0.00,0,19126640.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-14,complete
2026-11-14,1771180.35,0.00,1,20897821.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4961b618490d66925412bf34,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-15,complete
2026-11-15,0.00,1167034.49,2,19730786.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8c2da39ad0d4b39f8ed5e1,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-16,complete
2026-11-16,0.00,0.00,0,19730786.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-17,complete
2026-11-17,0.00,0.00,0,19730786.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-18,complete
2026-11-18,0.00,0.00,0,19730786.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-19,complete
2026-11-19,0.00,0.00,0,19730786.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-20,complete
2026-11-20,0.00,1064956.86,1,18665829.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a97ebb0ff91d9cbb4900a3,trusted,weekday_rule,base_calendar,True,555,2026-11-22,complete
2026-11-21,0.00,0.00,0,18665829.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,2182054.32,3,16483775.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1a8b2f738ce02c6b6aa0ca,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-23,complete
2026-11-23,0.00,95785.75,1,16387989.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f75e3feffa3b56e71e8f89d,trusted,weekday_rule,base_calendar,True,557,2026-11-24,complete
2026-11-24,0.00,0.00,0,16387989.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-25,complete
2026-11-25,1661546.63,108577.66,2,17940958.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91c2f54a92cda2baf25a3dc,trusted,weekday_rule,base_calendar,True,559,2026-11-26,complete
2026-11-26,0.00,0.00,0,17940958.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-27,complete
2026-11-27,0.00,0.00,0,17940958.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-28,complete
2026-11-28,0.00,110487.92,1,17830470.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5f699de12cecc79dca220f,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-30,complete
2026-11-29,0.00,0.00,0,17830470.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,336817.64,3,17493653.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0289cd5ef3a4005d6427972a,trusted,weekday_rule,base_calendar,True,563,2026-12-01,complete
2026-12-01,0.00,0.00,0,17493653.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-02,complete
2026-12-02,0.00,22957.68,1,17470695.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddbd3e852f9b99b00ecd71c,trusted,weekday_rule,base_calendar,True,565,2026-12-03,complete
2026-12-03,0.00,0.00,0,17470695.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-04,complete
2026-12-04,0.00,0.00,0,17470695.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-05,complete
2026-12-05,0.00,1431133.71,1,16039561.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f629ab97bdd3753f9453d5aa,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-12-07,complete
2026-12-06,0.00,0.00,0,16039561.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,1593076.88,0.00,1,17632638.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b541258438eaf929d0cd4131,trusted,weekday_rule,base_calendar,True,569,2026-12-08,complete
2026-12-08,0.00,0.00,0,17632638.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-09,complete
2026-12-09,1655088.57,1149415.50,2,18138311.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a879199da7fccf62d0107cfd,trusted,weekday_rule,base_calendar,True,571,2026-12-10,complete
2026-12-10,0.00,0.00,0,18138311.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-11,complete
2026-12-11,0.00,0.00,0,18138311.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-13,complete
2026-12-12,0.00,0.00,0,18138311.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,123101.35,1,18015210.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea09cdf58258ffcc05a583f,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-14,complete
2026-12-14,0.00,119989.25,1,17895221.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4aae0d4fb6af11ccd988d40,trusted,weekday_rule,base_calendar,True,575,2026-12-15,complete
2026-12-15,0.00,0.00,0,17895221.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-16,complete
2026-12-16,0.00,0.00,0,17895221.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-17,complete
2026-12-17,0.00,52320.42,2,17842900.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d21799db47d321542bf9a8,trusted,weekday_rule,base_calendar,True,578,2026-12-18,complete
2026-12-18,0.00,1085175.40,1,16757725.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_65cf85af93bf59453063c81e,trusted,weekday_rule,base_calendar,True,579,2026-12-19,complete
2026-12-19,1450692.48,136827.48,3,18071590.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_032f776f7928dd97daa98a13,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-20,complete
2026-12-20,1443244.15,0.00,1,19514834.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a9719061e7a474c7564a42,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-21,complete
2026-12-21,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-22,complete
2026-12-22,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-23,complete
2026-12-23,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-24,complete
2026-12-24,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-25,complete
2026-12-25,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-27,complete
2026-12-26,0.00,0.00,0,19514834.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,91501.74,1,19423332.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ca0e1835fd9352863b2434,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-28,complete
2026-12-28,0.00,323432.92,3,19099899.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fadcc6fab458480811da4fc,trusted,weekday_rule,base_calendar,True,588,2026-12-29,complete
2026-12-29,0.00,0.00,0,19099899.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-30,complete
2026-12-30,0.00,1102375.59,1,17997524.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ad6385d99633772de42f38,trusted,weekday_rule,base_calendar,True,590,2026-12-31,complete
2026-12-31,0.00,0.00,0,17997524.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2027-01-01,complete
