calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-14,86444.43,0.00,1,1012672.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_51262c6d3aa688e792ad2b81,trusted,weekday_rule,base_calendar,True,526,2026-10-15,complete
2026-10-15,0.00,1472.52,1,1011200.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc44e5facd11232ede75ae95,trusted,weekday_rule,base_calendar,True,527,2026-10-16,complete
2026-10-16,0.00,0.00,0,1011200.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-18,complete
2026-10-17,0.00,0.00,0,1011200.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,6888.65,1,1004311.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1367f4008e7cda4036234dcf,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-19,complete
2026-10-19,0.00,61741.25,1,942570.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_337e2c0f8a1b36411787ca40,trusted,weekday_rule,base_calendar,True,530,2026-10-20,complete
2026-10-20,66823.69,0.00,1,1009394.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_939a589e7f294a503438018c,trusted,weekday_rule,base_calendar,True,531,2026-10-21,complete
2026-10-21,0.00,0.00,0,1009394.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-22,complete
2026-10-22,0.00,0.00,0,1009394.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-23,complete
2026-10-23,84261.07,1725.51,2,1091929.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f1b547e9ee17143727123e,trusted,weekday_rule,base_calendar,True,534,2026-10-24,complete
2026-10-24,0.00,1409.48,1,1090520.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_19373d5fc19fe68279a30252,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-25,complete
2026-10-25,0.00,53078.83,1,1037441.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc89f60b118fed95106638c4,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-26,complete
2026-10-26,0.00,0.00,0,1037441.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-27,complete
2026-10-27,0.00,64419.34,1,973022.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f968415157b2c064d31a272,trusted,weekday_rule,base_calendar,True,538,2026-10-28,complete
2026-10-28,0.00,21651.13,4,951370.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_caef28be59932a5e1e4d505a,trusted,weekday_rule,base_calendar,True,539,2026-10-29,complete
2026-10-29,0.00,0.00,0,951370.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-30,complete
2026-10-30,0.00,0.00,0,951370.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-02,complete
2026-10-31,0.00,0.00,0,951370.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,951370.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,951370.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-03,complete
2026-11-03,0.00,1653.11,1,949717.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_021b9e7b7cdb84f847703cb8,trusted,weekday_rule,base_calendar,True,543,2026-11-04,complete
2026-11-04,0.00,0.00,0,949717.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-05,complete
2026-11-05,0.00,0.00,0,949717.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-06,complete
2026-11-06,0.00,0.00,0,949717.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-08,complete
2026-11-07,0.00,0.00,0,949717.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,7245.79,1,942471.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b0c3a168ca3c450ab3178c,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-09,complete
2026-11-09,83728.02,0.00,1,1026200.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe47f1b449885379674fd9b,trusted,weekday_rule,base_calendar,True,548,2026-11-10,complete
2026-11-10,0.00,0.00,0,1026200.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-11,complete
2026-11-11,86197.70,5697.10,2,1106700.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa0e7823e0a1339219edbba,trusted,weekday_rule,base_calendar,True,550,2026-11-12,complete
2026-11-12,88643.30,0.00,1,1195343.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c143c51e2510bdc0d5aa139a,trusted,weekday_rule,base_calendar,True,551,2026-11-13,complete
2026-11-13,0.00,6941.77,1,1188402.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc98e64e0b9f16885d3c5e1e,trusted,weekday_rule,base_calendar,True,552,2026-11-16,complete
2026-11-14,0.00,0.00,0,1188402.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1188402.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1188402.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-17,complete
2026-11-17,0.00,127203.03,2,1061199.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d59fab3e684ee6e8bbd8221,trusted,weekday_rule,base_calendar,True,554,2026-11-18,complete
2026-11-18,0.00,49491.31,1,1011707.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d983c320fc0c4e13b82718b,trusted,weekday_rule,base_calendar,True,555,2026-11-19,complete
2026-11-19,0.00,1800.13,1,1009907.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5a8edf4d73ddfa58c7503f,trusted,weekday_rule,base_calendar,True,556,2026-11-20,complete
2026-11-20,0.00,0.00,0,1009907.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-21,complete
2026-11-21,0.00,50068.79,3,959838.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87f8ad03ccb18bb27ec23ae,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-23,complete
2026-11-22,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-24,complete
2026-11-24,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-25,complete
2026-11-25,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-26,complete
2026-11-26,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-27,complete
2026-11-27,0.00,0.00,0,959838.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-28,complete
2026-11-28,0.00,1745.07,1,958093.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c7b8e7d85257a84eed35eb,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-29,complete
2026-11-29,0.00,7656.90,1,950436.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee1020441416456b6b06a1b,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-30,complete
2026-11-30,65830.98,13460.55,4,1002807.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c588b8ed764129e556773821,trusted,weekday_rule,base_calendar,True,566,2026-12-01,complete
2026-12-01,0.00,0.00,0,1002807.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-02,complete
2026-12-02,0.00,0.00,0,1002807.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-03,complete
2026-12-03,0.00,9428.69,3,993378.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd9926dd3ee344cbb651fbe,trusted,weekday_rule,base_calendar,True,569,2026-12-04,complete
2026-12-04,0.00,0.00,0,993378.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-06,complete
2026-12-05,0.00,0.00,0,993378.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,7287.23,1,986091.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ec0f69072b3be228390074,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-12-07,complete
2026-12-07,0.00,0.00,0,986091.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-08,complete
2026-12-08,0.00,1757.51,1,984333.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2455068527d9fb8c721dfb26,trusted,weekday_rule,base_calendar,True,573,2026-12-09,complete
2026-12-09,0.00,65334.90,1,918999.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2e5a628702e6e9f085aa8c,trusted,weekday_rule,base_calendar,True,574,2026-12-10,complete
2026-12-10,78127.54,6337.22,2,990789.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7b134e7d91e81e2f276a3d,trusted,weekday_rule,base_calendar,True,575,2026-12-11,complete
2026-12-11,0.00,7579.89,1,983209.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_54e13eab828912d17a6355a9,trusted,weekday_rule,base_calendar,True,576,2026-12-14,complete
2026-12-12,0.00,0.00,0,983209.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,983209.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,48467.14,1,934742.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d0234f37cde4533bae494c7,trusted,weekday_rule,base_calendar,True,577,2026-12-15,complete
2026-12-15,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-16,complete
2026-12-16,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-17,complete
2026-12-17,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-18,complete
2026-12-18,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-21,complete
2026-12-19,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,934742.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,1577.38,1,933164.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6a1f4124017bcdf2c4b9cb,trusted,weekday_rule,base_calendar,True,582,2026-12-22,complete
2026-12-22,0.00,68769.50,1,864395.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be44ec3210b787f50cba4421,trusted,weekday_rule,base_calendar,True,583,2026-12-23,complete
2026-12-23,0.00,0.00,0,864395.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-24,complete
2026-12-24,0.00,1661.42,1,862734.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8d7e7c8734117cafb0e07f,trusted,weekday_rule,base_calendar,True,585,2026-12-25,complete
2026-12-25,0.00,0.00,0,862734.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-26,complete
2026-12-26,84647.77,0.00,1,947381.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa666a2168b27ab7770fc094,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-27,complete
2026-12-27,74261.44,0.00,1,1021643.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74cf5c2144941c5f73029d1,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-28,complete
2026-12-28,0.00,13449.89,3,1008193.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6b2b3c06a3667008ca18ef,trusted,weekday_rule,base_calendar,True,589,2026-12-29,complete
2026-12-29,87363.25,65610.16,2,1029946.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a9312263550fa340fbd2c4,trusted,weekday_rule,base_calendar,True,590,2026-12-30,complete
2026-12-30,0.00,0.00,0,1029946.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-31,complete
2026-12-31,0.00,0.00,0,1029946.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2027-01-01,complete
