calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,0.00,0,2377232.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,130106.29,1,2247126.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0379fac80468c9ef9c6b96,trusted,weekday_rule,base_calendar,True,532,2026-10-17,complete
2026-10-17,0.00,2518.08,1,2244608.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d472ebc92ae19ec44bdf1665,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-18,complete
2026-10-18,0.00,10720.40,1,2233887.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acb295ab720af32a9028a21,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-19,complete
2026-10-19,0.00,96877.90,1,2137009.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c236ea21f88c0dee1d71ac,trusted,weekday_rule,base_calendar,True,535,2026-10-20,complete
2026-10-20,0.00,0.00,0,2137009.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-21,complete
2026-10-21,0.00,109639.13,1,2027370.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f308628e7f45fe0f3dcbed17,trusted,weekday_rule,base_calendar,True,537,2026-10-22,complete
2026-10-22,0.00,0.00,0,2027370.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-23,complete
2026-10-23,0.00,0.00,0,2027370.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-24,complete
2026-10-24,118263.82,0.00,1,2145634.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_266b6c845e5b9a025204815e,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-26,complete
2026-10-25,0.00,0.00,0,2145634.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2145634.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,2520.21,1,2143114.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b439ba3454d0de1c8d80cd0a,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,0.00,5924.47,2,2137189.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4a270fe791f3528255b935,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,2137189.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,0.00,0,2137189.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-31,complete
2026-10-31,0.00,2409.29,1,2134780.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_34001348f6324af7411cb5b0,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-02,complete
2026-11-01,0.00,0.00,0,2134780.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2134780.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-03,complete
2026-11-03,0.00,0.00,0,2134780.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-04,complete
2026-11-04,0.00,0.00,0,2134780.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-05,complete
2026-11-05,0.00,0.00,0,2134780.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-06,complete
2026-11-06,0.00,102756.11,2,2032024.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d76f8fd675384a0fb20bbb6,trusted,weekday_rule,base_calendar,True,551,2026-11-08,complete
2026-11-07,0.00,0.00,0,2032024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,115265.77,1,1916758.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56234f3aa9de5ba477acbb5,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-11-09,complete
2026-11-09,0.00,0.00,0,1916758.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-10,complete
2026-11-10,0.00,0.00,0,1916758.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-11,complete
2026-11-11,0.00,4718.53,2,1912040.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_97375b55c085ad3a29d43196,trusted,weekday_rule,base_calendar,True,555,2026-11-12,complete
2026-11-12,0.00,0.00,0,1912040.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-13,complete
2026-11-13,0.00,104057.66,1,1807982.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_76bf81f1f7bae2053c37c798,trusted,weekday_rule,base_calendar,True,557,2026-11-16,complete
2026-11-14,0.00,0.00,0,1807982.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1807982.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,11200.08,1,1796782.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31e21f18c8027c9dc4309c9,trusted,weekday_rule,base_calendar,True,558,2026-11-17,complete
2026-11-17,0.00,8413.28,1,1788369.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead9ca6b7d3b5a10ac5f0367,trusted,weekday_rule,base_calendar,True,559,2026-11-18,complete
2026-11-18,123899.19,2771.33,2,1909496.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5aa9a904aaf7059e95a361,trusted,weekday_rule,base_calendar,True,560,2026-11-19,complete
2026-11-19,132661.78,1929.14,2,2040229.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3dfc5abb29577f829305a27,trusted,weekday_rule,base_calendar,True,561,2026-11-20,complete
2026-11-20,0.00,0.00,0,2040229.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-23,complete
2026-11-21,0.00,0.00,0,2040229.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,2040229.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,7950.62,1,2032278.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7179c32655a046783324ebd,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,287668.85,84363.85,3,2235583.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e301f8eeddff8e90b79bf7,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,0.00,0.00,0,2235583.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,0.00,0,2235583.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,0.00,0,2235583.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-30,complete
2026-11-28,0.00,0.00,0,2235583.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,2235583.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,5582.67,2,2230001.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7f72c5b7cd78d31dbf5c49,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,2310.17,1,2227691.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_92347430734db94604304e02,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,2227691.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,8602.91,1,2219088.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2065ada2c69b1e5026ca9e,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,0.00,0,2219088.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-07,complete
2026-12-05,0.00,0.00,0,2219088.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,2219088.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,98104.73,1,2120983.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2622d81c68fa85140cdc61cf,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,0.00,100759.15,1,2020224.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c195dab58cce926b4ff0405,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,2020224.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,80266.68,1,1939957.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9034aa46e7bf505a3b5396,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,142014.37,0.00,1,2081972.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b350231fffa4ed03ee2a2bd2,trusted,weekday_rule,base_calendar,True,577,2026-12-12,complete
2026-12-12,0.00,9723.15,1,2072248.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b94e83bbecf2e3d66cf57d,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-13,complete
2026-12-13,0.00,2706.64,1,2069542.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc909fe3b9c04592e270b25a,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-14,complete
2026-12-14,0.00,0.00,0,2069542.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,0.00,0,2069542.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,114917.88,89884.81,3,2094575.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e516a8de3e24a41e59cf95a8,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,2094575.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,0.00,0,2094575.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-19,complete
2026-12-19,119927.54,0.00,1,2214502.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_790bd7205b20f8af25e030fc,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-20,0.00,0.00,0,2214502.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,2214502.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,0.00,0,2214502.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,0.00,0,2214502.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,2004.44,1,2212498.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e233c08e8bf835a7d4d7af73,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,2212498.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-27,complete
2026-12-26,0.00,0.00,0,2212498.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,136852.47,9064.79,2,2340286.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b53e977d7a232ac28ccc9c2,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-28,complete
2026-12-28,0.00,5240.87,2,2335045.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8c7ff78b0e50fb162bc0f6,trusted,weekday_rule,base_calendar,True,592,2026-12-29,complete
2026-12-29,0.00,0.00,0,2335045.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-30,complete
2026-12-30,0.00,0.00,0,2335045.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-31,complete
2026-12-31,0.00,10285.15,1,2324760.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8adb778a2b997cc8d18e9f,trusted,weekday_rule,base_calendar,True,595,2027-01-01,complete
