calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-24,108295.61,0.00,2,3530869.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f53cc68370222d87d0a267,trusted,weekday_rule,base_calendar,True,533,2026-08-25,complete
2026-08-25,42293.71,144559.32,4,3428603.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_349724cfbaabb37b59c5983a,trusted,weekday_rule,base_calendar,True,534,2026-08-26,complete
2026-08-26,26853.14,96513.77,4,3358943.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0ca7890b498694fbbea0a8,trusted,weekday_rule,base_calendar,True,535,2026-08-27,complete
2026-08-27,24187.59,0.00,1,3383130.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9f49afee12aea018afa928,trusted,weekday_rule,base_calendar,True,536,2026-08-28,complete
2026-08-28,200683.39,11719.82,6,3572094.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde7c30ddcd40a7267edc5b7,trusted,weekday_rule,base_calendar,True,537,2026-08-29,complete
2026-08-29,0.00,43821.12,1,3528273.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7379bbf600ece66e36d4c1f,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-08-30,complete
2026-08-30,20139.86,0.00,1,3548413.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a2545c58c70420012914a8,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-08-31,complete
2026-08-31,34553.71,0.00,1,3582966.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6acebeb9c9013861f2c926,trusted,weekday_rule,base_calendar,True,540,2026-09-01,complete
2026-09-01,37594.41,0.00,1,3620561.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81011ac33dc3519c5374a58,trusted,weekday_rule,base_calendar,True,541,2026-09-02,complete
2026-09-02,0.00,0.00,0,3620561.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-03,complete
2026-09-03,0.00,46042.62,1,3574518.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2dc16dbed98e79efff8302f,trusted,weekday_rule,base_calendar,True,543,2026-09-04,complete
2026-09-04,52199.61,0.00,1,3626718.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa2e33480cc1c9398d8b2a4,trusted,weekday_rule,base_calendar,True,544,2026-09-07,complete
2026-09-05,0.00,0.00,0,3626718.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3626718.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,146749.28,1,3479969.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5091413ab16f7a0f88dc33,trusted,weekday_rule,base_calendar,True,545,2026-09-08,complete
2026-09-08,82905.28,0.00,1,3562874.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2d1a29a2fc042f11ad52b4,trusted,weekday_rule,base_calendar,True,546,2026-09-09,complete
2026-09-09,0.00,0.00,0,3562874.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-10,complete
2026-09-10,0.00,19408.96,1,3543465.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4c233f7afa4d7de9bdde9b,trusted,weekday_rule,base_calendar,True,548,2026-09-11,complete
2026-09-11,0.00,0.00,0,3543465.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-12,complete
2026-09-12,0.00,42052.74,1,3501412.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_935cc657ab8b9c299101eaf8,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-13,complete
2026-09-13,0.00,19408.96,1,3482003.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4a363d918d9efda9b3d458,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-14,complete
2026-09-14,64354.46,0.00,1,3546358.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_42db6abb95196ef0a1f3f0da,trusted,weekday_rule,base_calendar,True,552,2026-09-15,complete
2026-09-15,0.00,70087.92,1,3476270.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_afecef791f6784624fe7c139,trusted,weekday_rule,base_calendar,True,553,2026-09-16,complete
2026-09-16,0.00,0.00,0,3476270.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-09-17,complete
2026-09-17,0.00,83822.31,2,3392447.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a1f8768a9430bd414bb4cc,trusted,weekday_rule,base_calendar,True,555,2026-09-18,complete
2026-09-18,100950.36,0.00,2,3493398.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_721c6933829886226c509ef7,trusted,weekday_rule,base_calendar,True,556,2026-09-20,complete
2026-09-19,0.00,0.00,0,3493398.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,125542.88,4,3367855.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88f6cfc8dd13c1deb699766,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,557,2026-09-21,complete
2026-09-21,18122.80,0.00,1,3385978.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_46382f1657f3c41dbb62471c,trusted,weekday_rule,base_calendar,True,558,2026-09-22,complete
2026-09-22,41326.22,46682.98,2,3380621.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1f4141518c283b86abc3cf,trusted,weekday_rule,base_calendar,True,559,2026-09-23,complete
2026-09-23,0.00,58047.17,2,3322574.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_960e0eb54fc059478b5d16e1,trusted,weekday_rule,base_calendar,True,560,2026-09-24,complete
2026-09-24,48795.21,21957.61,3,3349411.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bda19dd553a75dea3480f9b,trusted,weekday_rule,base_calendar,True,561,2026-09-25,complete
2026-09-25,40272.92,99853.61,3,3289831.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d362ff0f061ddaf27df23b,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-26,complete
2026-09-26,112647.04,0.00,2,3402478.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_023fe95239d5fe42c9d545a3,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-09-27,complete
2026-09-27,0.00,38425.82,1,3364052.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e050a6f09ebcba59aa8b3706,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-09-28,complete
2026-09-28,99440.08,11719.82,5,3451772.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1261103d6f0f57ff5327d7a,trusted,weekday_rule,base_calendar,True,565,2026-09-29,complete
2026-09-29,0.00,0.00,0,3451772.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-09-30,complete
2026-09-30,76016.05,0.00,2,3527788.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4856f290490a3665456156a4,trusted,weekday_rule,base_calendar,True,567,2026-10-02,complete
2026-10-01,0.00,0.00,0,3527788.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,76558.93,0.00,1,3604347.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f43ddf6cbce7427b93eeca5,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-03,complete
2026-10-03,0.00,46042.62,1,3558304.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_565667d2e9c0f3169c078821,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-06,complete
2026-10-04,0.00,0.00,0,3558304.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3558304.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,49216.47,0.00,1,3607521.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_60113018b74cb3ba33491aec,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-07,complete
2026-10-07,0.00,146749.28,1,3460772.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a67d8e61439ada630962f3,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-08,complete
2026-10-08,0.00,0.00,0,3460772.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-10-09,complete
2026-10-09,0.00,0.00,0,3460772.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-10-10,complete
2026-10-10,58461.53,0.00,1,3519233.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e27fcbdb9d53dd793e7e8b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,574,2026-10-12,complete
2026-10-11,0.00,0.00,0,3519233.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,31584.22,0.00,1,3550817.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c030fe8b1174e0d7caf700,trusted,weekday_rule,base_calendar,True,575,2026-10-13,complete
2026-10-13,0.00,0.00,0,3550817.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-10-14,complete
2026-10-14,46153.84,0.00,1,3596971.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6309db28d36516d07c9db95,trusted,weekday_rule,base_calendar,True,577,2026-10-15,complete
2026-10-15,50568.56,53123.66,2,3594416.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_967e2cc99ec68d5019c049af,trusted,weekday_rule,base_calendar,True,578,2026-10-16,complete
2026-10-16,80715.24,0.00,1,3675131.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e8980ba6bd3c395dff1685,trusted,weekday_rule,base_calendar,True,579,2026-10-17,complete
2026-10-17,0.00,24548.74,2,3650583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1888ea0d1b7bfc278388c5b8,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-18,complete
2026-10-18,24615.39,29749.25,2,3645449.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_419cd5af8b0e18f4ca2b4373,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-19,complete
2026-10-19,44247.49,12363.33,2,3677333.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a561665df4abaea6aeb83d,trusted,weekday_rule,base_calendar,True,582,2026-10-20,complete
2026-10-20,0.00,24303.77,2,3653029.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_db885d64c64f1f6ae394d6bc,trusted,weekday_rule,base_calendar,True,583,2026-10-21,complete
2026-10-21,12831.42,39783.72,3,3626077.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_526bf112eea0cae59c8a0e69,trusted,weekday_rule,base_calendar,True,584,2026-10-22,complete
2026-10-22,0.00,13050.19,1,3613027.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cfe18d9a013f928c8db9f6,trusted,weekday_rule,base_calendar,True,585,2026-10-23,complete
2026-10-23,87530.75,49367.23,4,3651190.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_507c59e6e7e557412a6ac856,trusted,weekday_rule,base_calendar,True,586,2026-10-24,complete
2026-10-24,0.00,46425.45,2,3604765.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fc3070ea32403d7690b3a0,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-10-25,complete
2026-10-25,16497.54,102313.07,4,3518949.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0922ac6f0c6fd46376329b8b,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-10-26,complete
2026-10-26,17396.44,0.00,1,3536346.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_86115603fc5c43e36eb5c6ab,trusted,weekday_rule,base_calendar,True,589,2026-10-27,complete
2026-10-27,51644.90,81072.63,5,3506918.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1934772b731242f49f90bb57,trusted,weekday_rule,base_calendar,True,590,2026-10-28,complete
2026-10-28,34841.62,43466.88,5,3498293.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6310a9745fead9a72450dc5,trusted,weekday_rule,base_calendar,True,591,2026-10-29,complete
2026-10-29,13747.96,0.00,1,3512041.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f05c3acb513305379d0071,trusted,weekday_rule,base_calendar,True,592,2026-10-30,complete
2026-10-30,28579.88,64948.44,3,3475672.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f521f53425a6345d50c37d28,trusted,weekday_rule,base_calendar,True,593,2026-10-31,complete
2026-10-31,67296.12,27606.15,4,3515362.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c01160f035e2f7dffa61758d,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-01,complete
2026-11-01,36583.70,0.00,1,3551946.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ef709fc23ae8030e2e49ff,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-11-02,complete
2026-11-02,0.00,24888.27,1,3527058.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_909d5674f1721efefc37b624,trusted,weekday_rule,base_calendar,True,596,2026-11-03,complete
2026-11-03,67985.74,46042.62,3,3549001.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7ef11dab0b2592487815be,trusted,weekday_rule,base_calendar,True,597,2026-11-04,complete
2026-11-04,46978.16,0.00,2,3595979.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68beee65fad96572e5d8a65,trusted,weekday_rule,base_calendar,True,598,2026-11-05,complete
2026-11-05,47036.21,0.00,1,3643015.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ae9aa127967af9d2fc8ae2,trusted,weekday_rule,base_calendar,True,599,2026-11-06,complete
2026-11-06,0.00,0.00,0,3643015.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-11-07,complete
2026-11-07,33192.83,146749.28,2,3529459.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca8f46500832afb790a395e,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-08,complete
2026-11-08,23272.51,0.00,1,3552731.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_395e54613849c000c88376d5,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-09,complete
2026-11-09,0.00,46299.10,2,3506432.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dceb4ea54178a893f4ab907b,trusted,weekday_rule,base_calendar,True,603,2026-11-10,complete
2026-11-10,28235.29,0.00,1,3534667.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_78940e51c9a324780a56acbd,trusted,weekday_rule,base_calendar,True,604,2026-11-11,complete
2026-11-11,60131.62,0.00,2,3594799.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c41e7a2db0b6dfa82b0b4c,trusted,weekday_rule,base_calendar,True,605,2026-11-12,complete
2026-11-12,0.00,48038.03,2,3546761.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_991f8e811eb2fc08929a78fb,trusted,weekday_rule,base_calendar,True,606,2026-11-13,complete
2026-11-13,0.00,0.00,0,3546761.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-11-14,complete
2026-11-14,35294.11,0.00,1,3582055.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_456bbf427ed5576edcd03381,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-15,complete
2026-11-15,48619.05,65427.37,3,3565247.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4cde06f52b1511a6e121f6,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-16,complete
2026-11-16,0.00,0.00,0,3565247.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-11-17,complete
2026-11-17,0.00,0.00,0,3565247.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-11-18,complete
2026-11-18,58423.02,35113.07,4,3588557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ced2b8523f39844c7fb9b0,trusted,weekday_rule,base_calendar,True,612,2026-11-19,complete
2026-11-19,29594.22,10740.47,2,3607410.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fc3fd9497b316a45077da4,trusted,weekday_rule,base_calendar,True,613,2026-11-20,complete
2026-11-20,0.00,0.00,0,3607410.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2026-11-21,complete
2026-11-21,26753.69,55177.69,3,3578986.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28cff34cea973ffade9a4ece,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-11-22,complete
2026-11-22,23128.90,21480.94,2,3580634.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d3383994b1905aa8722378,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-23,complete
2026-11-23,41723.58,0.00,1,3622358.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc9bd621ad8588fe76f2c42,trusted,weekday_rule,base_calendar,True,617,2026-11-24,complete
2026-11-24,0.00,40129.24,2,3582229.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c31295f55ad806b0fdca1a7,trusted,weekday_rule,base_calendar,True,618,2026-11-25,complete
2026-11-25,66586.97,121992.51,5,3526823.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c696273f9e1faaeda22a53,trusted,weekday_rule,base_calendar,True,619,2026-11-26,complete
2026-11-26,52565.72,18747.87,2,3560641.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c94611ae7e9001873ec3377,trusted,weekday_rule,base_calendar,True,620,2026-11-27,complete
2026-11-27,34467.31,0.00,1,3595108.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a611491fc177e04730ca1157,trusted,weekday_rule,base_calendar,True,621,2026-11-28,complete
2026-11-28,0.00,62650.50,2,3532458.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_79de0595cb9697f83b290e82,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-11-29,complete
2026-11-29,86338.47,17117.62,3,3601679.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1b8c69391de9ef6bd0ef5a,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-11-30,complete
2026-11-30,0.00,11719.82,3,3589959.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5857c952a5328d99324c04dc,trusted,weekday_rule,base_calendar,True,624,2026-12-01,complete
2026-12-01,18140.70,41008.93,3,3567091.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_69cfb0d0927465355100485a,trusted,weekday_rule,base_calendar,True,625,2026-12-02,complete
2026-12-02,68477.23,22823.51,3,3612744.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28cca72309b5a114c180571,trusted,weekday_rule,base_calendar,True,626,2026-12-03,complete
2026-12-03,62647.06,46042.62,3,3629349.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d099870ecb85d73dfe955a9f,trusted,weekday_rule,base_calendar,True,627,2026-12-04,complete
2026-12-04,0.00,18544.11,1,3610805.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d31c55219709f5b9186714,trusted,weekday_rule,base_calendar,True,628,2026-12-06,complete
2026-12-05,0.00,0.00,0,3610805.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,39364.15,0.00,2,3650169.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_11697480f3ce3fce6aa5ae25,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-07,complete
2026-12-07,18770.05,146749.28,2,3522190.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_458f315d305c396003448a3b,trusted,weekday_rule,base_calendar,True,630,2026-12-08,complete
2026-12-08,0.00,0.00,0,3522190.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-09,complete
2026-12-09,0.00,0.00,0,3522190.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,632,2026-12-10,complete
2026-12-10,49377.87,20815.03,3,3550752.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8106b971e7d709ff332a4c3,trusted,weekday_rule,base_calendar,True,633,2026-12-11,complete
2026-12-11,21898.40,16594.55,2,3556056.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_841109bc58ac95cc295bb5e7,trusted,weekday_rule,base_calendar,True,634,2026-12-13,complete
2026-12-12,0.00,0.00,0,3556056.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,15337.39,1,3540719.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b148ef49195fe5d22a1fef,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-14,complete
2026-12-14,0.00,37714.89,1,3503004.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf36e8da0d7e0c71a065d67c,trusted,weekday_rule,base_calendar,True,636,2026-12-15,complete
2026-12-15,26985.50,12497.13,2,3517492.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0ad015d037d76bda9d68db,trusted,weekday_rule,base_calendar,True,637,2026-12-16,complete
2026-12-16,0.00,25197.17,1,3492295.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abc11139e04906fd14be133,trusted,weekday_rule,base_calendar,True,638,2026-12-17,complete
2026-12-17,0.00,37714.91,1,3454580.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1540821f32644707c3e73168,trusted,weekday_rule,base_calendar,True,639,2026-12-18,complete
2026-12-18,0.00,15175.09,1,3439405.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_795f3cec156fbbb1993c1374,trusted,weekday_rule,base_calendar,True,640,2026-12-19,complete
2026-12-19,59508.44,22376.74,3,3476537.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_85695b865adaf04ebe4c48de,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-20,complete
2026-12-20,10769.23,19281.29,2,3468025.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fd7cfbd0ada95ca67cecbf,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-21,complete
2026-12-21,43076.93,20531.01,2,3490571.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7baea0ac6eea79e542de3724,trusted,weekday_rule,base_calendar,True,643,2026-12-22,complete
2026-12-22,11789.47,72971.37,4,3429389.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4872b4d4d14dc64e7be30ee5,trusted,weekday_rule,base_calendar,True,644,2026-12-23,complete
2026-12-23,44950.48,52015.61,4,3422324.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c031101c99cf731743293d8,trusted,weekday_rule,base_calendar,True,645,2026-12-24,complete
2026-12-24,29615.38,0.00,1,3451939.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec0766470405b5a913bb20d,trusted,weekday_rule,base_calendar,True,646,2026-12-25,complete
2026-12-25,90831.90,150243.27,6,3392528.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f8cdd5e52353335a89a3f7,trusted,weekday_rule,base_calendar,True,647,2026-12-26,complete
2026-12-26,11052.63,58376.57,3,3345204.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7120127f54a1008da258295,trusted,historical_transaction_override,historical_transaction_override,True,648,2026-12-27,complete
2026-12-27,59888.90,0.00,1,3405093.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0348ca41b81588ce4d62b89,trusted,historical_transaction_override,historical_transaction_override,True,649,2026-12-28,complete
2026-12-28,66293.75,45232.54,7,3426154.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8bb07e0efdf0e5d337c3011,trusted,weekday_rule,base_calendar,True,650,2026-12-29,complete
2026-12-29,71350.44,14936.22,3,3482568.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_348d1aef133f23680ba9ce03,trusted,weekday_rule,base_calendar,True,651,2026-12-30,complete
2026-12-30,41882.53,0.00,2,3524451.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f3d84a436e50ebffc41dd5,trusted,weekday_rule,base_calendar,True,652,2026-12-31,complete
2026-12-31,0.00,0.00,0,3524451.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,653,2027-01-01,complete
