calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-26,0.00,47909.76,2,3834637.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_200cb67c66c6a07af15a4556,trusted,weekday_rule,base_calendar,True,532,2026-08-27,complete
2026-08-27,0.00,0.00,0,3834637.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-08-28,complete
2026-08-28,0.00,59019.14,5,3775618.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e070371547a03a9174249219,trusted,weekday_rule,base_calendar,True,534,2026-08-29,complete
2026-08-29,82947.77,25449.19,2,3833117.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02f6fc21b5ffac84ac752ba,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-08-31,complete
2026-08-30,0.00,0.00,0,3833117.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,49953.67,2,3783163.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b4392e2bb97b663d2dc424,trusted,weekday_rule,base_calendar,True,536,2026-09-01,complete
2026-09-01,0.00,0.00,0,3783163.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-02,complete
2026-09-02,0.00,49066.52,2,3734097.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f757b4a9acd641925b86fa2c,trusted,weekday_rule,base_calendar,True,538,2026-09-03,complete
2026-09-03,0.00,47433.97,1,3686663.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a690ee0f4d0baa02d89ffc,trusted,weekday_rule,base_calendar,True,539,2026-09-04,complete
2026-09-04,0.00,0.00,0,3686663.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-05,complete
2026-09-05,0.00,60683.08,2,3625979.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3deadbc263304e5fdfd959,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-09-07,complete
2026-09-06,0.00,0.00,0,3625979.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,170922.25,1,3455057.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed8278756609def9da74081,trusted,weekday_rule,base_calendar,True,542,2026-09-08,complete
2026-09-08,0.00,0.00,0,3455057.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-09,complete
2026-09-09,111012.09,0.00,1,3566069.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ffdd3b05352922fbad8c14,trusted,weekday_rule,base_calendar,True,544,2026-09-10,complete
2026-09-10,0.00,14822.47,1,3551247.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c17b6d00b917c219983aa5,trusted,weekday_rule,base_calendar,True,545,2026-09-11,complete
2026-09-11,0.00,0.00,0,3551247.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-09-12,complete
2026-09-12,39225.80,0.00,1,3590473.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e6431cc22c67c11c33443c,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-09-13,complete
2026-09-13,43439.52,15563.61,2,3618349.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0947507ac2667c4c1839dcdc,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-14,complete
2026-09-14,0.00,0.00,0,3618349.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-15,complete
2026-09-15,87756.59,0.00,1,3706105.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0204ed82f1efa38ae06124,trusted,weekday_rule,base_calendar,True,550,2026-09-16,complete
2026-09-16,85438.72,0.00,2,3791544.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e0dd3f27bb9b86392a2663,trusted,weekday_rule,base_calendar,True,551,2026-09-17,complete
2026-09-17,0.00,0.00,0,3791544.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-09-18,complete
2026-09-18,31341.64,45812.80,2,3777073.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91bd51b5caf4804f84f3dc2,trusted,weekday_rule,base_calendar,True,553,2026-09-19,complete
2026-09-19,50146.63,0.00,1,3827219.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d12e237115314ce81b4e5a4,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-09-20,complete
2026-09-20,46335.50,0.00,1,3873555.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b182a4291b373a807b3b83d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,555,2026-09-21,complete
2026-09-21,0.00,17997.89,1,3855557.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd0b7afea733d7f2aa040a4,trusted,weekday_rule,base_calendar,True,556,2026-09-22,complete
2026-09-22,23819.65,18801.36,2,3860575.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb140df6ba747fe826677184,trusted,weekday_rule,base_calendar,True,557,2026-09-23,complete
2026-09-23,0.00,27792.10,1,3832783.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_600c2044130c278985db7d41,trusted,weekday_rule,base_calendar,True,558,2026-09-24,complete
2026-09-24,0.00,0.00,0,3832783.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-09-25,complete
2026-09-25,0.00,94356.82,2,3738426.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f9ecbeb7ebc25db0db8868,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-09-26,complete
2026-09-26,0.00,32297.84,2,3706128.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf80371b5b850a6a2a14cfb,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-09-27,complete
2026-09-27,0.00,32888.42,1,3673240.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f856831ca45166ef96ca51be,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-28,complete
2026-09-28,0.00,8978.73,3,3664261.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_18334bae9da722833bdea7cb,trusted,weekday_rule,base_calendar,True,563,2026-09-29,complete
2026-09-29,0.00,47020.85,2,3617240.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_65faeab405fae59f5d2b4c9e,trusted,weekday_rule,base_calendar,True,564,2026-09-30,complete
2026-09-30,0.00,15729.25,1,3601511.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_177c03a8b84128fccdd1ec34,trusted,weekday_rule,base_calendar,True,565,2026-10-01,complete
2026-10-01,17978.49,0.00,1,3619490.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ca6f0d732bd9eebb8536eb,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-02,complete
2026-10-02,54210.23,64340.14,3,3609360.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6237851cbc410eb129905424,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-10-03,complete
2026-10-03,0.00,47433.97,1,3561926.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_513b17d85e7e64b94c97d53d,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-05,complete
2026-10-04,0.00,0.00,0,3561926.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,42698.92,23019.74,2,3581605.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08be8156528e58848e81080,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-06,complete
2026-10-06,50596.22,0.00,1,3632201.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc76eece9aca8c9700160b2,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-07,complete
2026-10-07,0.00,170922.25,1,3461279.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4be8a011e4624fe8d39b193,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-08,complete
2026-10-08,0.00,0.00,0,3461279.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-10-09,complete
2026-10-09,0.00,0.00,0,3461279.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-10-10,complete
2026-10-10,0.00,0.00,0,3461279.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,574,2026-10-12,complete
2026-10-11,0.00,0.00,0,3461279.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3461279.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-13,complete
2026-10-13,64320.68,0.00,1,3525600.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a0a6ae48d8035967a925b9,trusted,weekday_rule,base_calendar,True,576,2026-10-14,complete
2026-10-14,0.00,0.00,0,3525600.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-10-15,complete
2026-10-15,0.00,0.00,0,3525600.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-10-16,complete
2026-10-16,0.00,59291.10,1,3466309.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e50e8d90913353ce2f83049,trusted,weekday_rule,base_calendar,True,579,2026-10-17,complete
2026-10-17,197998.15,0.00,2,3664307.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d666531dae969e76a96fc34e,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-19,complete
2026-10-18,0.00,0.00,0,3664307.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,68827.42,2,3595479.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f50628a08f0546ad49c4d2,trusted,weekday_rule,base_calendar,True,581,2026-10-20,complete
2026-10-20,0.00,0.00,0,3595479.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-21,complete
2026-10-21,215796.67,0.00,3,3811276.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bc9923e37b93739727ea8e,trusted,weekday_rule,base_calendar,True,583,2026-10-22,complete
2026-10-22,249743.95,100294.35,5,3960726.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d39323e9625852e8fb59ef,trusted,weekday_rule,base_calendar,True,584,2026-10-23,complete
2026-10-23,0.00,0.00,0,3960726.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-10-24,complete
2026-10-24,173549.75,0.00,1,4134275.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ed8ae66e500b575cc02e31,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-10-25,complete
2026-10-25,152928.14,146813.63,5,4140390.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f86ceb486b940b757a3feca,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-10-26,complete
2026-10-26,150769.52,33086.57,3,4258073.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a19e146c25c4b1632b01f95,trusted,weekday_rule,base_calendar,True,588,2026-10-27,complete
2026-10-27,65601.79,86065.13,3,4237609.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fcbe5bf3358504c8531163,trusted,weekday_rule,base_calendar,True,589,2026-10-28,complete
2026-10-28,83303.88,63842.26,5,4257071.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e226302276a0274c902a93,trusted,weekday_rule,base_calendar,True,590,2026-10-29,complete
2026-10-29,90090.20,10587.70,2,4336574.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a7370725d2781b4af0e969,trusted,weekday_rule,base_calendar,True,591,2026-10-30,complete
2026-10-30,130132.19,89113.10,4,4377593.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcce0c2860f6ed99db4d0cfb,trusted,weekday_rule,base_calendar,True,592,2026-10-31,complete
2026-10-31,19437.57,38453.76,2,4358576.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfa45da4f67bbf606667af0,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-01,complete
2026-11-01,83303.88,57390.15,3,4384490.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb71410eeda8e576c9892f02,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-02,complete
2026-11-02,0.00,114539.65,2,4269951.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_72250388dc9c3036b04b9a8e,trusted,weekday_rule,base_calendar,True,595,2026-11-03,complete
2026-11-03,0.00,77342.45,2,4192608.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bd4b9e817ee5b7c85122bb,trusted,weekday_rule,base_calendar,True,596,2026-11-04,complete
2026-11-04,51023.63,68873.50,2,4174758.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbd801413979f3dcef7bd48,trusted,weekday_rule,base_calendar,True,597,2026-11-05,complete
2026-11-05,0.00,0.00,0,4174758.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-06,complete
2026-11-06,0.00,19226.88,1,4155531.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf168a5df44ab30487efa16,trusted,weekday_rule,base_calendar,True,599,2026-11-07,complete
2026-11-07,0.00,209850.75,2,3945681.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebde1509e7fadc8fa8a4ca7,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-09,complete
2026-11-08,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-10,complete
2026-11-10,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-11-11,complete
2026-11-11,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-11-12,complete
2026-11-12,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-11-13,complete
2026-11-13,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-16,complete
2026-11-14,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,3945681.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-17,complete
2026-11-17,130209.67,12162.72,2,4063728.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a20fc34134e2b7613a25e6,trusted,weekday_rule,base_calendar,True,607,2026-11-18,complete
2026-11-18,116129.03,0.00,1,4179857.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb43822d0b24a4aa94cd7cdc,trusted,weekday_rule,base_calendar,True,608,2026-11-19,complete
2026-11-19,26129.03,50297.56,2,4155688.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6441a0cd018973549b12d4e4,trusted,weekday_rule,base_calendar,True,609,2026-11-20,complete
2026-11-20,0.00,38008.51,1,4117680.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_387f39191ea45a267e709080,trusted,weekday_rule,base_calendar,True,610,2026-11-21,complete
2026-11-21,105169.35,0.00,1,4222849.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_627a2d02a8e6b76951dba8eb,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-11-22,complete
2026-11-22,216438.62,68471.47,4,4370816.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fe8e6013c5278664c02c2d,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-11-23,complete
2026-11-23,49354.84,97297.78,3,4322873.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f0f5fa5029750c0fb84836,trusted,weekday_rule,base_calendar,True,613,2026-11-24,complete
2026-11-24,128322.58,0.00,1,4451196.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca2a44ae761c940b09fbd6d,trusted,weekday_rule,base_calendar,True,614,2026-11-25,complete
2026-11-25,85137.10,238648.92,4,4297684.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a0fb8590657c21f1c36940,trusted,weekday_rule,base_calendar,True,615,2026-11-26,complete
2026-11-26,163371.61,144418.26,5,4316637.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad89ebdf30366f0ef5ded5f,trusted,weekday_rule,base_calendar,True,616,2026-11-27,complete
2026-11-27,63870.99,0.00,1,4380508.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b084a51c4b0e95f0946b13d4,trusted,weekday_rule,base_calendar,True,617,2026-11-28,complete
2026-11-28,162715.66,30126.14,3,4513098.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57f645b391e7e2ca1318793,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-11-29,complete
2026-11-29,0.00,137241.04,4,4375857.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d468053242f86e407578b1,trusted,historical_transaction_override,historical_transaction_override,True,619,2026-11-30,complete
2026-11-30,75415.57,113968.94,4,4337303.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6110fde76f9142ba18f90f2,trusted,weekday_rule,base_calendar,True,620,2026-12-01,complete
2026-12-01,0.00,0.00,0,4337303.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-12-02,complete
2026-12-02,216472.62,83643.23,5,4470133.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8f62a2f687d02118562ce5,trusted,weekday_rule,base_calendar,True,622,2026-12-03,complete
2026-12-03,0.00,47433.97,1,4422699.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d52f1ce539ad4a5a78a470,trusted,weekday_rule,base_calendar,True,623,2026-12-04,complete
2026-12-04,38102.08,21779.76,2,4439021.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_618ce17fca5d42c29b2159b8,trusted,weekday_rule,base_calendar,True,624,2026-12-05,complete
2026-12-05,0.00,43907.06,1,4395114.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bce65797572ad07071a319c,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-12-06,complete
2026-12-06,77779.46,0.00,1,4472893.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6236fe415709ceaa3d2fb2c1,trusted,historical_transaction_override,historical_transaction_override,True,626,2026-12-07,complete
2026-12-07,0.00,194377.38,2,4278516.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc78c26eb58684b853e9fb2b,trusted,weekday_rule,base_calendar,True,627,2026-12-08,complete
2026-12-08,35279.70,0.00,1,4313796.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_005848eef9efc938576fd1a3,trusted,weekday_rule,base_calendar,True,628,2026-12-09,complete
2026-12-09,0.00,0.00,0,4313796.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-12-10,complete
2026-12-10,0.00,26805.87,1,4286990.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b7bdffa4c1d82f6c6f0eb6,trusted,weekday_rule,base_calendar,True,630,2026-12-11,complete
2026-12-11,0.00,0.00,0,4286990.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-12,complete
2026-12-12,38102.09,0.00,1,4325092.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22c77c3316da3181391ea67,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-12-14,complete
2026-12-13,0.00,0.00,0,4325092.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,123501.62,0.00,1,4448594.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39407de18ec4c870c7287df,trusted,weekday_rule,base_calendar,True,633,2026-12-15,complete
2026-12-15,0.00,0.00,0,4448594.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,634,2026-12-16,complete
2026-12-16,174929.13,0.00,2,4623523.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b8a1cad655309458a6046b,trusted,weekday_rule,base_calendar,True,635,2026-12-17,complete
2026-12-17,0.00,37606.04,1,4585917.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4beccf2e85eba8985cdffd34,trusted,weekday_rule,base_calendar,True,636,2026-12-18,complete
2026-12-18,163528.03,56289.69,3,4693155.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_281fb8732717830c011a9b5a,trusted,weekday_rule,base_calendar,True,637,2026-12-20,complete
2026-12-19,0.00,0.00,0,4693155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,340563.87,20892.24,4,5012827.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e5cf4eff34e33526c3159ed,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-12-21,complete
2026-12-21,0.00,41605.43,1,4971221.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce31b45f6ddd65fe9c498889,trusted,weekday_rule,base_calendar,True,639,2026-12-22,complete
2026-12-22,197916.01,52568.33,4,5116569.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c47d41e22a7c5ceb348f63,trusted,weekday_rule,base_calendar,True,640,2026-12-23,complete
2026-12-23,0.00,27159.94,1,5089409.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e676173e6a3a0195a02cdd,trusted,weekday_rule,base_calendar,True,641,2026-12-24,complete
2026-12-24,245461.10,93932.70,5,5240937.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83f0d283a2071537ab2d250,trusted,weekday_rule,base_calendar,True,642,2026-12-25,complete
2026-12-25,0.00,155536.42,3,5085401.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b867307cad49ce37424b821,trusted,weekday_rule,base_calendar,True,643,2026-12-26,complete
2026-12-26,112191.97,46804.09,3,5150789.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d9384eb3c0c3402d631576,trusted,historical_transaction_override,historical_transaction_override,True,644,2026-12-27,complete
2026-12-27,0.00,31000.11,1,5119789.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf2cc045dd20568acbbc5c3,trusted,historical_transaction_override,historical_transaction_override,True,645,2026-12-28,complete
2026-12-28,63412.85,203504.98,6,4979697.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_540aa9d64ed315eb03f522e7,trusted,weekday_rule,base_calendar,True,646,2026-12-29,complete
2026-12-29,0.00,52751.51,2,4926945.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbf494af9788793c3eaffd8,trusted,weekday_rule,base_calendar,True,647,2026-12-30,complete
2026-12-30,84550.47,39857.31,2,4971638.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45c3d91c4cd6419696821a7,trusted,weekday_rule,base_calendar,True,648,2026-12-31,complete
2026-12-31,0.00,33356.86,1,4938281.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50251f9f0a693767e4679d0,trusted,weekday_rule,base_calendar,True,649,2027-01-01,complete
