calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,5827.52,0.00,1,2117714.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8323dcb25abbdc86945c654f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2117714.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,150138.91,1,1967575.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8456286a012239c9be68fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,43442.80,0.00,1,2011018.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_18928335f2adf3c8833310bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,6582.53,0.00,1,2017601.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2f3ded6aa4dd3e8bd156ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,44126.58,1,1973474.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_26915cd0cfca22a76feb073d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1973474.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,50266.98,1,1923207.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5b84337e899a8bab6f8223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,213265.01,24078.46,4,2112394.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cdeb005c54ba27fff4e5f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,17653.95,12492.22,3,2117555.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7bf100641ddbe2b569bdb62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,4598.85,1,2112956.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e094416ef6a236d51dfc46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,11925.95,0.00,1,2124882.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c510ec16542b2715e50aab0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,7827.36,24967.92,3,2107742.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0811f5bc68b6bd0f7f513b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,6630.21,1,2101112.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c242c996fe8ccde1257e8d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2101112.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,19706.01,1,2081406.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1aa2494880d99c97f489e5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,2081406.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,24080.08,1,2057326.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_daef8bdd33adae3fe2d5e3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,19000.00,1,2038326.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e0ef381afb5b8b080a5eab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,2038326.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,57000.00,1,1981326.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_946f1b048c040d792d34a319,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,116951.92,1,1864374.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_36fde7d3ec682df0b5a8eede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,80104.34,0.00,1,1944478.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_80168bd36751abffcb9ef131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,242082.08,1,1702396.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac90a3c0541fa600caf427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1702396.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1702396.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,246871.91,0.00,1,1949268.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb204e6c036dff1675935eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,1949268.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,9138.35,1,1940129.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46b346ac9f77e2ba8cbe435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,147.43,1,1939982.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0773a738ba52edeb0e21c147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,5912.76,3214.22,2,1942681.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fb771e4ebafa27828c0a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,26267.26,3,1916413.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20c029cdc8c55c54ed12d3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,1916413.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,130877.39,0.00,2,2047291.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ed5c52d0cca4efb9fa5736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,112230.80,0.00,1,2159522.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_105e1964629f543477ca4df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,63101.92,1,2096420.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c384834bae9a5702589230b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,80202.80,0.00,2,2176622.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b232a2ceb074f6b9e6721e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2176622.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2176622.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2176622.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,1066.54,0.00,1,2177689.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d38932a73aa282ccd7e676e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,43048.37,1,2134641.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_09dace8f857a501d86218e1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2134641.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,50014.93,19000.00,2,2165655.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4121a51d2067348a4cfa1a60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,121458.86,63601.08,4,2223513.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e7bb1c4028b8ce5635b44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,34458.72,57000.00,3,2200972.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15397f861b2bdc4b8e04813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,65463.91,0.00,1,2266436.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_112b7286637e462fa99ba53f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,104916.29,295640.91,3,2075711.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_820327b89a615f37337cf995,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,70863.63,0.00,1,2146575.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca97c1aa86536714397a575,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,1076.44,1,2145498.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_edfc95c11ab14fa1233c6f8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,57838.24,0.00,1,2203337.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_df384cda336e734fd53bb8a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2203337.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2203337.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2203337.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,1925.50,0.00,1,2205262.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b00a1b5d06d2ba8f96e9fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2205262.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,16743.08,31374.46,4,2190631.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a18b572f730cb7cfa513b08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,32514.34,1,2158116.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d733bd5d5a4d5038ed19f315,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,42460.14,1,2115656.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb670316906a4dc00f067e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,54799.03,0.00,1,2170455.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f64d89c5eca89c497c217d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,2413.11,0.00,1,2172868.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce40484ffeec445fde9bc32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,37391.89,1973.15,2,2208287.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fc0ec20a32cd70b33aeb08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,21513.57,1,2186774.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf722a74bb3f1fefeb38d9b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2186774.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,100246.27,0.00,1,2287020.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f512017c05cab4e5cc6d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2287020.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2287020.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2287020.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2287020.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2287020.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
