calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-14,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-15,complete
2026-10-15,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-16,complete
2026-10-16,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-19,complete
2026-10-17,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,16992.29,1,1938019.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f644e3708daee15afecf35ca,trusted,weekday_rule,base_calendar,True,532,2026-10-20,complete
2026-10-20,0.00,86621.93,1,1851397.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_34544bd2de215fd0fca15121,trusted,weekday_rule,base_calendar,True,533,2026-10-21,complete
2026-10-21,0.00,75845.29,1,1775552.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1936cecaf04a6f939f0d6f8,trusted,weekday_rule,base_calendar,True,534,2026-10-22,complete
2026-10-22,0.00,0.00,0,1775552.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-23,complete
2026-10-23,0.00,0.00,0,1775552.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-25,complete
2026-10-24,0.00,0.00,0,1775552.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,95353.98,1,1680198.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2befd34208be82b344fb5a9f,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-26,complete
2026-10-26,0.00,5835.15,1,1674363.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_12dbb95da53e00eb748f1212,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,0.00,19497.79,1,1654865.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4039be3a8f199f4450396411,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,0.00,10441.89,3,1644423.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b13a789e6731c8160b6ec4,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,17433.82,1,1626990.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_667138131718836533648256,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,0.00,0,1626990.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-31,complete
2026-10-31,116767.05,6757.41,2,1736999.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa4c48b62819b18bda93157,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-02,complete
2026-11-01,0.00,0.00,0,1736999.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,7128.99,1,1729870.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dbe445eef0a019629b3955,trusted,weekday_rule,base_calendar,True,544,2026-11-03,complete
2026-11-03,106619.18,0.00,1,1836489.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a377f04c706b9e663f3d96,trusted,weekday_rule,base_calendar,True,545,2026-11-04,complete
2026-11-04,0.00,17995.18,1,1818494.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_feaa3a8eb6fe7b7597ff4ebb,trusted,weekday_rule,base_calendar,True,546,2026-11-05,complete
2026-11-05,95880.96,0.00,1,1914375.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3912241090e1c492e8827e36,trusted,weekday_rule,base_calendar,True,547,2026-11-06,complete
2026-11-06,0.00,0.00,0,1914375.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-07,complete
2026-11-07,136579.81,0.00,1,2050955.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_152b922f8ade322ab0cd4259,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-09,complete
2026-11-08,0.00,0.00,0,2050955.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2050955.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-10,complete
2026-11-10,0.00,66053.01,1,1984902.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_508536429b84b3d113ab7cb6,trusted,weekday_rule,base_calendar,True,551,2026-11-11,complete
2026-11-11,0.00,0.00,0,1984902.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-12,complete
2026-11-12,0.00,85185.35,1,1899717.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d127346080199c4ebf6eb260,trusted,weekday_rule,base_calendar,True,553,2026-11-13,complete
2026-11-13,0.00,0.00,0,1899717.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-15,complete
2026-11-14,0.00,0.00,0,1899717.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,69096.96,1,1830620.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd27d11128e9fe9ab26ad41a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-16,complete
2026-11-16,0.00,0.00,0,1830620.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-17,complete
2026-11-17,97938.45,7037.29,2,1921521.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a010a7202c8d3098e728bf07,trusted,weekday_rule,base_calendar,True,557,2026-11-18,complete
2026-11-18,0.00,15967.31,1,1905553.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_caae99d750a967eca5f8388a,trusted,weekday_rule,base_calendar,True,558,2026-11-19,complete
2026-11-19,0.00,21093.26,1,1884460.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51410053b146835382a7ece,trusted,weekday_rule,base_calendar,True,559,2026-11-20,complete
2026-11-20,0.00,0.00,0,1884460.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-21,complete
2026-11-21,0.00,75728.71,1,1808732.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c75282662618c08f7612592a,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-23,complete
2026-11-22,0.00,0.00,0,1808732.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,5380.79,1,1803351.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_469161133378399ac74bbe3a,trusted,weekday_rule,base_calendar,True,562,2026-11-24,complete
2026-11-24,0.00,0.00,0,1803351.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-25,complete
2026-11-25,0.00,6607.38,1,1796743.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c262ec8c787c8c7567bdfa0d,trusted,weekday_rule,base_calendar,True,564,2026-11-26,complete
2026-11-26,0.00,0.00,0,1796743.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-27,complete
2026-11-27,0.00,0.00,0,1796743.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-28,complete
2026-11-28,0.00,17394.25,1,1779349.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1588fa9a3402170452a744,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-30,complete
2026-11-29,0.00,0.00,0,1779349.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,8886.33,3,1770463.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf6e69c6a37faa674066860,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,19201.61,1,1751261.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc88bf84ec1cdefce373d6bc,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,1751261.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,0.00,0,1751261.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,96615.56,0.00,1,1847877.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d45dc47561cf839bc319d2b,trusted,weekday_rule,base_calendar,True,572,2026-12-07,complete
2026-12-05,0.00,0.00,0,1847877.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1847877.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,8073.19,1,1839804.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e94449ae9ab72f3c79c43cb,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,119693.23,0.00,1,1959497.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f360584cf43de9cbf1a641c,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,1959497.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,78583.30,1,1880913.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c269267e1cb92e71bef2234,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,0.00,0.00,0,1880913.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-13,complete
2026-12-12,0.00,0.00,0,1880913.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,71760.59,1,1809153.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_789116222e63884a095fb1af,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-14,complete
2026-12-14,0.00,0.00,0,1809153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,0.00,0.00,0,1809153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,0.00,0.00,0,1809153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,0.00,5756.60,1,1803396.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_316596de98025a5842048039,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,0.00,0,1803396.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-19,complete
2026-12-19,107414.32,16481.15,2,1894329.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2270bc905c4d8343b26c9f6a,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-20,complete
2026-12-20,90111.29,0.00,1,1984441.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_295293499d88b55b68d13c99,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-21,0.00,5952.19,1,1978489.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_37833e89fdebb80d53239e7d,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,18629.53,1,1959859.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fa108a592d8b3951bd4acc,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,0.00,0,1959859.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,0.00,0,1959859.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,1959859.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-28,complete
2026-12-26,0.00,0.00,0,1959859.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1959859.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,7368.70,3,1952490.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffbfeaab60038ed1b2519ab,trusted,weekday_rule,base_calendar,True,591,2026-12-29,complete
2026-12-29,0.00,158937.10,2,1793553.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea85902cdbf5d3c4189f2ce,trusted,weekday_rule,base_calendar,True,592,2026-12-30,complete
2026-12-30,0.00,18137.71,1,1775415.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d97762488145ba61cec694,trusted,weekday_rule,base_calendar,True,593,2026-12-31,complete
2026-12-31,0.00,6372.47,1,1769043.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2a1af2d7dbac885788f954,trusted,weekday_rule,base_calendar,True,594,2027-01-01,complete
