calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-19,0.00,154420.85,1,31777122.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_87cc1f98eaefc0159929be88,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-09-20,complete
2026-09-20,0.00,5176058.56,2,26601063.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d366a52927ff4e29d1ab1449,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,533,2026-09-21,complete
2026-09-21,0.00,0.00,0,26601063.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-22,complete
2026-09-22,3016547.20,0.00,1,29617610.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f1640b1f51fc2ba73b114c,trusted,weekday_rule,base_calendar,True,535,2026-09-23,complete
2026-09-23,3103400.04,0.00,1,32721010.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a09bc687ca34cc35b4fcc07,trusted,weekday_rule,base_calendar,True,536,2026-09-24,complete
2026-09-24,0.00,0.00,0,32721010.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-26,complete
2026-09-25,0.00,0.00,0,32721010.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,3754686.46,1,28966324.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2e2016276139a5b9387575,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-27,complete
2026-09-27,3434923.66,0.00,1,32401247.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee79bc3e0d679a03b636c3c,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-28,complete
2026-09-28,0.00,152993.56,1,32248254.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fccf8143b048cf0952212b0,trusted,weekday_rule,base_calendar,True,540,2026-09-29,complete
2026-09-29,0.00,3627658.24,1,28620596.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafdc78df990aec4b2c6fbf4,trusted,weekday_rule,base_calendar,True,541,2026-09-30,complete
2026-09-30,3565202.91,0.00,1,32185799.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d784c7999aa2eca3304086,trusted,weekday_rule,base_calendar,True,542,2026-10-01,complete
2026-10-01,0.00,3045446.56,1,29140352.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_618a1be3d98a6d4fb2833259,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-03,complete
2026-10-02,0.00,0.00,0,29140352.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,7261278.52,1201975.45,4,35199655.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1f933a574308196a3ac39b,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-06,complete
2026-10-04,0.00,0.00,0,35199655.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,35199655.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,3172020.67,0.00,1,38371676.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a50670e1128b0d3c26a4a5d,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-08,complete
2026-10-07,0.00,0.00,0,38371676.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,38371676.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-09,complete
2026-10-09,0.00,145352.22,1,38226323.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53c45fa5628548729ea18ab,trusted,weekday_rule,base_calendar,True,547,2026-10-10,complete
2026-10-10,3263963.30,3459498.47,2,38030788.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc418b912e0ddca29639e017,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,548,2026-10-11,complete
2026-10-11,0.00,3042017.01,2,34988771.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_802c56c018ef4ad177186eac,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-12,complete
2026-10-12,0.00,0.00,0,34988771.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-13,complete
2026-10-13,0.00,0.00,0,34988771.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-14,complete
2026-10-14,0.00,4013213.57,2,30975558.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0174de6331cd8c3eab476978,trusted,weekday_rule,base_calendar,True,552,2026-10-15,complete
2026-10-15,3849185.43,2910888.64,2,31913855.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3058e100aca1adce308c6e,trusted,weekday_rule,base_calendar,True,553,2026-10-16,complete
2026-10-16,0.00,0.00,0,31913855.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-18,complete
2026-10-17,0.00,0.00,0,31913855.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,2163150.00,1,29750705.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9b32e9af6eba0feba664bb,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-19,complete
2026-10-19,0.00,3339613.08,1,26411091.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fa513719c6b5008ef1147d,trusted,weekday_rule,base_calendar,True,556,2026-10-20,complete
2026-10-20,0.00,0.00,0,26411091.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-21,complete
2026-10-21,0.00,0.00,0,26411091.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-22,complete
2026-10-22,0.00,158904.09,1,26252187.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a682a2f796a41fbfd318f74,trusted,weekday_rule,base_calendar,True,559,2026-10-23,complete
2026-10-23,4184484.14,0.00,1,30436671.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fe61f4ba1b91250b50ee20,trusted,weekday_rule,base_calendar,True,560,2026-10-25,complete
2026-10-24,0.00,0.00,0,30436671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,4319094.55,1,26117577.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_695c4c636b1cf12edd330767,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-26,complete
2026-10-26,0.00,2896804.60,3,23220772.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1425b70365b00c09527f85,trusted,weekday_rule,base_calendar,True,562,2026-10-27,complete
2026-10-27,0.00,0.00,0,23220772.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-28,complete
2026-10-28,0.00,0.00,0,23220772.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-29,complete
2026-10-29,0.00,0.00,0,23220772.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-30,complete
2026-10-30,0.00,0.00,0,23220772.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-31,complete
2026-10-31,8425520.30,0.00,2,31646293.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae808b0d17a1f74bc241e5b,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-01,complete
2026-11-01,2986782.48,0.00,1,34633075.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f320e888571d9609d3282b11,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-02,complete
2026-11-02,0.00,0.00,0,34633075.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-03,complete
2026-11-03,0.00,1198142.48,2,33434933.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c76dfd6a13195ed04ce364,trusted,weekday_rule,base_calendar,True,570,2026-11-04,complete
2026-11-04,0.00,0.00,0,33434933.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-05,complete
2026-11-05,0.00,0.00,0,33434933.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-06,complete
2026-11-06,4149878.80,0.00,1,37584811.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a1cfbbcd28bbfbc17ff117,trusted,weekday_rule,base_calendar,True,573,2026-11-08,complete
2026-11-07,0.00,0.00,0,37584811.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,8615160.63,0.00,2,46199972.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_56adedba484ffcf063e18196,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-09,complete
2026-11-09,0.00,0.00,0,46199972.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-10,complete
2026-11-10,3020384.74,0.00,1,49220357.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_60500c5023db04df74e54bf2,trusted,weekday_rule,base_calendar,True,576,2026-11-11,complete
2026-11-11,4214792.26,184396.55,2,53250753.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_43317f5e4c7fd2d0686c4a54,trusted,weekday_rule,base_calendar,True,577,2026-11-12,complete
2026-11-12,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-13,complete
2026-11-13,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-16,complete
2026-11-14,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-17,complete
2026-11-17,0.00,0.00,0,53250753.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-18,complete
2026-11-18,0.00,302079.76,2,52948673.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d4f9e5cc0bec7da31b9d0f,trusted,weekday_rule,base_calendar,True,582,2026-11-19,complete
2026-11-19,0.00,0.00,0,52948673.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-20,complete
2026-11-20,0.00,0.00,0,52948673.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-21,complete
2026-11-21,0.00,2163150.00,1,50785523.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4113d8d030d099fdd029624,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-11-23,complete
2026-11-22,0.00,0.00,0,50785523.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,7068385.22,2,43717138.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa80cd794c900aca654a747,trusted,weekday_rule,base_calendar,True,586,2026-11-24,complete
2026-11-24,0.00,0.00,0,43717138.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-25,complete
2026-11-25,3921918.03,2726818.18,2,44912237.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a33ced82dd83a2cf524227,trusted,weekday_rule,base_calendar,True,588,2026-11-26,complete
2026-11-26,3915426.69,7644553.92,3,41183110.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2839f0033c4ddea5050c0b,trusted,weekday_rule,base_calendar,True,589,2026-11-27,complete
2026-11-27,0.00,2844684.88,2,38338425.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_713dc41ac4e19cb8b5493744,trusted,weekday_rule,base_calendar,True,590,2026-11-30,complete
2026-11-28,0.00,0.00,0,38338425.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,38338425.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,5024520.77,3,33313904.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_80513923f02cd669a75c216d,trusted,weekday_rule,base_calendar,True,591,2026-12-01,complete
2026-12-01,3376150.86,143502.05,2,36546553.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_242b1adefea2320e21c67e5b,trusted,weekday_rule,base_calendar,True,592,2026-12-02,complete
2026-12-02,0.00,0.00,0,36546553.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-03,complete
2026-12-03,0.00,0.00,0,36546553.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-04,complete
2026-12-04,0.00,3177843.93,1,33368709.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd59957fc122c6f65a637bd,trusted,weekday_rule,base_calendar,True,595,2026-12-06,complete
2026-12-05,0.00,0.00,0,33368709.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,4111006.09,1,29257703.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb84b4dd1d48fb7dff82313c,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-07,complete
2026-12-07,0.00,3675267.42,1,25582436.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5522c4b6ee237f7df0de0f92,trusted,weekday_rule,base_calendar,True,597,2026-12-08,complete
2026-12-08,0.00,0.00,0,25582436.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-09,complete
2026-12-09,3753621.60,0.00,1,29336057.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a7f0ad7ab95ead3214ad2d,trusted,weekday_rule,base_calendar,True,599,2026-12-10,complete
2026-12-10,0.00,0.00,0,29336057.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-11,complete
2026-12-11,4182597.06,0.00,1,33518655.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15120e06cc50a63fe42d27a,trusted,weekday_rule,base_calendar,True,601,2026-12-14,complete
2026-12-12,0.00,0.00,0,33518655.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,33518655.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,162414.80,1,33356240.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d21ff21919b5231fe136239,trusted,weekday_rule,base_calendar,True,602,2026-12-15,complete
2026-12-15,7735730.54,4277411.65,3,36814559.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9155ff64fe5b8baf13325a,trusted,weekday_rule,base_calendar,True,603,2026-12-16,complete
2026-12-16,0.00,4341965.53,1,32472593.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad37bf8393e6e379b453257,trusted,weekday_rule,base_calendar,True,604,2026-12-17,complete
2026-12-17,0.00,2163150.00,1,30309443.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_670efae6b35879296b3036c2,trusted,weekday_rule,base_calendar,True,605,2026-12-18,complete
2026-12-18,0.00,0.00,0,30309443.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-20,complete
2026-12-19,0.00,0.00,0,30309443.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,184396.55,1,30125047.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_374a67a0aa0c18363be55ecf,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-21,complete
2026-12-21,0.00,0.00,0,30125047.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-22,complete
2026-12-22,0.00,0.00,0,30125047.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-23,complete
2026-12-23,0.00,0.00,0,30125047.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-24,complete
2026-12-24,0.00,7008377.76,3,23116669.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a864128ac46cc0507b422e7,trusted,weekday_rule,base_calendar,True,611,2026-12-25,complete
2026-12-25,0.00,0.00,0,23116669.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-26,complete
2026-12-26,4139388.41,0.00,1,27256057.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abd87977cc92bcaa0ec259e,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-12-27,complete
2026-12-27,3025296.64,0.00,1,30281354.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3789f99d9db3784e4f9de1bf,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-28,complete
2026-12-28,4066106.54,0.00,1,34347460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_368b7e8c9f2a5b69e93b715e,trusted,weekday_rule,base_calendar,True,615,2026-12-29,complete
2026-12-29,0.00,0.00,0,34347460.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-30,complete
2026-12-30,0.00,0.00,0,34347460.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-31,complete
2026-12-31,0.00,0.00,0,34347460.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2027-01-01,complete
