calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-09,0.00,0.00,0,3538263.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-10,complete
2026-09-10,0.00,0.00,0,3538263.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-11,complete
2026-09-11,0.00,43298.97,1,3494964.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d395b0a478e0081792349343,trusted,weekday_rule,base_calendar,True,539,2026-09-13,complete
2026-09-12,0.00,0.00,0,3494964.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,34352.90,1,3460611.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_965f92f245b99e3da28692e3,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-09-14,complete
2026-09-14,0.00,51171.52,1,3409440.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e538a5d79dd8ecb1011aadb,trusted,weekday_rule,base_calendar,True,541,2026-09-15,complete
2026-09-15,0.00,0.00,0,3409440.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-16,complete
2026-09-16,64478.15,34352.91,2,3439565.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c12c2cce485641dad8775c,trusted,weekday_rule,base_calendar,True,543,2026-09-17,complete
2026-09-17,0.00,30382.87,1,3409182.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f098a3f9e9a31fbfd56ff2cc,trusted,weekday_rule,base_calendar,True,544,2026-09-18,complete
2026-09-18,0.00,0.00,0,3409182.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-09-19,complete
2026-09-19,0.00,49597.00,1,3359585.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e256b779835a3b76a1a893,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-09-20,complete
2026-09-20,146541.26,34028.83,2,3472098.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3578ce1c8a6b324dddffd53a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,547,2026-09-21,complete
2026-09-21,0.00,74821.69,1,3397276.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_be00023558ae02d34a89ea90,trusted,weekday_rule,base_calendar,True,548,2026-09-22,complete
2026-09-22,107578.52,40579.38,2,3464275.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_76eaf9df8b5dbc16e30b5b01,trusted,weekday_rule,base_calendar,True,549,2026-09-23,complete
2026-09-23,112891.06,0.00,1,3577166.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4228c1e165ece50e0134ba7,trusted,weekday_rule,base_calendar,True,550,2026-09-24,complete
2026-09-24,0.00,32531.17,1,3544635.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f76d8c898240a303104de5,trusted,weekday_rule,base_calendar,True,551,2026-09-25,complete
2026-09-25,0.00,75544.98,1,3469090.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ad2a71f6b3dfbad1ced8fa,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-26,complete
2026-09-26,103440.89,0.00,1,3572531.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bc9cb6482fa1917b099134,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-09-27,complete
2026-09-27,43419.65,21470.56,2,3594480.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_efdba7542b692517794f185f,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-09-28,complete
2026-09-28,0.00,11094.34,3,3583386.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b626af270208837fb9fe954,trusted,weekday_rule,base_calendar,True,555,2026-09-29,complete
2026-09-29,0.00,0.00,0,3583386.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-09-30,complete
2026-09-30,0.00,64411.71,1,3518974.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_442fc395ae634f4b44a1e0c7,trusted,weekday_rule,base_calendar,True,557,2026-10-03,complete
2026-10-01,0.00,0.00,0,3518974.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3518974.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,33666.91,33521.03,2,3519120.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b0c64958878dd8f6f1f679,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-07,complete
2026-10-04,0.00,0.00,0,3519120.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3519120.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3519120.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,75750.56,164576.78,2,3430294.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_91619c99de8be518540fc7bc,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-08,complete
2026-10-08,0.00,0.00,0,3430294.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-09,complete
2026-10-09,0.00,165305.70,1,3264988.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9fd405dd00318526cfd456d,trusted,weekday_rule,base_calendar,True,561,2026-10-10,complete
2026-10-10,0.00,0.00,0,3264988.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,562,2026-10-12,complete
2026-10-11,0.00,0.00,0,3264988.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,49361.26,61989.64,2,3252360.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_58022046a85dec1759d001a1,trusted,weekday_rule,base_calendar,True,563,2026-10-13,complete
2026-10-13,0.00,0.00,0,3252360.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-14,complete
2026-10-14,0.00,0.00,0,3252360.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-15,complete
2026-10-15,0.00,217810.22,2,3034549.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb3312d0a47e18edf4e69d9,trusted,weekday_rule,base_calendar,True,566,2026-10-16,complete
2026-10-16,306670.26,0.00,2,3341220.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d47806a83d498ce044d3daf,trusted,weekday_rule,base_calendar,True,567,2026-10-17,complete
2026-10-17,94963.69,0.00,1,3436183.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_775a1feb6d589dd38219baa4,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-18,complete
2026-10-18,0.00,53617.67,1,3382566.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ab7a59877d09df11681fb0,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-19,complete
2026-10-19,270723.45,0.00,1,3653289.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9ef8a830fafec77533f8da,trusted,weekday_rule,base_calendar,True,570,2026-10-20,complete
2026-10-20,217089.56,0.00,1,3870379.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9302bcc4d61ae62b0011a90,trusted,weekday_rule,base_calendar,True,571,2026-10-21,complete
2026-10-21,99092.55,73724.31,2,3895747.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3967777c165a56de0765551f,trusted,weekday_rule,base_calendar,True,572,2026-10-22,complete
2026-10-22,0.00,57286.72,1,3838460.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_533437d055164bc07237d49f,trusted,weekday_rule,base_calendar,True,573,2026-10-23,complete
2026-10-23,233806.62,20085.87,2,4052181.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6dca5c5aacbf61caa4a7e6e,trusted,weekday_rule,base_calendar,True,574,2026-10-24,complete
2026-10-24,119399.27,0.00,1,4171580.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_56eb02a9a76606b0dc40975b,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-10-25,complete
2026-10-25,41288.58,141015.52,3,4071853.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d0ce15f9f631c8b4dd39b7,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-26,complete
2026-10-26,0.00,43823.73,1,4028029.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f31c4d22eaaedc61e89ac7,trusted,weekday_rule,base_calendar,True,577,2026-10-27,complete
2026-10-27,123056.13,0.00,1,4151086.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7de0940fe3486616770661,trusted,weekday_rule,base_calendar,True,578,2026-10-28,complete
2026-10-28,0.00,57469.31,4,4093616.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9008f1853485d456e2c9e30,trusted,weekday_rule,base_calendar,True,579,2026-10-29,complete
2026-10-29,0.00,133101.57,2,3960515.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d038d2dc0f63fc8354baeee0,trusted,weekday_rule,base_calendar,True,580,2026-10-30,complete
2026-10-30,0.00,0.00,0,3960515.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-10-31,complete
2026-10-31,118007.67,0.00,1,4078522.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1c45335d7f5fbc9975cef6,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-01,complete
2026-11-01,0.00,184318.32,2,3894204.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8336e23421831251a6a5a556,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-02,complete
2026-11-02,0.00,0.00,0,3894204.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-03,complete
2026-11-03,0.00,33521.03,1,3860683.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d42bd5128374861739957c,trusted,weekday_rule,base_calendar,True,585,2026-11-04,complete
2026-11-04,110632.19,191752.72,3,3779562.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea96d091f903a82b99711f1d,trusted,weekday_rule,base_calendar,True,586,2026-11-05,complete
2026-11-05,0.00,0.00,0,3779562.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-06,complete
2026-11-06,0.00,0.00,0,3779562.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-11-07,complete
2026-11-07,200904.12,294043.85,3,3686423.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f69d091329eb2ba7e83a21,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-08,complete
2026-11-08,59003.84,0.00,1,3745427.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b73067a07445f8fec538be,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-09,complete
2026-11-09,0.00,0.00,0,3745427.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-10,complete
2026-11-10,0.00,0.00,0,3745427.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-11,complete
2026-11-11,214297.72,0.00,1,3959724.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8ca989aef1cf69f3b0db4a,trusted,weekday_rule,base_calendar,True,593,2026-11-12,complete
2026-11-12,0.00,0.00,0,3959724.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-11-13,complete
2026-11-13,0.00,0.00,0,3959724.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-15,complete
2026-11-14,0.00,0.00,0,3959724.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,133936.09,23827.20,3,4069833.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c2197500e6533dd3071bbd,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-16,complete
2026-11-16,0.00,0.00,0,4069833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-17,complete
2026-11-17,0.00,0.00,0,4069833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-18,complete
2026-11-18,10640.38,26489.46,3,4053984.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c215024264d7dd29e6d33918,trusted,weekday_rule,base_calendar,True,599,2026-11-19,complete
2026-11-19,16163.26,2795.37,2,4067352.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c9a7f97b5ffa3f7e348313,trusted,weekday_rule,base_calendar,True,600,2026-11-20,complete
2026-11-20,0.00,0.00,0,4067352.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-22,complete
2026-11-21,0.00,0.00,0,4067352.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,9931.04,15210.10,3,4062073.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_142ba9c00ef4ed34cca15371,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-23,complete
2026-11-23,36979.59,0.00,2,4099053.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f754ea185c6cd72c23fd50,trusted,weekday_rule,base_calendar,True,603,2026-11-24,complete
2026-11-24,0.00,0.00,0,4099053.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-11-25,complete
2026-11-25,0.00,293180.48,2,3805872.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_74dadd6f035fffa37b81a3a7,trusted,weekday_rule,base_calendar,True,605,2026-11-26,complete
2026-11-26,0.00,7224.51,1,3798648.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1260ae3b81598e9386065dcc,trusted,weekday_rule,base_calendar,True,606,2026-11-27,complete
2026-11-27,22285.71,0.00,1,3820933.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d864137fc2ddcfca4d6087,trusted,weekday_rule,base_calendar,True,607,2026-11-29,complete
2026-11-28,0.00,0.00,0,3820933.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,8499.44,1,3812434.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8caec50a3d6a0156be310a,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-30,complete
2026-11-30,0.00,131639.63,3,3680794.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd2d6818130b8e85d408957,trusted,weekday_rule,base_calendar,True,609,2026-12-01,complete
2026-12-01,25604.86,0.00,1,3706399.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5754e2cd748b53fef5084590,trusted,weekday_rule,base_calendar,True,610,2026-12-02,complete
2026-12-02,0.00,0.00,0,3706399.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-03,complete
2026-12-03,0.00,39810.62,2,3666588.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_faeb12a6744f6a2c281c7730,trusted,weekday_rule,base_calendar,True,612,2026-12-04,complete
2026-12-04,0.00,0.00,0,3666588.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-05,complete
2026-12-05,20680.85,0.00,1,3687269.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_94cee621348e30e228e01183,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-06,complete
2026-12-06,0.00,6289.59,1,3680980.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1071fc6f306e6309ad7171da,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-07,complete
2026-12-07,0.00,164576.78,1,3516403.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0998dba45d1d0424c15d77,trusted,weekday_rule,base_calendar,True,616,2026-12-08,complete
2026-12-08,0.00,0.00,0,3516403.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-09,complete
2026-12-09,0.00,0.00,0,3516403.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-10,complete
2026-12-10,0.00,0.00,0,3516403.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-11,complete
2026-12-11,0.00,0.00,0,3516403.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-12,complete
2026-12-12,19755.11,0.00,1,3536158.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_858c9227209d713b4c80276a,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-13,complete
2026-12-13,0.00,9129.79,1,3527028.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23c89dd4d888ba912fb317b,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-14,complete
2026-12-14,0.00,0.00,0,3527028.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-12-15,complete
2026-12-15,0.00,0.00,0,3527028.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-16,complete
2026-12-16,17959.20,12173.06,2,3532814.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_01284c65dd651f42efba02b2,trusted,weekday_rule,base_calendar,True,625,2026-12-17,complete
2026-12-17,30079.57,15913.98,2,3546980.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6abd5d0102a3be96455f696,trusted,weekday_rule,base_calendar,True,626,2026-12-18,complete
2026-12-18,0.00,0.00,0,3546980.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-12-20,complete
2026-12-19,0.00,0.00,0,3546980.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,14829.90,2,3532150.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a0a2f0cc922066250cd586,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-21,complete
2026-12-21,11458.89,13823.47,2,3529785.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_503d6cc3ea0db1f9ad0d2b00,trusted,weekday_rule,base_calendar,True,629,2026-12-22,complete
2026-12-22,0.00,0.00,0,3529785.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2026-12-23,complete
2026-12-23,0.00,6051.95,1,3523734.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01887015bfc1b16ac2020d5,trusted,weekday_rule,base_calendar,True,631,2026-12-24,complete
2026-12-24,19999.99,8447.69,2,3535286.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f3de316d6b8d697a599c98,trusted,weekday_rule,base_calendar,True,632,2026-12-25,complete
2026-12-25,0.00,275544.98,1,3259741.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd87152e5499cd6d1356a552,trusted,weekday_rule,base_calendar,True,633,2026-12-28,complete
2026-12-26,0.00,0.00,0,3259741.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,3259741.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,40205.13,2016.00,4,3297930.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a35b24dc1a777eed228f82f,trusted,weekday_rule,base_calendar,True,634,2026-12-29,complete
2026-12-29,0.00,0.00,0,3297930.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,635,2026-12-30,complete
2026-12-30,0.00,4715.26,1,3293215.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27bfa16c4274af70b90fca1,trusted,weekday_rule,base_calendar,True,636,2026-12-31,complete
2026-12-31,0.00,0.00,0,3293215.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,637,2027-01-01,complete
