calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,3499695.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,19500.00,1,3480195.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_28508301accbf47ce601a81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,3480195.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,67380.39,84000.00,2,3463576.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efb485dff43ce7359b9920b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,3463576.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,15446.22,0.00,1,3479022.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e42781bc071472a1fd70de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,3479022.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,3479022.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,3479022.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,84033.64,0.00,1,3563056.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e1c5212f2ec9fd1ac306e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,51831.72,11242.11,2,3603645.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef11ddcec783b7f5c12af271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,111361.12,12736.88,3,3702269.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac856066bdb695bebb2883f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,29394.02,0.00,1,3731663.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3dba4050d3bb05da93c793d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,3731663.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,77008.69,4,3654655.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99f5d07c7c27ce72f1b6c18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,3654655.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,63039.30,1,3591615.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6add1803110990a2bd3fb0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,72993.13,51382.95,2,3613226.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_76480f525650e36d7247fb00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,3613226.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,3613226.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,179759.76,0.00,1,3792985.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb203868252a3bac51bfe44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,2700.49,1,3790285.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7305ae37946164d5992e1ef6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,65814.57,3,3724470.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b861ec2843d8df64b5168901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,3724470.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,8280.21,1,3716190.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2105bb967ad4900ea1bcad06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3716190.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3716190.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3716190.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,10350.70,0.00,1,3726541.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f8d49c8f60297dea58d4fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,4.37,0.00,1,3726545.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_847738118a1eb27aa86c302c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,3726545.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,34323.98,30724.08,3,3730145.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bdd1b15000f678c59040c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,3730145.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,26460.88,84000.00,2,3672606.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb5b7778f50191568501764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,3672606.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,15102.89,1,3657503.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_190b0d87d5b0cec52955dc0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,36908.46,1,3620595.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_311e765a20a17c0503c2c78d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,145277.66,0.00,1,3765872.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_575edf5a69568ee460546c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,3765872.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,3977.36,2,3761895.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c7cb2b5c43136cef36b209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,22330.99,1,3739564.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_381a7a62a4dcfd3c1d9c02b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,67978.52,10693.70,2,3796849.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_479aa6ee66d56b0ed80137be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,3796849.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,47559.87,1,3749289.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2842a3aa57549edec2b5ab76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,13335.33,6288.80,3,3756335.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2197d96b8779a06bd6f3b5fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,3756335.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,3756335.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,328.94,1,3756006.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6681cb6bd096a8b3a54ee4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,175253.37,1,3580753.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f7238d4470ef55a22f3d8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,3580753.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,9348.43,2,3571405.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_536d1830eecf2448867831c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,85531.69,21555.88,4,3635380.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65b2cf667beeaeb003b133d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,36536.03,1,3598844.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98fe5b227065dad0af83ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,68933.90,0.00,1,3667778.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_524d3bf0bd6927ad1a2d237a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,25302.97,0.00,1,3693081.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_412448ff87c9ddf311360946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3693081.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3693081.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3693081.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3693081.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,33775.63,3337.92,2,3723519.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3215a9f46a0def8103687027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,5046.01,1,3718473.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_632c19d37c147c8fd1fb70c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,204447.98,2,3514025.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8e1a40c7b1c123103c2d2ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,19500.00,1,3494525.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10e4ea83aec26980766c620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,172915.20,0.00,1,3667440.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1394383d879fed2fc6853eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,84000.00,1,3583440.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9a1507b6725ea21e18b989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,9953.99,1,3573486.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa845ade8d4af2a8e759682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,155685.56,0.00,2,3729172.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_266bdd98e1821bd9fc4ed859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,3729172.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,2914.84,1,3726257.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2f69ac83904d346b0b69ac8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,108155.68,3,3618101.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9c8751b018312b3f4ec9bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,911.09,1,3617190.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca31b6b20b1b3eb2d7e7f482,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,3617190.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,3617190.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,38020.15,3,3579170.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59f78a484a8e5dc07d94ff0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,19516.24,1,3559654.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_406f4e038736ff4d1e00667f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,3936.80,2,3555717.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41ee6f0233ea4991db708c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,821.53,0.00,1,3556539.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b068e30c56eccdf5eb1c1929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,3556539.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,3556539.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,7212.91,0.00,1,3563751.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_03828e723280e7743c4be0e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,4209.17,0.00,1,3567961.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5225b77106ae0cb98ddfde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3567961.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,186540.43,0.00,2,3754501.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b66c8e53480f46494a5589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,32932.84,0.00,1,3787434.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1e39e0549dd395a53b6596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,55876.04,0.00,1,3843310.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b91eeb14861ba80320f5aac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,8756.57,32805.87,3,3819261.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2db028bde2817599e72d22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,46971.58,0.00,1,3866232.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a90635407da457896e677c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,47822.73,84000.00,2,3830055.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac6288bec57a5bd7044c86b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,182601.29,1,3647454.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ca97d6a9d443713f55d69d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,3647454.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,57176.33,1,3590277.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_790338951642ad3a6b887916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,3502.83,1,3586775.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e2bd43750404076f557f82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,3586775.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,9083.37,0.00,1,3595858.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e9307180a276894f650d55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,6862.85,2,3588995.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcdfbba5e186d47e7a05cf28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,10204.03,81271.90,2,3517927.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8308b14fc74a7a6763019fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,4585.47,1,3513342.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f28b1757921bf61291ac85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,17023.36,0.00,1,3530365.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_65681cc651510843e1abac17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,4584.16,2,3525781.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0f64b912e04eae68e9ff5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,3525781.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,3525781.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,137603.14,1,3388178.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_33911465b5a9b61396bb50f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,431.78,1,3387746.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91528d69851fe5ae392e51d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,3387746.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,3387746.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,3240.53,48.85,2,3390938.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb0f3359a7838aa07c8d4a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,12169.18,1,3378768.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_852d68033fccb61ca8f7e032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,49208.52,13773.46,3,3414204.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_09389b677b71924a90eadc8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,3414204.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,19500.00,1,3394704.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92052d26ec4aceb7ed9f738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,39221.78,0.00,1,3433925.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_19bf4465b251a1418f465c43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,23951.42,84000.00,2,3373877.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b1f7916799d6f3c8c26cb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,30402.01,4288.00,2,3399991.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cc8eeed6e805496bd711ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,68387.95,1,3331603.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08508eec3d590023bb7f56c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,22113.52,5875.87,2,3347840.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb422a244f9f2e41d3ac853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,87113.26,136854.98,2,3298099.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b715f2ab0513edda0928eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
