calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-07,0.00,143457.28,1,3498636.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de3b42dcc4e86d86731123b,trusted,weekday_rule,base_calendar,True,533,2026-09-08,complete
2026-09-08,0.00,0.00,0,3498636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-09,complete
2026-09-09,0.00,0.00,0,3498636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-10,complete
2026-09-10,0.00,21890.75,1,3476745.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_011e12da3f16f0aa8d985001,trusted,weekday_rule,base_calendar,True,536,2026-09-11,complete
2026-09-11,0.00,0.00,0,3476745.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-12,complete
2026-09-12,0.00,19131.39,1,3457614.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fe29e2ef2ea7a1f96cf473,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-13,complete
2026-09-13,0.00,18763.51,1,3438850.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb63907c7d897863de6f0a7,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-14,complete
2026-09-14,0.00,0.00,0,3438850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-15,complete
2026-09-15,0.00,29562.08,2,3409288.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a79c822f23b5a745865ea2,trusted,weekday_rule,base_calendar,True,541,2026-09-16,complete
2026-09-16,119320.76,15942.83,2,3512666.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd85a9cf4d13c17554af2f9,trusted,weekday_rule,base_calendar,True,542,2026-09-17,complete
2026-09-17,0.00,0.00,0,3512666.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-18,complete
2026-09-18,0.00,30223.55,1,3482443.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ca51c840f2475ec21a5f0b,trusted,weekday_rule,base_calendar,True,544,2026-09-19,complete
2026-09-19,0.00,31885.67,1,3450557.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85802d185bd58c93abdd1912,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-20,complete
2026-09-20,77207.55,26587.01,2,3501177.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c968dc71fd1b9ac6b2d208bf,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,546,2026-09-21,complete
2026-09-21,0.00,0.00,0,3501177.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-22,complete
2026-09-22,0.00,0.00,0,3501177.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-23,complete
2026-09-23,0.00,23632.91,1,3477544.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7493465aa947b2ffe8cfe37f,trusted,weekday_rule,base_calendar,True,549,2026-09-24,complete
2026-09-24,98264.16,0.00,1,3575809.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_287e72262bec9db6b59c36fb,trusted,weekday_rule,base_calendar,True,550,2026-09-25,complete
2026-09-25,0.00,51334.37,1,3524474.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_042bf7b5ff065feca221498b,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-26,complete
2026-09-26,33499.13,0.00,1,3557973.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0078cedb7dbf43a8380ca35c,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-28,complete
2026-09-27,0.00,0.00,0,3557973.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,7640.01,3,3550333.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fedc68c7621790a7d0a879,trusted,weekday_rule,base_calendar,True,553,2026-09-29,complete
2026-09-29,0.00,0.00,0,3550333.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-09-30,complete
2026-09-30,105989.07,28497.81,3,3627825.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_81caf0100a76f10c8bf2c58e,trusted,weekday_rule,base_calendar,True,555,2026-10-01,complete
2026-10-01,0.00,10550.40,1,3617274.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a77252f240343ac43afe2f,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-02,complete
2026-10-02,0.00,11015.04,1,3606259.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1d9cd8002ca641bedbc16d,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-03,complete
2026-10-03,0.00,59893.50,2,3546366.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2804ccbf3295e208c1b6d10c,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-04,complete
2026-10-04,71940.79,13363.85,3,3604943.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a898512becfb4bc83d2532bf,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-05,complete
2026-10-05,0.00,8116.36,1,3596826.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ebdbcde6eaa0476309dd37,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-07,complete
2026-10-06,0.00,0.00,0,3596826.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,143457.28,1,3453369.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_315c5fce8fb9ded4d9ff5493,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-08,complete
2026-10-08,51778.54,0.00,1,3505148.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a149d98ad4b71db2e5d3f4,trusted,weekday_rule,base_calendar,True,562,2026-10-09,complete
2026-10-09,0.00,50056.03,1,3455092.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4c2e9dcdfe520a0aae0473,trusted,weekday_rule,base_calendar,True,563,2026-10-10,complete
2026-10-10,0.00,0.00,0,3455092.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,564,2026-10-12,complete
2026-10-11,0.00,0.00,0,3455092.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,67575.65,1,3387516.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3602a559fc45281fc50826,trusted,weekday_rule,base_calendar,True,565,2026-10-13,complete
2026-10-13,99607.01,12662.40,2,3474460.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7b7b768b40f12440c8a4bf,trusted,weekday_rule,base_calendar,True,566,2026-10-14,complete
2026-10-14,0.00,0.00,0,3474460.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-15,complete
2026-10-15,0.00,42547.64,1,3431913.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec3afd5dc184064237b95b6,trusted,weekday_rule,base_calendar,True,568,2026-10-16,complete
2026-10-16,0.00,102323.68,2,3329589.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_457a86c009378a6a92cf6876,trusted,weekday_rule,base_calendar,True,569,2026-10-17,complete
2026-10-17,73782.97,0.00,1,3403372.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a2e45b89b7189e8d573f97,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-19,complete
2026-10-18,0.00,0.00,0,3403372.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,57901.70,2,3345470.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb26d0d6e169a1a43f9a206,trusted,weekday_rule,base_calendar,True,571,2026-10-20,complete
2026-10-20,119426.50,42454.69,2,3422442.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a408ed1623780e04c936126,trusted,weekday_rule,base_calendar,True,572,2026-10-21,complete
2026-10-21,92228.71,18533.14,2,3496138.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_42837b9ac851d6a65f0e6422,trusted,weekday_rule,base_calendar,True,573,2026-10-22,complete
2026-10-22,0.00,30976.84,1,3465161.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ed38e6f62db11c7a84c29b,trusted,weekday_rule,base_calendar,True,574,2026-10-23,complete
2026-10-23,0.00,46146.41,1,3419015.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff403bd6e6072c2099a83849,trusted,weekday_rule,base_calendar,True,575,2026-10-24,complete
2026-10-24,48856.29,57039.34,3,3410832.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1973b7dbc68c0b6b82a19ead,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-25,complete
2026-10-25,95917.89,91307.81,3,3415442.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cf837470a4c948ce14d1d6,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-10-26,complete
2026-10-26,0.00,42454.71,1,3372987.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_292357fe10ea97cda396b52e,trusted,weekday_rule,base_calendar,True,578,2026-10-27,complete
2026-10-27,0.00,48713.38,2,3324274.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2574ce54d72f6f3fcf391e,trusted,weekday_rule,base_calendar,True,579,2026-10-28,complete
2026-10-28,86855.63,39047.71,5,3372081.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c765a9f5893d04524627d23c,trusted,weekday_rule,base_calendar,True,580,2026-10-29,complete
2026-10-29,0.00,0.00,0,3372081.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-10-30,complete
2026-10-30,237105.29,43174.33,2,3566012.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_65549ce1d5b663b99ea0fd88,trusted,weekday_rule,base_calendar,True,582,2026-10-31,complete
2026-10-31,0.00,74236.42,1,3491776.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_97314a99e289571b042d9cdf,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-01,complete
2026-11-01,146568.91,0.00,1,3638345.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed29f6e1acde72cb33cd091d,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-02,complete
2026-11-02,0.00,0.00,0,3638345.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-03,complete
2026-11-03,301770.37,71624.28,3,3868491.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadea3b497fd0d5911db3a8f,trusted,weekday_rule,base_calendar,True,586,2026-11-04,complete
2026-11-04,0.00,0.00,0,3868491.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-05,complete
2026-11-05,0.00,0.00,0,3868491.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-11-06,complete
2026-11-06,0.00,44805.40,1,3823686.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a118ab83c475cd86a5c34ff4,trusted,weekday_rule,base_calendar,True,589,2026-11-07,complete
2026-11-07,172440.21,143457.28,2,3852668.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_830d747d16bbca937ac17776,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-09,complete
2026-11-08,0.00,0.00,0,3852668.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,35844.33,1,3816824.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a336baa5083b025ee60b9195,trusted,weekday_rule,base_calendar,True,591,2026-11-10,complete
2026-11-10,0.00,0.00,0,3816824.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-11,complete
2026-11-11,172440.22,0.00,1,3989264.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_336fca95085afbde5b1ba83b,trusted,weekday_rule,base_calendar,True,593,2026-11-12,complete
2026-11-12,0.00,15377.02,1,3973887.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6fa5c5aabafb18c3e14010,trusted,weekday_rule,base_calendar,True,594,2026-11-13,complete
2026-11-13,0.00,0.00,0,3973887.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-14,complete
2026-11-14,51205.86,0.00,1,4025093.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca29dec25e4c43cdb9d560a,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-15,complete
2026-11-15,0.00,12301.61,1,4012792.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36b3633525ee98e6af99e69,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-16,complete
2026-11-16,0.00,0.00,0,4012792.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-17,complete
2026-11-17,0.00,41202.53,1,3971589.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7122b82630d52af157dae638,trusted,weekday_rule,base_calendar,True,599,2026-11-18,complete
2026-11-18,80466.35,28703.78,2,4023352.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_16798cf3227196f1d3d624f1,trusted,weekday_rule,base_calendar,True,600,2026-11-19,complete
2026-11-19,0.00,55845.43,1,3967506.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12b99dd6cf997c7ea8b8834,trusted,weekday_rule,base_calendar,True,601,2026-11-20,complete
2026-11-20,0.00,97752.88,2,3869753.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7fd250a7b21f963dd4a851,trusted,weekday_rule,base_calendar,True,602,2026-11-22,complete
2026-11-21,0.00,0.00,0,3869753.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,98754.16,31413.05,2,3937094.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba9c4d5bafba69262fddf5a,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-11-23,complete
2026-11-23,155068.41,110770.88,4,3981392.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d306c74fd1edcb651a3006b,trusted,weekday_rule,base_calendar,True,604,2026-11-24,complete
2026-11-24,0.00,0.00,0,3981392.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-25,complete
2026-11-25,0.00,189677.65,4,3791714.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cfc0e68bb4f25ad180e27fb,trusted,weekday_rule,base_calendar,True,606,2026-11-26,complete
2026-11-26,186546.92,51573.39,4,3926688.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_993c9b840f074b42816c2b94,trusted,weekday_rule,base_calendar,True,607,2026-11-27,complete
2026-11-27,155068.41,0.00,1,4081756.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0db085a61e78816950c21c,trusted,weekday_rule,base_calendar,True,608,2026-11-28,complete
2026-11-28,0.00,74310.00,2,4007446.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a29d878df9020f00b42f336,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-29,complete
2026-11-29,0.00,25718.30,1,3981728.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_61707c7b2bdc5793a5f9062d,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-30,complete
2026-11-30,181370.03,112918.48,4,4050180.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9723a49eabc48bc975f7fb6,trusted,weekday_rule,base_calendar,True,611,2026-12-01,complete
2026-12-01,265831.57,117318.10,3,4198693.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e43790a9dd47b4aefee7e9,trusted,weekday_rule,base_calendar,True,612,2026-12-02,complete
2026-12-02,0.00,0.00,0,4198693.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-03,complete
2026-12-03,0.00,77865.40,2,4120828.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea8eeddebb13141567e943f,trusted,weekday_rule,base_calendar,True,614,2026-12-04,complete
2026-12-04,128025.91,0.00,1,4248854.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4695a0ca0154729b5b47204e,trusted,weekday_rule,base_calendar,True,615,2026-12-05,complete
2026-12-05,88610.55,0.00,1,4337464.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69b1a8e6465d9f0a4235259,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-06,complete
2026-12-06,0.00,22150.23,1,4315314.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9dbae0aa79db5b331b5e0f,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-07,complete
2026-12-07,0.00,143457.28,1,4171857.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca24fd8ba9831def1c5d8197,trusted,weekday_rule,base_calendar,True,618,2026-12-08,complete
2026-12-08,256051.83,0.00,1,4427908.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_860b540f9809223c9231286f,trusted,weekday_rule,base_calendar,True,619,2026-12-09,complete
2026-12-09,0.00,59805.63,1,4368103.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4475bf004a7deda74c5ad4f7,trusted,weekday_rule,base_calendar,True,620,2026-12-10,complete
2026-12-10,0.00,0.00,0,4368103.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-12-11,complete
2026-12-11,0.00,0.00,0,4368103.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-12-12,complete
2026-12-12,0.00,43523.33,1,4324579.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bcabc32e66899c609f603a3,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-12-14,complete
2026-12-13,0.00,0.00,0,4324579.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4324579.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-15,complete
2026-12-15,0.00,26783.58,1,4297796.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6227e37288ced13afe724121,trusted,weekday_rule,base_calendar,True,625,2026-12-16,complete
2026-12-16,224905.46,0.00,1,4522701.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a681ac0581fd0674c7feaf,trusted,weekday_rule,base_calendar,True,626,2026-12-17,complete
2026-12-17,0.00,0.00,0,4522701.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-12-18,complete
2026-12-18,0.00,63611.03,1,4459090.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c95ba3b7ebd23b84c20ee0,trusted,weekday_rule,base_calendar,True,628,2026-12-19,complete
2026-12-19,0.00,34783.88,1,4424306.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f494fdac0f8a2d385a399801,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-20,complete
2026-12-20,119949.58,0.00,1,4544256.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_49994bcf13ef2fadb9ae6700,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-21,complete
2026-12-21,0.00,0.00,0,4544256.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-22,complete
2026-12-22,0.00,154631.05,3,4389625.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_60361b95e178a0392ca720be,trusted,weekday_rule,base_calendar,True,632,2026-12-23,complete
2026-12-23,0.00,0.00,0,4389625.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,633,2026-12-24,complete
2026-12-24,359848.74,0.00,1,4749474.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_441f40c5798be1278a149f81,trusted,weekday_rule,base_calendar,True,634,2026-12-25,complete
2026-12-25,143613.83,174070.37,5,4719017.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_726cd13d17123b1ab86a55cc,trusted,weekday_rule,base_calendar,True,635,2026-12-26,complete
2026-12-26,0.00,15790.79,1,4703226.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1375cb415750ff7c1a45b05f,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-12-28,complete
2026-12-27,0.00,0.00,0,4703226.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,232458.85,234938.02,8,4700747.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7dad45058102ce33fb20140,trusted,weekday_rule,base_calendar,True,637,2026-12-29,complete
2026-12-29,106380.62,100432.91,3,4706695.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95a5ada1e40eb0052ff8943,trusted,weekday_rule,base_calendar,True,638,2026-12-30,complete
2026-12-30,0.00,22319.65,1,4684375.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a7821efdd9f5a89d5c3bad,trusted,weekday_rule,base_calendar,True,639,2026-12-31,complete
2026-12-31,0.00,18068.29,1,4666307.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6067fe1c2cd545ca527d48,trusted,weekday_rule,base_calendar,True,640,2027-01-01,complete
