calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-05,0.00,0.00,0,4768745.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-09-06,complete
2025-09-06,19464.28,0.00,1,4788210.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59c1efb554805b18d3a9b45,trusted,historical_transaction_override,historical_transaction_override,True,537,2025-09-07,complete
2025-09-07,0.00,157193.31,1,4631016.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6447780defd14903136ea7a7,trusted,historical_transaction_override,historical_transaction_override,True,538,2025-09-08,complete
2025-09-08,46714.28,0.00,1,4677731.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8d36061dfe5bcd332e72cd,trusted,weekday_rule,base_calendar,True,539,2025-09-09,complete
2025-09-09,0.00,0.00,0,4677731.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-09-10,complete
2025-09-10,0.00,0.00,0,4677731.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2025-09-11,complete
2025-09-11,102314.43,0.00,2,4780045.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5a5ded54ed86dd1f1a1c4d,trusted,weekday_rule,base_calendar,True,542,2025-09-12,complete
2025-09-12,0.00,44482.09,1,4735563.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_839341b66706275d5f571796,trusted,weekday_rule,base_calendar,True,543,2025-09-13,complete
2025-09-13,15571.42,0.00,1,4751134.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb911070eb8762eefbe94ce1,trusted,historical_transaction_override,historical_transaction_override,True,544,2025-09-14,complete
2025-09-14,0.00,52954.87,1,4698179.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_711ecfc9f84c7b9956ac94a7,trusted,historical_transaction_override,historical_transaction_override,True,545,2025-09-15,complete
2025-09-15,0.00,0.00,0,4698179.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-09-16,complete
2025-09-16,33173.91,44482.09,2,4686871.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_eabadeade749d2ee7c0fd79e,trusted,weekday_rule,base_calendar,True,547,2025-09-17,complete
2025-09-17,0.00,20046.71,1,4666825.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd21ee3b8c033bf1efc174f,trusted,weekday_rule,base_calendar,True,548,2025-09-18,complete
2025-09-18,33089.28,0.00,1,4699914.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63fcb67fa909fd7eeeb064d,trusted,weekday_rule,base_calendar,True,549,2025-09-19,complete
2025-09-19,0.00,50836.68,1,4649077.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe2f5a275778cdf2ce7bf44,trusted,weekday_rule,base_calendar,True,550,2025-09-21,complete
2025-09-20,0.00,0.00,0,4649077.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,117970.48,0.00,4,4767048.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6198203e16f6135d63415ac,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-09-22,complete
2025-09-22,0.00,0.00,0,4767048.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-09-23,complete
2025-09-23,0.00,0.00,0,4767048.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2025-09-24,complete
2025-09-24,0.00,44482.16,1,4722565.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e320c2491f5215f52ebe1d,trusted,weekday_rule,base_calendar,True,554,2025-09-25,complete
2025-09-25,0.00,84839.95,1,4637726.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec29a30cbcf58c5730e40c3,trusted,weekday_rule,base_calendar,True,555,2025-09-26,complete
2025-09-26,136090.12,29654.73,5,4744161.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_63126337d3dda1c2a0ae274a,trusted,weekday_rule,base_calendar,True,556,2025-09-28,complete
2025-09-27,0.00,0.00,0,4744161.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,61163.77,4,4682997.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c10e77142d09fa073b2fa99,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,557,2025-09-29,complete
2025-09-29,0.00,0.00,0,4682997.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-09-30,complete
2025-09-30,0.00,0.00,0,4682997.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-10-01,complete
2025-10-01,122775.55,0.00,4,4805773.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb3eec486019250e89962ef,trusted,historical_transaction_override,historical_transaction_override,True,560,2025-10-03,complete
2025-10-02,0.00,0.00,0,4805773.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,51603.86,34442.52,2,4822934.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_11309bf95acd250d22149152,trusted,historical_transaction_override,historical_transaction_override,True,561,2025-10-06,complete
2025-10-04,0.00,0.00,0,4822934.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,4822934.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,80800.27,0.00,3,4903734.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b147acb44b3dc94bf257b2,trusted,historical_transaction_override,historical_transaction_override,True,562,2025-10-07,complete
2025-10-07,0.00,157193.31,1,4746541.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9bda83153f95fc39b43c50,trusted,historical_transaction_override,historical_transaction_override,True,563,2025-10-08,complete
2025-10-08,27644.92,0.00,1,4774186.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2316cdcb83552afc5dae96,trusted,historical_transaction_override,historical_transaction_override,True,564,2025-10-09,complete
2025-10-09,0.00,35943.12,1,4738243.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a354e17418e0773b9b45be6,trusted,weekday_rule,base_calendar,True,565,2025-10-10,complete
2025-10-10,42604.06,0.00,1,4780847.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e31bc249a80c2223e2c41b,trusted,weekday_rule,base_calendar,True,566,2025-10-11,complete
2025-10-11,22115.94,53914.68,2,4749048.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_02715cda59c8eb038d89b87e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,567,2025-10-13,complete
2025-10-12,0.00,0.00,0,4749048.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,44231.88,0.00,1,4793280.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a4a2249ad3ac7226444394,trusted,weekday_rule,base_calendar,True,568,2025-10-14,complete
2025-10-14,0.00,0.00,0,4793280.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-10-15,complete
2025-10-15,48413.70,31772.92,2,4809921.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4e920cd29dc534bfd5adf9,trusted,weekday_rule,base_calendar,True,570,2025-10-16,complete
2025-10-16,0.00,39936.80,1,4769984.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4f581d6499c2e32f9afe63,trusted,weekday_rule,base_calendar,True,571,2025-10-17,complete
2025-10-17,0.00,31772.92,1,4738211.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78a77fec4d3eaeacfefa473,trusted,weekday_rule,base_calendar,True,572,2025-10-18,complete
2025-10-18,47917.87,29952.60,2,4756176.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84b68f456a8ed246eacbd2c,trusted,historical_transaction_override,historical_transaction_override,True,573,2025-10-20,complete
2025-10-19,0.00,0.00,0,4756176.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,94890.86,0.00,2,4851067.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_82954469822bea85b28de1d8,trusted,weekday_rule,base_calendar,True,574,2025-10-21,complete
2025-10-21,31330.91,39936.80,2,4842461.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7c2820786cdb6b078d7278,trusted,weekday_rule,base_calendar,True,575,2025-10-22,complete
2025-10-22,0.00,0.00,0,4842461.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2025-10-23,complete
2025-10-23,0.00,45927.32,1,4796534.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_22045b896630ebaa3446fff9,trusted,weekday_rule,base_calendar,True,577,2025-10-24,complete
2025-10-24,0.00,0.00,0,4796534.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2025-10-25,complete
2025-10-25,96827.39,128770.43,5,4764591.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_90897339cf902e3e30389503,trusted,historical_transaction_override,historical_transaction_override,True,579,2025-10-26,complete
2025-10-26,44231.88,0.00,1,4808823.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_57292ebf1d8c254d4183073d,trusted,historical_transaction_override,historical_transaction_override,True,580,2025-10-27,complete
2025-10-27,0.00,0.00,0,4808823.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-10-28,complete
2025-10-28,0.00,27272.65,3,4781550.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_638402ad915e872257db39ab,trusted,weekday_rule,base_calendar,True,582,2025-10-29,complete
2025-10-29,0.00,0.00,0,4781550.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2025-10-30,complete
2025-10-30,63906.08,0.00,3,4845456.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6425b2562e94354e4cb61fe2,trusted,weekday_rule,base_calendar,True,584,2025-10-31,complete
2025-10-31,18429.95,0.00,1,4863886.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5b426b3583704e047a25ee,trusted,weekday_rule,base_calendar,True,585,2025-11-03,complete
2025-11-01,0.00,0.00,0,4863886.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,4863886.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,34442.52,1,4829444.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_264a3f072daa026c44d5ff2b,trusted,weekday_rule,base_calendar,True,586,2025-11-04,complete
2025-11-04,61969.54,0.00,2,4891413.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4c110483e21cbb00bfd4ca,trusted,weekday_rule,base_calendar,True,587,2025-11-05,complete
2025-11-05,49760.86,0.00,1,4941174.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a5ecff073d9b15b146ebc3,trusted,weekday_rule,base_calendar,True,588,2025-11-06,complete
2025-11-06,52286.80,0.00,1,4993461.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d83bfb62a8b2f4be495096,trusted,weekday_rule,base_calendar,True,589,2025-11-07,complete
2025-11-07,0.00,157193.31,1,4836268.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc97d1cbba9ab4a8f20c8f1,trusted,weekday_rule,base_calendar,True,590,2025-11-09,complete
2025-11-08,0.00,0.00,0,4836268.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,46477.15,25958.97,2,4856786.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91b378a44f6d6d7590eb951,trusted,historical_transaction_override,historical_transaction_override,True,591,2025-11-10,complete
2025-11-10,0.00,0.00,0,4856786.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2025-11-11,complete
2025-11-11,56159.99,44090.29,4,4868855.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3e9cb7b1646fc5a6e138f4,trusted,weekday_rule,base_calendar,True,593,2025-11-12,complete
2025-11-12,0.00,0.00,0,4868855.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2025-11-13,complete
2025-11-13,0.00,105592.90,2,4763263.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_13521f6180f7eb48691bfc18,trusted,weekday_rule,base_calendar,True,595,2025-11-14,complete
2025-11-14,16452.83,0.00,1,4779715.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e889b53b826f00db8a790d13,trusted,weekday_rule,base_calendar,True,596,2025-11-15,complete
2025-11-15,0.00,46007.19,1,4733708.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7adc684191525d46592a668,trusted,historical_transaction_override,historical_transaction_override,True,597,2025-11-16,complete
2025-11-16,44540.60,0.00,1,4778249.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5825f741613cd386b69796d5,trusted,historical_transaction_override,historical_transaction_override,True,598,2025-11-17,complete
2025-11-17,0.00,0.00,0,4778249.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2025-11-18,complete
2025-11-18,0.00,25559.55,1,4752689.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6530b04e7d0b706835dd486b,trusted,weekday_rule,base_calendar,True,600,2025-11-19,complete
2025-11-19,94019.15,0.00,3,4846708.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9a615054a6c38c0acd1fce,trusted,weekday_rule,base_calendar,True,601,2025-11-20,complete
2025-11-20,0.00,40895.28,1,4805813.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab563329362242df843f96d,trusted,weekday_rule,base_calendar,True,602,2025-11-21,complete
2025-11-21,19365.48,0.00,1,4825179.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8490089551642666536a9d,trusted,weekday_rule,base_calendar,True,603,2025-11-24,complete
2025-11-22,0.00,0.00,0,4825179.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,4825179.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,126548.96,25559.55,5,4926168.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f36eb5dae10dba950be092,trusted,weekday_rule,base_calendar,True,604,2025-11-25,complete
2025-11-25,0.00,84839.95,1,4841328.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_47284fedbb9d135564c18ea9,trusted,weekday_rule,base_calendar,True,605,2025-11-26,complete
2025-11-26,0.00,40895.28,1,4800433.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0061b139dcba5cc2810c89,trusted,weekday_rule,base_calendar,True,606,2025-11-27,complete
2025-11-27,0.00,0.00,0,4800433.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2025-11-28,complete
2025-11-28,0.00,27272.65,3,4773160.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0caa801e636ee160ecd5b9,trusted,weekday_rule,base_calendar,True,608,2025-11-29,complete
2025-11-29,156317.53,0.00,4,4929478.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_32dcdff23dea34c934b26e67,trusted,historical_transaction_override,historical_transaction_override,True,609,2025-12-01,complete
2025-11-30,0.00,0.00,0,4929478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4929478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2025-12-02,complete
2025-12-02,0.00,0.00,0,4929478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2025-12-03,complete
2025-12-03,0.00,34442.52,1,4895035.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_13ba5f9cc0ce544dca6edb5e,trusted,weekday_rule,base_calendar,True,612,2025-12-04,complete
2025-12-04,102125.50,0.00,3,4997161.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc88a807731260ed115ec4e,trusted,weekday_rule,base_calendar,True,613,2025-12-05,complete
2025-12-05,0.00,0.00,0,4997161.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2025-12-06,complete
2025-12-06,30849.05,0.00,1,5028010.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b0df95b59a4f5d813f8e34,trusted,historical_transaction_override,historical_transaction_override,True,615,2025-12-07,complete
2025-12-07,0.00,213424.33,2,4814585.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7f296e29ce70059f885548,trusted,historical_transaction_override,historical_transaction_override,True,616,2025-12-08,complete
2025-12-08,0.00,18366.14,1,4796219.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fc88b6416ac6ce8dc9de9e,trusted,weekday_rule,base_calendar,True,617,2025-12-09,complete
2025-12-09,34962.26,23003.59,2,4808178.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_06afca0fe9aa69609087cdf2,trusted,weekday_rule,base_calendar,True,618,2025-12-10,complete
2025-12-10,0.00,50506.90,1,4757671.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d9da7a6e439b195bfed21f,trusted,weekday_rule,base_calendar,True,619,2025-12-11,complete
2025-12-11,76094.33,43451.24,3,4790314.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b2c2f65e4c97c00c836366,trusted,weekday_rule,base_calendar,True,620,2025-12-12,complete
2025-12-12,0.00,18366.14,1,4771948.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e9dcad904c3947b942d46d,trusted,weekday_rule,base_calendar,True,621,2025-12-13,complete
2025-12-13,46595.41,0.00,1,4818543.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3b6766b57cd59460d744f9,trusted,historical_transaction_override,historical_transaction_override,True,622,2025-12-15,complete
2025-12-14,0.00,0.00,0,4818543.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4818543.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2025-12-16,complete
2025-12-16,28792.45,0.00,1,4847336.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c6ed99090fa2aaa89bdc2b,trusted,weekday_rule,base_calendar,True,624,2025-12-17,complete
2025-12-17,0.00,36732.29,1,4810603.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_382b4af6e8786e55a8cf0b5a,trusted,weekday_rule,base_calendar,True,625,2025-12-18,complete
2025-12-18,64068.69,0.00,2,4874672.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_19670db2164cef92a0496e98,trusted,weekday_rule,base_calendar,True,626,2025-12-19,complete
2025-12-19,30849.05,20661.96,2,4884859.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe732b5e04604ca832f61571,trusted,weekday_rule,base_calendar,True,627,2025-12-21,complete
2025-12-20,0.00,0.00,0,4884859.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,55528.30,55098.44,2,4885289.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_272bdd2e3b25c8f5abc3302f,trusted,historical_transaction_override,historical_transaction_override,True,628,2025-12-22,complete
2025-12-22,0.00,0.00,0,4885289.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2025-12-23,complete
2025-12-23,108722.77,64281.51,4,4929730.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae55c4d6b69089fa7005a14,trusted,weekday_rule,base_calendar,True,630,2025-12-24,complete
2025-12-24,26735.84,0.00,1,4956466.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2001200828e2e61ddc01067,trusted,weekday_rule,base_calendar,True,631,2025-12-25,complete
2025-12-25,0.00,84839.95,1,4871626.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec660700539f9980b11bed06,trusted,weekday_rule,base_calendar,True,632,2025-12-26,complete
2025-12-26,0.00,0.00,0,4871626.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,633,2025-12-28,complete
2025-12-27,0.00,0.00,0,4871626.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,91249.35,0.00,3,4962876.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_21def06d0e18fa9723ddfec3,trusted,historical_transaction_override,historical_transaction_override,True,634,2025-12-29,complete
2025-12-29,78151.03,27272.65,5,5013754.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e66cb90c072a48aed76b50,trusted,weekday_rule,base_calendar,True,635,2025-12-30,complete
2025-12-30,0.00,0.00,0,5013754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,636,2025-12-31,complete
2025-12-31,0.00,0.00,0,5013754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,637,2026-01-04,complete
