calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-15,0.00,0.00,0,14266295.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,292987.40,1,13973308.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d92c1f71669df986b5ccf4ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,1396822.06,0.00,2,15370130.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a70a8e932bae0207109ad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,15370130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,15370130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,271171.42,5,15098958.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb8ca63cb5392be42141205,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,75197.56,1,15023761.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61f26480ea3bf885ffa9ff6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,173894.02,0.00,2,15197655.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2da117f658a7389593f4954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,15197655.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,153700.02,37874.30,2,15313480.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e314ee48d254070166e9546f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,15313480.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,491261.15,198815.82,2,15605926.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d25025bc8bd5199f33e147c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,1024793.96,3760.46,2,16626959.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8d632898a0a4f0e66e1f5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,131702.17,1,16495257.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_41493d9f29029f15dcd8f349,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,16495257.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,49560.45,2,16445697.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f453d01ae18a11a7153711,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,16445697.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,163650.24,2,16282046.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_054f1f6c15acc16a1683114c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,54198.22,0.00,1,16336245.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f403e7ecf4b7e76d9656802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,97831.62,845871.38,2,15588205.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0ca1763b586e345055d791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,15588205.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,831.77,1,15587373.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_337367da958c1cadfe27e229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,320640.05,0.00,1,15908013.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_958064538e6c87b7d4ef95ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,15908013.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,525617.23,0.00,1,16433630.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_399da6d289afeb9fb2167a17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,16433630.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,16433630.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,11384.64,1,16422246.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7809fbb0efc7ce1d4b4c171f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,253017.87,4,16169228.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9c548f609ce4a3dd843a64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,16169228.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,16169228.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,1023096.33,1892049.76,2,15300274.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3c02b3f7614b91d9af25b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,15300274.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,4068.33,405115.89,3,14899227.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_25acfa9960863c2488a66dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,616161.98,0.00,1,15515389.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5eab8b1065a8f476f10c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,15515389.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,841835.34,0.00,1,16357224.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad6b5adf0fe6de7b4b277db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,16357224.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,925950.90,0.00,2,17283175.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6cad58fe9957125127d8590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,17283175.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,17283175.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,17283175.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,17283175.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,17283175.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,230797.56,1,17052378.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_805248b683c9153df7804d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,562798.62,73546.14,3,17541630.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_266fe40526337daff3bfe22a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,17541630.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,58508.80,160000.00,2,17440139.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd7ee027fe272529e69730b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,128539.59,0.00,1,17568678.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a283d849c5cf47aec4b47f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,60474.43,1,17508204.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_52111e0c63748db49e708154,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,1548061.87,1,15960142.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2c62857804bd442df8758c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,15960142.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,297741.64,1,15662400.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c839b761cfba00575668e83e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,15662400.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,64074.98,0.00,1,15726475.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c07ce4c669bd5749e8a7f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,879380.24,0.00,2,16605856.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ce566e78dcf7828baec0c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,16605856.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,380055.77,0.00,1,16985911.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5853accab6051345cfb4bfe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,52143.56,245174.80,4,16792880.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4057da501f90cdf3d8366373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,16792880.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,212343.69,0.00,1,17005224.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_376113ee8de2dd9286ffeaac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,21967.14,1,16983257.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cc021cab81ad78155e10d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,335360.38,0.00,1,17318617.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b48b1c3aa3a73ec15b605c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,508904.68,0.00,1,17827522.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc5c8ba51e3df86d541f76d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,17827522.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,17827522.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,655863.63,0.00,1,18483385.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_742552b7b421db9813c8b0e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,3032.86,1,18480353.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8af00b86d4a3e3ac706b06d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,634826.06,991618.36,3,18123560.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3c22f908c3659e88685d33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,18123560.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,18123560.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,18123560.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
