calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-25,0.00,151032.46,3,4585248.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd3038acee8314c7871e6c6,trusted,weekday_rule,base_calendar,True,537,2026-08-26,complete
2026-08-26,0.00,0.00,0,4585248.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-08-27,complete
2026-08-27,0.00,0.00,0,4585248.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-08-28,complete
2026-08-28,26584.61,88452.90,5,4523380.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb49660e335446efe1677f4,trusted,weekday_rule,base_calendar,True,540,2026-08-29,complete
2026-08-29,71412.24,0.00,1,4594792.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_24312aab3428e9a9fd52924f,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-08-30,complete
2026-08-30,69120.00,0.00,1,4663912.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7908f6bc43285f4659269c42,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-08-31,complete
2026-08-31,0.00,0.00,0,4663912.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-01,complete
2026-09-01,91003.68,0.00,2,4754916.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada99a19f9cd64bfeb0cebe2,trusted,weekday_rule,base_calendar,True,544,2026-09-02,complete
2026-09-02,58187.76,0.00,1,4813103.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a955e3947d649d88d6904b36,trusted,weekday_rule,base_calendar,True,545,2026-09-03,complete
2026-09-03,69120.00,38043.12,2,4844180.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_784f74d3210f6e6965693476,trusted,weekday_rule,base_calendar,True,546,2026-09-04,complete
2026-09-04,0.00,0.00,0,4844180.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-05,complete
2026-09-05,60802.29,0.00,2,4904983.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2597fe1c5f5a7450942dcf2,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-06,complete
2026-09-06,91520.00,0.00,1,4996503.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb981052bb75bda5f1ab56fc,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-07,complete
2026-09-07,0.00,172240.61,1,4824262.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e96b41a01144ce31819fe4,trusted,weekday_rule,base_calendar,True,550,2026-09-08,complete
2026-09-08,0.00,0.00,0,4824262.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-09-09,complete
2026-09-09,134515.33,0.00,2,4958777.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edc03228785e8d3b4e92014,trusted,weekday_rule,base_calendar,True,552,2026-09-10,complete
2026-09-10,98560.00,0.00,1,5057337.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d785862ab262ad7f99f91872,trusted,weekday_rule,base_calendar,True,553,2026-09-11,complete
2026-09-11,0.00,0.00,0,5057337.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-09-13,complete
2026-09-12,0.00,0.00,0,5057337.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,20281.69,0.00,1,5077619.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89e8e3896daabb017446e0d,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-09-14,complete
2026-09-14,0.00,0.00,0,5077619.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-09-15,complete
2026-09-15,0.00,0.00,0,5077619.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-09-16,complete
2026-09-16,0.00,81897.83,2,4995721.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2762c54e46f27fb2fc09b38f,trusted,weekday_rule,base_calendar,True,558,2026-09-17,complete
2026-09-17,0.00,0.00,0,4995721.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-09-18,complete
2026-09-18,0.00,116971.80,2,4878749.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a0dc2f707741d5fa511ee2,trusted,weekday_rule,base_calendar,True,560,2026-09-19,complete
2026-09-19,0.00,133200.97,2,4745548.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_53209099943401d7ffcfb6b6,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-09-20,complete
2026-09-20,0.00,29045.59,1,4716503.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec18de9872acf1d03dde725,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,562,2026-09-21,complete
2026-09-21,0.00,128140.74,2,4588362.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_514c4f5b8b99f757ebee0003,trusted,weekday_rule,base_calendar,True,563,2026-09-22,complete
2026-09-22,97007.70,101296.51,2,4584073.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a662e675198d87c78585f2da,trusted,weekday_rule,base_calendar,True,564,2026-09-23,complete
2026-09-23,0.00,41129.48,2,4542944.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d355094bf026a173c449dec2,trusted,weekday_rule,base_calendar,True,565,2026-09-24,complete
2026-09-24,46234.24,0.00,1,4589178.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_137ace36041ad172b1e85294,trusted,weekday_rule,base_calendar,True,566,2026-09-25,complete
2026-09-25,37484.90,109781.43,3,4516881.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d187b7e1b29234e85fe06e0c,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-09-26,complete
2026-09-26,100738.77,14863.97,2,4602756.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0fdd57ab2fb2df7d822eec,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-09-28,complete
2026-09-27,0.00,0.00,0,4602756.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,203638.66,32164.39,5,4774231.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_963b97315ae0d6175a9afdb1,trusted,weekday_rule,base_calendar,True,569,2026-09-29,complete
2026-09-29,30965.80,0.00,1,4805196.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_601037141022c41385889375,trusted,weekday_rule,base_calendar,True,570,2026-09-30,complete
2026-09-30,0.00,0.00,0,4805196.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-10-02,complete
2026-10-01,0.00,0.00,0,4805196.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,166200.03,0.00,2,4971396.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d4b4310785659adfe53b0a,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-03,complete
2026-10-03,0.00,38043.12,1,4933353.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb0bba790909e3d60ffe6d5,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-04,complete
2026-10-04,93230.34,0.00,1,5026584.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b9e2f86163805cb55bf67f,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-06,complete
2026-10-05,0.00,0.00,0,5026584.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,93504.56,0.00,1,5120088.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f021657787cf874d5a0d1f07,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-10-07,complete
2026-10-07,0.00,172240.61,1,4947848.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa009eb8ea001bbcea425622,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-08,complete
2026-10-08,82785.75,0.00,2,5030633.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c449c3c9ccfa23485b91b28,trusted,weekday_rule,base_calendar,True,577,2026-10-09,complete
2026-10-09,0.00,0.00,0,5030633.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-10-10,complete
2026-10-10,0.00,0.00,0,5030633.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,579,2026-10-11,complete
2026-10-11,0.00,127941.46,1,4902692.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04b45b97d58124d35543288,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-12,complete
2026-10-12,36941.65,63169.66,2,4876464.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7905c6a1ec6966d474a5c184,trusted,weekday_rule,base_calendar,True,581,2026-10-13,complete
2026-10-13,0.00,0.00,0,4876464.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-14,complete
2026-10-14,0.00,61411.90,1,4815052.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c4eae5f8fbe9d1275b99bb,trusted,weekday_rule,base_calendar,True,583,2026-10-15,complete
2026-10-15,0.00,75803.60,1,4739248.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc40629f24d9099f605c4e71,trusted,weekday_rule,base_calendar,True,584,2026-10-16,complete
2026-10-16,323726.43,149807.83,3,4913167.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f456412dafd294fa8ef07d,trusted,weekday_rule,base_calendar,True,585,2026-10-17,complete
2026-10-17,62760.32,46058.94,2,4929868.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb8679991674b5cf09e8a20,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-10-18,complete
2026-10-18,0.00,132656.32,1,4797212.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a09a1ba31fd1ba186a09f73,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-10-19,complete
2026-10-19,0.00,80665.75,1,4716546.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4aa6ea6e92b014a5858d819,trusted,weekday_rule,base_calendar,True,588,2026-10-20,complete
2026-10-20,314856.67,27623.34,3,5003780.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_573c1e1d90311548dfb26115,trusted,weekday_rule,base_calendar,True,589,2026-10-21,complete
2026-10-21,72415.75,0.00,1,5076195.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_281f3566231049c9edfd9d8c,trusted,weekday_rule,base_calendar,True,590,2026-10-22,complete
2026-10-22,0.00,149807.84,1,4926387.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d472643659ceae54cb6dba3,trusted,weekday_rule,base_calendar,True,591,2026-10-23,complete
2026-10-23,236191.64,99067.62,4,5063511.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f4f123db9ac5da5d7e6119,trusted,weekday_rule,base_calendar,True,592,2026-10-24,complete
2026-10-24,262590.81,0.00,2,5326102.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_31c94fa9b73bcd086180ed49,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-10-25,complete
2026-10-25,57932.62,174104.37,3,5209931.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c46917f5a661a7e96c63ec0,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-10-26,complete
2026-10-26,0.00,255350.93,3,4954580.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d345a3e195de009bc7fab344,trusted,weekday_rule,base_calendar,True,595,2026-10-27,complete
2026-10-27,210123.42,0.00,2,5164703.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f97175d327de31c387d033,trusted,weekday_rule,base_calendar,True,596,2026-10-28,complete
2026-10-28,0.00,63552.69,4,5101150.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1870f8b6e3cdd7dff8099f75,trusted,weekday_rule,base_calendar,True,597,2026-10-29,complete
2026-10-29,0.00,197127.63,2,4904023.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_65cdaee84eb8467984203ae7,trusted,weekday_rule,base_calendar,True,598,2026-10-30,complete
2026-10-30,0.00,0.00,0,4904023.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-10-31,complete
2026-10-31,240293.66,105935.55,3,5038381.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa04a9605e928e3a6ecec11,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-01,complete
2026-11-01,0.00,163284.71,1,4875096.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e214a8d97ecb31275158881c,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-02,complete
2026-11-02,0.00,0.00,0,4875096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-11-03,complete
2026-11-03,0.00,38043.12,1,4837053.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a2957f11314a268b885b61,trusted,weekday_rule,base_calendar,True,603,2026-11-04,complete
2026-11-04,119543.47,0.00,1,4956596.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_23630b2295fc6d4aaf6ae382,trusted,weekday_rule,base_calendar,True,604,2026-11-05,complete
2026-11-05,0.00,0.00,0,4956596.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-06,complete
2026-11-06,0.00,0.00,0,4956596.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-07,complete
2026-11-07,0.00,172240.61,1,4784356.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b933f30ca94f5f999a8b49b,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-08,complete
2026-11-08,211499.99,0.00,1,4995856.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_565df876bd1c74146a9dc308,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-09,complete
2026-11-09,4416.57,0.00,1,5000272.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc4e1a733036a9ac3f2d2e8,trusted,weekday_rule,base_calendar,True,609,2026-11-10,complete
2026-11-10,0.00,10624.64,1,4989648.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5acfac1efabf4e0282e033,trusted,weekday_rule,base_calendar,True,610,2026-11-11,complete
2026-11-11,210168.80,14488.13,3,5185328.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b414c485813c95d8467d38,trusted,weekday_rule,base_calendar,True,611,2026-11-12,complete
2026-11-12,119543.49,0.00,1,5304872.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_745df42e085e4ed3b803cbc4,trusted,weekday_rule,base_calendar,True,612,2026-11-13,complete
2026-11-13,7949.84,17104.17,3,5295718.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec7e16269972a4e6c7a9bd6,trusted,weekday_rule,base_calendar,True,613,2026-11-14,complete
2026-11-14,0.00,7559.03,1,5288159.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f104688dfb60e0ca7ac3e8a2,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-11-15,complete
2026-11-15,261964.38,0.00,2,5550123.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fe83c1149b68e44f58e70c,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-11-16,complete
2026-11-16,0.00,5866.89,1,5544256.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1877e17879dfaf760d212ce0,trusted,weekday_rule,base_calendar,True,616,2026-11-17,complete
2026-11-17,0.00,0.00,0,5544256.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-11-18,complete
2026-11-18,0.00,0.00,0,5544256.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-11-19,complete
2026-11-19,257388.55,0.00,2,5801645.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88dd2a99117ba2d24265e8a,trusted,weekday_rule,base_calendar,True,619,2026-11-20,complete
2026-11-20,0.00,4724.38,1,5796920.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba68b14d644f0daded3b6cda,trusted,weekday_rule,base_calendar,True,620,2026-11-22,complete
2026-11-21,0.00,0.00,0,5796920.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,3299.57,1,5793621.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca3f573b2b0c44ff15a324d,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-11-23,complete
2026-11-23,0.00,3674.53,1,5789946.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e611ea823ac51219df348b0e,trusted,weekday_rule,base_calendar,True,622,2026-11-24,complete
2026-11-24,0.00,6962.25,1,5782984.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf7b918d20d42abf698764b,trusted,weekday_rule,base_calendar,True,623,2026-11-25,complete
2026-11-25,6070.78,83214.99,3,5705840.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e50ed76015f2c9a62410f0,trusted,weekday_rule,base_calendar,True,624,2026-11-26,complete
2026-11-26,13465.64,0.00,1,5719305.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2a4d33aff541a247148c7c,trusted,weekday_rule,base_calendar,True,625,2026-11-27,complete
2026-11-27,19786.25,7735.85,2,5731356.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b204923cf1a8f3b64f0a30f,trusted,weekday_rule,base_calendar,True,626,2026-11-28,complete
2026-11-28,0.00,7429.81,1,5723926.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d229c994e55324f18a43480e,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-11-29,complete
2026-11-29,6295.63,0.00,1,5730222.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b37e496d30e2dcfe723262,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-11-30,complete
2026-11-30,5771.00,188242.66,4,5547750.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5507fb860d082765e3e96798,trusted,weekday_rule,base_calendar,True,629,2026-12-01,complete
2026-12-01,13190.84,16717.08,2,5544224.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1614b78f5557644cd1a10cc,trusted,weekday_rule,base_calendar,True,630,2026-12-02,complete
2026-12-02,0.00,0.00,0,5544224.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-03,complete
2026-12-03,7810.36,38043.12,2,5513991.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3e06ea6ace207c5cf1e9b3,trusted,weekday_rule,base_calendar,True,632,2026-12-04,complete
2026-12-04,15389.31,0.00,1,5529380.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_16113fd420ba1a504a446c6a,trusted,weekday_rule,base_calendar,True,633,2026-12-05,complete
2026-12-05,6412.22,0.00,1,5535792.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_be67d8874dd56b4c31e46359,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-12-07,complete
2026-12-06,0.00,0.00,0,5535792.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,16922.46,172240.61,2,5380474.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d17ef2b2c60c1a7743e375d,trusted,weekday_rule,base_calendar,True,635,2026-12-08,complete
2026-12-08,23083.97,0.00,1,5403558.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_131206b6907af7d5c008c459,trusted,weekday_rule,base_calendar,True,636,2026-12-09,complete
2026-12-09,8702.31,0.00,1,5412261.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_df29214ed026511ab1e7b125,trusted,weekday_rule,base_calendar,True,637,2026-12-10,complete
2026-12-10,13139.31,126472.89,2,5298927.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f6205ef2819cb12b27a3a1,trusted,weekday_rule,base_calendar,True,638,2026-12-11,complete
2026-12-11,0.00,0.00,0,5298927.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,639,2026-12-12,complete
2026-12-12,0.00,42797.43,1,5256130.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f41766a13ea369e7d6cf65,trusted,historical_transaction_override,historical_transaction_override,True,640,2026-12-13,complete
2026-12-13,0.00,401775.71,3,4854354.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ba6f5c16bd4464a061ddb3,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-14,complete
2026-12-14,11593.51,0.00,1,4865947.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef1096a2b4ba7da60782635,trusted,weekday_rule,base_calendar,True,642,2026-12-15,complete
2026-12-15,0.00,108938.91,1,4757008.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a1c9107533e462d9b51909,trusted,weekday_rule,base_calendar,True,643,2026-12-16,complete
2026-12-16,0.00,502112.69,5,4254896.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcd8c59164f72756c1740f0,trusted,weekday_rule,base_calendar,True,644,2026-12-17,complete
2026-12-17,175678.44,0.00,1,4430574.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8918a583c8e966ac23ddacdb,trusted,weekday_rule,base_calendar,True,645,2026-12-18,complete
2026-12-18,0.00,54469.46,1,4376105.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_399ca8c34d4771e47c7845a0,trusted,weekday_rule,base_calendar,True,646,2026-12-19,complete
2026-12-19,0.00,412854.62,4,3963250.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efa58d1252d5bbea49cf70d,trusted,historical_transaction_override,historical_transaction_override,True,647,2026-12-20,complete
2026-12-20,158935.85,0.00,2,4122186.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_210047f2614bf8e4b624246b,trusted,historical_transaction_override,historical_transaction_override,True,648,2026-12-21,complete
2026-12-21,343377.58,35861.87,3,4429702.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ea96f03b678cfb012eabfb,trusted,weekday_rule,base_calendar,True,649,2026-12-22,complete
2026-12-22,0.00,247671.66,2,4182030.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51a6d62eee85cc03a9e4fd5,trusted,weekday_rule,base_calendar,True,650,2026-12-23,complete
2026-12-23,120324.33,0.00,1,4302354.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac89542bae02b6fda757e99,trusted,weekday_rule,base_calendar,True,651,2026-12-24,complete
2026-12-24,202710.56,71723.75,3,4433341.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e236bd47e4f3202258d9a6,trusted,weekday_rule,base_calendar,True,652,2026-12-25,complete
2026-12-25,287852.97,76015.92,3,4645178.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93dbfab48d9265b5afa78ed,trusted,weekday_rule,base_calendar,True,653,2026-12-27,complete
2026-12-26,0.00,0.00,0,4645178.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,165445.95,98620.18,2,4712004.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec1462095edf04152be8d4e,trusted,historical_transaction_override,historical_transaction_override,True,654,2026-12-28,complete
2026-12-28,223129.79,2016.00,5,4933118.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_704bc14f3b66f8244013d524,trusted,weekday_rule,base_calendar,True,655,2026-12-29,complete
2026-12-29,497105.86,0.00,2,5430224.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eba84b52bef6077780b8a4b,trusted,weekday_rule,base_calendar,True,656,2026-12-30,complete
2026-12-30,0.00,0.00,0,5430224.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,657,2026-12-31,complete
2026-12-31,300810.83,0.00,1,5731034.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ac810f1ad1636d653bc760,trusted,weekday_rule,base_calendar,True,658,2027-01-01,complete
