calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-16,0.00,1263.79,1,874564.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_500481ff684447f2cd1c0c3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,874564.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,874564.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,462.28,2687.12,2,872339.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3b07805e08d60c7b6b5b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,392.16,1088.79,4,871643.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12fd7176ff32577ae468592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,608.13,106.35,2,872144.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb306b760376cf2ad779673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,807.06,2,871337.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_908890b0f4a5eb9686bd3f52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,121.31,623.65,3,870835.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f409a68fc82d580349679a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,187.93,1,870647.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e88db754fa1ab487a90e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,870647.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,870647.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,341.27,1,870306.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd52d18dfedf784fb649459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,4679.23,1,865627.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf01880485f80d5d1effbab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,865627.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,865627.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,865627.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,865627.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,547.25,0.00,1,866174.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54385e4fe13cb86522a0e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,866174.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,866174.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,7600.00,1,858574.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc79770b4029abd7e32923c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,858574.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,9700.76,2,848873.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab3bc7c5bfdb964f4732d59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,348.13,0.00,1,849221.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7838c827931957137c1bde3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,53.56,0.00,1,849275.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a8e868dd64e24d1abbe7bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,3795.63,2,845479.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3585318f0a4990d4b8edd637,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,248.86,0.00,1,845728.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d666295c87a0d96b352004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,3964.81,1,841763.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3483f65b87b192211459e661,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,538.25,1008.56,2,841293.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_976b82219c2e20ae9e781d73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,1369.46,0.00,2,842662.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e217229825a4b962d6e70425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,842662.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,6374.22,1,836288.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6642c9230316067861411e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,836288.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,193.93,112.00,3,836370.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc2c109403dd944e8d72ee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,356.02,2,836014.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe64b051d1013513ee35abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,836014.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,836014.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,3777.55,0.00,1,839791.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73ffde2b5eae838e0bec694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,839791.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,1529.36,0.00,1,841321.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea7ca7bc0d7bf1932dfb587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,841321.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,771.90,0.00,1,842093.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_76eac87704bf755fb2e498af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,621.75,0.00,1,842715.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca96b9eb5afc196ba1cdbac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,842715.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,842715.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,842715.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,842715.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,2570.13,0.00,1,845285.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b67c33a24940423ac70bff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,939.50,2,844345.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54389d034e8c508dd41cf27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,300.60,0.00,2,844646.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_217a5db0530c9dc6a339a92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,7600.00,1,837046.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b6c5986159bdc5b8584e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,440.21,1,836606.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6362a17bf6fcd9de40976b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,307.33,10338.24,4,826575.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e195cecdd2333b0a6af8ccdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,826575.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,826575.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,1782.84,1484.78,3,826873.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36f9ba5d296a4d172ebbd34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,773.18,0.00,1,827646.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e3fbac8575c28ca3d80c79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,827646.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,827646.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,1906.84,520.74,3,829032.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_335ce760b24f29abd3f68450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,105.79,2454.30,2,826683.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9910da41b762236cbf18b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,826683.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,177.03,779.40,2,826081.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62bcf58ca5299f1f871ff5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,112.00,2,825969.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f79b6bc5e7fbec0869a293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,825969.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,825969.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,825969.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,780.69,1,825188.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ed055235cf95430a89533a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,3894.84,1,821294.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36fecdb05329df7636a4ff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,821294.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,2066.41,2949.32,2,820411.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d0f99b0389a81f80b8ebd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,820411.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,617.98,1,819793.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9804afc9180437bccb5d91d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,9.85,0.00,1,819803.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f96542b01638c365f5f80f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,819803.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,819803.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,819803.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
