calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-18,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-21,complete
2026-12-19,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-22,complete
2026-12-22,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-23,complete
2026-12-23,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-24,complete
2026-12-24,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-25,complete
2026-12-25,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-26,complete
2026-12-26,0.00,452434.37,1,872037.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddbc7226f1c6eb7b70a4910,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-12-28,complete
2026-12-27,0.00,0.00,0,872037.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,6134.99,2,865902.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7637730f4bce15973cdb69e9,trusted,weekday_rule,base_calendar,True,514,2026-12-29,complete
2026-12-29,0.00,0.00,0,865902.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-30,complete
2026-12-30,0.00,0.00,0,865902.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-31,complete
2026-12-31,0.00,0.00,0,865902.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2027-01-01,complete
