calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,0.00,0.00,0,2327023.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,5930.89,1,2321092.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5af878b643b68afa5ef8240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,9251.31,1,2311841.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c4cdd34eea3815e5569888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2311841.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,13953.55,0.00,1,2325794.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac29fb2a689ab8f503daa6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2325794.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,29882.76,6160.00,3,2349517.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_864d9e811d5d43ca53b62090,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,2349517.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2349517.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,2349517.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,21562.48,0.00,1,2371079.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edd6b1a1f00f1fc3f9f33a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2371079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,143488.42,1,2227591.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4545b0e544bfed0be20ca214,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2227591.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,94.89,1,2227496.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb4bf9cec5882969bc0d931e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,2227496.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,9745.48,1,2217751.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bda6e43bc22731456b9119,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,3998.66,26000.00,2,2195749.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfa15ae5a75fb18cdbd95fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,1069.41,1,2194680.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_47329def6b590aaba13746cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,89000.00,1,2105680.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_89841681252107dc8a143a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,2105680.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,164226.49,30351.39,2,2239555.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff8fef87b583bed1cafe1f41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,2022.82,1,2237532.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5c79ab239b4f4b723c891d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,38081.47,1,2199451.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_75dcd4af3c965b17783af9bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,77120.45,0.00,1,2276571.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a619d7e08bc87fa0e92f61f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,10059.18,1,2266512.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b0939e105d00961d33b404,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,18867.25,5738.35,3,2279641.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3b5c1796b48bb8d5b7a9fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,9884.14,1,2269757.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5dfa44d3467fee3b2f309e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,60051.41,1,2209705.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_addfa01b0ae78f764be8e756,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,141232.31,1,2068473.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b09c80e9c83f7f20bd16403,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,214787.15,27412.32,4,2255848.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5cbae8238f410f215249ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,4871.41,1,2250976.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9b354dd8a1a9732776ce56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,19946.31,1,2231030.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4505aa1a0240d468b9945f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2231030.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2231030.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2231030.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2231030.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,7230.52,1,2223800.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce6fdbc8dd502906eb2f14f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,2223800.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,52696.59,1,2171103.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_381247781724f8e0431f9d77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,2171103.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2171103.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2171103.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2171103.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,16446.96,1284.45,2,2186265.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdedbfee6b7e1bdce3f2cc0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,3009.44,1,2183256.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_296ce4f49369cda69aa1cc17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,14797.49,128024.03,2,2070030.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4079cee88e859ac20a338a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,90102.00,26000.00,2,2134132.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7f56850bfd6265fc3ed3d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2134132.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,30451.88,96288.01,3,2068295.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c991ee9286f4e6bbc1480e4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2068295.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,58104.86,0.00,2,2126400.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c999d5c8a70c1de802fb5cb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,2126400.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,3013.59,0.00,1,2129414.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f9f49277f672f41e69ee38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,13357.03,1,2116057.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_629b8011483e6253609390f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,112865.06,0.00,1,2228922.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f69112d994cd999b2086155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2228922.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,102152.56,1856.83,3,2329218.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3f761f6e19e5e5a8acf625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,39660.48,0.00,1,2368878.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c47c9c094fb3f40cfcccd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,3016.82,1,2365861.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_01075f2838b395c444eaaa5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,5264.00,2,2360597.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3dc1a3c76a1408913b5d5e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,49045.01,1,2311552.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_debf92325fffcd70b84b34cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2311552.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,9627.15,536.67,2,2320643.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b15f4514d99793a4e8fead,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,1267.73,1,2319375.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7de2c4b14508dd7b677c0c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,41063.29,2,2278312.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2361615424388ad0380d078a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2278312.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,9277.97,0.00,1,2287590.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be333c796b99804ece36a25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,87206.10,2,2200384.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1721093b9a9277ff8cd27237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2200384.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,92744.59,1,2107639.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_965e61e185ddea32e5d6f1f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2107639.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2107639.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2107639.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
