calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,305015.10,0.00,1,4497151.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d070eb7136489537b23aee5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,78056.40,2634.74,2,4572573.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d177d5c03b57ea9c560bad0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,231796.02,105287.30,3,4699082.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7626e7d888edd357d4085d4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,166165.97,190836.82,4,4674411.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7f7766281da4e7cdb47176,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,187680.92,2,4486730.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_525feb80422f3d69fded1628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,208807.98,2,4277922.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c4c2a2521551001930984b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,6884.14,1,4271038.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56aa815e6cd4935d10abdd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,4271038.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,233314.09,0.00,1,4504352.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_11200b59162b50e30820e112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,35029.43,1,4469322.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a4cbc34c624014eab63997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,4469322.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,4469322.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,1033.69,106255.36,2,4364101.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_311a36933daeb028494a7699,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,110306.93,0.00,2,4474408.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea9c0a1db91d842e6122bc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4474408.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,4474408.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,138563.06,64048.93,5,4548922.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd821add5b63aa07efc40b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,94868.52,45387.85,2,4598403.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_07c40fe6190161899edf65bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,51663.91,1,4546739.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2010e31c7feb764d38881bec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,7172.90,1,4539566.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3b8c8f3e4c080c684ca1ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,4539566.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,5229.74,1,4534336.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ce7c0b3b6066e671daa0dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,4534336.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,4534336.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,199548.91,2,4334787.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d4fc1c010aa1652cf384a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,85106.26,0.00,1,4419893.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1affb5a8c14769fbad81f266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,8173.96,0.00,1,4428067.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb98f6c7ef7555952e2d6a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4428067.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4428067.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4428067.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,19895.51,1,4408172.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ec863543e1e9586b38d31d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,4408172.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,4408172.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,432766.87,35804.38,3,4805134.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_63529632967463711b8da188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,300.11,1,4804834.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e335ffd26e7a2d4b4d1c92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,21307.32,412019.18,3,4414122.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac226ee556a5e81d02d90c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,545380.07,0.00,1,4959502.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d169d3f3821aeedb94d68a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,4959502.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,4959502.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,12820.51,1,4946682.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0caa3a93d81c78e9fb7a8698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,4946682.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,322534.37,1,4624147.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9dae38d34b02027708cd47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,379225.63,1,4244922.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab55c9722c49090060b7f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,4244922.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,4244922.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4244922.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,74263.33,3,4170659.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_432da3a75ec95938032cccf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,4170659.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,530113.63,0.00,1,4700772.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2aff09bfb89d7753807c1b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,4700772.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,4700772.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,4700772.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,59706.30,0.00,1,4760478.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b345fb4f1448764c37d183e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,55925.81,0.00,1,4816404.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_de741ca1a135ffd0b9f37b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,4816404.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,97660.31,1,4718744.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b943f80baf1e3e376b847ecd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,4718744.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4718744.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4718744.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4718744.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4718744.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,171078.67,23855.87,2,4865967.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_79be4f4d44016d0c8dba5547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,4865967.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,4865967.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,3603.37,206940.02,3,4662630.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0172307b5208bf5125cbb16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,4662630.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,500268.66,119225.59,4,5043673.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_def2bd0026a104f42ded691d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,55984.97,0.00,1,5099658.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b409dce7156d1a5fe06d1c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,7542.70,0.00,2,5107201.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d07a8d0b149e6819c703cd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,225584.65,5690.69,2,5327095.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cc0d5510b89dcd4c4fb4b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,64022.44,2,5263072.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c09c1a3a1827ce770fffcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,5263072.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,117388.44,0.00,1,5380461.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_55aa69d2666d5c981eeaabbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,26624.52,0.00,1,5407085.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5dae30ce3ff05bb4fd6cd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,5407085.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,127658.52,0.00,2,5534744.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_25456354d6db8bbf655622d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,283768.00,0.00,1,5818512.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_008dfa676a20c8bddb050ed1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,114472.71,4,5704039.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_849876f3fbe99f16d7b411b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,584205.08,1,5119834.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcfbca2fbb3f48025e6f51d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,72636.00,0.00,2,5192470.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_330f53c37414ceadd603dfa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,223668.13,84048.21,2,5332090.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9098629f1fe1ca8822f1a514,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,22993.37,0.00,1,5355083.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ecf40892df1ec9a01572fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,18456.35,1,5336627.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc157682997942f55a8ee501,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,166836.74,1,5169790.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8069162ab13d810f5e154e4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,51337.14,2,5118453.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eae54c80e76a764034e7902,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,56742.39,1,5061711.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2710e8cb6ef579364f7054,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,8021.30,1,5053689.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_86db0a7bd6a6e4b7ebd903d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,5053689.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,44945.98,335861.42,2,4762774.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a91e51c4c393bc2fd55ebef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,267800.31,2,4494974.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73a4894d7a0aead8d17d3fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,190863.73,2,4304110.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e7f3501bb3de9ca86a81d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,67218.33,1,4236892.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4777bc6c9fb995946b022f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,114500.00,1,4122392.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_16567a246d486971fb4e379a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,198791.10,0.00,1,4321183.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d074f9b805980a504f6cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,148955.43,22715.38,2,4447423.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b820b7d22fb8a47a9286ab21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,4447423.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,1202.25,1,4446221.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_053b409fd17bfb2586d728f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,71848.41,3684.20,2,4514385.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05c9b5388298e059d188c9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,4514385.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,226257.50,414858.58,2,4325784.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_470cdcdfdc42b1d47817ed8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,237358.06,0.00,1,4563142.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4594c32a1c214f166e0d601f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,16638.33,0.00,1,4579780.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac30c98839af0043f2b84929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,4579780.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,226238.37,103447.33,4,4702571.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a682a11c74b64cb26a6ea041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,4702571.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,4702571.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,110884.15,0.00,1,4813455.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4f44b235c63b80fdebbdb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,4813455.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,4813455.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,4813455.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,132483.79,0.00,1,4945939.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1d15aa0adbb0d08c9ae8dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,307629.56,0.00,1,5253569.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d194da22126f0d664c82337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,5253569.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,138369.32,19315.80,2,5372622.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b389216552e480455da6a7a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,5372622.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,5372622.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,5372622.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,54485.55,0.00,1,5427108.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ae504f6a5a1f9af0a84b0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,4793.06,1,5422315.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62b9757c6ec4e5a490b7133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,44607.21,0.00,1,5466922.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d0db5c29b6244e9628a421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,33000.00,1,5433922.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b5ee49e77e2e252bdece83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,360072.69,2,5073849.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_926a4d6fa823552d1d71ed11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,25440.26,116309.80,3,4982980.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2828afe4df8ee287cf3c3b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,48111.65,269610.23,2,4761481.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88425da376de2569705f5a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
