calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-10-11,complete
2025-10-11,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,533,2025-10-13,complete
2025-10-12,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-10-14,complete
2025-10-14,27428.57,39523.73,2,3602596.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_73eac5278c9d8e41b585c7ce,trusted,weekday_rule,base_calendar,True,535,2025-10-15,complete
2025-10-15,0.00,0.00,0,3602596.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-10-16,complete
2025-10-16,0.00,0.00,0,3602596.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-10-17,complete
2025-10-17,0.00,0.00,0,3602596.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-10-18,complete
2025-10-18,0.00,50165.89,1,3552430.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2966ea7e95b5644480ef307,trusted,historical_transaction_override,historical_transaction_override,True,539,2025-10-19,complete
2025-10-19,0.00,37942.81,1,3514488.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0eb31141037cb7a324640b4,trusted,historical_transaction_override,historical_transaction_override,True,540,2025-10-20,complete
2025-10-20,0.00,0.00,0,3514488.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2025-10-21,complete
2025-10-21,0.00,0.00,0,3514488.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2025-10-22,complete
2025-10-22,0.00,0.00,0,3514488.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-10-23,complete
2025-10-23,0.00,0.00,0,3514488.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-10-24,complete
2025-10-24,0.00,0.00,0,3514488.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2025-10-25,complete
2025-10-25,0.00,79520.99,1,3434967.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_466df5a8793e948d2e46f96a,trusted,historical_transaction_override,historical_transaction_override,True,546,2025-10-26,complete
2025-10-26,89379.30,37942.78,3,3486403.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf65af7bc83b272742a57e76,trusted,historical_transaction_override,historical_transaction_override,True,547,2025-10-27,complete
2025-10-27,0.00,0.00,0,3486403.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-10-28,complete
2025-10-28,0.00,17485.99,3,3468917.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b96fc74d7d53b698d906af4,trusted,weekday_rule,base_calendar,True,549,2025-10-29,complete
2025-10-29,0.00,0.00,0,3468917.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2025-10-30,complete
2025-10-30,0.00,0.00,0,3468917.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-10-31,complete
2025-10-31,77462.06,0.00,1,3546379.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a821d2797b979501085b79,trusted,weekday_rule,base_calendar,True,552,2025-11-01,complete
2025-11-01,82285.71,0.00,1,3628665.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09d8b224d9fa141d5efd833,trusted,historical_transaction_override,historical_transaction_override,True,553,2025-11-03,complete
2025-11-02,0.00,0.00,0,3628665.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,37878.73,1,3590786.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_094252f03751dfc87bdb0e4a,trusted,weekday_rule,base_calendar,True,554,2025-11-04,complete
2025-11-04,0.00,0.00,0,3590786.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2025-11-05,complete
2025-11-05,71503.44,0.00,1,3662290.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9005e8a2fe8398edebb9729e,trusted,weekday_rule,base_calendar,True,556,2025-11-06,complete
2025-11-06,0.00,0.00,0,3662290.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-11-07,complete
2025-11-07,74482.80,137980.28,2,3598792.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c5f4f3908692fce5e0a02b,trusted,weekday_rule,base_calendar,True,558,2025-11-09,complete
2025-11-08,0.00,0.00,0,3598792.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,38387.83,1,3560404.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26b87fc5639fe1854f1d4ec,trusted,historical_transaction_override,historical_transaction_override,True,559,2025-11-10,complete
2025-11-10,0.00,0.00,0,3560404.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-11-11,complete
2025-11-11,0.00,15704.09,1,3544700.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3b4b7dedcc34e082bafaff,trusted,weekday_rule,base_calendar,True,561,2025-11-12,complete
2025-11-12,44689.65,0.00,1,3589390.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba93f79998036fbd696f8e8e,trusted,weekday_rule,base_calendar,True,562,2025-11-13,complete
2025-11-13,0.00,0.00,0,3589390.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-11-14,complete
2025-11-14,0.00,23714.23,1,3565676.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d961c58f2bb2d5e69882e724,trusted,weekday_rule,base_calendar,True,564,2025-11-16,complete
2025-11-15,0.00,0.00,0,3565676.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,89633.95,2,3476042.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_428cde2c8ed0eaa2d6551e3b,trusted,historical_transaction_override,historical_transaction_override,True,565,2025-11-17,complete
2025-11-17,0.00,0.00,0,3476042.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-11-18,complete
2025-11-18,0.00,27918.39,1,3448123.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ceb76ca3700de536831587,trusted,weekday_rule,base_calendar,True,567,2025-11-19,complete
2025-11-19,0.00,0.00,0,3448123.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-11-20,complete
2025-11-20,0.00,0.00,0,3448123.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-11-21,complete
2025-11-21,0.00,0.00,0,3448123.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-11-23,complete
2025-11-22,0.00,0.00,0,3448123.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,45367.38,1,3402756.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e983bc80c59d9a127b3d3bae,trusted,historical_transaction_override,historical_transaction_override,True,571,2025-11-24,complete
2025-11-24,0.00,0.00,0,3402756.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-11-25,complete
2025-11-25,124540.53,79520.99,3,3447775.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_446ea3ce94daaddd64c0170e,trusted,weekday_rule,base_calendar,True,573,2025-11-26,complete
2025-11-26,0.00,0.00,0,3447775.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2025-11-27,complete
2025-11-27,0.00,0.00,0,3447775.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-11-28,complete
2025-11-28,0.00,4838.40,2,3442937.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad13c0a08636df4acf4b551d,trusted,weekday_rule,base_calendar,True,576,2025-11-30,complete
2025-11-29,0.00,0.00,0,3442937.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,74482.75,0.00,1,3517420.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d20a3f3324941da38e9cdce,trusted,historical_transaction_override,historical_transaction_override,True,577,2025-12-01,complete
2025-12-01,0.00,0.00,0,3517420.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2025-12-02,complete
2025-12-02,0.00,0.00,0,3517420.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2025-12-03,complete
2025-12-03,0.00,37878.73,1,3479541.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec0c2270e029584fb9cf01b,trusted,weekday_rule,base_calendar,True,580,2025-12-04,complete
2025-12-04,0.00,0.00,0,3479541.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-12-05,complete
2025-12-05,101189.18,0.00,1,3580730.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6715d7db7868b3536bf7a8a,trusted,weekday_rule,base_calendar,True,582,2025-12-07,complete
2025-12-06,0.00,0.00,0,3580730.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,42810.81,137980.28,2,3485561.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1005e8816637932a6457cd,trusted,historical_transaction_override,historical_transaction_override,True,583,2025-12-08,complete
2025-12-08,0.00,0.00,0,3485561.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-12-09,complete
2025-12-09,0.00,0.00,0,3485561.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2025-12-10,complete
2025-12-10,0.00,0.00,0,3485561.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2025-12-11,complete
2025-12-11,0.00,0.00,0,3485561.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-12-12,complete
2025-12-12,58378.37,48857.18,2,3495082.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4433c998134030debff12754,trusted,weekday_rule,base_calendar,True,588,2025-12-13,complete
2025-12-13,0.00,38278.73,1,3456803.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bf9ad51355587b8337673d,trusted,historical_transaction_override,historical_transaction_override,True,589,2025-12-14,complete
2025-12-14,0.00,13959.19,1,3442844.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7953aba36efe017992ffb748,trusted,historical_transaction_override,historical_transaction_override,True,590,2025-12-15,complete
2025-12-15,0.00,38278.73,1,3404565.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0569bfc62512edbbd36fe541,trusted,weekday_rule,base_calendar,True,591,2025-12-16,complete
2025-12-16,0.00,0.00,0,3404565.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2025-12-17,complete
2025-12-17,0.00,0.00,0,3404565.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-12-18,complete
2025-12-18,0.00,20611.65,1,3383954.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6127228f129d62b779d458ea,trusted,weekday_rule,base_calendar,True,594,2025-12-19,complete
2025-12-19,52048.23,0.00,1,3436002.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7098a12595ae4f0a301f8b61,trusted,weekday_rule,base_calendar,True,595,2025-12-20,complete
2025-12-20,0.00,32389.69,1,3403612.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_996a95b731ded74bb242bbc8,trusted,historical_transaction_override,historical_transaction_override,True,596,2025-12-22,complete
2025-12-21,0.00,0.00,0,3403612.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,3403612.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2025-12-23,complete
2025-12-23,0.00,0.00,0,3403612.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2025-12-24,complete
2025-12-24,106698.78,38278.73,3,3472032.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c00ad878cfe5fa244049f3,trusted,weekday_rule,base_calendar,True,599,2025-12-25,complete
2025-12-25,38918.95,79520.99,2,3431430.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c19e4058598b7bd723b1791,trusted,weekday_rule,base_calendar,True,600,2025-12-26,complete
2025-12-26,0.00,29445.18,1,3401985.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_290785e3d8a1db9ff7ca7d61,trusted,weekday_rule,base_calendar,True,601,2025-12-29,complete
2025-12-27,0.00,0.00,0,3401985.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3401985.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,4838.40,2,3397147.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d39742ef1d8810dc418900e,trusted,weekday_rule,base_calendar,True,602,2025-12-30,complete
2025-12-30,66162.16,0.00,1,3463309.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5aca155e07a28c07863110,trusted,weekday_rule,base_calendar,True,603,2025-12-31,complete
2025-12-31,0.00,0.00,0,3463309.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-01-04,complete
