calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,0.00,0,13915552.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-09,complete
2026-10-09,0.00,73791.63,1,13841760.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a588e49c302c7e112b9bb1be,trusted,weekday_rule,base_calendar,True,527,2026-10-10,complete
2026-10-10,1155058.57,21448.65,2,14975370.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d9e34a8393522ed1054442,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,528,2026-10-12,complete
2026-10-11,0.00,0.00,0,14975370.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,14975370.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-13,complete
2026-10-13,0.00,0.00,0,14975370.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-14,complete
2026-10-14,1055570.03,0.00,1,16030940.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c554ab7957cf90a2544250c,trusted,weekday_rule,base_calendar,True,531,2026-10-15,complete
2026-10-15,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-16,complete
2026-10-16,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-19,complete
2026-10-17,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-20,complete
2026-10-20,0.00,0.00,0,16030940.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-21,complete
2026-10-21,0.00,657844.85,1,15373095.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7558ceaed08494e27c21b9cc,trusted,weekday_rule,base_calendar,True,536,2026-10-22,complete
2026-10-22,0.00,0.00,0,15373095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-23,complete
2026-10-23,0.00,0.00,0,15373095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-24,complete
2026-10-24,0.00,786909.58,1,14586186.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2167af1d5656abb313b9837,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-25,complete
2026-10-25,1106338.29,0.00,1,15692524.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec61fe5d11edbe0cf8c6e61,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-26,complete
2026-10-26,0.00,0.00,0,15692524.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,0.00,0,15692524.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,945087.11,190344.84,4,16447266.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51adbdc79d60eb4567f0b74,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,16447266.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,881864.97,3,15565401.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08f4b199fcc075947942f4e,trusted,weekday_rule,base_calendar,True,545,2026-11-01,complete
2026-10-31,0.00,0.00,0,15565401.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,24401.91,1,15540999.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_05baf460c5f66da38c860613,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-02,complete
2026-11-02,0.00,0.00,0,15540999.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-03,complete
2026-11-03,0.00,0.00,0,15540999.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-04,complete
2026-11-04,0.00,0.00,0,15540999.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-05,complete
2026-11-05,0.00,787474.78,1,14753524.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b13380228f574779a6ed60,trusted,weekday_rule,base_calendar,True,550,2026-11-06,complete
2026-11-06,0.00,746769.22,2,14006755.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_464ee3c58b8006ad10f957c5,trusted,weekday_rule,base_calendar,True,551,2026-11-07,complete
2026-11-07,0.00,98481.92,1,13908273.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38a87d49bd85d5852f1b262,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-11-09,complete
2026-11-08,0.00,0.00,0,13908273.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,1078542.09,0.00,1,14986815.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_df252b9ed979f350069fab8a,trusted,weekday_rule,base_calendar,True,553,2026-11-10,complete
2026-11-10,0.00,0.00,0,14986815.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-11,complete
2026-11-11,962943.17,67462.28,2,15882296.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb4cb700b84854fd821397b,trusted,weekday_rule,base_calendar,True,555,2026-11-12,complete
2026-11-12,0.00,739780.98,1,15142515.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9820aebf7c8de115a4c8ba36,trusted,weekday_rule,base_calendar,True,556,2026-11-13,complete
2026-11-13,0.00,0.00,0,15142515.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-16,complete
2026-11-14,0.00,0.00,0,15142515.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,15142515.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,20356.11,1,15122159.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c686287ef10029aa9e0688a,trusted,weekday_rule,base_calendar,True,558,2026-11-17,complete
2026-11-17,0.00,0.00,0,15122159.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-18,complete
2026-11-18,0.00,25107.63,1,15097052.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3713c91e4e8993636e7570d7,trusted,weekday_rule,base_calendar,True,560,2026-11-19,complete
2026-11-19,0.00,0.00,0,15097052.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-20,complete
2026-11-20,0.00,0.00,0,15097052.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-22,complete
2026-11-21,0.00,0.00,0,15097052.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,1192789.59,0.00,1,16289841.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c6b38baa73d2d5e608d18c,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-23,complete
2026-11-23,0.00,0.00,0,16289841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-24,complete
2026-11-24,0.00,0.00,0,16289841.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-25,complete
2026-11-25,0.00,555461.54,1,15734380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_987534809f37746d68346fa2,trusted,weekday_rule,base_calendar,True,566,2026-11-26,complete
2026-11-26,0.00,72159.44,1,15662220.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a8107d7c4ecbdb28066b14,trusted,weekday_rule,base_calendar,True,567,2026-11-27,complete
2026-11-27,0.00,0.00,0,15662220.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-28,complete
2026-11-28,1118461.15,20816.35,2,16759865.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ae189d4996118a355c9a63,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-11-30,complete
2026-11-29,0.00,0.00,0,16759865.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,196280.88,3,16563584.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ba5b81aa2a75b9727d2dfd,trusted,weekday_rule,base_calendar,True,570,2026-12-01,complete
2026-12-01,0.00,24139.54,1,16539445.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc56ad0ed54b0ecf4324ac3,trusted,weekday_rule,base_calendar,True,571,2026-12-02,complete
2026-12-02,0.00,73538.00,1,16465907.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a7fe37fa267d45ed525956,trusted,weekday_rule,base_calendar,True,572,2026-12-03,complete
2026-12-03,0.00,0.00,0,16465907.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-04,complete
2026-12-04,0.00,852135.05,2,15613772.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ba7798a7b5e3267a04d483,trusted,weekday_rule,base_calendar,True,574,2026-12-06,complete
2026-12-05,0.00,0.00,0,15613772.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,1007733.76,754831.59,3,15866674.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b060fa6a95fc78d9d1cac4,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-12-07,complete
2026-12-07,1226402.45,0.00,1,17093076.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a767fc93f65e0d4aa97ca2,trusted,weekday_rule,base_calendar,True,576,2026-12-08,complete
2026-12-08,0.00,0.00,0,17093076.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-09,complete
2026-12-09,0.00,839802.61,1,16253274.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_726b6109f74f8639da50f9e0,trusted,weekday_rule,base_calendar,True,578,2026-12-10,complete
2026-12-10,1044387.75,0.00,1,17297661.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_625806a1610e9418c0431f00,trusted,weekday_rule,base_calendar,True,579,2026-12-11,complete
2026-12-11,0.00,0.00,0,17297661.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-12,complete
2026-12-12,0.00,90371.40,1,17207290.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa2abdc5573f83953b9a53a,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-14,complete
2026-12-13,0.00,0.00,0,17207290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,17207290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-15,complete
2026-12-15,0.00,22003.46,1,17185286.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2ea32a0ac710f5ae65c0be,trusted,weekday_rule,base_calendar,True,583,2026-12-16,complete
2026-12-16,0.00,0.00,0,17185286.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-17,complete
2026-12-17,0.00,0.00,0,17185286.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-18,complete
2026-12-18,0.00,0.00,0,17185286.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-19,complete
2026-12-19,1164894.04,0.00,1,18350180.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b24e01b80e7eabd97c1956b,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-20,complete
2026-12-20,0.00,84107.61,1,18266073.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45721494e5f08f332b11b73,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-21,complete
2026-12-21,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-22,complete
2026-12-22,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-23,complete
2026-12-23,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-24,complete
2026-12-24,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-25,complete
2026-12-25,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-27,complete
2026-12-26,0.00,0.00,0,18266073.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,22782.32,1,18243291.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0a3fe75f563df3a601808c,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-28,complete
2026-12-28,0.00,202216.93,3,18041074.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a444a8cc61ba7f70bd2e4c,trusted,weekday_rule,base_calendar,True,595,2026-12-29,complete
2026-12-29,0.00,948366.12,1,17092708.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e945234426d6ad676d4f49,trusted,weekday_rule,base_calendar,True,596,2026-12-30,complete
2026-12-30,0.00,0.00,0,17092708.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-31,complete
2026-12-31,0.00,0.00,0,17092708.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2027-01-01,complete
