calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-16,0.00,3005.15,1,1110516.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2861e6fc958d075a6f752ee9,trusted,weekday_rule,base_calendar,True,522,2026-10-17,complete
2026-10-17,0.00,63675.50,1,1046840.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49d9d24e614f75d2e21826d,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-18,complete
2026-10-18,0.00,81646.97,1,965193.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e64c76ed0adef60980f6d17,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-19,complete
2026-10-19,0.00,0.00,0,965193.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-20,complete
2026-10-20,109803.89,9873.85,2,1065123.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5167e6299624e080bc0da3f,trusted,weekday_rule,base_calendar,True,526,2026-10-21,complete
2026-10-21,0.00,0.00,0,1065123.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-22,complete
2026-10-22,0.00,0.00,0,1065123.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-23,complete
2026-10-23,0.00,0.00,0,1065123.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-25,complete
2026-10-24,0.00,0.00,0,1065123.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,80408.16,3745.35,2,1141786.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2d04babe5d06f59dea331d,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-26,complete
2026-10-26,0.00,0.00,0,1141786.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-27,complete
2026-10-27,0.00,0.00,0,1141786.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-28,complete
2026-10-28,0.00,80993.51,4,1060793.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b82d46329d1987857aa0c82,trusted,weekday_rule,base_calendar,True,533,2026-10-29,complete
2026-10-29,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-30,complete
2026-10-30,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-02,complete
2026-10-31,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-03,complete
2026-11-03,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-04,complete
2026-11-04,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-05,complete
2026-11-05,0.00,0.00,0,1060793.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-06,complete
2026-11-06,0.00,61554.02,1,999239.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d043c5e54c927f15fd7602a,trusted,weekday_rule,base_calendar,True,540,2026-11-09,complete
2026-11-07,0.00,0.00,0,999239.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,999239.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,87361.52,15635.90,3,1070964.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba11e906d5ec6ca8a817ca71,trusted,weekday_rule,base_calendar,True,541,2026-11-10,complete
2026-11-10,0.00,0.00,0,1070964.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-11,complete
2026-11-11,0.00,3383.97,1,1067580.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_565697425a57b88850bbe4fa,trusted,weekday_rule,base_calendar,True,543,2026-11-12,complete
2026-11-12,0.00,0.00,0,1067580.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-13,complete
2026-11-13,0.00,0.00,0,1067580.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-14,complete
2026-11-14,0.00,60258.02,1,1007322.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce80931e7bd919725d0fe73,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-15,complete
2026-11-15,91442.49,8851.33,2,1089913.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7647efdde03912c3ee330b6,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-16,complete
2026-11-16,0.00,9690.31,1,1080223.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b8b62d580388493081c52c,trusted,weekday_rule,base_calendar,True,548,2026-11-17,complete
2026-11-17,0.00,57609.92,1,1022613.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd145de2ab3062f59e4f40b,trusted,weekday_rule,base_calendar,True,549,2026-11-18,complete
2026-11-18,0.00,0.00,0,1022613.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-19,complete
2026-11-19,0.00,64777.44,2,957836.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c342d9ab37a087a35990f233,trusted,weekday_rule,base_calendar,True,551,2026-11-20,complete
2026-11-20,92993.09,0.00,1,1050829.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac8366669c94c7c62a885b8,trusted,weekday_rule,base_calendar,True,552,2026-11-23,complete
2026-11-21,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-24,complete
2026-11-24,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-25,complete
2026-11-25,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-26,complete
2026-11-26,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-27,complete
2026-11-27,0.00,0.00,0,1050829.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-28,complete
2026-11-28,90760.90,10572.85,2,1131017.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e54a406f2c736667fa4dd0,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-30,complete
2026-11-29,0.00,0.00,0,1131017.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,11804.25,4,1119213.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_05312c5dbd9de15c00ba4ee8,trusted,weekday_rule,base_calendar,True,559,2026-12-01,complete
2026-12-01,0.00,0.00,0,1119213.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-02,complete
2026-12-02,0.00,0.00,0,1119213.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-03,complete
2026-12-03,0.00,0.00,0,1119213.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-04,complete
2026-12-04,0.00,64980.57,1,1054232.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3d72df37a9a9aca2f35b6a,trusted,weekday_rule,base_calendar,True,563,2026-12-05,complete
2026-12-05,0.00,2545.20,1,1051687.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce991baff1ae994dcf4dd21,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-12-07,complete
2026-12-06,0.00,0.00,0,1051687.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,8700.75,1,1042986.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6539575d8ab2bc01a4d64fe5,trusted,weekday_rule,base_calendar,True,565,2026-12-08,complete
2026-12-08,0.00,0.00,0,1042986.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-09,complete
2026-12-09,0.00,0.00,0,1042986.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-10,complete
2026-12-10,0.00,0.00,0,1042986.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-11,complete
2026-12-11,0.00,0.00,0,1042986.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-13,complete
2026-12-12,0.00,0.00,0,1042986.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,96494.79,0.00,1,1139481.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9940adf18189765475ec008f,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-12-14,complete
2026-12-14,0.00,0.00,0,1139481.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-15,complete
2026-12-15,0.00,0.00,0,1139481.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-16,complete
2026-12-16,0.00,0.00,0,1139481.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-17,complete
2026-12-17,0.00,75942.91,2,1063538.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_949be75898edba1d133a08a1,trusted,weekday_rule,base_calendar,True,574,2026-12-18,complete
2026-12-18,83353.37,3476.25,2,1143415.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ba40c0aadc8edce11179f1,trusted,weekday_rule,base_calendar,True,575,2026-12-20,complete
2026-12-19,0.00,0.00,0,1143415.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,2928.33,1,1140487.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5023cd3cb332b7c2bd1f5ab5,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-21,complete
2026-12-21,0.00,0.00,0,1140487.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-22,complete
2026-12-22,0.00,3552.22,1,1136935.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_331081430df0f9149d13082c,trusted,weekday_rule,base_calendar,True,578,2026-12-23,complete
2026-12-23,0.00,0.00,0,1136935.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-24,complete
2026-12-24,0.00,0.00,0,1136935.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-25,complete
2026-12-25,0.00,65744.71,1,1071190.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e15927d2c9df12870e67cd,trusted,weekday_rule,base_calendar,True,581,2026-12-26,complete
2026-12-26,101345.47,0.00,1,1172535.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5738827cfdc47d16a01472ca,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-27,complete
2026-12-27,0.00,90005.53,2,1082530.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55c312144900c64672505c7,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-12-28,complete
2026-12-28,0.00,8518.28,3,1074011.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_109e6f6c138bda0cc886cc38,trusted,weekday_rule,base_calendar,True,584,2026-12-29,complete
2026-12-29,75863.49,0.00,1,1149875.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_724c574635ac23fdc70aa34c,trusted,weekday_rule,base_calendar,True,585,2026-12-30,complete
2026-12-30,0.00,9346.12,1,1140529.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2899f9181a9053e852af7a7a,trusted,weekday_rule,base_calendar,True,586,2026-12-31,complete
2026-12-31,0.00,0.00,0,1140529.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2027-01-01,complete
