calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-16,0.00,0.00,0,84010660.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-17,complete
2026-11-17,0.00,0.00,0,84010660.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-18,complete
2026-11-18,0.00,2913706.25,2,81096954.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_03479713038336be84130617,trusted,weekday_rule,base_calendar,True,515,2026-11-19,complete
2026-11-19,0.00,0.00,0,81096954.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-20,complete
2026-11-20,0.00,33037395.11,1,48059559.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb636774e321e09b0f1afce0,trusted,weekday_rule,base_calendar,True,517,2026-11-23,complete
2026-11-21,0.00,0.00,0,48059559.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,48059559.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,258620.69,1,47800938.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0dee03ccd98c346a3b7662,trusted,weekday_rule,base_calendar,True,518,2026-11-24,complete
2026-11-24,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-25,complete
2026-11-25,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-26,complete
2026-11-26,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-27,complete
2026-11-27,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-30,complete
2026-11-28,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,47800938.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-01,complete
2026-12-01,0.00,46700281.39,2,1100656.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb578ac824face27da619117,trusted,weekday_rule,base_calendar,True,524,2026-12-02,complete
2026-12-02,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-03,complete
2026-12-03,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-04,complete
2026-12-04,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-07,complete
2026-12-05,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-08,complete
2026-12-08,0.00,0.00,0,1100656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-09,complete
2026-12-09,0.00,57581.27,1,1043075.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0278f6683ed06be9b02d5e56,trusted,weekday_rule,base_calendar,True,530,2026-12-10,complete
2026-12-10,0.00,0.00,0,1043075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-11,complete
2026-12-11,0.00,0.00,0,1043075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-14,complete
2026-12-12,0.00,0.00,0,1043075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1043075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,31793621.21,0.00,1,32836696.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73cbacd77a31ef93a04425a,trusted,weekday_rule,base_calendar,True,533,2026-12-15,complete
2026-12-15,0.00,258620.69,1,32578076.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c07edbe35ab4cb73f85a62,trusted,weekday_rule,base_calendar,True,534,2026-12-16,complete
2026-12-16,0.00,2847560.00,1,29730516.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3444dc43b83ea64c1aa7d6,trusted,weekday_rule,base_calendar,True,535,2026-12-17,complete
2026-12-17,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-18,complete
2026-12-18,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-21,complete
2026-12-19,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-22,complete
2026-12-22,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-23,complete
2026-12-23,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-24,complete
2026-12-24,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-25,complete
2026-12-25,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-28,complete
2026-12-26,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-29,complete
2026-12-29,0.00,0.00,0,29730516.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-30,complete
2026-12-30,0.00,70680.37,1,29659835.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5e09fcbb1c0eed5b3fa5eb,trusted,weekday_rule,base_calendar,True,545,2026-12-31,complete
2026-12-31,0.00,65703.88,1,29594131.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9baae2500ca09bd6a8e87a5e,trusted,weekday_rule,base_calendar,True,546,2027-01-01,complete
