calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-22,58151.81,0.00,1,769124.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2a751955f1e7d6d3d26911,trusted,weekday_rule,base_calendar,True,534,2026-10-23,complete
2026-10-23,0.00,53032.76,1,716091.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96cfc49c16474187934958e,trusted,weekday_rule,base_calendar,True,535,2026-10-26,complete
2026-10-24,0.00,0.00,0,716091.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,716091.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,4413.56,2,711677.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b106199e7a8fbfce67b2cb,trusted,weekday_rule,base_calendar,True,536,2026-10-27,complete
2026-10-27,0.00,0.00,0,711677.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-28,complete
2026-10-28,0.00,65762.32,4,645915.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f933beaec78051e312cdaf,trusted,weekday_rule,base_calendar,True,538,2026-10-29,complete
2026-10-29,0.00,0.00,0,645915.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-30,complete
2026-10-30,0.00,0.00,0,645915.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-02,complete
2026-10-31,0.00,0.00,0,645915.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,645915.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,52807.08,3,593108.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb270a8aafc914aa314cf00,trusted,weekday_rule,base_calendar,True,541,2026-11-03,complete
2026-11-03,0.00,4926.08,2,588182.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98fb976ba41f4df08f55c65,trusted,weekday_rule,base_calendar,True,542,2026-11-04,complete
2026-11-04,0.00,0.00,0,588182.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-05,complete
2026-11-05,0.00,0.00,0,588182.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-06,complete
2026-11-06,52533.64,0.00,1,640715.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b6ce4f02147b9bf7db510c,trusted,weekday_rule,base_calendar,True,545,2026-11-07,complete
2026-11-07,0.00,5297.40,2,635418.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f288b58e1fc12530768636d,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-09,complete
2026-11-08,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-10,complete
2026-11-10,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-11,complete
2026-11-11,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-12,complete
2026-11-12,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-13,complete
2026-11-13,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-16,complete
2026-11-14,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-17,complete
2026-11-17,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-18,complete
2026-11-18,0.00,0.00,0,635418.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-19,complete
2026-11-19,55620.00,43647.32,2,647391.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af7704734b1f46a94bfa1d6,trusted,weekday_rule,base_calendar,True,555,2026-11-20,complete
2026-11-20,0.00,0.00,0,647391.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-21,complete
2026-11-21,0.00,41011.22,2,606380.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ac2288724401a663db10f2,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-23,complete
2026-11-22,0.00,0.00,0,606380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,65032.04,0.00,1,671412.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eaab2084ccfc4a8b2ca4eec,trusted,weekday_rule,base_calendar,True,558,2026-11-24,complete
2026-11-24,0.00,0.00,0,671412.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-25,complete
2026-11-25,59662.32,3043.45,2,728030.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4778312b23bcf968a469ff,trusted,weekday_rule,base_calendar,True,560,2026-11-26,complete
2026-11-26,0.00,0.00,0,728030.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-27,complete
2026-11-27,0.00,0.00,0,728030.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-28,complete
2026-11-28,0.00,46061.26,1,681969.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f62a07bd57e353471187f8,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-30,complete
2026-11-29,0.00,0.00,0,681969.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,681969.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-01,complete
2026-12-01,0.00,44723.72,1,637245.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_08aae4e8f5b421c920654d1c,trusted,weekday_rule,base_calendar,True,565,2026-12-02,complete
2026-12-02,0.00,4135.51,1,633110.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0388927cd77c3a783134c9c6,trusted,weekday_rule,base_calendar,True,566,2026-12-03,complete
2026-12-03,0.00,1260.41,1,631850.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_875b3a314fa74e405396a1b8,trusted,weekday_rule,base_calendar,True,567,2026-12-04,complete
2026-12-04,0.00,0.00,0,631850.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-05,complete
2026-12-05,0.00,978.07,1,630871.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1134208b84346d224d5d08d,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-12-06,complete
2026-12-06,101629.23,0.00,2,732501.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf3caffd0a0c420f129fc5d,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-12-07,complete
2026-12-07,0.00,0.00,0,732501.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-08,complete
2026-12-08,0.00,40481.82,1,692019.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2ef5ba2fe5f74eb1b749e3,trusted,weekday_rule,base_calendar,True,572,2026-12-09,complete
2026-12-09,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-10,complete
2026-12-10,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-11,complete
2026-12-11,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-14,complete
2026-12-12,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,692019.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-15,complete
2026-12-15,64059.64,0.00,1,756079.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_829199a3a869e41629dc31c0,trusted,weekday_rule,base_calendar,True,577,2026-12-16,complete
2026-12-16,0.00,0.00,0,756079.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-17,complete
2026-12-17,0.00,3587.21,1,752491.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f429411b09034a9f8460064,trusted,weekday_rule,base_calendar,True,579,2026-12-18,complete
2026-12-18,0.00,45375.73,1,707116.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c818086b27dd6f157d044a8,trusted,weekday_rule,base_calendar,True,580,2026-12-19,complete
2026-12-19,0.00,47033.53,2,660082.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ce99b43ef96712356422b9,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-20,complete
2026-12-20,0.00,1174.93,1,658907.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a12c018b31309474a2f4e05,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-21,complete
2026-12-21,0.00,0.00,0,658907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-22,complete
2026-12-22,0.00,1338.59,1,657569.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa6e24d09dc92b526ece003,trusted,weekday_rule,base_calendar,True,584,2026-12-23,complete
2026-12-23,0.00,0.00,0,657569.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-24,complete
2026-12-24,0.00,0.00,0,657569.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-25,complete
2026-12-25,0.00,0.00,0,657569.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-27,complete
2026-12-26,0.00,0.00,0,657569.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,62407.13,3004.04,2,716972.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_483be2c61943da101c1c9af1,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-28,complete
2026-12-28,0.00,0.00,0,716972.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-29,complete
2026-12-29,0.00,0.00,0,716972.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-30,complete
2026-12-30,0.00,0.00,0,716972.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-31,complete
2026-12-31,0.00,0.00,0,716972.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2027-01-01,complete
