calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-16,0.00,0.00,0,6939561.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,128106.97,2,6811454.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c375febca76d1268954f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,6811454.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,6811454.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,95166.43,262427.56,6,6644193.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f9abb35a688f26c0075d29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,121969.51,0.00,1,6766163.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f5bdcded6dad208b63b931,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,190934.80,0.00,1,6957098.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef34fffd936af303ac123a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,5506.80,1,6951591.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f15c3269e1a467a48269aa1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,24320.00,0.00,1,6975911.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_545a4e2a4c6ebb0744a0aeae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,60095.90,0.00,2,7036007.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be61b50e3ddced8dbe3fb41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,11884.37,0.00,1,7047891.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be7cc8c6483bc51a4a66554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,346079.73,1,6701811.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac5a2f30a18336c97d49ad7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,75282.19,0.00,1,6777094.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_65985e9f1b6b73c495dbab6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,6777094.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,6777094.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,6777094.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,6777094.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,6777094.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,79539.54,0.00,2,6856633.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a362a7be62dcbc590045b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,1652.12,0.00,1,6858285.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_402b8d6a6e8f6f01e3c97d45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,34000.00,1,6824285.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1092914a1889c401705c531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,365704.67,0.00,1,7189990.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa34855e9d9f708244c6fdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,112500.00,1,7077490.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_156185ae25e2cbbcee3ab36b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,127061.89,0.00,1,7204552.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_946b35585f41cf1e75392414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,215379.55,0.00,1,7419931.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ceffd75c0a22f4c1bc8ab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,1491.88,1,7418439.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2222b19f351b5b2f60dad0ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,83961.08,0.00,2,7502400.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_517dd212fa55399862bcdb5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,314945.05,0.00,2,7817346.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12718912287c16626f23fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,8106.80,1,7809239.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_83595566c1acae95995014bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,150879.28,1,7658359.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e4243369291e5d252b14d11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,876.96,0.00,1,7659236.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1295936a5ddac43e37f0eb05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,315617.97,0.00,1,7974854.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_635d5a4304b006faa58b2dba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,7974854.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,88330.80,3,7886524.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a877e08fc26419dd0074349,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,7886524.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,70421.26,1,7816102.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_40399d19be0ecf50eaae06b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,7816102.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,54536.74,1,7761566.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46ea45c82327db33777eca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,33192.47,15024.23,3,7779734.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45d334c3f63e8cd0fc32558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,43067.27,0.00,1,7822801.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_365d91c1cb1926040a71d608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,13437.72,1,7809363.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2b10ad1c5c8328a72b878a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,73801.43,820146.74,2,7063018.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0bf7aff7455764dabb0fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,1299.35,1,7061719.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f1fdc01a8242963bf0fd01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,7061719.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,7061719.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,7061719.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,7061719.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,33668.64,0.00,1,7095387.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce882af3b0ca1bd178170cac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,7095387.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,7095387.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,572222.61,34000.00,4,7633610.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_40679e2d09317d8d18055abe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,235045.78,0.00,1,7868656.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_125004197da24e2fac4e1f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,112500.00,1,7756156.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce8e33ea9583981000b27d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,163153.00,5744.60,2,7913564.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1976066b87f593291197c167,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,40813.38,0.00,1,7954378.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af040383fe2fd1e560b12a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,34820.74,0.00,1,7989198.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3884774a2a5594ef1b96370e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,7989198.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,20451.88,0.00,1,8009650.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d831d7308e60a6daac6c0a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,8009650.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,146347.07,2,7863303.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4af123ea3a01a92272059f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,89029.57,0.00,1,7952333.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0106858277460eebac2401a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,100553.66,106372.70,4,7946514.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7822f8466712898d4a4603e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,7946514.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,119855.60,3,7826658.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d387dc125a1ddf1c6db770b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,222046.78,1,7604611.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ba3272641d42b804b5f802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,2785.85,1,7601825.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d256880ea82fc85d10ccf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,7433.92,198675.15,2,7410584.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a53940fd693e65d2e2d11a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,218021.93,2,7192562.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bc1666c74e79a45e2d2a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,7192562.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,67955.55,1,7124607.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f5265a76cf089891fd1edcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,147194.32,89512.55,2,7182288.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbe02b202fd34b02b65b87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,7182288.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,2151.97,1,7180136.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6ba0956f2738deea008ad6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,296012.50,8697.85,3,7467451.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_735c6b2bd5494fba731e1290,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,7467451.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,7467451.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,7467451.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
