calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-17,0.00,0.00,0,895646.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,895646.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,3203.44,2,892442.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9813216854c3c4ec3c35c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,30166.81,5066.48,5,917542.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_64794fc63e68f7ad8aea2dda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,4809.13,519.45,2,921832.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_36abb2477ba214ca21927fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,921832.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,921832.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,3914.65,1,917917.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d87166bea8f938355b7db07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,917917.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,2735.42,1,915182.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a7eaffd755830c22834e2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,2084.48,3274.94,3,913992.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d094e84bd15033de6e0f8ede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,913992.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,1804.74,1,912187.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b435466e88df88b7ce0379d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,19417.99,2,892769.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d798d173e1d8abe64662befe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,11114.72,2,881654.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9cbacd80da63d1ce0f67ede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,37450.30,0.00,1,919104.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9c7f2006341cf5b871bf9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,36064.01,28000.00,2,927168.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_401fa5e54642816f7b5adcb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,28.95,4589.87,3,922607.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff68bd556882f1a030bd4189,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,922607.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,21319.71,8796.42,2,935131.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_822f81ae36255c4e095999ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,3320.29,2,931810.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1f32004407905b8d01b3c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,931810.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,16787.13,1,915023.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff113fd93bfeda1cca34e965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,7134.23,1,907889.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89f4c1861ff3835b573ebb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,5505.16,0.00,1,913394.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8282e47dde924256774a062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,913394.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,11892.63,7477.16,2,917810.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeea446c8ab3f60fc3dca5c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,8235.71,3199.86,4,922846.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_625aa4f34be3478c95773586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,8853.16,1,913992.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3917223868538233af96f3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,1453.10,1,912539.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d07ed6c5d86410e599d312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,13831.19,1,898708.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7814837dee8deee579acf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,898708.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,446.11,0.00,1,899154.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05e57946cb208cd4fe1d0e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,360.21,0.00,1,899514.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8968bbe91c5ea80ba5d00de4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,12282.78,0.00,2,911797.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8660265db58c48d664e346fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,1618.39,0.00,1,913416.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b774385c6b514f0fb5c651,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,2796.04,0.00,2,916212.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_452926289b5ef11c98203703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,916212.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,49203.45,0.00,1,965415.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60157148d30fee475048e25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,62366.97,34357.77,4,993424.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc97e85ed124454fb1398f7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,7747.05,0.00,1,1001171.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4264b2c1557ae118ed9eeb60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,28000.00,1,973171.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db0fc329411977344cc6722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,973171.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,8927.06,2,964244.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a818316f9dd8f9b9bef0c2bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,25261.93,1457.47,3,988049.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dec87d045019dd11420b511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,988049.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,12873.62,1,975175.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e117ddc7df98f76b2f07b205,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,1869.14,18247.34,2,958797.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7823d81581eb3d16cc0358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,958797.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,958797.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,5006.23,1335.33,4,962468.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d65d41c90ce5b4989329f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,3178.37,1,959289.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d8b6568eda1b2e02369f63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,975.38,1456.00,3,958809.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8debacae39643f6a5918ac88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,958809.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,958809.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,2052.33,1,956757.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b088e1da3dc9b3a4c329d1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,9976.46,1,946780.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f83a83f56c5791ec8cf56b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,946780.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,6741.19,1,940039.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1177a4f972807606c65c1bec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,1135.79,0.00,1,941175.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_471165bd3d74b9f1df3474c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,26553.06,1,914622.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e82fbd3ddeac1df1e5efbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,5848.74,0.00,1,920470.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d9980689bf8bc62a4c4eff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,10585.32,0.00,1,931056.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee2acfaafe6f6497ec66d1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,931056.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,931056.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,931056.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
