calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-23,0.00,0.00,0,3622991.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-24,complete
2026-09-24,1459228.38,0.00,1,5082219.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_97eddc354a8015a1734084d0,trusted,weekday_rule,base_calendar,True,539,2026-09-26,complete
2026-09-25,0.00,0.00,0,5082219.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,91422.59,1,4990796.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9085102281ea33f924e2e566,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-09-28,complete
2026-09-27,0.00,0.00,0,4990796.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,255348.89,4,4735447.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_35343aa703548ad65784743f,trusted,weekday_rule,base_calendar,True,541,2026-09-29,complete
2026-09-29,0.00,0.00,0,4735447.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-30,complete
2026-09-30,1255766.60,0.00,1,5991214.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6021fcb88d3bfb817ac70071,trusted,weekday_rule,base_calendar,True,543,2026-10-01,complete
2026-10-01,0.00,966869.48,2,5024345.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf2e9b2b0c02b1f3aea7747,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-02,complete
2026-10-02,0.00,35761.22,1,4988583.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89fc78d4e5652bc208db20b,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-03,complete
2026-10-03,0.00,13963.81,1,4974620.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_736d9065615cb9237cd154c9,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-05,complete
2026-10-04,0.00,0.00,0,4974620.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,94692.79,1,4879927.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_da48d20436fd0c6a53b6a5a5,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-06,complete
2026-10-06,1399486.02,24115.75,2,6255297.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_95c0ea95fe0fbb320bc96647,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-08,complete
2026-10-07,0.00,0.00,0,6255297.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,1305235.75,0.00,1,7560533.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2ddb79feed746e2c2b2612,trusted,weekday_rule,base_calendar,True,549,2026-10-09,complete
2026-10-09,0.00,0.00,0,7560533.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-10,complete
2026-10-10,0.00,0.00,0,7560533.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,551,2026-10-11,complete
2026-10-11,0.00,1278994.18,1,6281539.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce83c139c7050f56298fb625,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-10-12,complete
2026-10-12,0.00,0.00,0,6281539.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-13,complete
2026-10-13,0.00,36040.47,1,6245498.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_647859fe1318e60a76aceb19,trusted,weekday_rule,base_calendar,True,554,2026-10-14,complete
2026-10-14,0.00,937382.72,1,5308115.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_835e94484bf0a76f6ab50a97,trusted,weekday_rule,base_calendar,True,555,2026-10-15,complete
2026-10-15,0.00,30096.35,1,5278019.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd97c72497c9d810461f7122,trusted,weekday_rule,base_calendar,True,556,2026-10-16,complete
2026-10-16,0.00,0.00,0,5278019.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-17,complete
2026-10-17,0.00,124423.38,2,5153596.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6084d790823af4b6d9cdc4c8,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-19,complete
2026-10-18,0.00,0.00,0,5153596.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,1191092.79,42138.94,2,6302549.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20ff254d80cd12d8217117d,trusted,weekday_rule,base_calendar,True,559,2026-10-20,complete
2026-10-20,0.00,0.00,0,6302549.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-21,complete
2026-10-21,0.00,0.00,0,6302549.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-22,complete
2026-10-22,0.00,0.00,0,6302549.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-23,complete
2026-10-23,1389745.44,0.00,1,7692295.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2887228b55e377b52e3126e9,trusted,weekday_rule,base_calendar,True,563,2026-10-24,complete
2026-10-24,0.00,1199288.57,1,6493006.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f65b672437b02163f2b19ee,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-25,complete
2026-10-25,0.00,100227.67,1,6392779.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a77ceefc0d9f236fc163c7,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-26,complete
2026-10-26,0.00,0.00,0,6392779.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-27,complete
2026-10-27,0.00,0.00,0,6392779.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-28,complete
2026-10-28,0.00,158898.84,3,6233880.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab9d7038ce64dd0db8edcb2,trusted,weekday_rule,base_calendar,True,568,2026-10-29,complete
2026-10-29,0.00,0.00,0,6233880.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-10-30,complete
2026-10-30,0.00,0.00,0,6233880.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-10-31,complete
2026-10-31,0.00,121579.09,2,6112301.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa61acb76e36dab38935acd5,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-02,complete
2026-11-01,0.00,0.00,0,6112301.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,6112301.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-03,complete
2026-11-03,0.00,14429.27,1,6097871.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_190c2a7e0e598947ee119d1a,trusted,weekday_rule,base_calendar,True,573,2026-11-04,complete
2026-11-04,0.00,0.00,0,6097871.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-05,complete
2026-11-05,0.00,0.00,0,6097871.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-06,complete
2026-11-06,0.00,40226.51,1,6057645.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_684648125e75ce4884b3ea3f,trusted,weekday_rule,base_calendar,True,576,2026-11-09,complete
2026-11-07,0.00,0.00,0,6057645.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,6057645.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,1026115.32,3,5031530.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_265f9cf1e1c5ad1e26e2de0d,trusted,weekday_rule,base_calendar,True,577,2026-11-10,complete
2026-11-10,1259082.28,0.00,1,6290612.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_827c2907ee107225b6128ef5,trusted,weekday_rule,base_calendar,True,578,2026-11-11,complete
2026-11-11,0.00,37437.22,1,6253175.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6f55f65ddeba04f730a483,trusted,weekday_rule,base_calendar,True,579,2026-11-12,complete
2026-11-12,0.00,0.00,0,6253175.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-13,complete
2026-11-13,0.00,1224140.89,1,5029034.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f57bc13686483bddf27004a,trusted,weekday_rule,base_calendar,True,581,2026-11-14,complete
2026-11-14,1452427.02,29025.96,2,6452435.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_be917f3cc1a2d919a1098ac2,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-15,complete
2026-11-15,0.00,96047.50,1,6356387.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1914206e69a731b7bdc84833,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-16,complete
2026-11-16,0.00,39177.44,1,6317210.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_67382772af048e106717f4e6,trusted,weekday_rule,base_calendar,True,584,2026-11-17,complete
2026-11-17,1283701.95,1014927.97,2,6585984.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a5fd264fe424d75d961bbd,trusted,weekday_rule,base_calendar,True,585,2026-11-18,complete
2026-11-18,0.00,0.00,0,6585984.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-19,complete
2026-11-19,0.00,0.00,0,6585984.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-20,complete
2026-11-20,0.00,92380.35,1,6493604.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_78323af753b9a347f6d9467c,trusted,weekday_rule,base_calendar,True,588,2026-11-21,complete
2026-11-21,0.00,854765.97,1,5638838.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d567109c5d6be8a609d4992c,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-23,complete
2026-11-22,0.00,0.00,0,5638838.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,5638838.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-24,complete
2026-11-24,0.00,25839.71,1,5612998.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a119e1752cf31927bd3d80b,trusted,weekday_rule,base_calendar,True,591,2026-11-25,complete
2026-11-25,0.00,26886.02,1,5586112.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59dc6995d78687c39a9a44d,trusted,weekday_rule,base_calendar,True,592,2026-11-26,complete
2026-11-26,0.00,0.00,0,5586112.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-27,complete
2026-11-27,0.00,0.00,0,5586112.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-11-30,complete
2026-11-28,0.00,0.00,0,5586112.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,5586112.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,1365856.75,298984.09,6,6652985.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_75905b2d3d16f9659692ceed,trusted,weekday_rule,base_calendar,True,595,2026-12-01,complete
2026-12-01,0.00,84305.66,1,6568679.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_be16688a3725845c92dc61f2,trusted,weekday_rule,base_calendar,True,596,2026-12-02,complete
2026-12-02,0.00,0.00,0,6568679.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-03,complete
2026-12-03,0.00,87774.59,3,6480904.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_de052524668de4b5b0b8dcf4,trusted,weekday_rule,base_calendar,True,598,2026-12-04,complete
2026-12-04,0.00,926201.14,2,5554703.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd5b7d73e6166acd5ff0687,trusted,weekday_rule,base_calendar,True,599,2026-12-06,complete
2026-12-05,0.00,0.00,0,5554703.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,1533139.07,0.00,1,7087842.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_936804bb9da5bd2c28858d00,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-07,complete
2026-12-07,0.00,0.00,0,7087842.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-08,complete
2026-12-08,0.00,0.00,0,7087842.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-09,complete
2026-12-09,0.00,90558.85,1,6997283.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b1a3a757daf43dbec6ff37,trusted,weekday_rule,base_calendar,True,603,2026-12-10,complete
2026-12-10,0.00,0.00,0,6997283.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-11,complete
2026-12-11,0.00,0.00,0,6997283.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-14,complete
2026-12-12,0.00,0.00,0,6997283.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,6997283.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,1143305.15,0.00,1,8140589.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2676719d2332f9990d316f14,trusted,weekday_rule,base_calendar,True,606,2026-12-15,complete
2026-12-15,0.00,0.00,0,8140589.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-16,complete
2026-12-16,0.00,0.00,0,8140589.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-17,complete
2026-12-17,1476072.94,0.00,1,9616661.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbed7bc4a198b66fd4f63c3e,trusted,weekday_rule,base_calendar,True,609,2026-12-18,complete
2026-12-18,0.00,100114.10,1,9516547.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8385809b1e4170a2190acf,trusted,weekday_rule,base_calendar,True,610,2026-12-19,complete
2026-12-19,0.00,25473.34,1,9491074.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c474565e305bf94e748879b,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-12-20,complete
2026-12-20,0.00,26002.05,1,9465072.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9b889a1f90070d6993c296,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-12-21,complete
2026-12-21,0.00,0.00,0,9465072.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-22,complete
2026-12-22,0.00,1215204.74,2,8249867.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_419e85e0b1bbac29b9b15b59,trusted,weekday_rule,base_calendar,True,614,2026-12-23,complete
2026-12-23,0.00,0.00,0,8249867.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-24,complete
2026-12-24,0.00,0.00,0,8249867.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-25,complete
2026-12-25,0.00,1295217.48,3,6954650.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcdd673f091a3393acd0ec5,trusted,weekday_rule,base_calendar,True,617,2026-12-27,complete
2026-12-26,0.00,0.00,0,6954650.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,1284058.84,0.00,1,8238709.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_506f1e1dc1ecaa5c7c1ce091,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-12-28,complete
2026-12-28,0.00,167274.19,3,8071434.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5252600a6924daee37d0b1a7,trusted,weekday_rule,base_calendar,True,619,2026-12-29,complete
2026-12-29,0.00,0.00,0,8071434.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-30,complete
2026-12-30,0.00,1247642.48,1,6823792.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed77a07e39fbd24082ebdead,trusted,weekday_rule,base_calendar,True,621,2026-12-31,complete
2026-12-31,0.00,28968.17,1,6794824.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cea3d68606223ffe0f7679,trusted,weekday_rule,base_calendar,True,622,2027-01-01,complete
