calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-01,0.00,0.00,0,1196529.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-02,complete
2026-12-02,0.00,0.00,0,1196529.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-03,complete
2026-12-03,482345.64,2741.42,2,1676133.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_527675d1ea3be2fe225a0c38,trusted,weekday_rule,base_calendar,True,518,2026-12-04,complete
2026-12-04,0.00,298906.27,1,1377227.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_448f0e8aff86cc09713ad290,trusted,weekday_rule,base_calendar,True,519,2026-12-07,complete
2026-12-05,0.00,0.00,0,1377227.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1377227.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,27795.00,1,1349432.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f42da546caabc97a58cfc54,trusted,weekday_rule,base_calendar,True,520,2026-12-08,complete
2026-12-08,0.00,0.00,0,1349432.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-09,complete
2026-12-09,0.00,92650.00,1,1256782.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9ea6dc972f9e417fb76dac,trusted,weekday_rule,base_calendar,True,522,2026-12-10,complete
2026-12-10,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-11,complete
2026-12-11,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-14,complete
2026-12-12,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-15,complete
2026-12-15,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-16,complete
2026-12-16,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-17,complete
2026-12-17,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-18,complete
2026-12-18,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-21,complete
2026-12-19,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-22,complete
2026-12-22,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-23,complete
2026-12-23,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-24,complete
2026-12-24,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-25,complete
2026-12-25,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-28,complete
2026-12-26,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1256782.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,42590.96,3,1214191.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7cce2c3afb49a7d20525e78,trusted,weekday_rule,base_calendar,True,535,2026-12-29,complete
2026-12-29,0.00,0.00,0,1214191.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-30,complete
2026-12-30,0.00,0.00,0,1214191.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-31,complete
2026-12-31,0.00,0.00,0,1214191.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2027-01-01,complete
