calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,40275.08,19713.66,4,3357090.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73e8e24ae5f4b729c118b7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,207.09,22451.29,3,3334845.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b989e8b379d3741adbc661e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,1804.82,0.00,1,3336650.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_219d2078a0d783958888caeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,46917.92,85000.00,3,3298568.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_58114506a29951f137218b79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,3298568.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,370502.17,2,2928066.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbc765f94f5665846a902bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,2928066.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2928066.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,2928066.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2928066.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,2928066.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,6724.13,1,2921342.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c016c08e30ebd4f960248b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,16681.40,32470.18,2,2905553.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1e4d397d06b71d7fef8901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,2253.99,1,2903299.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b07061512cddaea172e467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,72034.78,4,2831264.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_31db19c2bf4b53583d986ef2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2831264.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,67702.34,775.42,3,2898191.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ce80e2cb9f14399c8f86c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2898191.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,2898191.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,108914.98,0.00,2,3007106.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b08b00a251b08e40845a15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,3007106.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,3007106.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,251715.45,0.00,3,3258822.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c6592f137582b85c52d0c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,3258822.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,134596.92,0.00,1,3393419.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f360dbef7c349dbeaa7499b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3393419.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3393419.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3393419.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,48617.56,0.00,1,3442036.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6235858434ccd6ad646961e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,3442036.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,13182.45,1,3428854.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6069b9bf9d3145c857b76937,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,21000.00,1,3407854.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d038ed0ff70b57f0e7cba917,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,74166.09,2,3333688.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6905ecaa43c1f2b8b35af13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,1531.66,85000.00,2,3250219.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fde204f1fd69e9bc117313e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,3250219.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,107490.68,2,3142729.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc486835342a47749b18c82e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,3142729.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,215.94,1,3142513.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0d47c68d5a1863a823accc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,23604.77,0.00,1,3166117.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_88688e8644e423b5a4e6d2b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,5080.47,1,3161037.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e052d961f496aad84a645f57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,3161037.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,63937.60,1,3097099.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6dd578c0cc36cc7f1df73e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,244065.97,0.00,2,3341165.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae57ba9efdc04ba3a5b7479e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,160053.07,0.00,1,3501218.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cf9168b2f35c03e5123119,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,8776.18,3,3492442.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0643ddb45b17b3c60995c0ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,50301.02,42964.64,2,3499779.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ac27cb8ce5a7bf44f40187,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,3984.92,0.00,1,3503764.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d65547f0c207a2e82d90a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,3503764.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,3503764.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,4703.92,0.00,2,3508467.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac43f0548d2535fc1e4b993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,34456.95,0.00,2,3542924.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fbbc70f5e036e8a400b597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,8935.19,11941.51,2,3539918.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_caff29e7ca4ad583d835657c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,43897.79,2,3496020.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9aa1e4646ede22f3a78f0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,55007.47,1,3441013.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4530d57668eec1d178b099d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,2512.97,0.00,1,3443526.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36de26ac20fd6a5cc6f3b9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,3443526.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,8035.02,21000.00,3,3430561.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfae9e42598356e28b6cc341,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,177670.09,2,3252891.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87179d9ea9c6d049af4f3ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,248857.27,132305.82,3,3369442.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_01116daaf633f39fef488631,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,3369442.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,38123.80,0.00,1,3407566.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6fec2f305c406bad38bdd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,50120.84,0.00,1,3457687.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18f4fe2db2f6c159e57e3a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,3457687.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,25680.11,0.00,1,3483367.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_473dcbcd6d921267b8555c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,2439.00,1,3480928.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2a89b0a81beefb2149f980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,3480928.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,28374.66,2,3452553.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_71dd123cdde7ff8f1b526eb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,3452553.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,98066.80,0.00,2,3550620.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f53e04eab349a4209f9881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,4352.32,2,3546268.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_44de71e0c5a42e9bc4ff424a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,301.96,1,3545966.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_138cddd449f81dd8deded300,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,3545966.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,3545966.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,28730.64,1,3517235.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e010ace39fb50e7b21a517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,3517235.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,520.13,0.00,1,3517755.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdde9fda8c9e63941fdaacd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,34285.05,0.00,1,3552040.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3f0a572cb36df60e9b6933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,14219.05,2,3537821.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c86d0f99ac58cc17096cb5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,3537821.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,29438.98,210880.22,2,3356380.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_756d454fbb18f16d4cffe2a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3356380.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3356380.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3356380.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3356380.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,165947.11,21524.90,3,3500802.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0257353478e8ce83302d7a3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,3500802.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,3500802.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,59358.46,151490.88,5,3408670.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb8eed4165f01f2aca02a62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,3408670.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,201539.95,126054.29,4,3484155.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4995b4c5b17106a3f78913f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,34282.36,1,3449873.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57cfef3c459136c5ccd721a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,3469.65,1,3446403.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d58ade61f831810976efccb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,3446403.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,32827.48,1,3413576.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1862341611e80da1da74fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,14323.01,12631.55,3,3415267.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e67606715eaf4dfc2fedea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,3415267.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,22772.41,0.00,1,3438040.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5cf7455228c7f96bc93eb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,11252.78,1,3426787.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9881c7ffd31879bc7ce0b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,24549.91,0.00,1,3451337.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58fee4c310f34423e553c2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,3451337.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,7724.64,2,3443612.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd374ca483c089205685199,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,893.19,1,3442719.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_05597f55bd702e228e3c1019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,2739.20,1,3439980.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ebb4225bc11b89cea5ec43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,17644.49,0.00,1,3457624.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_424ec61700629938d3494487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,3457624.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,16561.16,2,3441063.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2165d92b281def5bb927dcbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,118759.27,1,3322304.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8805efdd869d7024e3ed51ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,3322304.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,16972.80,0.00,1,3339277.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12bbcd6252688c58cc1b4b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,3339277.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,50575.86,9867.61,2,3379985.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_759d64cda07c4294518a4207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3379985.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3379985.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3379985.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,3453.08,1,3376532.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eea9939595d43f4efb4fa1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,36206.27,0.00,2,3412738.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3c4cf88ad74c3c50b69f2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,31406.61,228475.00,5,3215670.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee74edfe546f4b29efe90a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,21000.00,1,3194670.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a295bc06d2701b04d4b19e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,3194670.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,124197.57,85000.00,2,3233867.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ed0bcc6072fcdb6a65f0b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,3233867.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,3233867.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,3233867.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,3233867.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
