calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-01,0.00,0.00,0,4511112.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,4511112.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,4511112.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,592703.46,7090.17,2,5096726.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9903ac76439583ee07a0084,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-06,complete
2026-10-05,0.00,0.00,0,5096726.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,442761.36,1,4653964.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8cf3ffff494f5d2f96ae005,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-08,complete
2026-10-07,0.00,0.00,0,4653964.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,35681.66,1,4618283.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5d84a0b0282d1b06c5dc873,trusted,weekday_rule,base_calendar,True,539,2026-10-09,complete
2026-10-09,0.00,0.00,0,4618283.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-10,complete
2026-10-10,0.00,13966.50,1,4604316.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ca807bb98b1a67f0c53a2d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,541,2026-10-12,complete
2026-10-11,0.00,0.00,0,4604316.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4604316.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-13,complete
2026-10-13,0.00,0.00,0,4604316.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-14,complete
2026-10-14,0.00,0.00,0,4604316.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-15,complete
2026-10-15,0.00,445547.33,2,4158769.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9927e32685c91cc9fcd0e690,trusted,weekday_rule,base_calendar,True,545,2026-10-16,complete
2026-10-16,0.00,6134.79,1,4152634.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c48e701dbe09068fbe4b58,trusted,weekday_rule,base_calendar,True,546,2026-10-17,complete
2026-10-17,0.00,7914.49,1,4144720.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_98548189f2c073d857ed5fda,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-18,complete
2026-10-18,0.00,7670.32,1,4137049.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0277de5ccee476cceb055a54,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-19,complete
2026-10-19,0.00,0.00,0,4137049.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-20,complete
2026-10-20,0.00,0.00,0,4137049.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-21,complete
2026-10-21,0.00,17103.19,1,4119946.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d64972124787d09a84cbcd,trusted,weekday_rule,base_calendar,True,551,2026-10-22,complete
2026-10-22,0.00,47235.70,1,4072710.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a6a18e314a08694824b9c8,trusted,weekday_rule,base_calendar,True,552,2026-10-23,complete
2026-10-23,583893.70,0.00,1,4656604.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a499be2f9c1394e8e1ccf6,trusted,weekday_rule,base_calendar,True,553,2026-10-24,complete
2026-10-24,0.00,405143.42,1,4251461.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7f028c4ca7234ba88f926c,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-25,complete
2026-10-25,500800.53,49983.11,3,4702278.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed458c34eec90aefd597ab3f,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-26,complete
2026-10-26,0.00,0.00,0,4702278.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-27,complete
2026-10-27,0.00,0.00,0,4702278.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-28,complete
2026-10-28,0.00,363029.27,3,4339249.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe88d138c5036d15d97126f0,trusted,weekday_rule,base_calendar,True,558,2026-10-29,complete
2026-10-29,0.00,0.00,0,4339249.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-30,complete
2026-10-30,525196.77,437330.60,2,4427115.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c9d81c0e7fdb9551d092e2,trusted,weekday_rule,base_calendar,True,560,2026-10-31,complete
2026-10-31,0.00,16123.84,1,4410991.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1696da46b97749e60029a7a,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-01,complete
2026-11-01,551798.07,6875.29,2,4955914.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd1fec1c641e15d308f7c07,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-02,complete
2026-11-02,0.00,458021.99,2,4497892.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efbd87be184e18b2bc6692b,trusted,weekday_rule,base_calendar,True,563,2026-11-03,complete
2026-11-03,0.00,16547.48,1,4481345.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6d52b517605e8aa8521841,trusted,weekday_rule,base_calendar,True,564,2026-11-04,complete
2026-11-04,0.00,36603.15,1,4444741.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d2030b55335c44d5e4c360,trusted,weekday_rule,base_calendar,True,565,2026-11-05,complete
2026-11-05,0.00,7465.35,1,4437276.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_874e939cf3fd658730e5975b,trusted,weekday_rule,base_calendar,True,566,2026-11-06,complete
2026-11-06,0.00,0.00,0,4437276.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-07,complete
2026-11-07,0.00,488318.80,1,3948957.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03baffc0514f34289bc2925,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-09,complete
2026-11-08,0.00,0.00,0,3948957.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,622136.46,349202.31,2,4221891.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef753d1e9268827f78b6c56e,trusted,weekday_rule,base_calendar,True,569,2026-11-10,complete
2026-11-10,0.00,0.00,0,4221891.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-11,complete
2026-11-11,547401.92,0.00,1,4769293.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5291e53c1ae5f3e3d8bf804a,trusted,weekday_rule,base_calendar,True,571,2026-11-12,complete
2026-11-12,0.00,40596.16,1,4728697.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ce04da999bba87aa073eaa,trusted,weekday_rule,base_calendar,True,572,2026-11-13,complete
2026-11-13,0.00,21345.54,2,4707352.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3cef9fdfa7b72353327c296,trusted,weekday_rule,base_calendar,True,573,2026-11-14,complete
2026-11-14,0.00,39140.40,1,4668211.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_506c44d705379aeecf53f714,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-15,complete
2026-11-15,0.00,17374.13,1,4650837.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2754acac954f5aa370c13c7c,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-16,complete
2026-11-16,0.00,403570.63,1,4247266.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfd9cf548dba2bd312375e0,trusted,weekday_rule,base_calendar,True,576,2026-11-17,complete
2026-11-17,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-18,complete
2026-11-18,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-19,complete
2026-11-19,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-20,complete
2026-11-20,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-23,complete
2026-11-21,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,4247266.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-24,complete
2026-11-24,0.00,42830.29,1,4204436.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e4c78afc191dd40b68ecd5,trusted,weekday_rule,base_calendar,True,582,2026-11-25,complete
2026-11-25,0.00,0.00,0,4204436.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-26,complete
2026-11-26,0.00,0.00,0,4204436.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-27,complete
2026-11-27,557659.61,6102.92,2,4755993.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_15987ad37726ee6613914dbc,trusted,weekday_rule,base_calendar,True,585,2026-11-30,complete
2026-11-28,0.00,0.00,0,4755993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,4755993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,4755993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-01,complete
2026-12-01,0.00,46653.01,1,4709340.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_03155d7fdedc7659e664ab5e,trusted,weekday_rule,base_calendar,True,587,2026-12-02,complete
2026-12-02,500439.22,0.00,1,5209779.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa90dd165b1f0bcae0f19af,trusted,weekday_rule,base_calendar,True,588,2026-12-03,complete
2026-12-03,0.00,0.00,0,5209779.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-04,complete
2026-12-04,608553.95,500366.87,3,5317966.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4267220990e313417169ef9,trusted,weekday_rule,base_calendar,True,590,2026-12-07,complete
2026-12-05,0.00,0.00,0,5317966.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,5317966.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,441538.05,2,4876428.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2a3103b47f7ed938e4682b,trusted,weekday_rule,base_calendar,True,591,2026-12-08,complete
2026-12-08,715821.19,0.00,1,5592249.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6582db60dc86388a2e796520,trusted,weekday_rule,base_calendar,True,592,2026-12-09,complete
2026-12-09,0.00,24430.83,2,5567818.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff403b3dc14aaf6d8ab265a,trusted,weekday_rule,base_calendar,True,593,2026-12-10,complete
2026-12-10,0.00,0.00,0,5567818.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-11,complete
2026-12-11,0.00,0.00,0,5567818.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-13,complete
2026-12-12,0.00,0.00,0,5567818.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,42417.20,1,5525401.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6987c4e48c0601147f42bf,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-14,complete
2026-12-14,0.00,33148.91,1,5492252.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9150af38866daddf2b28063,trusted,weekday_rule,base_calendar,True,597,2026-12-15,complete
2026-12-15,531856.66,0.00,1,6024109.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbad5132c9513e77470fa6a,trusted,weekday_rule,base_calendar,True,598,2026-12-16,complete
2026-12-16,0.00,0.00,0,6024109.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-17,complete
2026-12-17,0.00,25603.67,2,5998505.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d4750087e4ef475820617c,trusted,weekday_rule,base_calendar,True,600,2026-12-18,complete
2026-12-18,0.00,0.00,0,5998505.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-21,complete
2026-12-19,0.00,0.00,0,5998505.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,5998505.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,384163.73,1,5614342.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4262d794fb803986274089fb,trusted,weekday_rule,base_calendar,True,602,2026-12-22,complete
2026-12-22,0.00,0.00,0,5614342.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-23,complete
2026-12-23,0.00,0.00,0,5614342.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-24,complete
2026-12-24,0.00,51256.66,2,5563085.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58b39fc7de3a344cfc8911c,trusted,weekday_rule,base_calendar,True,605,2026-12-25,complete
2026-12-25,0.00,0.00,0,5563085.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-26,complete
2026-12-26,0.00,12981.89,1,5550103.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef96c044126e2c71c6b36f6c,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-28,complete
2026-12-27,0.00,0.00,0,5550103.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,429961.07,1,5120142.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_53599628fd48f4442c3ea164,trusted,weekday_rule,base_calendar,True,608,2026-12-29,complete
2026-12-29,0.00,0.00,0,5120142.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-30,complete
2026-12-30,0.00,0.00,0,5120142.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-31,complete
2026-12-31,0.00,0.00,0,5120142.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2027-01-01,complete
