calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,2295.89,1,1567304.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b755d92ba1f885ed5bc2c361,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1567304.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1567304.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1567304.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1567304.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,21312.84,436.24,2,1588181.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87cc68a9679b25e01d9a877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,15294.53,81543.39,2,1521932.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c815ac940b283358605ab80f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1521932.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,2120.92,85412.35,2,1438641.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be4cdf7980bb0d75844fd85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,38885.68,2152.53,2,1475374.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5e73f17e4ad104ae106d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,9698.80,3,1465675.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33d537d4f1415168640674b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,153241.17,0.00,1,1618916.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0832d82e6d27e549b075382e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,17541.82,1,1601374.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f34835542f232fb6c8784c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,1601374.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,1601374.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,12325.07,0.00,2,1613699.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c80a49bb5c1e71f4a3800965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,187.07,1,1613512.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a1a9c4b80c5e6b07e823da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1613512.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,21378.15,7500.00,2,1627390.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b662473f7a18a8814509a22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,1627390.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,18908.82,23500.00,2,1622799.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d085fb8df8815d703416bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,901.30,1,1621898.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_515dc2c2a7c549a93d4af18b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,8216.98,0.00,1,1630115.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a75efeceab5f303033b871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,23636.96,0.00,2,1653752.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1c0cee1467aced325a73d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,8414.99,0.00,1,1662167.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fa4f990508c0bb917b10c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,84240.00,2,1577927.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2cbbf3edb3027f41f264dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1577927.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,32770.92,24.57,2,1610673.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fc6bf5b22c64965907749f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,1610673.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,1610673.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,2894.74,0.00,1,1613568.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecbba7003059e60a5c6ee34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,86590.98,14587.92,5,1685571.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_85389d219cf1cc9da79bad4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1685571.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,97943.81,0.00,2,1783515.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbf841f8b47290a539b6cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,28199.34,0.00,1,1811714.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c88a731830d29d206d4c9a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,1811714.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,1811714.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,1044.21,1,1810670.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6f760d8a9937b796e7df8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,190818.22,1,1619852.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf5778b47d2d461f352e71f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,281.78,1,1619570.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ddbbb723a75d2105b73aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,26444.31,0.00,1,1646014.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f89efdbd7133c5412eb165b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,1646014.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1646014.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1646014.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1646014.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,9458.12,1,1636556.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fcf74a2cfb3bc1034cf3fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,20799.92,225.97,3,1657130.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aadd6cc240b5b862d5738c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,1657130.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,7500.00,1,1649630.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_12721241db366831b302f420,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,1649630.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,51571.98,2,1598058.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab0ec46185c00d863a1ecfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,6338.77,0.00,1,1604397.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d3304c1749d9eac45e56ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,98124.85,388.26,2,1702134.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f145eb039fa37255647376b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1702134.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,4523.21,1,1697610.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_914265c95623964611e1ded3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,9546.83,1,1688063.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c346233f9eeb594e0f3a752e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,112640.46,0.00,1,1800704.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4487da9b81be04c99c7db8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,64541.03,2,1736163.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7656f26d3c7e02f9d5020607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,35028.64,2,1701134.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1818d5ed768f10c89c71caa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,2106.59,1,1699028.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f8c34be9b1c6b7c4753001,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,1699028.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,11693.44,47100.32,6,1663621.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49f6473736a246535b98237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,1503.59,53257.01,2,1611867.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7556d216e62f749d8f665f88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,15690.04,100.94,2,1627456.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc7ca23fb8049d49742d08f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,38858.70,2,1588598.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c583e08f04c43e556273a4d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1588598.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,1110.09,0.00,1,1589708.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74c4bf461c76fb80617b566,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,14372.92,0.00,1,1604081.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d1d54a2686ab1b26eebe64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,1604081.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,11191.70,0.00,1,1615272.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b03b4849e7643a0a8808d18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,55734.22,0.00,2,1671007.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d05ebe230eff18627dee36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,1671007.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1671007.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1671007.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1671007.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
