calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-29,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1363636.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,6733.58,2,1356903.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd60be544ce82e89cb9f480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,28317.17,2240.99,2,1382979.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_daeb833a85984a9e9119bcd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,21000.00,1,1361979.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_77dd33348975cd4301052879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,85910.53,1,1276068.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8540542543561dc265d8cd8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,1276068.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,40793.15,15234.29,2,1301627.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_37368c0d715a6295c21edddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1301627.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,8656.78,1229.78,2,1309054.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9090ac17018e238e84e019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1309054.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,11656.80,0.00,1,1320711.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c76dd35fd2c7d36725d0ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,78871.11,18827.07,3,1380755.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32b28f86c0afc55c46796de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,28644.76,0.00,2,1409400.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1953d7d06cb14308204367b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,1409400.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,7243.66,3,1402156.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdeea21769b6690b6756a70d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,7705.24,2,1394451.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f257f61966901b8c5435fd5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,15060.23,426.18,2,1409085.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e855ccdb4f271432ebe4f94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,1409085.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,13066.32,2,1396019.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84d95adabbebefc4f2c4c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,1396019.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,1396019.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,1396019.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,1396019.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,8426.02,2,1387592.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd3eba333995da25de4a81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,1387592.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1387592.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1387592.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1387592.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,7556.44,1,1380036.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2992a75b3b5f0671c80df4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,25500.02,33792.45,4,1371744.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d62f9653b86179c5df6c10f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,19483.68,0.00,1,1391227.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_191e27c4a06da24d179302b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,7865.50,2,1383362.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_78819b12bb85f2349fce7ba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,10533.17,855.36,2,1393040.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f4e4b76686575074ce7829,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,28289.21,2,1364750.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6faf754e78e5c565aeb9a49d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,41836.52,3279.13,3,1403308.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef5de3f5114ab2dc0ab34c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,3261.68,1,1400046.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d287527609d9689f746ccee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1400046.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,15.96,452.29,2,1399610.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e256e07caaa12a58a4f2cc27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,1399610.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,9387.93,0.00,1,1408998.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3b559796af93b5a97a1cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,3749.59,1,1405248.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_752741f341fd5774ba1540ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,7881.43,0.00,1,1413130.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37e92d923c7fe585a8a0690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,12798.14,0.00,1,1425928.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_129eb9427d5a716e732e411a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,1425928.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,8622.86,3,1417305.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36e6949674cad3f2fe246b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,25812.77,1,1391492.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5634dfa3e2679ab7b1768c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,28416.27,2,1363076.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4ed21eff8fec103714da08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,30700.01,1,1332376.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7021d4c5b195fc46ccaee27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1332376.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,2783.96,1,1329592.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3e9bebf62649cbd28bb2ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,1329592.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,3201.79,0.00,1,1332794.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7388db22b9c67b70741a9dcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,43942.36,0.00,2,1376736.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ceba6425b82225bd64b75c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,18175.70,3285.34,3,1391626.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d515f56e320d85a72a79bea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,21243.30,0.00,1,1412870.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0816cf7be82e28599f21e11f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1412870.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1412870.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1412870.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
