calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,2098.28,1,285925.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2680accb6052a968ccbfa145,trusted,weekday_rule,base_calendar,True,524,2026-10-16,complete
2026-10-16,0.00,1570.05,1,284355.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3979d0bcadc5bc6c11428187,trusted,weekday_rule,base_calendar,True,525,2026-10-19,complete
2026-10-17,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-20,complete
2026-10-20,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-21,complete
2026-10-21,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-22,complete
2026-10-22,0.00,0.00,0,284355.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-23,complete
2026-10-23,0.00,1950.04,1,282405.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab868dc44220c145b61c06c,trusted,weekday_rule,base_calendar,True,530,2026-10-26,complete
2026-10-24,0.00,0.00,0,282405.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,282405.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,81832.15,0.00,1,364237.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_19dcef1ea7e48985bd9ee0a8,trusted,weekday_rule,base_calendar,True,531,2026-10-27,complete
2026-10-27,0.00,8561.85,1,355675.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a1607070bcde057a363e9b,trusted,weekday_rule,base_calendar,True,532,2026-10-28,complete
2026-10-28,0.00,3801.52,2,351874.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ca95e35ffd733c8ba093ec,trusted,weekday_rule,base_calendar,True,533,2026-10-29,complete
2026-10-29,0.00,0.00,0,351874.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-30,complete
2026-10-30,0.00,0.00,0,351874.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-31,complete
2026-10-31,0.00,171790.90,2,180083.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa576608f8d174245d9948e4,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-11-02,complete
2026-11-01,0.00,0.00,0,180083.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,71176.30,1,108907.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8feddd061812de50874804e,trusted,weekday_rule,base_calendar,True,537,2026-11-03,complete
2026-11-03,0.00,9689.98,2,99217.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_649934bec70a445ae9ee6da9,trusted,weekday_rule,base_calendar,True,538,2026-11-04,complete
2026-11-04,84831.83,74008.27,2,110040.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1520092e268bb33c73065baa,trusted,weekday_rule,base_calendar,True,539,2026-11-05,complete
2026-11-05,0.00,0.00,0,110040.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-06,complete
2026-11-06,0.00,0.00,0,110040.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-07,complete
2026-11-07,0.00,1627.99,1,108412.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_528cff28145b0848e71be581,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-11-09,complete
2026-11-08,0.00,0.00,0,108412.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,108412.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-10,complete
2026-11-10,0.00,7856.39,1,100556.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ade62b577436f621a7c25de,trusted,weekday_rule,base_calendar,True,544,2026-11-11,complete
2026-11-11,0.00,0.00,0,100556.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-12,complete
2026-11-12,0.00,0.00,0,100556.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-13,complete
2026-11-13,102242.05,95583.21,2,107215.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_992e758966f88ae9c2a226ba,trusted,weekday_rule,base_calendar,True,547,2026-11-14,complete
2026-11-14,0.00,7709.33,1,99505.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3061d723ab626b7fd8809ecd,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-15,complete
2026-11-15,74406.33,0.00,1,173912.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7dd1ea1975b4d82b02c9740,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-16,complete
2026-11-16,0.00,2159.50,1,171752.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51d7e350b6df4ca6b4b10ec,trusted,weekday_rule,base_calendar,True,550,2026-11-17,complete
2026-11-17,0.00,2066.80,1,169686.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c0b103026e92bab0676ec5,trusted,weekday_rule,base_calendar,True,551,2026-11-18,complete
2026-11-18,0.00,0.00,0,169686.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-19,complete
2026-11-19,0.00,1665.71,1,168020.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2957568b2c3046c018c0a6b0,trusted,weekday_rule,base_calendar,True,553,2026-11-20,complete
2026-11-20,0.00,0.00,0,168020.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-22,complete
2026-11-21,0.00,0.00,0,168020.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,88226.79,1,79793.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_485fe487f4b17f63b60150d2,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-23,complete
2026-11-23,0.00,0.00,0,79793.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-24,complete
2026-11-24,0.00,0.00,0,79793.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-25,complete
2026-11-25,77021.31,0.00,1,156814.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdda47ac8414c9118852073e,trusted,weekday_rule,base_calendar,True,558,2026-11-26,complete
2026-11-26,0.00,7276.54,1,149538.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8174b97fb6ac04f95cf1fa,trusted,weekday_rule,base_calendar,True,559,2026-11-27,complete
2026-11-27,0.00,0.00,0,149538.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-30,complete
2026-11-28,0.00,0.00,0,149538.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,149538.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,3818.62,2,145719.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6036e7278eeda6f441c679d7,trusted,weekday_rule,base_calendar,True,561,2026-12-01,complete
2026-12-01,69735.99,0.00,1,215455.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5e218e5756295a96551295,trusted,weekday_rule,base_calendar,True,562,2026-12-02,complete
2026-12-02,0.00,0.00,0,215455.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-03,complete
2026-12-03,0.00,9245.53,2,206210.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f49560d40c14f097da22d9,trusted,weekday_rule,base_calendar,True,564,2026-12-04,complete
2026-12-04,0.00,0.00,0,206210.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-07,complete
2026-12-05,0.00,0.00,0,206210.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,206210.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,167192.99,4,39017.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b380ad1261da31ae48d5d59e,trusted,weekday_rule,base_calendar,True,566,2026-12-08,complete
2026-12-08,0.00,0.00,0,39017.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-09,complete
2026-12-09,0.00,0.00,0,39017.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-10,complete
2026-12-10,0.00,0.00,0,39017.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-11,complete
2026-12-11,0.00,0.00,0,39017.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-12,complete
2026-12-12,0.00,6637.08,1,32380.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f368fcd5dc260bbc9330e7,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-12-14,complete
2026-12-13,0.00,0.00,0,32380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,32380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-15,complete
2026-12-15,0.00,0.00,0,32380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-16,complete
2026-12-16,0.00,0.00,0,32380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-17,complete
2026-12-17,0.00,0.00,0,32380.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-18,complete
2026-12-18,100500.60,78022.23,2,54858.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb93f047c2c9a694369ce7cf,trusted,weekday_rule,base_calendar,True,576,2026-12-21,complete
2026-12-19,0.00,0.00,0,54858.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,54858.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,54858.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-22,complete
2026-12-22,0.00,1741.98,1,53116.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47ec230b19daa1b2f2232a7,trusted,weekday_rule,base_calendar,True,578,2026-12-23,complete
2026-12-23,0.00,1890.12,1,51226.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6cbd1bb139eb40b1f5846d5,trusted,weekday_rule,base_calendar,True,579,2026-12-24,complete
2026-12-24,0.00,0.00,0,51226.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-25,complete
2026-12-25,0.00,0.00,0,51226.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-27,complete
2026-12-26,0.00,0.00,0,51226.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,77464.14,8420.40,2,120270.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea683ee9e38ce24155695fb,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-28,complete
2026-12-28,0.00,5878.92,3,114391.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fc01485a76f9f71ebd9f79,trusted,weekday_rule,base_calendar,True,583,2026-12-29,complete
2026-12-29,0.00,0.00,0,114391.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-30,complete
2026-12-30,92485.27,0.00,1,206876.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f934bc060aae3e1e0fdc59ec,trusted,weekday_rule,base_calendar,True,585,2026-12-31,complete
2026-12-31,0.00,91507.86,1,115368.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_074984c277a11af7d0cb0e58,trusted,weekday_rule,base_calendar,True,586,2027-01-01,complete
