transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_df89c5d2e4cd2d12c364d87d,2026-12-03T15:00:00,0.00,17656.41,3440318.46
synb1_txn_068deed674cf8ee9a5c2c88f,2026-12-05T09:00:00,13005.18,0.00,3427313.28
synb1_txn_78c3b89e54cd65dc73ea031c,2026-12-05T15:00:00,0.00,14491.82,3441805.10
synb1_txn_79917e4fcbf0406e30e45616,2026-12-06T15:00:00,0.00,36080.84,3477885.94
synb1_txn_3b941695c3f60835b5f7dbe3,2026-12-06T15:00:00,0.00,35914.82,3513800.76
synb1_txn_91e307cf130dfa3ab4a28db9,2026-12-07T09:00:00,170546.06,0.00,3343254.70
synb1_txn_8194b7f4131f8c637fe7c303,2026-12-07T15:00:00,0.00,22984.81,3366239.51
synb1_txn_0becd7254c006d685d906c19,2026-12-07T15:00:00,0.00,30898.71,3397138.22
synb1_txn_f7ccc6df12571a794100a994,2026-12-10T15:00:00,0.00,35914.82,3433053.04
synb1_txn_840acdab4a17e1517e3fd1ee,2026-12-11T09:00:00,23436.10,0.00,3409616.94
synb1_txn_cbc3004ae83ee3314d7eed4c,2026-12-11T15:00:00,0.00,12376.44,3421993.38
synb1_txn_c79b4f60961699efe2383d92,2026-12-11T15:00:00,0.00,48555.15,3470548.53
synb1_txn_c101c5a9f7e4ded13f4150a1,2026-12-12T09:00:00,18953.36,0.00,3451595.17
synb1_txn_30be13b4db1c486c6b5eac45,2026-12-14T09:00:00,13997.30,0.00,3437597.87
synb1_txn_0740fc95eaf452e6f961f6bb,2026-12-14T09:00:00,9170.65,0.00,3428427.22
synb1_txn_f0ef8104852a7d748318a437,2026-12-14T15:00:00,0.00,21861.20,3450288.42
synb1_txn_55ff82a8e2d272567f400d11,2026-12-15T09:00:00,21660.99,0.00,3428627.43
synb1_txn_a45605d7bb9b3250286a812c,2026-12-15T15:00:00,0.00,17680.65,3446308.08
synb1_txn_6ead352fc05fe4e228d3282e,2026-12-16T15:00:00,0.00,9914.87,3456222.95
synb1_txn_fe0e0e6561d2fb8682b70406,2026-12-17T09:00:00,12920.59,0.00,3443302.36
synb1_txn_75257b51b0968fd6c368570f,2026-12-17T09:00:00,26493.00,0.00,3416809.36
synb1_txn_d315af44646f21c2f228b681,2026-12-17T15:00:00,0.00,44374.78,3461184.14
synb1_txn_43f6480164500e42cd58a3dd,2026-12-18T09:00:00,20758.46,0.00,3440425.68
synb1_txn_762026825d0eb260a2399d6a,2026-12-18T09:00:00,8742.56,0.00,3431683.12
synb1_txn_4e01a0dba1ca4e1a6ef09302,2026-12-19T09:00:00,22884.77,0.00,3408798.35
synb1_txn_24746a28213bb3a7b130c24c,2026-12-19T15:00:00,0.00,31971.89,3440770.24
synb1_txn_6a8bc05df3859daa18f5aa04,2026-12-20T09:00:00,13997.32,0.00,3426772.92
synb1_txn_b5b6d51cf2ee3036b08b517b,2026-12-20T09:00:00,31400.06,0.00,3395372.86
synb1_txn_4eaf381226a7f2fc0efedd9c,2026-12-20T15:00:00,0.00,14046.07,3409418.93
synb1_txn_a7c0382b654489f768bbedef,2026-12-21T09:00:00,20763.59,0.00,3388655.34
synb1_txn_55cc12a307a3aa8893b2882c,2026-12-21T15:00:00,0.00,13117.11,3401772.45
synb1_txn_a9d2da36a618809fef47657d,2026-12-21T15:00:00,0.00,14199.93,3415972.38
synb1_txn_18d9c44ead9ba5af8178ec18,2026-12-22T09:00:00,11866.18,0.00,3404106.20
synb1_txn_4a8b7c3301f710c35c651c96,2026-12-23T09:00:00,15700.03,0.00,3388406.17
synb1_txn_c40b15fbbe53ddf8b5774c81,2026-12-23T15:00:00,0.00,35808.51,3424214.68
synb1_txn_d0de8cc71d9ca5d1cae52e6b,2026-12-24T09:00:00,27320.53,0.00,3396894.15
synb1_txn_358936df2f93527b68abf1b3,2026-12-24T15:00:00,0.00,20655.99,3417550.14
synb1_txn_a2b5f5f4f50bee5b89de1c98,2026-12-25T09:00:00,77523.00,0.00,3340027.14
synb1_txn_a10e904952b8327f4a6e9e7a,2026-12-25T09:00:00,15256.53,0.00,3324770.61
synb1_txn_e7c60c10e963201942815175,2026-12-25T15:00:00,0.00,15502.04,3340272.65
synb1_txn_d537399ad742f04ac7232df6,2026-12-25T15:00:00,0.00,30174.85,3370447.50
synb1_txn_03d20c8393bc56e6b6dbb6af,2026-12-26T09:00:00,14272.76,0.00,3356174.74
synb1_txn_65fe28b1197db30ea77bc1c7,2026-12-27T15:00:00,0.00,11509.88,3367684.62
synb1_txn_a5114b084c1c2ea9a6700878,2026-12-28T09:00:00,1835.02,0.00,3365849.60
synb1_txn_2557caba1c368483937fd0db,2026-12-28T09:00:00,7280.00,0.00,3358569.60
synb1_txn_747af667cc7b20ef1aa46025,2026-12-28T09:00:00,873.60,0.00,3357696.00
synb1_txn_9eeb145fccf55efecbc824cc,2026-12-28T09:00:00,32423.37,0.00,3325272.63
synb1_txn_85887a57de351d61fa74f0dd,2026-12-28T15:00:00,0.00,12393.59,3337666.22
synb1_txn_3ee1eeda3b8a29d98b141694,2026-12-29T15:00:00,0.00,8943.48,3346609.70
synb1_txn_80638d46b73657b13cc6bafa,2026-12-29T15:00:00,0.00,42599.79,3389209.49
synb1_txn_0d87664cbbdafb0f8a63f79d,2026-12-29T15:00:00,0.00,12363.63,3401573.12
synb1_txn_66c3c33e37650ba9a378a9a8,2026-12-30T09:00:00,15498.18,0.00,3386074.94
synb1_txn_016f5bd7058b84b602e6efdb,2026-12-31T09:00:00,19685.61,0.00,3366389.33
synb1_txn_e38dc22e64cccf7686fa358d,2026-12-31T15:00:00,0.00,23019.76,3389409.09
