calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,0.00,0,5089404.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,54204.17,0.00,1,5143608.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d72753ef1bb9ff93d96b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,28987.69,1,5114620.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fd45c592105bf84dcec6ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,5114620.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,3968.61,0.00,1,5118589.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cca4a7648c5b3ce411d567d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,18312.55,0.00,1,5136901.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac9950e8a6adfd986249101,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,1.20,1,5136900.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4383c71c17c074945d5b2ff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,29047.32,0.00,2,5165947.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a54d840e7856f8942f6eac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,17357.84,3,5148590.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc2a612ed97fe50a269eac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,8348.93,0.00,2,5156938.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_af04f79dff19fdf6180fa7ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,21381.98,1,5135557.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9936f51e4bef9647965aa425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,5135557.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,3011.23,1,5132545.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4f21d3ab9970d2cbf99359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,76779.16,0.00,1,5209324.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb17da6198486fd520241dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,12427.38,20154.81,2,5201597.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_96367aa0cd42e991524ab68b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,6679.68,1,5194917.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d5575d5abc920da7a8a458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,5194917.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,5194917.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,5194917.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,5194917.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,5194917.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,144637.48,0.00,1,5339555.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_408d58ec0aa0c9af067cab53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,135846.98,0.00,1,5475402.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9daba098581aac28a08480f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,5475402.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,25000.00,1,5450402.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3623b385a05f55d7a7db8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,5450402.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,109000.00,1,5341402.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4bc1387f5d855d1e753751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,332400.25,125959.80,3,5547842.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d26edbb4c76b1d5383bdb03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,5547842.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,5547842.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,5547842.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,253.34,0.00,1,5548096.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f066d3b650f66fef74a95c37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,5548096.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,14207.48,64308.49,3,5497995.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_66066fc4fc790e48374447bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,17397.87,1,5480597.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8844623da64405f22e98d2e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,9600.18,1,5470997.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f8779d32b135cef6870507,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,295294.03,2,5175702.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a0ef76b622b929c7071395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,96139.30,28187.35,5,5243654.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc4abca3abb4511a8bfc682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,5243654.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,5243654.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,55013.81,0.00,1,5298668.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_be257ce64e236d0e8cbf626b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,5298668.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,19343.90,0.00,1,5318012.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_299fb8cba2bf1cced733a72c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,5318012.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,4899.82,1,5313112.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4a11c15ee067a9f31d6b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,9448.62,1,5303664.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f91a8cb27a9460bb9bb66f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,5303664.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,75145.46,0.00,1,5378809.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8dfdc13f6274ff3340c455f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,5378809.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,5378809.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,5378809.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,5378809.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,5378809.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,98842.14,0.00,1,5477651.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41f209ca93a6880e229c090,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,25000.00,1,5452651.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a54a64ea2bb0723c71c70c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,3849.08,10085.01,3,5446415.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1c05a3d4b201ca771a6c81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,255891.04,2,5190524.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad61b098722391587617b76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,20656.90,0.00,1,5211181.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b649b92da7509a81fa669749,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,137403.61,107810.50,4,5240774.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4283c31fee69d1d1849236b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,93346.17,87969.20,2,5246151.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_580532a90fcdb1d9b3012075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,5246151.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,5246151.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,21739.33,5376.92,2,5262514.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ad3024488fa39a0602df10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,5262514.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,254700.52,1,5007813.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5599e755e7da018f8691fa19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,202278.24,0.00,1,5210091.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06b9f31cc77f57ee25b1739,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,133342.19,0.00,1,5343434.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_803d3c5837aae7802a7ead07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,135424.53,58331.70,4,5420526.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9a1b456414ac11525da714,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,5420526.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,5420526.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,4414.99,1,5416111.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_747e540cfcdaeabc3efded8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,5416111.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,67786.86,1,5348325.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dafbbee6ee0e078b8509accc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,5348325.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,5348325.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,29794.07,0.00,1,5378119.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6272e7fa7a0b16714d3b5d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,5378119.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,167019.74,0.00,2,5545138.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_60dae5e31e76ceb7861975f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,5545138.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,5545138.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,5545138.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
